cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.11919675767421722,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.41666239500045776,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.15237721800804138,0.1885
F,0.51,0.41,0.145,0.796,0.3865,0.1815,0.3030979633331299
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.4030570685863495,0.197,0.27572670578956604
F,0.53,0.425,0.15,0.8479170203208923,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.538602352142334,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.41872909665107727,0.2565,0.295
M,0.5573174953460693,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.1550552397966385,1.0635,0.44250568747520447,0.2195,0.24
M,0.5613749623298645,0.46,0.17,0.9035,0.4075,0.1935,0.27180492877960205
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.44718998670578003,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5436234474182129,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4864916503429413,0.16483595967292786,1.206,0.479,0.27163001894950867,0.309
F,0.59,0.4743701219558716,0.15877093374729156,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7230389714241028,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.26990199089050293
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.5055421590805054,0.15,1.3353530168533325,0.518,0.28824591636657715,0.27
F,0.5839625597000122,0.4631396532058716,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.0116204023361206,0.594,0.276,0.388
F,0.5961145758628845,0.48,0.17,1.1027628183364868,0.6235,0.278,0.365
M,0.625,0.49,0.15558020770549774,1.3325,0.5705,0.271,0.2978368401527405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.21861006319522858,0.31
F,0.5677507519721985,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5552922487258911,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.272698312997818
M,0.635,0.525,0.1464618295431137,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.15343908965587616,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15833526849746704,1.636,0.4685891270637512,0.342,0.432
F,0.645,0.52,0.1745498776435852,1.561,0.6163206100463867,0.2975431978702545,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.31595808267593384
F,0.645,0.5,0.15224911272525787,1.2465,0.5475,0.327,0.3
F,0.591143012046814,0.515,0.15,1.212,0.43690621852874756,0.2055,0.385
M,0.6286366581916809,0.495,0.16,1.1860547065734863,0.49687689542770386,0.2632759213447571,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.41237780451774597,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.2966795265674591
F,0.6306970715522766,0.51,0.16859234869480133,1.6525,0.8515,0.30860593914985657,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.2734980881214142,0.3440597653388977
M,0.66,0.46902695298194885,0.1578020453453064,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5399866104125977,0.294,0.35562923550605774
M,0.5870574116706848,0.4702025353908539,0.1567390263080597,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.162176713347435,1.8375,0.7645,0.2623160779476166,0.553
M,0.61057049036026,0.47830501198768616,0.17031016945838928,1.607,0.5227962732315063,0.3215,0.498
F,0.69,0.525,0.15569275617599487,1.7005,0.8255,0.362,0.405
M,0.69,0.4755558669567108,0.2,1.1513540744781494,0.4722234606742859,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.2836388945579529
M,0.715,0.46695446968078613,0.1571701169013977,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.46963295340538025,0.383,0.405
F,0.735,0.48613598942756653,0.22,2.555,1.1335,0.26236000657081604,0.6
F,0.6736229062080383,0.5336966514587402,0.2053498476743698,1.7970553636550903,1.007,0.3751775622367859,0.4534360468387604
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.02791757509112358,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08429933339357376,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.08831166476011276,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.0819559171795845,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.11956946551799774
I,0.5,0.3211953341960907,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.12711207568645477,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.15757706761360168,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3426196277141571,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4094964861869812,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.750864565372467,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2684119641780853
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2396598607301712
M,0.56,0.4515330493450165,0.14505939185619354,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.21987317502498627,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14364320039749146,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0328543186187744,0.447,0.2375,0.2645
M,0.579879879951477,0.46,0.15,1.0375,0.5415,0.23733766376972198,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.25564566254615784,0.16,0.224
F,0.575,0.46,0.14955545961856842,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.44916486740112305,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.4704954922199249,0.2337736338376999,0.3136124014854431
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6636068224906921,0.515731155872345,0.19383998215198517,1.859,0.7266873121261597,0.3604356646537781,0.441
M,0.5197693109512329,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4467490315437317,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.16007903218269348,1.0537630319595337,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21892836689949036,0.2565
M,0.6,0.46904808282852173,0.17,1.1915,0.696,0.2395,0.28964361548423767
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.30529284477233887
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.9434581398963928,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1517440676689148,1.3305,0.783,0.2255,0.28501594066619873
M,0.61,0.47,0.165,1.052,0.498,0.2063443809747696,0.267
M,0.615,0.46,0.17,0.9192878603935242,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5630722641944885,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.026016116142273,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21365225315093994,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5540385842323303,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5658944845199585,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.0815459489822388,0.44124284386634827,0.339,0.4245
M,0.65,0.5,0.15354977548122406,1.202,0.43314534425735474,0.3135,0.294
M,0.655,0.515,0.16404953598976135,1.1930105686187744,0.553,0.369,0.3118785321712494
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.2952657639980316
F,0.66,0.53,0.185,1.346,0.4060991704463959,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14608262479305267,1.2975,0.6035,0.291,0.24762670695781708
F,0.67,0.505,0.205,1.3645,0.39933180809020996,0.3025,0.353
F,0.6113841533660889,0.54,0.215,1.7025,0.664,0.27288880944252014,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.21919900178909302,0.4
F,0.69,0.54,0.15787093341350555,1.454,0.624,0.25224655866622925,0.39
M,0.69,0.5009723901748657,0.17588631808757782,1.3130121231079102,0.7355,0.405,0.3477177917957306
F,0.69,0.53,0.15143939852714539,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.623833179473877,0.565,0.18,1.2604962587356567,0.895,0.27593427896499634,0.3366581201553345
F,0.6610015630722046,0.575,0.18724757432937622,2.273,0.6890244483947754,0.418,0.4351140260696411
F,0.7,0.525,0.19,1.1763964891433716,0.8545,0.307,0.3285236954689026
F,0.705,0.4718015789985657,0.17,1.219,0.6395,0.236,0.301
F,0.6310089826583862,0.49172770977020264,0.18,1.652,0.5763013958930969,0.381,0.4525
M,0.5584829449653625,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,0.9606871008872986,0.889,0.313,0.42
F,0.6524807810783386,0.5073584318161011,0.195,1.428112506866455,1.0265,0.3025946617126465,0.40012750029563904
F,0.72,0.47862574458122253,0.2,1.9965,0.48207515478134155,0.469,0.5215
F,0.72,0.565,0.14117677509784698,1.187,0.691,0.1945,0.2685
M,0.6565389037132263,0.5110397338867188,0.185,1.3992769718170166,0.6091939210891724,0.4255,0.4096701443195343
F,0.73,0.575,0.185,1.184491753578186,0.931,0.2559492290019989,0.33192846179008484
F,0.735,0.4923533797264099,0.185,1.2079826593399048,0.952,0.55,0.5
M,0.745,0.565,0.215,1.0178160667419434,0.420218288898468,0.4585,0.5
F,0.75,0.5171661972999573,0.18413984775543213,1.3950061798095703,1.109,0.305004745721817,0.545
F,0.6857572197914124,0.5278632640838623,0.21,2.505,0.7640398144721985,0.34725144505500793,0.457833856344223
M,0.755,0.58,0.16041915118694305,2.0065,0.8295,0.2647332549095154,0.3246149718761444
F,0.78,0.5076582431793213,0.18233788013458252,1.4453928470611572,0.6233516931533813,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.03307211771607399
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.036942560225725174
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.10626580566167831,0.04562441259622574,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.045975033193826675
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.09203443676233292,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3573401868343353,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10012929886579514,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4472370743751526,0.206,0.1045,0.1424742341041565
I,0.465,0.34,0.11,0.18793737888336182,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.06813851743936539,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.11177515238523483,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08602098375558853,0.16
M,0.4391937851905823,0.395,0.12,0.37359142303466797,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.14518895745277405
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11462759226560593,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3618665635585785,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1631288230419159
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.25515246391296387,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.13168561458587646,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.12270193547010422,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12425006181001663,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9058082103729248,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4366510808467865,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.5637612342834473,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.380117803812027,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.181385338306427
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.16584888100624084
F,0.56,0.445,0.155,1.224,0.437684029340744,0.3225,0.2695
I,0.56,0.455,0.145,0.7670207619667053,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4886084496974945,0.45,0.145,0.751,0.2825,0.2195,0.18804600834846497
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2849726974964142
M,0.57,0.435,0.17,0.8134658336639404,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.43219056725502014,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1590072512626648,1.2252881526947021,0.6715,0.26497089862823486,0.2955
M,0.58,0.455,0.13707655668258667,0.7955,0.405,0.18952131271362305,0.204
F,0.58,0.445,0.15,0.8253546357154846,0.3442278206348419,0.156,0.253
M,0.585,0.45644041895866394,0.14700192213058472,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1570064127445221,1.171,0.4560353755950928,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.21910011768341064,0.274
F,0.585,0.47,0.15125583112239838,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5000277161598206,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.36864274740219116,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.21987663209438324,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2291320413351059
F,0.595,0.465,0.15,0.98,0.4115,0.20328663289546967,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.8636744022369385,0.451,0.1885,0.325
I,0.5420435070991516,0.475,0.13805784285068512,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.9809902310371399,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9611782431602478,0.419,0.21174949407577515,0.269
M,0.6,0.46,0.155,0.9595,0.35288479924201965,0.189,0.295
