cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.20949995517730713,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4599798321723938,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15258485078811646,1.0180816650390625,0.5265,0.2195,0.24
M,0.57,0.4425416886806488,0.17,0.9035,0.4075,0.18251243233680725,0.214
F,0.6231582760810852,0.4821992516517639,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.20283693075180054,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45704734325408936,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.1897471696138382,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.30148938298225403
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,0.9273180365562439,0.5155,0.2445,0.25
F,0.595,0.47,0.1380351483821869,1.121,0.4515,0.178,0.155
F,0.5864178538322449,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.20199799537658691,0.274
F,0.595,0.46,0.14,1.0045,0.38499540090560913,0.2095,0.2515
M,0.5861576199531555,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.19771674275398254,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.4695439636707306,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.15498121082782745,1.2525,0.585,0.2595,0.33
F,0.6052267551422119,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.40003812313079834,0.2475,0.349
F,0.625,0.5,0.16669943928718567,1.2119590044021606,0.532974898815155,0.3035,0.315
F,0.625,0.485,0.2,1.0643606185913086,0.450344055891037,0.302,0.401
F,0.6086671352386475,0.485,0.16262003779411316,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15506404638290405,1.0347869396209717,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.2822208106517792
M,0.635,0.525,0.185,1.4065,0.43142765760421753,0.3,0.3745
M,0.64,0.505,0.1546560674905777,1.4025,0.705,0.2655,0.30324825644493103
F,0.64,0.5,0.1562599092721939,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.15607455372810364,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5938546657562256,0.52,0.15800915658473969,1.636,0.779,0.342,0.432
M,0.645,0.4734516441822052,0.16060876846313477,1.561,0.5209185481071472,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.45250076055526733,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.9006990194320679,0.515,0.2055,0.385
M,0.65,0.495,0.15301921963691711,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.0912792682647705,0.6665,0.2074567973613739,0.30290812253952026
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.2857127785682678
F,0.655,0.46,0.16,1.494,0.5429441928863525,0.331,0.3349838852882385
F,0.655,0.51,0.17313545942306519,1.6525,0.5469907522201538,0.2648301124572754,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.47647175192832947,0.19,1.5905,0.6425,0.297,0.33499306440353394
M,0.66,0.495,0.195,1.6275,0.4745168089866638,0.22948920726776123,0.485
F,0.66,0.475,0.18,0.9731213450431824,0.641,0.294,0.335
F,0.67,0.4863949120044708,0.165,1.2889814376831055,0.682,0.3145,0.35843774676322937
F,0.675,0.57,0.225,1.0826717615127563,0.739,0.22126290202140808,0.30895358324050903
F,0.675,0.565,0.195,1.0865072011947632,0.4630957543849945,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.43421903252601624,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.28392767906188965
F,0.69,0.505,0.2,1.0817844867706299,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.28278404474258423
F,0.6308085918426514,0.4881718158721924,0.18,1.685,0.693,0.42,0.3414057195186615
M,0.71,0.4994165897369385,0.205,1.3074774742126465,0.5756368041038513,0.26302698254585266,0.3686510920524597
F,0.715,0.565,0.175,1.9525,0.7645,0.21552017331123352,0.4135
F,0.715,0.45934274792671204,0.185,1.56,0.6655,0.383,0.405
F,0.626238226890564,0.6,0.16768813133239746,1.180935263633728,1.1335,0.44,0.6
F,0.652988076210022,0.6,0.175886869430542,1.3521275520324707,1.007,0.509,0.3876118063926697
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09222693741321564,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.015911756083369255,0.093
I,0.41,0.3,0.1,0.12324081361293793,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.024210093542933464,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.08469845354557037,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.38404735922813416,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.406689316034317,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.16434025764465332
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.12810522317886353
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.17499910295009613,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4989280700683594,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5036876201629639,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.07765654474496841,0.19
I,0.41325560212135315,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.12629522383213043,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.7530283331871033,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.253735214471817
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5597534775733948,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14925828576087952,0.9595,0.45563942193984985,0.2395,0.23
M,0.565,0.435,0.15,0.8172820210456848,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.3948688805103302,0.2375,0.2645
M,0.5823732614517212,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.5248068571090698,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9287031888961792,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.17746399343013763
F,0.575,0.445,0.17,1.0225,0.549,0.20378051698207855,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15393394231796265,1.114,0.4765,0.2155,0.30138087272644043
F,0.6214144229888916,0.4793587923049927,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.6112492084503174,0.45,0.14,1.0372836589813232,0.486,0.1815,0.28995761275291443
M,0.58,0.45,0.145,0.8624541759490967,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9064677953720093,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.27469316124916077
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.46283966302871704,0.2275,0.3096556067466736
M,0.605,0.475,0.14,0.9253012537956238,0.555,0.257,0.274
F,0.605,0.48,0.17,1.0293084383010864,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1436517983675003,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22018611431121826,0.2949138283729553
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.29642027616500854
F,0.615,0.465,0.15,0.8274195194244385,0.4615,0.1825,0.2415
F,0.615,0.47164463996887207,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14393895864486694,1.0195,0.5315,0.2005,0.2475
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15187451243400574,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.22844500839710236,0.3044593036174774
F,0.625,0.48,0.1612439602613449,1.2065,0.4924132823944092,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5851151943206787,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5939324498176575,0.515,0.15754921734333038,1.369,0.632,0.3415,0.358
M,0.645,0.4869101047515869,0.195,1.39,0.5104671120643616,0.24601081013679504,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2906416058540344
F,0.65,0.5,0.16063439846038818,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15050305426120758,1.202,0.565,0.3135,0.294
M,0.655,0.4599587917327881,0.16,1.31,0.553,0.369,0.29364657402038574
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6043409109115601,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6057450771331787,0.525,0.16,1.0314273834228516,0.629,0.279,0.34
I,0.665,0.5,0.17,0.8063541650772095,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6167290806770325,0.54,0.215,1.1584670543670654,0.664,0.23403768241405487,0.4735
F,0.6764590740203857,0.5168463587760925,0.18572703003883362,1.5489976406097412,0.6704084873199463,0.3685,0.4
F,0.6153056621551514,0.4751175045967102,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.45988503098487854,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.27765902876853943
M,0.695,0.46282967925071716,0.185,1.74,0.885,0.3715,0.3039654493331909
M,0.6250305771827698,0.565,0.18,1.136540412902832,0.895,0.3355,0.3190603256225586
M,0.7,0.575,0.19,2.273,1.095,0.418,0.28699401021003723
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.30192357301712036
F,0.705,0.55,0.17,1.219,0.4138183891773224,0.20412485301494598,0.301
F,0.71,0.48787984251976013,0.18,1.652,0.5231994986534119,0.381,0.4525
M,0.6269272565841675,0.48146769404411316,0.16553260385990143,2.0045,0.5612855553627014,0.407,0.5075
M,0.715,0.535,0.16493700444698334,1.6755,0.5120877623558044,0.25066938996315,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6353623867034912,0.55,0.17583096027374268,1.9965,0.9035,0.25763359665870667,0.5215
M,0.72,0.565,0.14089259505271912,1.187,0.691,0.1945,0.2685
M,0.725,0.47476673126220703,0.185,1.1008387804031372,1.026,0.4255,0.4505
F,0.6126863956451416,0.575,0.1724359095096588,1.8795,0.931,0.24470582604408264,0.4825
M,0.6367626190185547,0.5015499591827393,0.185,2.124,0.5994916558265686,0.26237988471984863,0.5
M,0.6513145565986633,0.565,0.17675557732582092,1.382741093635559,0.896,0.27305322885513306,0.37550702691078186
F,0.641103208065033,0.49785536527633667,0.18078483641147614,2.236,1.109,0.2817997932434082,0.545
F,0.755,0.48836851119995117,0.1738913655281067,1.3576679229736328,1.1965,0.513,0.3666594326496124
F,0.755,0.58,0.205,2.0065,0.8295,0.21491314470767975,0.595
F,0.78,0.63,0.215,1.234322428703308,1.488,0.25174230337142944,0.3451549708843231
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.10088638961315155,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.06808118522167206,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09497244656085968,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.28643283247947693,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.113848477602005
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.11780960112810135
M,0.5,0.34284958243370056,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.06568368524312973,0.185
I,0.5,0.3222506046295166,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.43305450677871704,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3238143026828766,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.08012916892766953,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11402402818202972,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2130853235721588,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5011085867881775,0.435,0.14,0.7535,0.3285,0.1555,0.16465504467487335
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5549308061599731,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4758211076259613,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12444726377725601,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3674103021621704,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.18061938881874084,0.275
F,0.533948540687561,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1456664502620697,0.892,0.4415,0.19174045324325562,0.22
M,0.58,0.46,0.155,0.9761947393417358,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3035796284675598,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.18114827573299408,0.235
M,0.5940976738929749,0.49,0.15734420716762543,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.7748323082923889,0.48,0.234,0.285
M,0.585,0.46,0.15559542179107666,1.1135,0.47742950916290283,0.2345,0.274
M,0.585,0.47,0.165,0.9379284977912903,0.8,0.229,0.295
M,0.6143192648887634,0.475,0.15859656035900116,1.065,0.5108067393302917,0.199,0.2885
M,0.5881534218788147,0.45484766364097595,0.18,0.7995,0.46259835362434387,0.1855,0.30226948857307434
I,0.5194259881973267,0.445,0.135,0.7715,0.328,0.10527326166629791,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.43801599740982056,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,0.9905763864517212,0.508,0.19651676714420319,0.309
F,0.6,0.461986780166626,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.8463469743728638,0.419,0.206,0.315
I,0.605,0.435,0.13,0.6703482866287231,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.19408568739891052,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.13286124169826508,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.27735304832458496
M,0.61,0.46,0.16,1.0,0.3800854980945587,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4116145074367523,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.0180553197860718,0.4795,0.302,0.3
M,0.615,0.48,0.15142612159252167,1.118,0.446,0.3195,0.3
F,0.615,0.47781264781951904,0.155,1.115,0.484,0.2320549041032791,0.355
F,0.62,0.51,0.15905731916427612,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15653498470783234,1.2555,0.5301308035850525,0.254,0.3218291997909546
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.27535679936408997
