cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.445,0.335,0.11,0.4355,0.12430338561534882,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.05339619517326355
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.057751864194869995
I,0.465,0.345,0.11,0.4415,0.08987823128700256,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.2794128656387329,0.12,0.612,0.327,0.15,0.08965198695659637
F,0.47,0.365,0.12,0.582,0.29,0.092,0.09019334614276886
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.10635189712047577
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.2735673785209656,0.1337803453207016,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.1104244813323021,0.6595,0.3145,0.1535,0.1565
I,0.39531370997428894,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.4889816641807556,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.07669556140899658
M,0.51,0.39,0.12221433222293854,0.769,0.3935,0.1455,0.16819843649864197
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.19411620497703552
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.13813038170337677,0.6515,0.2715,0.1605,0.2112812101840973
F,0.535,0.4,0.135,0.8215,0.3935,0.19219815731048584,0.205
F,0.535,0.43,0.12727881968021393,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.23087219893932343,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.46055272221565247,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2561565339565277
M,0.575,0.475,0.1545446664094925,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.6134428977966309,0.46,0.15,1.1155,0.5551652312278748,0.2255,0.29
F,0.58,0.46,0.18,1.0499767065048218,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2807706594467163
F,0.58,0.49336540699005127,0.145,1.2632277011871338,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15223602950572968,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15095821022987366,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.20956763625144958,0.27
F,0.605,0.49,0.15,1.0926661491394043,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4618060886859894,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.1538543999195099,1.1625,0.565,0.258,0.3085
M,0.61,0.4633753299713135,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5941539406776428,0.51,0.18,1.3315,0.594,0.276,0.3272801637649536
F,0.5813220739364624,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.1107481718063354,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.1367285251617432,0.5845,0.302,0.30136045813560486
M,0.63,0.485,0.155,1.0980851650238037,0.637,0.275,0.31
F,0.63,0.495,0.15410292148590088,1.3075,0.599,0.284,0.315
M,0.5674293041229248,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.5902445316314697,0.49,0.16245926916599274,1.375,0.623,0.2705,0.395
M,0.635,0.4634879529476166,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.22331975400447845,0.335
F,0.64,0.49153947830200195,0.17,1.2262061834335327,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.2356930673122406,0.3002820312976837
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6359091997146606,0.52,0.1669544279575348,1.3898847103118896,0.779,0.342,0.38119781017303467
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.603710949420929,0.49922075867652893,0.165,1.4325,0.5746973752975464,0.308,0.336
F,0.6030198335647583,0.5,0.16375692188739777,1.3385,0.633,0.299,0.349
F,0.5832117795944214,0.48120009899139404,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.091281771659851,0.515,0.23659466207027435,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.29313424229621887
M,0.5728545784950256,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.1573077142238617,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.5880906581878662,0.4841374158859253,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.5064711570739746,0.1716601401567459,1.3080637454986572,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6360898613929749,0.4914574921131134,0.195,1.6275,0.594,0.2939230799674988,0.3960820138454437
F,0.66,0.4881226122379303,0.18,1.203872561454773,0.641,0.294,0.335
M,0.5688436627388,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.5859633088111877,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.2886890769004822
M,0.5718810558319092,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.16685308516025543,1.7005,0.5751115083694458,0.2696147561073303,0.36338239908218384
F,0.69,0.5099325180053711,0.17970994114875793,1.872,0.5993350744247437,0.4015,0.48
F,0.695,0.535,0.175,1.1578638553619385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.5294130444526672,0.18565168976783752,1.5534509420394897,1.012,0.33041834831237793,0.5475
M,0.715,0.46904879808425903,0.175,1.9525,0.7645,0.4185,0.32509928941726685
F,0.715,0.525,0.185,1.56,0.6655,0.22337952256202698,0.405
F,0.6459996700286865,0.6,0.22,2.555,0.6146794557571411,0.30187392234802246,0.6
M,0.6004019975662231,0.47778651118278503,0.22,2.302,1.007,0.509,0.35535353422164917
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.012492839246988297,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.03582027554512024,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.0836799144744873,0.316,0.1255,0.07,0.1035
I,0.42,0.2673085927963257,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.19069336354732513,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.05909621715545654
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.10898859798908234,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.18656490743160248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.12109845876693726,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.1420043557882309,0.5445,0.246,0.1623520851135254,0.21935677528381348
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.12091993540525436,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.1761779487133026,0.1195,0.1525
I,0.51,0.38,0.115,0.2933892011642456,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4731328785419464,0.15,1.019,0.523,0.2672829031944275,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.08715814352035522,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.16413643956184387
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15501408278942108,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5506499409675598,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.2133946567773819
M,0.56,0.415,0.14233583211898804,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15038660168647766,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.418091356754303,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.985359787940979,0.412,0.217,0.22
I,0.4857383370399475,0.44,0.15,0.755,0.2508849501609802,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
I,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.47187983989715576,0.15921570360660553,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5381449460983276,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5793007612228394,0.47338220477104187,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2592753767967224
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5680782794952393,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4485514760017395,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,1.1488492488861084,0.4595,0.236,0.31005358695983887
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.276947945356369
F,0.6,0.475,0.14999237656593323,1.0265,0.485,0.2495,0.2565
M,0.5596315264701843,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15231254696846008,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14901143312454224,1.0165,0.512,0.2465,0.225
F,0.605,0.48740220069885254,0.165,1.203320026397705,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.46313387155532837,0.16,1.0145,0.5315,0.212,0.31006357073783875
M,0.6030871868133545,0.485,0.145,1.3305,0.5852295756340027,0.2255,0.36180970072746277
M,0.61,0.47,0.165,1.052,0.42324286699295044,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14532800018787384,1.0195,0.5315,0.2005,0.2475
M,0.62,0.44907495379447937,0.2,0.9377561807632446,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46877503395080566,0.175,1.3745,0.7335,0.2715,0.332
M,0.575179934501648,0.4693942368030548,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47590547800064087,0.155,1.1325,0.589,0.2444641888141632,0.287
M,0.63,0.5,0.175,1.2645,0.5075570344924927,0.22800834476947784,0.33827751874923706
F,0.635,0.495,0.015,1.1565,0.3710327446460724,0.308,0.2885
M,0.64,0.515,0.165,1.1753078699111938,0.5032361745834351,0.24159596860408783,0.33759835362434387
M,0.645,0.46282532811164856,0.195,1.39,0.6465,0.2945,0.3735
F,0.58368319272995,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.46960192918777466,0.369,0.345
F,0.655,0.51,0.175,1.1297369003295898,0.5885,0.24372048676013947,0.3093074560165405
F,0.5903697609901428,0.53,0.185,1.346,0.546,0.2705,0.3212496340274811
M,0.665,0.4796987473964691,0.16,1.363,0.5567120313644409,0.279,0.35792478919029236
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5980873107910156,0.54,0.215,1.7025,0.5090680718421936,0.3655,0.4735
M,0.685,0.46306657791137695,0.165,1.519,0.699,0.3685,0.4
F,0.5900698900222778,0.4864776134490967,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4950709939002991,0.17147910594940186,1.583,0.7355,0.27390775084495544,0.3865
F,0.69,0.53,0.1628093123435974,1.5535,0.5013052225112915,0.3485,0.3695
M,0.695,0.56,0.160053551197052,1.74,0.885,0.3715,0.31403660774230957
M,0.6575430631637573,0.5233440399169922,0.18758860230445862,1.751,0.6711897253990173,0.32633310556411743,0.446
F,0.7,0.4710827171802521,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.0276826620101929,0.6395,0.236,0.2742023169994354
F,0.71,0.56,0.18,1.652,0.45739129185676575,0.381,0.4525
M,0.715,0.47784724831581116,0.19,2.0045,0.5636435747146606,0.407,0.3638555407524109
F,0.6321763396263123,0.535,0.19,1.3877933025360107,0.889,0.313,0.38009265065193176
F,0.6362028121948242,0.58,0.176936075091362,2.103,0.6058465838432312,0.48,0.5375
F,0.72,0.55,0.2,1.226102590560913,0.5353124141693115,0.469,0.5215
M,0.72,0.45714840292930603,0.145,1.187,0.691,0.1945,0.2904362380504608
F,0.725,0.505,0.16296735405921936,1.978,1.026,0.4255,0.34171274304389954
F,0.6177120208740234,0.575,0.16644011437892914,1.3167827129364014,0.931,0.38,0.4825
F,0.735,0.585,0.1711312234401703,2.124,0.5790512561798096,0.55,0.3927173912525177
F,0.6356824040412903,0.565,0.17666566371917725,1.931,0.6042168140411377,0.4585,0.5
F,0.5790730118751526,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5069301724433899,0.21,2.505,0.5844770073890686,0.3012392818927765,0.6785
F,0.755,0.5080693960189819,0.18236522376537323,2.0065,0.8295,0.30582740902900696,0.595
F,0.6345918774604797,0.5129867196083069,0.215,1.4509278535842896,1.488,0.4985,0.39165592193603516
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3243071436882019,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1215696856379509,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27104783058166504,0.085,0.196,0.0825,0.04801817610859871,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.15265892446041107,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08080677688121796,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2595188021659851,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.18707416951656342,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.1822098344564438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.36194464564323425,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4028385281562805,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3051726818084717,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3140600025653839,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.40419700741767883,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4143463373184204,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.44452568888664246,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1799023598432541
M,0.47330209612846375,0.435,0.15,0.717,0.3475,0.1445,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.11546369642019272,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.31987449526786804,0.163,0.207
I,0.46365591883659363,0.43,0.15,0.7285,0.302,0.1315,0.17066453397274017
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.32321077585220337,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.56245356798172,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16818542778491974
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.39268505573272705,0.155,0.7395,0.3135,0.13575372099876404,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12355969101190567,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.17125825583934784,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.22582963109016418
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
