cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.525,0.165,1.0273430347442627,0.682,0.20834004878997803,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.1572636514902115,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.0450725555419922,0.46044057607650757,0.2086305320262909,0.405
M,0.69,0.505,0.17768339812755585,1.872,0.6300297379493713,0.29500913619995117,0.410131573677063
F,0.6402696371078491,0.5067320466041565,0.18470941483974457,1.4301741123199463,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.23756544291973114,0.31365257501602173
M,0.6141785979270935,0.565,0.16724973917007446,2.198,1.012,0.5225,0.36575257778167725
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.2976871728897095
F,0.715,0.525,0.185,1.145923376083374,0.5110477209091187,0.2477986365556717,0.3423680067062378
F,0.735,0.6,0.22,1.1425201892852783,1.1335,0.44,0.34079509973526
F,0.765,0.5218273401260376,0.19955463707447052,1.541345238685608,1.007,0.509,0.4264470338821411
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.08931475877761841,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.07439637184143066,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.07172495871782303,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.07109472900629044,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4093296527862549,0.30904436111450195,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.14311820268630981,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3167099952697754,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3170520067214966,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.15886253118515015,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.12229309231042862,0.1085,0.1665
M,0.49,0.34305378794670105,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.3301062285900116,0.248,0.112,0.1585
I,0.5,0.3556823134422302,0.1145753562450409,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.162286639213562,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11493708193302155,0.1385
I,0.51,0.4,0.10612937062978745,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4519842565059662,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.41539672017097473,0.38,0.125,0.5545,0.288,0.07034194469451904,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.44383400678634644,0.395,0.10739991068840027,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.0890364870429039,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3801288306713104,0.1815,0.2542554438114166
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4199047386646271,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.27135854959487915
F,0.56,0.445,0.16,1.0589171648025513,0.42,0.2175,0.3304135203361511
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5699421167373657,0.435,0.15,0.9505533576011658,0.5795,0.1825,0.206
F,0.5730099081993103,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9091196060180664,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.16492663323879242,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.15432104468345642,0.222
F,0.575,0.47,0.165,0.869,0.3537079095840454,0.17385585606098175,0.238
M,0.575,0.455,0.135,0.907,0.35712194442749023,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.8684033155441284,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.31756049394607544,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.29210954904556274
M,0.58,0.4925662875175476,0.17129312455654144,1.2915841341018677,0.945,0.426,0.441
M,0.58,0.445,0.135,0.7333090305328369,0.3775,0.1915,0.22
M,0.5833761096000671,0.45,0.14,1.0120211839675903,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.43503710627555847,0.1975,0.2934400141239166
F,0.58,0.45,0.155,0.93,0.385,0.246,0.27445802092552185
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.147770956158638,0.9555,0.44885846972465515,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.18168644607067108,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5828863978385925,0.455,0.17,1.1915,0.4414108693599701,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.8794792890548706,0.512,0.2465,0.225
F,0.605,0.47,0.14364896714687347,1.1775,0.611,0.2275,0.292
M,0.5821022987365723,0.475,0.14,1.1175,0.44295886158943176,0.257,0.274
M,0.605,0.48,0.17,0.9858065843582153,0.45205017924308777,0.2365,0.3113107979297638
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5812993049621582,0.485,0.16,0.9980050325393677,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2860577702522278
F,0.61,0.4858318269252777,0.1617104411125183,1.052,0.498,0.242,0.267
M,0.615,0.46906933188438416,0.17,1.0565,0.4815,0.272,0.30352872610092163
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.24446842074394226
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.14376653730869293,1.0195,0.5315,0.2005,0.2475
F,0.5394303798675537,0.45,0.2,0.858,0.31449541449546814,0.1525,0.2405
F,0.62,0.48,0.1410609930753708,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.21382910013198853,0.332
M,0.625,0.4489850699901581,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.21356189250946045,0.287
M,0.5997246503829956,0.5,0.16287916898727417,1.2645,0.5284154415130615,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1412671059370041,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15156659483909607,1.202,0.473429411649704,0.3135,0.294
M,0.655,0.515,0.16,0.9724745154380798,0.553,0.369,0.345
F,0.655,0.47421932220458984,0.175,1.2086536884307861,0.4962409436702728,0.3725,0.364
F,0.66,0.53,0.185,0.9434386491775513,0.546,0.2705,0.476
M,0.5948668718338013,0.525,0.16,1.363,0.629,0.2247825413942337,0.34
I,0.565086841583252,0.5,0.17,1.2975,0.6035,0.19289398193359375,0.3595
F,0.67,0.4918498396873474,0.169833704829216,1.2898718118667603,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4587101340293884,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4152356684207916,0.3105,0.39
M,0.69,0.53,0.21,1.0111299753189087,0.4499577283859253,0.20471401512622833,0.3865
F,0.69,0.4929085075855255,0.17125336825847626,1.5535,0.7945,0.3485,0.3620510399341583
M,0.695,0.5002988576889038,0.185,1.3221116065979004,0.885,0.28355202078819275,0.36760494112968445
M,0.7,0.565,0.15923236310482025,1.751,0.4997483491897583,0.3355,0.446
F,0.7016566395759583,0.5548062324523926,0.23760312795639038,1.9228267669677734,1.095,0.40593722462654114,0.5099812150001526
F,0.7,0.525,0.19,1.6465,0.4534932076931,0.307,0.3995
F,0.705,0.55,0.14497818052768707,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.11579167842865,0.735,0.381,0.3313165307044983
M,0.6478626728057861,0.4947117567062378,0.19,1.3684931993484497,1.0465,0.407,0.37330472469329834
M,0.6311334371566772,0.535,0.17832916975021362,1.6755,0.6090800166130066,0.2947659492492676,0.42
F,0.72,0.58,0.17703497409820557,2.103,0.6016722321510315,0.2909937798976898,0.5375
F,0.72,0.55,0.15826007723808289,1.9965,0.48317086696624756,0.469,0.5215
M,0.72,0.44385772943496704,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.47863125801086426,0.185,1.978,1.026,0.4255,0.3161913752555847
F,0.6550303101539612,0.4985537827014923,0.185,1.3684754371643066,0.931,0.38,0.38327354192733765
M,0.735,0.48219338059425354,0.185,2.124,0.5378049612045288,0.2643052041530609,0.5
F,0.657017171382904,0.565,0.215,1.931,0.6313679218292236,0.3030069172382355,0.42687711119651794
F,0.75,0.5100100040435791,0.17945371568202972,2.236,0.5997753739356995,0.32596126198768616,0.545
F,0.755,0.5209377408027649,0.19987653195858002,1.547692894935608,1.1965,0.513,0.4273434579372406
F,0.6327412128448486,0.58,0.1798466444015503,1.3584712743759155,0.8295,0.4015,0.595
F,0.5847899913787842,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.047588150948286057
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.07930858433246613,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.06462755799293518
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.07960031926631927,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2886652648448944,0.1,0.2675,0.1205,0.07276774197816849,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.08484518527984619,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.31719738245010376,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.4152039885520935,0.36,0.10352980345487595,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.2895313501358032,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.15111631155014038
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4683990180492401,0.36076807975769043,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2087472379207611,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3381710350513458,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.10665501654148102,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.10639648139476776,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.19940324127674103,0.1385,0.164
M,0.525,0.42,0.155,0.7039510607719421,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.13562996685504913,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.28024822473526,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.18955565989017487
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.467944860458374,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13853847980499268,0.8705,0.407,0.156,0.255
I,0.555,0.39781641960144043,0.155,0.7395,0.3135,0.14116065204143524,0.28
I,0.555,0.43,0.14,0.5938920974731445,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.22219932079315186,0.2695
I,0.518618643283844,0.40628015995025635,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.12057701498270035,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.1264886111021042,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8084862232208252,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.2875280976295471,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2049325853586197,0.306
M,0.575,0.46,0.155,0.7929036617279053,0.3706608712673187,0.176,0.22
M,0.5926244258880615,0.46,0.155,1.0795388221740723,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5587059259414673,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.19647733867168427,0.335
I,0.5428594350814819,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4973847568035126,0.17028363049030304,1.409,0.5767977833747864,0.229,0.295
M,0.585,0.4823600947856903,0.1595401018857956,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.16441155970096588,0.257750004529953
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5574281215667725,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.7945423126220703,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2012910395860672,0.305
M,0.6,0.475,0.1558603197336197,1.1315,0.4897748827934265,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5681488513946533,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.46557897329330444,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.8528452515602112,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17235217988491058,0.2301529347896576
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.1481100618839264,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14511944353580475,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.28843238949775696,0.1725,0.286
M,0.61,0.48,0.17,0.9772147536277771,0.4565,0.1981067806482315,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5932989120483398,0.4588505029678345,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15375958383083344,1.129,0.48414701223373413,0.302,0.3
M,0.615,0.44951459765434265,0.175,1.118,0.446,0.3195,0.3
F,0.5831773281097412,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2423250675201416,0.33535268902778625
M,0.62,0.495,0.18,1.2555,0.41790473461151123,0.254,0.355
F,0.5855006575584412,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4703473448753357,0.16,1.1295,0.463,0.2685,0.3155169188976288
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.46499139070510864,0.175,1.15,0.5475,0.256,0.3133632242679596
F,0.625,0.45200997591018677,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,0.9282308220863342,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.29819780588150024
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2557506859302521
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2587617337703705
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14504718780517578,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.20444250106811523,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3645974397659302,0.2255,0.31
M,0.64,0.4496915340423584,0.23,1.521,0.644,0.372,0.406
M,0.6056303381919861,0.525,0.18,1.3135,0.4865,0.2995,0.32626771926879883
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.0132509469985962,0.4419909417629242,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.41262608766555786,0.20798388123512268,0.349
F,0.65,0.59,0.22,1.0192135572433472,0.77,0.378,0.3150097131729126
M,0.65,0.525,0.175,1.5365,0.6865,0.21134606003761292,0.405
M,0.65,0.4702033996582031,0.19,1.542,0.47356969118118286,0.3735,0.375
F,0.65,0.4530365467071533,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.46313580870628357,0.19,1.3595,0.564,0.23903779685497284,0.3985
M,0.655,0.535,0.205,0.989408016204834,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2199331372976303,0.3925
F,0.66,0.515,0.14422139525413513,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.15690584480762482,1.491,0.47287777066230774,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.2982572615146637
F,0.67,0.45372384786605835,0.175,1.0363911390304565,0.4375,0.271,0.3745
M,0.6558682322502136,0.545,0.19609861075878143,1.4771605730056763,0.6836215257644653,0.29986926913261414,0.4300248324871063
F,0.685,0.49088531732559204,0.1670345962047577,1.7925,0.8145,0.416,0.461
F,0.695,0.47747454047203064,0.1592702716588974,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6749306321144104,0.5363172292709351,0.21633705496788025,1.7065430879592896,1.1075,0.4865,0.460176944732666
M,0.705,0.5006038546562195,0.215,1.3290129899978638,1.0465,0.28564900159835815,0.37321871519088745
F,0.620695948600769,0.57,0.18,1.5345,0.96,0.4195,0.34796142578125
F,0.625364363193512,0.55,0.1702754646539688,1.2646856307983398,0.743,0.345,0.45
F,0.72,0.575,0.14700555801391602,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.083571195602417,0.4759300947189331,0.21464265882968903,0.5365
F,0.725,0.4661414921283722,0.2,1.737,0.697,0.3585,0.595
F,0.5859755873680115,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6353805065155029,0.565,0.205,2.1275,0.529254674911499,0.46,0.3676454424858093
F,0.623718798160553,0.57,0.16930514574050903,1.2569752931594849,1.1565,0.446,0.558
F,0.6145111918449402,0.61,0.235,2.5085,0.4980071485042572,0.2613624632358551,0.612
