cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.14918968081474304
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19273027777671814
M,0.545,0.415,0.1342555731534958,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4246838390827179,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.1769285351037979,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.24806147813796997
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.256274938583374
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5766963362693787,0.46,0.15,1.0375,0.45624998211860657,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.40874627232551575,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.39181074500083923,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.427621990442276,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22789925336837769
M,0.58,0.43276655673980713,0.15,1.114,0.4765,0.2155,0.265
F,0.5817282795906067,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.23907144367694855
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.1477370262145996,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.1434948444366455,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.1449325829744339,0.9978744983673096,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.0064135789871216,0.5455,0.262,0.25
M,0.6,0.465,0.1402488797903061,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5709871649742126,0.485,0.145,0.9975683689117432,0.783,0.2255,0.2865
M,0.61,0.47,0.14349667727947235,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.18859396874904633,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.45507702231407166,0.2445,0.29934990406036377
F,0.625,0.485,0.175,1.3745,0.7335,0.21942855417728424,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.580657958984375,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.9694481492042542,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.26543253660202026
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.27897778153419495
F,0.65,0.5,0.19,1.015498399734497,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.28839200735092163
M,0.655,0.515,0.14561453461647034,0.9983041882514954,0.553,0.369,0.345
F,0.5678748488426208,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4591636061668396,0.185,1.346,0.4599460959434509,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4539422392845154,0.279,0.2822825014591217
F,0.665,0.5,0.17,1.2975,0.6035,0.22256505489349365,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5945034623146057,0.47217297554016113,0.215,1.7025,0.5203149914741516,0.3655,0.4735
M,0.685,0.52,0.15147264301776886,1.0618892908096313,0.47263509035110474,0.3685,0.4
F,0.69,0.54,0.155,0.9983847737312317,0.624,0.3105,0.39
M,0.69,0.53,0.1515929400920868,1.583,0.7355,0.405,0.27238646149635315
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.48588597774505615,0.23007717728614807,0.4375
M,0.7,0.4547083377838135,0.18,1.1708167791366577,0.895,0.3355,0.2989014685153961
F,0.7,0.575,0.16475141048431396,2.273,0.5114851593971252,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2191576361656189,0.3995
F,0.705,0.55,0.17,0.8722649216651917,0.40312913060188293,0.236,0.301
F,0.71,0.56,0.1556154489517212,1.049198865890503,0.735,0.381,0.4525
M,0.715,0.55,0.15572844445705414,1.1184016466140747,1.0465,0.24317243695259094,0.5075
M,0.597703754901886,0.535,0.16149672865867615,1.6755,0.889,0.24619652330875397,0.42
F,0.5977997183799744,0.58,0.195,2.103,1.0265,0.48,0.3282511830329895
F,0.72,0.55,0.2,1.9965,0.9035,0.22245895862579346,0.5215
M,0.72,0.565,0.145,1.187,0.37198948860168457,0.1945,0.2685
F,0.725,0.49442434310913086,0.185,1.2731152772903442,0.5616452693939209,0.25770890712738037,0.4505
F,0.73,0.575,0.15270909667015076,1.8795,0.931,0.38,0.4825
M,0.5938097238540649,0.585,0.16177599132061005,2.124,0.538004994392395,0.55,0.34265291690826416
M,0.745,0.45404165983200073,0.215,1.931,0.896,0.22444196045398712,0.5
F,0.6153866052627563,0.57,0.21,1.2426000833511353,1.109,0.5195,0.35165950655937195
F,0.755,0.625,0.16247597336769104,1.1941466331481934,1.1965,0.513,0.333212673664093
M,0.5914517045021057,0.58,0.1547238528728485,1.1661884784698486,0.8295,0.4015,0.3163481056690216
F,0.78,0.4947095215320587,0.17811228334903717,2.657,0.6358883380889893,0.30175116658210754,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.07681070268154144,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.13677026331424713,0.0655,0.08026757091283798
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.36232638359069824,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.26688799262046814,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.058287493884563446
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2704812288284302,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.10707376897335052,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.15897075831890106,0.06207610294222832,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.17307613790035248,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09482468664646149,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.3926064670085907,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.20605884492397308,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.42847388982772827,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.42131945490837097,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.30800098180770874,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4260384440422058,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.47161903977394104,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.0757744312286377,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.1852913349866867
F,0.54,0.42,0.145,0.8822792768478394,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.1300310343503952,0.8104395270347595,0.372,0.17772038280963898,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.09548318386077881,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.13067342340946198,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5598200559616089,0.43,0.14909599721431732,0.8745,0.413,0.1905,0.248
I,0.4615131616592407,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.29177504777908325
I,0.512981116771698,0.4043380320072174,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8019568920135498,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.20859704911708832
M,0.565,0.39,0.125,0.744,0.3041147291660309,0.13,0.19837947189807892
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2011692076921463
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9304178357124329,0.397,0.2525,0.2655
M,0.5476536750793457,0.435,0.17,0.8793560266494751,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4196981191635132,0.125,0.8965,0.383,0.1835,0.23594176769256592
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5690864324569702,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1411333680152893,0.791467010974884,0.3778354823589325,0.176,0.22
M,0.58,0.46,0.15374153852462769,1.4395,0.6715,0.273,0.2814538776874542
M,0.58,0.455,0.12994715571403503,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5392218828201294,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,0.9527767300605774,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5532676577568054,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.18317578732967377
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9578261375427246,0.388,0.2076970785856247,0.281277060508728
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5539543628692627,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5618852972984314,0.48,0.155,1.014,0.451,0.1885,0.26972416043281555
I,0.6,0.475,0.12914147973060608,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8984031677246094,0.419,0.1715,0.2576095163822174
M,0.6,0.46,0.155,0.9595,0.3866882622241974,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15383583307266235,0.9755,0.4617472290992737,0.2209516167640686,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15110541880130768,1.076,0.463,0.2195,0.2853887677192688
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.13248036801815033,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14787855744361877,1.0265,0.43682393431663513,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.14794382452964783,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.14556877315044403,0.9819494485855103,0.4465,0.2195,0.2732737362384796
F,0.615,0.46609994769096375,0.17,1.0526578426361084,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5864434838294983,0.4708784520626068,0.17,1.1698837280273438,0.5465890169143677,0.302,0.3
M,0.615,0.44418251514434814,0.175,1.118,0.446,0.20959465205669403,0.3
F,0.615,0.475,0.15896999835968018,1.115,0.484,0.2280271351337433,0.355
M,0.5557991862297058,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.5556780695915222,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.28403788805007935
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5998883843421936,0.515,0.1621742993593216,1.264,0.5715,0.24949118494987488,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13821743428707123,1.272,0.6025,0.2082102745771408,0.27018436789512634
M,0.63,0.43271735310554504,0.145,1.062,0.5065,0.1785,0.25673961639404297
I,0.63,0.4066793620586395,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14374758303165436,1.093,0.497,0.221,0.315
M,0.635,0.49,0.14274728298187256,0.9292067885398865,0.534,0.1865,0.3455
F,0.6122660636901855,0.5,0.165,1.4595,0.5244562029838562,0.2645,0.3544935882091522
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.46568065881729126,0.17,1.0650466680526733,0.5205,0.22560815513134003,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.17106692492961884,0.31
F,0.64,0.565,0.23,1.521,0.644,0.21998022496700287,0.406
M,0.64,0.525,0.15335115790367126,1.3135,0.4574660360813141,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.14881938695907593,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.0581130981445312,0.7455,0.21841631829738617,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.46975231170654297,0.22,1.662,0.77,0.23376478254795074,0.435
M,0.598582923412323,0.48483556509017944,0.175,1.3376128673553467,0.5912396311759949,0.3585,0.37693116068840027
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.448785662651062,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2856932282447815
M,0.5883307456970215,0.535,0.205,1.1404941082000732,0.7305,0.3595,0.3089166283607483
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.14862078428268433,1.3585,0.6395,0.294,0.365
F,0.607677698135376,0.495,0.16713528335094452,1.548,0.5527657270431519,0.3525,0.3748287856578827
F,0.66,0.515,0.17,0.9916422367095947,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.0028159618377686,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2148503214120865,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15928694605827332,1.1739853620529175,0.876,0.2632148563861847,0.3466569185256958
M,0.685,0.4646349847316742,0.205,1.7925,0.5093587636947632,0.24719512462615967,0.461
F,0.5764575600624084,0.565,0.15718264877796173,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.931297779083252,0.6725,0.374,0.195
F,0.634503185749054,0.5177625417709351,0.18648558855056763,1.5477288961410522,0.7077059745788574,0.4865,0.4448166489601135
M,0.705,0.555,0.1652745008468628,2.141,0.5319548845291138,0.2607649564743042,0.528
F,0.705,0.57,0.18,1.5345,0.4910278916358948,0.2318640798330307,0.43
F,0.71,0.55,0.17,1.614,0.5050250291824341,0.23851443827152252,0.45
F,0.72,0.575,0.15467898547649384,1.9335,0.913,0.389,0.51
F,0.6266306042671204,0.575,0.215,1.229478120803833,0.5510066747665405,0.564,0.5365
F,0.725,0.6,0.2,0.9822015762329102,0.697,0.3585,0.595
F,0.6150515675544739,0.58,0.16563040018081665,1.7375,0.5420114994049072,0.4345,0.52
F,0.735,0.565,0.1573367565870285,1.0756384134292603,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5164132118225098,0.2496407926082611,0.558
F,0.6005530953407288,0.61,0.235,1.1094677448272705,1.232,0.519,0.612
F,0.6225297451019287,0.65,0.25,2.255,0.8905,0.2730206549167633,0.3728187382221222
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.11067456007003784,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.27220410108566284,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.1245683878660202,0.2015,0.0905,0.088
I,0.43,0.2693924009799957,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3775930404663086,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.42574000358581543,0.365,0.10469338297843933,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.2972136437892914,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09557060152292252,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.05531499907374382,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08404369652271271,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.2956463098526001,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.10944771021604538
F,0.43293073773384094,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.40007662773132324,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11270832270383835,0.42225638031959534,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4463977515697479,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3402014970779419,0.11072610318660736,0.7045,0.346,0.1415,0.189
M,0.53,0.3484964668750763,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2657710015773773
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.42987969517707825,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.2183854579925537,0.249
M,0.575,0.465,0.15,1.08,0.595,0.20045208930969238,0.238
M,0.575,0.46,0.13987305760383606,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.21726569533348083,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.41391807794570923,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.14799052476882935,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.24443836510181427
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5659061074256897,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5689401030540466,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2771405875682831
I,0.615,0.475,0.13,0.8425,0.353,0.12461791187524796,0.251
M,0.62,0.485,0.13890454173088074,1.049,0.462,0.231,0.25
F,0.62,0.44239819049835205,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2663622796535492
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4535177946090698,0.145,1.0284911394119263,0.52,0.26,0.276
F,0.63,0.5,0.175,1.003644347190857,0.467,0.268,0.2837121784687042
M,0.63,0.455,0.1515226662158966,1.1315,0.481,0.22102490067481995,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2978799045085907
F,0.635,0.505,0.145,0.9467309713363647,0.505,0.2655,0.315
