cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6045134663581848,0.47,0.15,1.1625,0.565,0.258,0.3401440680027008
M,0.61,0.475,0.15371450781822205,1.168,0.4603256583213806,0.239,0.3295
F,0.615,0.48,0.16,1.1521856784820557,0.585,0.2595,0.3393140733242035
F,0.62,0.51,0.16371430456638336,1.249455213546753,0.594,0.276,0.3725702166557312
F,0.625,0.48,0.17,1.3525,0.4096159338951111,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.31128862500190735
F,0.625,0.485,0.2,1.38,0.5845,0.23920239508152008,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.15513548254966736,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2240249067544937,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3123161494731903
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16156569123268127,1.636,0.779,0.24976849555969238,0.432
M,0.645,0.52,0.175,1.561,0.4229494333267212,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.5832673907279968,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5904116630554199,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.4612565040588379,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.23785704374313354,0.477
F,0.6019466519355774,0.46,0.16,1.494,0.6895,0.24783070385456085,0.1825
F,0.655,0.51,0.1714559644460678,1.3900843858718872,0.8515,0.3365,0.3877754211425781
F,0.66,0.505,0.185,1.528,0.4607331156730652,0.25086450576782227,0.441
F,0.637747049331665,0.535,0.19,1.5905,0.5777877569198608,0.297,0.3930475115776062
M,0.66,0.4797769784927368,0.195,1.1106977462768555,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.39879193902015686,0.294,0.335
F,0.6557772159576416,0.525,0.165,1.4598865509033203,0.6445855498313904,0.3145,0.4228934943675995
F,0.675,0.49574464559555054,0.1717051863670349,1.587,0.739,0.29815661907196045,0.435
F,0.6274547576904297,0.565,0.16974499821662903,1.2721116542816162,0.7645,0.3615,0.553
M,0.5891544818878174,0.4600609242916107,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.47736576199531555,0.362,0.3267116844654083
M,0.69,0.505,0.2,1.0780774354934692,0.893,0.4015,0.48
F,0.6309576630592346,0.535,0.175,1.223430871963501,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.1665000915527344,0.693,0.42,0.34081074595451355
F,0.71,0.4966837167739868,0.1706920713186264,2.198,1.012,0.5225,0.3887828290462494
F,0.640655517578125,0.565,0.175,1.9525,0.5887502431869507,0.4185,0.39564982056617737
F,0.715,0.525,0.1549362689256668,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.167983740568161,2.555,0.6034095883369446,0.29593637585639954,0.6
F,0.6768169403076172,0.6,0.17205677926540375,2.302,0.6696410179138184,0.509,0.4502398669719696
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.3367536664009094,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.2173810452222824,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.26945817470550537,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2743409276008606,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3392942249774933,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4104923903942108,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38973724842071533,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3115364611148834,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5267916321754456,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.6073519587516785,0.415,0.15707042813301086,0.8145,0.427,0.1855,0.36227163672447205
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1476721167564392,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.3876515030860901,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.48085910081863403,0.1681399792432785,1.0095,0.447,0.2375,0.3762817680835724
M,0.57,0.46,0.15301541984081268,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15029652416706085,0.9945,0.43727433681488037,0.229,0.265
F,0.582578718662262,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4277682304382324,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.27298322319984436
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.44964519143104553,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0310041904449463,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.46877241134643555,0.16,1.0265,0.4614723026752472,0.24800260365009308,0.2565
M,0.6,0.455,0.17,1.013105034828186,0.4124228060245514,0.2395,0.24
F,0.6,0.465,0.1561742126941681,1.1025,0.5455,0.262,0.33750370144844055
M,0.6,0.465,0.14951437711715698,1.0165,0.512,0.2465,0.225
F,0.605,0.45466428995132446,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.4433428645133972,0.257,0.274
M,0.5853316187858582,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1471584290266037,1.0145,0.5315,0.212,0.2415
F,0.61,0.5215403437614441,0.18184083700180054,1.4761115312576294,0.783,0.2255,0.41388118267059326
M,0.61,0.4502105712890625,0.165,1.052,0.498,0.242,0.267
M,0.5698381662368774,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.21316270530223846,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4533410966396332,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1339597702026367,0.4469236433506012,0.2715,0.332
M,0.625,0.4655514657497406,0.15855823457241058,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0088032484054565,0.589,0.211,0.287
M,0.63,0.5,0.175,1.135208249092102,0.5635,0.3065,0.3275085687637329
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5945709943771362,0.515,0.1546318233013153,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.45065611600875854,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4598848819732666,0.15909382700920105,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.100455403327942,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.3090958595275879
M,0.665,0.525,0.16,1.0272467136383057,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.18364830315113068,0.3595
F,0.67,0.505,0.205,1.3645,0.3830350339412689,0.3025,0.353
F,0.685,0.54,0.1561713069677353,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.44663378596305847,0.3105,0.39
M,0.6069017648696899,0.53,0.21,1.2403796911239624,0.5112419724464417,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5846211314201355,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.23955024778842926,0.446
M,0.6186316013336182,0.4941543638706207,0.1668558120727539,2.273,1.095,0.418,0.3877635598182678
F,0.6337899565696716,0.525,0.19,1.6465,0.5206407308578491,0.281445175409317,0.3995
F,0.705,0.55,0.17,1.219,0.41390126943588257,0.236,0.29433301091194153
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,0.5242677330970764,0.2669711410999298,0.5075
F,0.715,0.46778565645217896,0.19,1.6755,0.4925001859664917,0.313,0.42
F,0.6905075907707214,0.58,0.195,1.514037013053894,1.0265,0.34859371185302734,0.4458663761615753
F,0.72,0.55,0.16859036684036255,1.3038115501403809,0.9035,0.469,0.3856537640094757
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4846437871456146,0.185,1.2098438739776611,0.517422616481781,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6355066895484924,0.5043996572494507,0.185,1.3373653888702393,0.5810846090316772,0.55,0.5
M,0.745,0.565,0.16618819534778595,1.3877815008163452,0.896,0.2886587977409363,0.3824249505996704
F,0.6148390769958496,0.474662721157074,0.21,2.236,0.48909610509872437,0.5195,0.545
F,0.6833900213241577,0.5226722359657288,0.21,2.505,0.7426984310150146,0.3721625506877899,0.49999597668647766
M,0.686859667301178,0.5330210328102112,0.1922539919614792,1.7277745008468628,0.7448965907096863,0.3428937792778015,0.595
F,0.6965785026550293,0.5331560373306274,0.1878974884748459,1.7321667671203613,0.7377293705940247,0.4985,0.586
I,0.185,0.375,0.12,0.1668253391981125,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.06717131286859512,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.03329329565167427,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2647990584373474,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.13325650990009308,0.0415,0.0932372510433197
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.042083848267793655,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2978116571903229,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.11814454942941666
I,0.475,0.36,0.11,0.3509194254875183,0.211,0.07535430043935776,0.15
I,0.48,0.37,0.09567032009363174,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.16302311420440674
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.415438175201416,0.19758592545986176,0.269049733877182
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10266491770744324,0.6215,0.2925,0.1205,0.195
I,0.505,0.3020130395889282,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.22547239065170288,0.144,0.205
I,0.515,0.3112678825855255,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6470974683761597,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.5690940618515015,0.419,0.1205,0.21
I,0.535,0.4,0.10955808311700821,0.6025,0.2895,0.121,0.154
I,0.535,0.36552661657333374,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3843861520290375,0.163,0.29470860958099365
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.30730685591697693,0.163,0.207
I,0.5107519626617432,0.43,0.15,0.7285,0.302,0.1291801929473877,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.530160129070282,0.43,0.145,0.7895,0.3745,0.171,0.238970547914505
F,0.55,0.3729613125324249,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15165913105010986,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.32183071970939636,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.26209986209869385,0.1435,0.28
I,0.555,0.43,0.12770876288414001,0.7172658443450928,0.341,0.165,0.23
I,0.555,0.3758537769317627,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.24455779790878296
F,0.565,0.45,0.145,1.0699905157089233,0.4592551290988922,0.1685,0.3165712058544159
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.25898808240890503,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14808662235736847,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14901891350746155,0.8965,0.41644832491874695,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16171276569366455,1.1416106224060059,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18834859132766724,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.3169659674167633
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1664307564496994,1.409,0.8,0.2868364155292511,0.37316277623176575
M,0.5757859349250793,0.45026665925979614,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.12315262109041214,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3490747809410095,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
I,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15450885891914368,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4364083707332611,0.13935446739196777,1.12,0.4121914207935333,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2255098968744278,0.28
F,0.5850752592086792,0.455,0.145,0.8895,0.3830333650112152,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.39539679884910583,0.13,0.9025,0.2743520438671112,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0474894046783447,0.6345,0.257,0.305
M,0.61,0.4873688817024231,0.1610243320465088,1.0265,0.435,0.2335,0.34600967168807983
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5977386236190796,0.475,0.15507163107395172,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21821841597557068,0.34
M,0.615,0.5,0.17,1.054,0.3702280819416046,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15564951300621033,1.129,0.4795,0.302,0.3287103772163391
M,0.615,0.48,0.175,1.0223965644836426,0.446,0.3195,0.3
F,0.6306470632553101,0.475,0.155,1.115,0.484,0.25708499550819397,0.355
M,0.6611916422843933,0.5165331959724426,0.17371922731399536,1.2815,0.6783965229988098,0.2385,0.45973750948905945
M,0.62,0.495,0.15934959053993225,1.2555,0.5765,0.2410053163766861,0.355
F,0.62,0.4814872741699219,0.16848403215408325,1.293,0.596,0.3135,0.3773554563522339
F,0.62,0.4516983926296234,0.16,1.1295,0.463,0.2685,0.33
F,0.6541759967803955,0.5116919875144958,0.17,1.4197078943252563,0.4955,0.2345,0.41776782274246216
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15434272587299347,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3146756589412689
F,0.5826975703239441,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13837018609046936,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.1508762240409851,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2197166532278061,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.31673547625541687
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.45092323422431946,0.22795242071151733,0.3665
F,0.635,0.44639426469802856,0.155,0.986,0.405,0.2255,0.31
F,0.5870983600616455,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1544380486011505,1.3135,0.4652189016342163,0.2995,0.4075
F,0.6003409028053284,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4731443524360657,0.195,1.401,0.6165,0.24769733846187592,0.3725
M,0.645,0.525,0.15608370304107666,1.5075,0.4639458656311035,0.245,0.4325
F,0.65,0.505,0.15258648991584778,1.16,0.4785,0.274,0.349
