cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11139603704214096,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.14042064547538757
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.714325487613678,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3244938254356384
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.10736681520938873,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.32418593764305115,0.12,0.608,0.297,0.1395,0.1405
F,0.53,0.4,0.125,0.617,0.3117213547229767,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.48483335971832275,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4172763228416443,0.127,0.26739516854286194
F,0.5357642769813538,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5599730610847473,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20025739073753357,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5979090332984924,0.435,0.1638568937778473,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0202302932739258,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.4777059257030487,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4689498543739319,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.4305615723133087,0.191,0.26351773738861084
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.16744735836982727,1.1705201864242554,0.4245,0.2524760961532593,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16084985435009003,1.0225,0.549,0.2175,0.228
M,0.575,0.4844234585762024,0.145,1.1442869901657104,0.415,0.1945,0.31124767661094666
M,0.5892259478569031,0.455,0.15,1.114,0.5010677576065063,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4474993348121643,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6045874953269958,0.4693308472633362,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.4413137137889862,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4422151446342468,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.21077433228492737,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16172118484973907,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.44695916771888733,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16252195835113525,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15954144299030304,1.052,0.498,0.242,0.267
M,0.615,0.4499151408672333,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16197273135185242,1.027,0.447,0.25,0.285
M,0.62,0.44356366991996765,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.4907962381839752,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.2909005880355835
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4074493944644928,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.24917744100093842,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2947101891040802
M,0.5834892988204956,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.32110509276390076
F,0.66,0.47628000378608704,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4719722270965576,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5616932511329651,0.26974305510520935,0.4735
M,0.685,0.4955175220966339,0.16922393441200256,1.519,0.699,0.3685,0.3331856429576874
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3098119795322418
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4964892566204071,0.185,1.2358002662658691,0.885,0.3715,0.33311396837234497
M,0.6553457379341125,0.5297542214393616,0.17826977372169495,1.5387622117996216,0.895,0.3279402554035187,0.446
F,0.6356893181800842,0.575,0.19,1.3055421113967896,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.25431329011917114,0.3995
F,0.6144564747810364,0.55,0.17,1.219,0.6395,0.2515477240085602,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4830115735530853,0.19,2.0045,1.0465,0.24360494315624237,0.5075
F,0.6375521421432495,0.49680960178375244,0.19,1.6755,0.889,0.313,0.36597156524658203
F,0.6253453493118286,0.58,0.195,2.103,1.0265,0.2674350142478943,0.5375
F,0.6336782574653625,0.55,0.2,1.9965,0.9035,0.469,0.3610153794288635
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17707738280296326,1.2468007802963257,0.6343541741371155,0.4255,0.35447660088539124
F,0.73,0.575,0.185,1.1880240440368652,0.931,0.38,0.4825
F,0.6367298364639282,0.585,0.17623686790466309,2.124,0.952,0.55,0.5
M,0.6122058629989624,0.4793648421764374,0.16557559370994568,1.931,0.896,0.4585,0.5
F,0.75,0.4751206636428833,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.5063228011131287,0.513,0.6785
M,0.755,0.5099415183067322,0.17337094247341156,2.0065,0.8295,0.2689782977104187,0.595
F,0.78,0.5305888056755066,0.17838086187839508,1.4698747396469116,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.26417428255081177,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.10458674281835556,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.0977041944861412,0.2025,0.0825,0.048,0.065
I,0.375,0.2740611433982849,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2916553020477295,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.07530280202627182
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3414081037044525,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.29240158200263977,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4382777214050293,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.29055267572402954,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.2991403043270111,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.17127268016338348,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.12906807661056519
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.122090645134449,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.2713513970375061,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3516697883605957,0.135,0.6965,0.32,0.1255,0.14410658180713654
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13747230172157288
I,0.525,0.4,0.125,0.6965,0.26194262504577637,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2732837200164795,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2574244737625122,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.36975476145744324,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.30173051357269287,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.21775704622268677,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4418771266937256,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13350266218185425,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3103608787059784,0.1765,0.225
I,0.56,0.39333999156951904,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3319956362247467
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.39140400290489197,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46326518058776855,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.45546138286590576,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5816373229026794,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5523878931999207,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.46389421820640564,0.155,1.0299451351165771,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.913352370262146,0.48,0.234,0.28111255168914795
M,0.585,0.46,0.165,1.0522319078445435,0.5825,0.2345,0.274
M,0.6133842468261719,0.4793480932712555,0.165,1.409,0.8,0.2550932765007019,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2887383997440338
M,0.585,0.45,0.18,0.7932841181755066,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1384182572364807,0.23
M,0.59,0.45315083861351013,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.25757068395614624
F,0.595,0.465,0.15,0.98,0.4115,0.20968793332576752,0.2255
F,0.595,0.465,0.1654554158449173,1.0221799612045288,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1270655393600464,0.508,0.25857013463974,0.33713504672050476
M,0.6,0.48,0.155,0.9645565152168274,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.23848757147789001,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9636144638061523,0.4455,0.189,0.295
I,0.605,0.485,0.15009191632270813,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.22488364577293396
F,0.5927691459655762,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9744476079940796,0.49257856607437134,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2541566491127014
M,0.6165963411331177,0.48,0.165,1.1639577150344849,0.5596628785133362,0.26817813515663147,0.305
M,0.5929948687553406,0.475,0.17,1.0265,0.435,0.2335,0.3049503564834595
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.23708248138427734
M,0.61,0.4791824519634247,0.17,1.133785605430603,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0061097145080566,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9635884165763855,0.4845,0.228,0.295
F,0.5899338722229004,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4524289071559906,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4562007784843445,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5000646114349365,0.2352670282125473,0.355
F,0.6685575842857361,0.5,0.19129620492458344,1.4179075956344604,0.596,0.3135,0.4004914164543152
F,0.62,0.475,0.1689588576555252,1.1295,0.5622739195823669,0.2685,0.33
M,0.5916970372200012,0.4583972692489624,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0216859579086304,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0609673261642456,0.5313026309013367,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16840098798274994,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.153638482093811,0.6025,0.295,0.315
M,0.63,0.45151758193969727,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.1454092413187027,1.0605,0.5165,0.2195,0.28
M,0.63,0.4794589579105377,0.16,1.093,0.497,0.23911462724208832,0.315
M,0.5917722582817078,0.49,0.16,1.0931097269058228,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.4958347678184509,0.175,1.1655782461166382,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2993600368499756
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.4716351330280304,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.4780466854572296,0.2385,0.345
M,0.645,0.5,0.16444261372089386,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2988576292991638
F,0.65,0.505,0.165,1.1093636751174927,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.245925173163414,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6210203766822815,0.5008590221405029,0.19,1.3304269313812256,0.7155,0.2883152663707733,0.375
F,0.65,0.51,0.17080236971378326,1.567,0.538358211517334,0.349,0.391
F,0.655,0.49728816747665405,0.19,1.1842982769012451,0.564,0.3215,0.3985
F,0.655,0.49030861258506775,0.205,1.6445,0.5773710608482361,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49407723546028137,0.175,1.2167551517486572,0.6395,0.294,0.32962334156036377
F,0.600186288356781,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6426644921302795,0.5070407390594482,0.17,1.4227663278579712,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3207210302352905
F,0.67,0.53,0.225,1.0678476095199585,0.63,0.487,0.3725
F,0.67,0.5056482553482056,0.175,1.1939330101013184,0.5960450172424316,0.271,0.3745
M,0.675,0.4564281105995178,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.5295894145965576,0.416,0.461
F,0.695,0.565,0.17112159729003906,1.7635,0.5392287373542786,0.399,0.4975
F,0.7,0.4563050866127014,0.13,1.556,0.6725,0.374,0.195
F,0.6870071291923523,0.565,0.1979271024465561,1.517842411994934,0.7648375630378723,0.4865,0.44016528129577637
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.2666581869125366,0.3578568994998932
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4876977801322937,0.17,1.9335,0.913,0.389,0.33795443177223206
F,0.72,0.575,0.215,1.2792681455612183,0.6223013401031494,0.564,0.38152438402175903
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.31487762928009033
F,0.6848859786987305,0.5436975359916687,0.19,1.617254614830017,0.7659606337547302,0.4345,0.4472845196723938
F,0.628757894039154,0.565,0.17529094219207764,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.259841799736023,1.1565,0.29503709077835083,0.37702956795692444
F,0.75,0.61,0.235,1.207466959953308,1.232,0.519,0.612
F,0.815,0.49551504850387573,0.25,2.255,0.6003469228744507,0.42,0.3710365891456604
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.03649509325623512,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.035417620092630386,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3112640976905823,0.115,0.3895,0.2015,0.065,0.103
I,0.40813228487968445,0.3092866539955139,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.06034209206700325,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.11891110241413116
M,0.43147221207618713,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.13106952607631683
F,0.505,0.38,0.135,0.5503230690956116,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2624594569206238,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.34111618995666504,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15867699682712555,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.22434133291244507,0.249
M,0.575,0.465,0.16118420660495758,1.08,0.5207694172859192,0.2065,0.30442896485328674
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3172440528869629
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.9074581861495972,0.387,0.215,0.245
F,0.59,0.4689377546310425,0.15,1.151,0.613,0.239,0.2515
F,0.6093671917915344,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4778003394603729,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16873283684253693,1.259,0.6405,0.1985,0.31840991973876953
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4727458953857422,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3069685697555542
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
