cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.47167879343032837,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.14719276130199432,1.068,0.556,0.214,0.2575
M,0.5495933890342712,0.4340875446796417,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14348603785037994,0.869,0.435,0.21051089465618134,0.2902992367744446
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.9000014066696167,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.43298590183258057,0.2155,0.265
F,0.6109543442726135,0.4831763207912445,0.17000429332256317,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.7923528552055359,0.3775,0.1915,0.22
M,0.58,0.4316174387931824,0.14783555269241333,0.9615,0.486,0.1815,0.253
M,0.5449420213699341,0.45,0.14742997288703918,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.38565632700920105,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1467343121767044,1.0394810438156128,0.485,0.2495,0.2565
M,0.6,0.455,0.1587645411491394,1.1915,0.4529332220554352,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.28212133049964905
F,0.6,0.48509481549263,0.155,1.0165,0.512,0.2465,0.3482455909252167
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.1531750112771988,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.19784437119960785,0.2865
F,0.61,0.4685390889644623,0.15688692033290863,1.052,0.498,0.242,0.267
M,0.5902383923530579,0.46,0.17,1.0565,0.4815,0.22266001999378204,0.27
F,0.615,0.465,0.13670939207077026,0.923,0.4615,0.18314523994922638,0.2415
F,0.615,0.475,0.14511997997760773,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.25424855947494507
M,0.62,0.45,0.1343441605567932,0.858,0.4285,0.16801860928535461,0.2405
F,0.5921950340270996,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4444071352481842,0.15323518216609955,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14489321410655975,1.1325,0.589,0.211,0.287
M,0.5927695035934448,0.47578302025794983,0.16816897690296173,1.2645,0.5635,0.27659842371940613,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6478063464164734,0.515,0.165,1.369,0.632,0.2999720871448517,0.3903518617153168
F,0.645,0.53,0.15707087516784668,1.2480502128601074,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6099365949630737,0.5,0.155,1.202,0.565,0.25399941205978394,0.3366243541240692
M,0.655,0.515,0.16,1.31,0.553,0.369,0.281354159116745
F,0.6120811104774475,0.51,0.175,1.415,0.5885,0.3725,0.32539793848991394
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15034633874893188,1.0541471242904663,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.38520604372024536,0.291,0.3595
F,0.6031807065010071,0.505,0.205,1.1713272333145142,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.6440250873565674,0.5094738006591797,0.18394973874092102,1.564017653465271,0.699,0.3685,0.4
F,0.69,0.4752070903778076,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.0563570261001587,0.4386879503726959,0.405,0.3865
F,0.69,0.53,0.17,1.0972051620483398,0.7945,0.3485,0.3695
M,0.695,0.4618847072124481,0.185,1.74,0.4811481237411499,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.617430567741394,0.5014862418174744,0.19322620332241058,1.574238657951355,0.6711276769638062,0.32679125666618347,0.638
F,0.7,0.525,0.15146754682064056,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1527070850133896,1.652,0.735,0.381,0.4525
F,0.715,0.48183751106262207,0.17266511917114258,2.0045,0.6075035929679871,0.407,0.5075
M,0.715,0.4666769802570343,0.19,1.6755,0.889,0.2317921370267868,0.42
F,0.6097976565361023,0.58,0.1670461893081665,1.2773680686950684,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1481319665908813,0.4782726466655731,0.469,0.5215
M,0.72,0.565,0.13548830151557922,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.5547959804534912,0.4255,0.36890101432800293
F,0.73,0.4820685386657715,0.17506614327430725,1.37135648727417,0.5950300097465515,0.38,0.4825
M,0.735,0.585,0.15814055502414703,1.199217438697815,0.952,0.2430863380432129,0.5
M,0.745,0.47284138202667236,0.215,1.2349733114242554,0.896,0.4585,0.33899617195129395
F,0.75,0.57,0.1715923547744751,1.4040261507034302,0.6187960505485535,0.5195,0.3998056650161743
F,0.755,0.4732741415500641,0.21,2.505,1.1965,0.513,0.6785
F,0.6477394104003906,0.5120271444320679,0.18868668377399445,1.58364999294281,0.8295,0.4015,0.595
F,0.6553377509117126,0.5271348357200623,0.19232042133808136,2.657,0.7233602404594421,0.4985,0.49005740880966187
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.058926548808813095,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.041748929768800735
I,0.3432029187679291,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.34824344515800476,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.0638919398188591,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.34722700715065,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09871300309896469,0.30883821845054626,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.03409360349178314,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3094320297241211,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.09783371537923813,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
F,0.48,0.3349266052246094,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.37048646807670593,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.20323817431926727,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.11631450057029724,0.16278158128261566
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1364642232656479
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.14002086222171783,0.194
F,0.54,0.42,0.145,0.8462052345275879,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.39104515314102173,0.15,0.7285,0.302,0.1315,0.1980331540107727
I,0.545,0.38038963079452515,0.135,0.5945,0.27,0.11286803334951401,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5625690221786499,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5153462886810303,0.435,0.14,0.6737091541290283,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.5784412622451782,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.38688957691192627,0.155,0.7395,0.2630208134651184,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2664097547531128,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.274290531873703,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.12679770588874817,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16026587784290314,1.25191330909729,0.5565,0.3225,0.35392436385154724
I,0.56,0.455,0.145,0.974,0.3304450809955597,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7768561840057373,0.352,0.14920490980148315,0.1685
I,0.57,0.45,0.145,0.6713423132896423,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6397409439086914,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5905599594116211,0.435,0.16538125276565552,0.8965,0.383,0.24721752107143402,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.23175115883350372
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5545860528945923,0.46,0.155,0.892,0.4415,0.1861606389284134,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.3886616826057434,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.4852665960788727,0.185,1.2961761951446533,0.522,0.2535,0.335
I,0.5751656889915466,0.475,0.16,0.9984564781188965,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0562728643417358,0.4495075047016144,0.2345,0.30912357568740845
M,0.585,0.47,0.14665527641773224,1.409,0.8,0.229,0.295
F,0.6185349822044373,0.475,0.15,1.2411309480667114,0.5315,0.199,0.2885
M,0.501183807849884,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4455369710922241,0.18,1.187,0.5985,0.227,0.31
M,0.583217978477478,0.455,0.1599484533071518,0.8855,0.388,0.2361881136894226,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5690906643867493,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.44705891609191895,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.19124482572078705,0.325
I,0.6,0.475,0.15,0.8785073161125183,0.565,0.2465,0.27
F,0.6252951622009277,0.465,0.155,1.04,0.4755,0.267984002828598,0.3480486571788788
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19822068512439728,0.2776254117488861
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.12134187668561935,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.42216160893440247,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.27459678053855896
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.44095492362976074,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.35763227939605713,0.1725,0.2468433678150177
M,0.61,0.4460162818431854,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5978980660438538,0.4761252999305725,0.165,1.2106291055679321,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19894911348819733,0.283674418926239
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45600470900535583,0.17,1.129,0.45584067702293396,0.302,0.3
M,0.5869228839874268,0.48,0.175,1.118,0.446,0.3195,0.31118977069854736
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5735722780227661,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15195144712924957,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4832974970340729,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.45967260003089905,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5235350131988525,0.326,0.3453603982925415
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.45234930515289307,0.345,0.345
I,0.5709238648414612,0.4495101571083069,0.18,1.272,0.4535914957523346,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.3987985849380493,0.221,0.315
F,0.635,0.49,0.16,1.101,0.5186030268669128,0.2553306818008423,0.35120847821235657
F,0.635,0.5,0.15364287793636322,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.155760258436203,1.521,0.644,0.21947678923606873,0.406
M,0.64,0.525,0.18,1.3135,0.42199015617370605,0.2995,0.4075
M,0.5935641527175903,0.51,0.16,1.1344588994979858,0.556,0.2385,0.345
M,0.645,0.5,0.15667389333248138,1.1554350852966309,0.6165,0.3515,0.31984686851501465
M,0.645,0.525,0.16,1.5075,0.5004987716674805,0.23202739655971527,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6260946989059448,0.49823808670043945,0.18025875091552734,1.4961186647415161,0.77,0.378,0.42795488238334656
M,0.65,0.4709419310092926,0.175,1.1965092420578003,0.5076353549957275,0.3585,0.405
M,0.65,0.46724733710289,0.19,1.542,0.7155,0.23261693120002747,0.375
F,0.65,0.4829331934452057,0.16639384627342224,1.321892499923706,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.084159255027771,0.564,0.3215,0.3985
M,0.655,0.4492436945438385,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.4665481746196747,0.19,1.4545,0.4916590750217438,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.28519436717033386
F,0.66,0.495,0.15836913883686066,1.548,0.724,0.23393496870994568,0.3925
F,0.66,0.515,0.17,1.0869665145874023,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.18478575348854065,0.3745
M,0.5842090845108032,0.545,0.16064615547657013,1.7375,0.876,0.3135,0.33378222584724426
F,0.685,0.4729415774345398,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5000452399253845,0.18416252732276917,1.6094521284103394,0.6423208117485046,0.3447606563568115,0.46359437704086304
M,0.6086353659629822,0.555,0.18499985337257385,1.4297664165496826,0.6038057804107666,0.29358866810798645,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.28487926721572876
F,0.72,0.575,0.17,1.9335,0.5509656667709351,0.2629952132701874,0.35557472705841064
M,0.59195476770401,0.575,0.16477005183696747,2.173,0.9515,0.2529153823852539,0.5365
F,0.725,0.6,0.15632346272468567,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.4801079332828522,0.4345,0.3162311613559723
F,0.735,0.565,0.205,1.249647617340088,0.949,0.46,0.3429756462574005
F,0.6469312906265259,0.5231020450592041,0.19465604424476624,1.7126022577285767,0.7196106910705566,0.446,0.558
F,0.6137599349021912,0.61,0.235,2.5085,1.232,0.519,0.32943233847618103
F,0.815,0.48290735483169556,0.17406383156776428,2.255,0.8905,0.2918628454208374,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.08935897797346115,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.30656713247299194,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4132525324821472,0.345,0.14,0.4615,0.17152085900306702,0.1105,0.116
I,0.47,0.31939607858657837,0.125,0.4315,0.17567729949951172,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.06289272010326385,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.37900349497795105,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
F,0.4908241927623749,0.395,0.125,0.556,0.2695,0.13906444609165192,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.12424204498529434
I,0.46129176020622253,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.35162341594696045,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.4890701174736023,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2451116293668747
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14016760885715485,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.149928018450737,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.45869654417037964,0.15,0.906,0.49368757009506226,0.23,0.2335
M,0.59,0.44,0.14927838742733002,0.8725,0.38886475563049316,0.215,0.245
F,0.59,0.465,0.14689238369464874,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9662076830863953,0.4365,0.2085,0.27118343114852905
M,0.6,0.465,0.2,1.259,0.4040803611278534,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5938939452171326,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15348778665065765,1.141065239906311,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2730659246444702
I,0.615,0.475,0.12761014699935913,0.6842836141586304,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15908242762088776,1.0725,0.43624213337898254,0.235,0.312
M,0.625,0.44832709431648254,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.1480252891778946,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.14576907455921173,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5725440979003906,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0387778282165527,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6112027764320374,0.515,0.169684499502182,1.5335,0.6635,0.26684680581092834,0.4025
F,0.6028153896331787,0.47257885336875916,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4724562168121338,0.155,1.202069640159607,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6111232042312622,0.515,0.175,1.219957947731018,0.5321857333183289,0.3045,0.36077359318733215
F,0.65,0.5,0.16,1.1868120431900024,0.5183504819869995,0.2414640635251999,0.3195
M,0.5585494041442871,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.4294225871562958,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4738476276397705,0.324,0.3125811219215393
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.4457434415817261,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.46250292658805847,0.19,1.519,0.616,0.388,0.31920385360717773
F,0.68,0.4835519790649414,0.185,1.253745436668396,0.7665,0.3255,0.4685
