cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.3547004163265228,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.20780736207962036,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.16713614761829376,1.0515,0.5432405471801758,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4376051425933838,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.21514549851417542,0.29
M,0.5499699711799622,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16043701767921448,1.206,0.479,0.24198691546916962,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.5654096603393555,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.0237599611282349,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6355074048042297,0.455,0.15,1.044,0.5511801242828369,0.2205,0.35685795545578003
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.1347742080688477,0.572,0.2455,0.3059515953063965
M,0.605,0.47,0.16863974928855896,1.2315,0.5094305872917175,0.262,0.2925
M,0.61,0.47,0.15,1.0295567512512207,0.565,0.258,0.3085
M,0.61,0.475,0.15403462946414948,1.168,0.554,0.239,0.3295
F,0.615,0.4811178743839264,0.16,1.2525,0.4895128309726715,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.166452556848526,1.2757019996643066,0.573,0.3035,0.3571048080921173
F,0.625,0.485,0.2,1.1052557229995728,0.5845,0.302,0.3103864789009094
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.15838615596294403,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15288609266281128,1.1785,0.5185,0.248,0.3235
M,0.6013064980506897,0.46444135904312134,0.175,1.375,0.623,0.2705,0.3250085413455963
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.4732346832752228,0.155,1.4025,0.4954853653907776,0.2655,0.335
F,0.64,0.5,0.16987824440002441,1.1940420866012573,0.693,0.326,0.33863362669944763
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.28381064534187317
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2680686414241791
M,0.645,0.52,0.175,1.1798862218856812,0.779,0.342,0.31999409198760986
M,0.5959026217460632,0.52,0.175,1.561,0.4950637221336365,0.3555,0.4
F,0.645,0.49938538670539856,0.165,1.4325,0.5439789891242981,0.308,0.35531267523765564
F,0.645,0.5,0.1570769101381302,1.3385,0.633,0.299,0.349
F,0.645,0.4795237183570862,0.16,1.2465,0.5475,0.327,0.3150808811187744
F,0.645,0.515,0.15,0.9301943182945251,0.515,0.2055,0.385
M,0.65,0.4617358446121216,0.15986062586307526,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.0470945835113525,0.6645,0.3225,0.477
F,0.655,0.45264673233032227,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.49510458111763,0.1781996488571167,1.6525,0.5343611240386963,0.3365,0.403
F,0.66,0.505,0.15860387682914734,1.528,0.69,0.3025,0.441
M,0.66,0.4631863534450531,0.19,1.5905,0.6425,0.297,0.3088838458061218
F,0.6334245800971985,0.5036826133728027,0.18745499849319458,1.6275,0.594,0.3346821367740631,0.43497228622436523
F,0.66,0.475,0.18,1.3695,0.5005648732185364,0.294,0.31988754868507385
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.47919762134552,0.195,1.121131181716919,0.7645,0.25587010383605957,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.29919880628585815
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.625751256942749,0.5047063231468201,0.2,1.311945915222168,0.560914158821106,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.6357169151306152,0.565,0.17991265654563904,2.198,1.012,0.30952444672584534,0.4066738188266754
F,0.715,0.565,0.175,1.9525,0.5196004509925842,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6715217232704163,0.6,0.1937328279018402,1.4455963373184204,0.6985548734664917,0.3216490149497986,0.4406276047229767
M,0.6351399421691895,0.6,0.22,2.302,0.5598880648612976,0.509,0.36124515533447266
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.2745746374130249,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.11496126651763916,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.09719406068325043
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5907241702079773,0.28629469871520996,0.112,0.1950990855693817
I,0.5,0.375,0.12,0.2943592667579651,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.06637009978294373,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3658815324306488,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3880618214607239,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1373724788427353
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.08526437729597092,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.23943540453910828,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.5802400708198547,0.39,0.135,0.7835,0.4225,0.1815,0.30150359869003296
M,0.4615914821624756,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.28328999876976013,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.25878554582595825
F,0.55,0.43,0.15,0.9290558099746704,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.549209475517273,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2675478160381317
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15985345840454102,0.9595,0.4723074436187744,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5707949995994568,0.4536038339138031,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.46390610933303833,0.135,1.054275631904602,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.4855804741382599,0.2155,0.29274770617485046
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0012812614440918,0.4765,0.2161349505186081,0.265
M,0.58,0.455,0.195,1.3106368780136108,0.5492275953292847,0.426,0.36564913392066956
F,0.5307892560958862,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5805651545524597,0.45,0.14,0.9615,0.4424937963485718,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3835378885269165,0.18833640217781067,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1541004478931427,0.9955,0.481,0.232,0.2914481461048126
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.22501540184021,0.696,0.2395,0.3342282772064209
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29397913813591003
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.45628634095191956,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1289288997650146,0.555,0.257,0.30569329857826233
F,0.605,0.44917163252830505,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.458077073097229,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1444913148880005,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.0615240335464478,0.783,0.23413985967636108,0.2865
M,0.61,0.47,0.165,1.052,0.4248158633708954,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5734656453132629,0.475,0.15924713015556335,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.39271971583366394,0.2005,0.2475
F,0.5061593055725098,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.471126914024353,0.16425712406635284,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4439671039581299,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16043420135974884,1.0229110717773438,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15124616026878357,1.202,0.565,0.3135,0.294
M,0.5620757341384888,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4745410978794098,0.16438792645931244,1.415,0.5885,0.3725,0.364
F,0.66,0.4491574466228485,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.010545015335083,0.629,0.21884484589099884,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.22620776295661926
F,0.67,0.505,0.205,1.063442587852478,0.6075,0.3025,0.353
F,0.685,0.54,0.16052059829235077,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6143127083778381,0.53,0.21,1.583,0.7355,0.26885220408439636,0.355103075504303
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5945397019386292,0.4760998487472534,0.17225228250026703,1.74,0.885,0.2704184055328369,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.21690230071544647,0.446
M,0.5979043841362,0.575,0.19,2.273,1.095,0.418,0.31211331486701965
F,0.7,0.525,0.19,1.0177617073059082,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.3983064591884613,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.5981619954109192,0.55,0.19,2.0045,1.0465,0.407,0.31292837858200073
M,0.715,0.535,0.19,1.6755,0.46037107706069946,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.29003384709358215
F,0.72,0.55,0.1736626923084259,1.9965,0.5070903301239014,0.469,0.5215
M,0.5435935854911804,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.5896468162536621,0.4583389461040497,0.185,1.978,1.026,0.25703972578048706,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.21607926487922668,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.642352283000946,0.5041853785514832,0.181939959526062,1.5079572200775146,0.896,0.4585,0.40387001633644104
F,0.6133757829666138,0.57,0.21,1.1624350547790527,1.109,0.24687738716602325,0.545
F,0.5988020896911621,0.625,0.17106744647026062,2.505,1.1965,0.2676461935043335,0.6785
F,0.755,0.47274062037467957,0.205,2.0065,0.8295,0.2796685993671417,0.35461774468421936
F,0.6025094985961914,0.48872193694114685,0.17590603232383728,2.657,0.6110184192657471,0.4985,0.586
I,0.185,0.20197759568691254,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.02432563155889511,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.025092191994190216,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.17105597257614136,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.02910073846578598,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2633359730243683,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.06276284158229828
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09561706334352493,0.466,0.2225,0.099,0.11
I,0.46,0.2918291985988617,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.46035587787628174,0.42,0.12640352547168732,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.08249088376760483,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4207460284233093,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.16848686337471008,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10777707397937775
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.32812631130218506,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1340901255607605,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4398326873779297,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20367489755153656
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.33750119805336,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
F,0.49242809414863586,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.10752161592245102,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.1391964703798294,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.3857060670852661,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3400823473930359,0.1685,0.225
F,0.565,0.43485191464424133,0.15,0.796,0.38281986117362976,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.16204485297203064,1.0407276153564453,0.397,0.2525,0.2655
M,0.5196714401245117,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.37835416197776794,0.13,0.7665,0.347,0.11612436920404434,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2708215117454529
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5717482566833496,0.465,0.155,1.026512622833252,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0339120626449585,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.49698179960250854,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45643407106399536,0.155,0.8855,0.40609779953956604,0.188,0.275
F,0.595,0.465,0.15,0.8463854193687439,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.19994908571243286,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.552606463432312,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4210539758205414,0.15,1.238,0.6315,0.1998153030872345,0.33
M,0.605,0.49,0.14730878174304962,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15739695727825165,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5674266815185547,0.48,0.16050395369529724,1.244,0.6345,0.257,0.305
M,0.61,0.46215614676475525,0.17,1.0567728281021118,0.435,0.2335,0.3035
I,0.539915919303894,0.465,0.15,0.9605,0.4495,0.1725,0.21702313423156738
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.281241238117218
M,0.5544308423995972,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.25002339482307434
M,0.615,0.47,0.165,1.0052014589309692,0.4465,0.2158551663160324,0.34
M,0.5679084658622742,0.5,0.17,1.054,0.4845,0.21275775134563446,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5586405992507935,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0134221315383911,0.5715,0.2385,0.39
M,0.62,0.495,0.15909868478775024,1.0861518383026123,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4504144787788391,0.16,1.1295,0.463,0.2685,0.33
F,0.5668185949325562,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
