cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2800941467285156,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.0922839567065239,0.18002651631832123,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.060830116271972656,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.18181143701076508,0.211,0.1075,0.142
I,0.475,0.35,0.09006811678409576,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.07854391634464264
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3030305802822113,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.47053125500679016,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.08283790946006775,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.31994009017944336,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.18691697716712952,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.1337820589542389,0.5563535690307617,0.2595,0.149,0.2097482979297638
I,0.54,0.42,0.14,0.43619057536125183,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.46106812357902527,0.145,0.8995,0.464,0.21886949241161346,0.234
M,0.56,0.42604097723960876,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8842922449111938,0.3925631642341614,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.13494277000427246,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.36372506618499756,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4585432708263397,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4132835865020752,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.8071865439414978,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.22857238352298737
I,0.575,0.3641490340232849,0.13,0.805,0.3155,0.2155,0.245
M,0.6103265881538391,0.445,0.15428835153579712,1.0716774463653564,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5906733274459839,0.455,0.14588645100593567,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.0583657026290894,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.13279595971107483,1.0025,0.547,0.1975,0.2295
F,0.58,0.4520606994628906,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2329067438840866
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5714057683944702,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.14678795635700226,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5926855206489563,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.19000791013240814,0.225
F,0.605,0.47,0.165,0.9830232262611389,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21496830880641937,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21329481899738312,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1376444548368454,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.40322697162628174,0.25,0.285
M,0.5540987253189087,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.536733090877533,0.45,0.1274600625038147,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.42980045080184937,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5783213376998901,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.9740344882011414,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.5199428796768188,0.3415,0.3394651412963867
F,0.645,0.49214646220207214,0.195,1.39,0.5622956156730652,0.2945,0.354575514793396
F,0.645,0.47360390424728394,0.17,1.1345,0.528,0.254,0.3084653317928314
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1385522335767746,1.202,0.565,0.3135,0.294
F,0.655,0.47558146715164185,0.15997588634490967,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.43347516655921936,0.23517736792564392,0.364
F,0.66,0.53,0.1641293466091156,1.346,0.47088751196861267,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.13041262328624725,1.2975,0.6035,0.291,0.3595
F,0.67,0.5075858235359192,0.205,1.2420363426208496,0.6075,0.26921406388282776,0.3479829430580139
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3018883764743805
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2852044999599457
F,0.69,0.53,0.21,1.0855686664581299,0.4966697692871094,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2937089502811432
M,0.695,0.56,0.185,1.0808204412460327,0.885,0.22815223038196564,0.4375
M,0.7,0.565,0.18,1.751,0.4738328158855438,0.3355,0.2917249798774719
F,0.6875900030136108,0.5449554324150085,0.21402643620967865,1.54085111618042,0.7757879495620728,0.418,0.45121023058891296
F,0.7,0.525,0.19,1.6465,0.42946138978004456,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.1975013166666031,0.301
F,0.71,0.4846187233924866,0.18,1.1022400856018066,0.735,0.381,0.4525
F,0.6472253799438477,0.55,0.1820843368768692,1.369499921798706,1.0465,0.3184855282306671,0.5075
M,0.715,0.535,0.19,1.0618507862091064,0.889,0.313,0.28587350249290466
F,0.6716760396957397,0.58,0.19802558422088623,1.4514292478561401,0.6627047061920166,0.48,0.4361339211463928
F,0.72,0.55,0.2,1.9965,0.9035,0.2504969537258148,0.5215
M,0.72,0.565,0.1279565840959549,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.15409301221370697,1.978,1.026,0.4255,0.4505
F,0.5943973660469055,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6500207185745239,0.5281027555465698,0.1991979330778122,1.4170514345169067,0.6576896905899048,0.30194899439811707,0.5
M,0.745,0.48475804924964905,0.215,1.931,0.4980754554271698,0.2423606961965561,0.5
F,0.75,0.57,0.17794568836688995,1.2184910774230957,0.5361588001251221,0.2763414680957794,0.545
F,0.755,0.625,0.21,1.1584845781326294,0.47460752725601196,0.2528254985809326,0.6785
M,0.6126358509063721,0.58,0.205,2.0065,0.5491438508033752,0.4015,0.3357844948768616
F,0.6360161304473877,0.5079474449157715,0.17639277875423431,1.263112187385559,1.488,0.4985,0.586
I,0.3937022387981415,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.015457160770893097,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.3380665183067322,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.25540629029273987,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.017130084335803986,0.0735
I,0.385,0.28,0.07842142879962921,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.07614699751138687,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.07863272726535797,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3797309398651123,0.305,0.09427634626626968,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.082211934030056,0.438,0.2115,0.083,0.12
I,0.45,0.2676917016506195,0.105,0.448,0.208,0.089,0.12
I,0.40209177136421204,0.345,0.09949709475040436,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0564098060131073
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.14384011924266815,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.12053875625133514,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.11703789234161377
M,0.5,0.42,0.11000537127256393,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1295921504497528
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.09780827164649963,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3832017481327057,0.248,0.103,0.14103838801383972
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4384211599826813,0.4,0.13,0.3628081977367401,0.233,0.1365,0.18
I,0.39121145009994507,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5174570083618164,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5768661499023438,0.2895,0.121,0.2080288678407669
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.409138947725296,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.1127011701464653,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.33260929584503174,0.156,0.255
F,0.555,0.40869140625,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.5667121410369873,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3198564648628235,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.44181495904922485,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.14877797663211823,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2306462824344635
M,0.5779898166656494,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.44793909788131714,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.12862218916416168,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.41032150387763977,0.2345,0.274
F,0.585,0.47,0.18003500998020172,1.409,0.5971661806106567,0.229,0.3702698349952698
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.1780589520931244,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.23843632638454437
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.13365574181079865,0.9595,0.4455,0.189,0.295
I,0.5294688940048218,0.41389578580856323,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1048705577850342,0.463,0.23467707633972168,0.31723281741142273
F,0.5913390517234802,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5895695090293884,0.48,0.1526862233877182,1.244,0.6345,0.2524801790714264,0.305
M,0.5858716368675232,0.475,0.17,1.026476502418518,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.8573805093765259,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2971900999546051
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5956225991249084,0.475376695394516,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.14532259106636047,1.129,0.4795,0.2239750325679779,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5927801728248596,0.51,0.175,1.2815,0.5715,0.2385,0.3052994906902313
M,0.5911282300949097,0.495,0.18,1.2555,0.5765,0.24299991130828857,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1475651115179062,1.082,0.4955,0.2345,0.2790394723415375
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15024763345718384,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2857106029987335
F,0.63,0.485,0.17,1.0359147787094116,0.5945,0.345,0.345
I,0.63,0.4351893961429596,0.14704348146915436,1.272,0.6025,0.2150518000125885,0.315
M,0.63,0.485,0.145,1.062,0.376203328371048,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.16682426631450653,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.20496901869773865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.14872467517852783,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15537455677986145,1.1935,0.4821256101131439,0.2695,0.3665
F,0.59294593334198,0.51,0.155,0.986,0.405,0.2255,0.3088722825050354
F,0.64,0.565,0.23,1.521,0.644,0.372,0.3076372444629669
M,0.64,0.525,0.18,0.9506140947341919,0.4865,0.2995,0.4075
F,0.645,0.51,0.15067020058631897,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2298533171415329,0.2906849682331085
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6182796359062195,0.59,0.22,1.2444560527801514,0.77,0.378,0.3621112108230591
F,0.6285595893859863,0.5069401860237122,0.175,1.5365,0.6865,0.3585,0.35284626483917236
M,0.65,0.46345043182373047,0.19,1.542,0.7155,0.3735,0.295127809047699
F,0.65,0.472610205411911,0.1581622213125229,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.15695726871490479,1.3595,0.564,0.24502365291118622,0.3985
M,0.655,0.535,0.205,1.016190528869629,0.7305,0.3595,0.46
F,0.655,0.52,0.1516956090927124,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16074734926223755,1.3585,0.5015072822570801,0.24035853147506714,0.365
F,0.6658289432525635,0.5296032428741455,0.18948516249656677,1.4317169189453125,0.6414702534675598,0.3525,0.3925
F,0.66,0.47135481238365173,0.1574351191520691,1.337,0.615,0.3125,0.3575
F,0.665,0.48139530420303345,0.16281113028526306,1.491,0.6345,0.342,0.435
F,0.67,0.4745616018772125,0.16008485853672028,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.45004895329475403,0.185,1.7375,0.876,0.3135,0.469
F,0.6315560936927795,0.5103896260261536,0.205,1.7925,0.8145,0.416,0.3568466901779175
F,0.695,0.4865618944168091,0.19,1.7635,0.7465,0.24993643164634705,0.4975
F,0.5900357365608215,0.545,0.13,1.556,0.45659103989601135,0.374,0.195
M,0.6776715517044067,0.5259084105491638,0.20738720893859863,1.4485554695129395,0.785014808177948,0.3263421952724457,0.39891013503074646
M,0.6171479225158691,0.555,0.215,2.141,1.0465,0.2813207507133484,0.3361082077026367
F,0.705,0.57,0.16405223309993744,1.5345,0.476793110370636,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.2916315197944641
F,0.72,0.575,0.17047832906246185,1.9335,0.5090942978858948,0.269650399684906,0.51
F,0.6410623788833618,0.575,0.215,1.358428716659546,0.9515,0.564,0.38157859444618225
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1282734870910645,0.5034974217414856,0.4345,0.343745619058609
F,0.6283338665962219,0.565,0.205,2.1275,0.5624533295631409,0.46,0.3787797689437866
F,0.745,0.57,0.215,1.1677494049072266,0.49468371272087097,0.2540242671966553,0.3497435748577118
F,0.6117784976959229,0.4835103750228882,0.16351591050624847,2.5085,1.232,0.519,0.612
F,0.6023428440093994,0.65,0.25,2.255,0.4668188691139221,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.06570450961589813
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.018616758286952972,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.07918219268321991,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3196210265159607,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.30375733971595764,0.1033678725361824,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.06511017680168152
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.42879003286361694,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.14548997581005096,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8809022307395935,0.497,0.181,0.2185
I,0.515,0.4,0.10554658621549606,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.25850751996040344,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.2885577976703644,0.1775,0.203
F,0.55,0.44559159874916077,0.14745745062828064,0.84,0.375,0.19201025366783142,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9856469631195068,0.44627586007118225,0.161,0.30953681468963623
F,0.56,0.435,0.15,0.8715,0.4755,0.17667603492736816,0.1835
