cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.53,0.17,0.9722537398338318,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.4006764888763428,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.32895734906196594
F,0.675,0.525,0.16210679709911346,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.5077348351478577,0.322,0.33348262310028076
F,0.615277111530304,0.4830682575702667,0.17456881701946259,1.6675,0.833,0.28702065348625183,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.6517115831375122,0.595,0.1990807056427002,1.5402889251708984,0.6565459966659546,0.3218103349208832,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.32241564989089966,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.16262385249137878,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.043603409081697464
I,0.42,0.315,0.1,0.3435,0.04107246920466423,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
F,0.435,0.325,0.12170950323343277,0.47166430950164795,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.19623038172721863,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.25886979699134827,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.2070777714252472,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.05150984600186348
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.29809534549713135,0.125,0.29714298248291016,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.35442298650741577,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.10355266183614731,0.0945,0.07606709748506546
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.06924416869878769
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.10316977649927139
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.29976603388786316,0.115,0.6765,0.3205,0.1065,0.17
F,0.48,0.385,0.145,0.64,0.2925,0.11097876727581024,0.1575
M,0.48,0.36,0.12349071353673935,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3308352530002594,0.125,0.649,0.32,0.124,0.14120309054851532
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4328044056892395,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.038595352321863174,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.12677454948425293,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13260982930660248,0.7325,0.334,0.1575,0.17
F,0.53,0.37497013807296753,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.1626640260219574,0.202
M,0.53,0.405,0.125,0.6515,0.2422492951154709,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.44827502965927124,0.15477265417575836,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.46446743607521057,0.2565,0.295
M,0.57,0.45,0.155,1.0298402309417725,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.49082401394844055,0.255,0.33252787590026855
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.2929360270500183
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.28924092650413513
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.25701501965522766,0.3291558623313904
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.45708709955215454,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.27749818563461304
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.16252397000789642,1.0045,0.4655,0.2095,0.3132422864437103
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.24910122156143188,0.3217676877975464
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.4381878077983856,0.262,0.2925
M,0.61,0.4746455252170563,0.15,1.1625,0.565,0.258,0.3248800039291382
M,0.5710402131080627,0.4565626382827759,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16169048845767975,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.0333373546600342,0.594,0.276,0.388
F,0.5650701522827148,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.1107558012008667,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.47466111183166504,0.155,1.278,0.637,0.275,0.3255023658275604
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.220259428024292,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2257353514432907,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.29493632912635803
M,0.5633003115653992,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.46141794323921204,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4358728528022766,0.291,0.4
F,0.5849063396453857,0.5,0.155,1.2205,0.6145,0.236,0.32344523072242737
M,0.645,0.47839710116386414,0.17090128362178802,1.636,0.5657959580421448,0.342,0.432
M,0.645,0.49827075004577637,0.175,1.2763633728027344,0.5729939341545105,0.27575790882110596,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3131009638309479
F,0.645,0.5,0.175,1.3385,0.4678007960319519,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3802705705165863,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.519162654876709,0.19129343330860138,1.5126965045928955,0.6665,0.308,0.4224945902824402
M,0.65,0.4883146584033966,0.185,1.2068005800247192,0.5388430953025818,0.3225,0.477
F,0.5766828656196594,0.46,0.16,1.005571722984314,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.4922703206539154,0.3365,0.403
F,0.66,0.505,0.16261936724185944,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.1656816154718399,1.5905,0.6425,0.2548447251319885,0.5175
M,0.5965855717658997,0.47214722633361816,0.195,1.6275,0.594,0.3595,0.3343999981880188
F,0.66,0.475,0.16136707365512848,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2969416379928589
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.6459158658981323,0.5136132836341858,0.185,1.607,0.7245,0.3230239450931549,0.4214910864830017
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2319868505001068,0.48
F,0.695,0.535,0.175,1.2305430173873901,0.5388250946998596,0.2743760645389557,0.503
F,0.705,0.535,0.18,1.685,0.4609787166118622,0.2391284555196762,0.4045
M,0.6202787756919861,0.47655192017555237,0.17330165207386017,2.198,1.012,0.5225,0.36624929308891296
F,0.5940888524055481,0.4743512272834778,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.48729315400123596,0.185,1.2132583856582642,0.5470754504203796,0.383,0.3745502233505249
F,0.735,0.6,0.22,1.170561671257019,0.5021893382072449,0.44,0.6
F,0.7000998854637146,0.6,0.2112351655960083,1.7440378665924072,1.007,0.3846501111984253,0.4806278944015503
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08592309802770615,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.2499382048845291,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3195158541202545,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.07117734104394913,0.0985,0.1315
I,0.45,0.34,0.12,0.17355385422706604,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0559757836163044
I,0.45,0.2790835201740265,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.29352033138275146,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.3830256462097168,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.1220426931977272,0.48337575793266296,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3913924992084503,0.125,0.5445,0.246,0.13970164954662323,0.1405
I,0.51,0.3337929844856262,0.125,0.4225914180278778,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.11622510105371475,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.08237562328577042,0.157
I,0.52,0.3165105879306793,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.38915982842445374,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.41707319021224976,0.279,0.127,0.19
I,0.535,0.3941086530685425,0.125,0.572055995464325,0.2595,0.149,0.18514248728752136
I,0.54,0.42,0.14,0.6258625984191895,0.265916645526886,0.138,0.1895
M,0.545,0.3884143531322479,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5119187831878662,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5394003987312317,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5367285013198853,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2790703773498535
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.437740296125412,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.41784682869911194,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.1262916773557663,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.356797456741333,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.10587110370397568,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8149563074111938,0.415,0.1945,0.22
M,0.58,0.455,0.15654976665973663,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.16618232429027557,1.859,0.945,0.426,0.441
M,0.572911262512207,0.445,0.135,0.9770824909210205,0.3775,0.22128398716449738,0.22
F,0.5728403925895691,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5553657412528992,0.4438978433609009,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.2186134159564972,0.265
M,0.5550745129585266,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5623390078544617,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4486032724380493,0.155,1.0165,0.512,0.2465,0.225
F,0.6074626445770264,0.47,0.165,1.1783556938171387,0.611,0.2275,0.36114341020584106
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.24051374197006226,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5682888031005859,0.485,0.16,0.9768474698066711,0.4382625222206116,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.40790125727653503,0.2037130892276764,0.267
M,0.615,0.46,0.15860678255558014,1.0565,0.4815,0.2355813980102539,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15665146708488464,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.508176326751709,0.40568190813064575,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22752079367637634,0.281
F,0.625,0.48819229006767273,0.175,1.2541919946670532,0.7335,0.2782662510871887,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5962337851524353,0.5,0.15750467777252197,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.591875433921814,0.4742641746997833,0.195,1.39,0.6465,0.25435444712638855,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.1778700202703476,1.2973376512527466,0.565,0.2844555974006653,0.294
F,0.655,0.47127601504325867,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2507694661617279,0.32435697317123413
M,0.665,0.45770391821861267,0.16,1.363,0.629,0.279,0.34
I,0.5227530598640442,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.48272719979286194,0.205,1.1513516902923584,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.227335587143898,0.4
F,0.69,0.54,0.155,1.454,0.42442208528518677,0.3105,0.39
F,0.69,0.53,0.1738685965538025,1.583,0.5440571904182434,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.31252139806747437
M,0.695,0.56,0.185,1.74,0.885,0.2533276677131653,0.3347399830818176
M,0.7,0.4860868453979492,0.1693352311849594,1.751,0.895,0.28140848875045776,0.446
M,0.6201884746551514,0.47657400369644165,0.17335063219070435,2.273,1.095,0.418,0.36875560879707336
F,0.6111789345741272,0.525,0.19,1.2132070064544678,0.8545,0.2848506271839142,0.3995
F,0.705,0.55,0.15530672669410706,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.662350594997406,0.5176185965538025,0.20162032544612885,2.0045,0.719906747341156,0.407,0.45379576086997986
M,0.6406705975532532,0.5011393427848816,0.19641724228858948,1.6755,0.7311039566993713,0.3480985760688782,0.4587748944759369
F,0.5657038688659668,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.5649084448814392,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.4579918384552002,0.145,1.187,0.46394309401512146,0.2079443633556366,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.48841243982315063,0.185,1.2438000440597534,0.931,0.38,0.3679673969745636
F,0.735,0.585,0.185,2.124,0.5519335865974426,0.55,0.3521054983139038
M,0.5851287841796875,0.565,0.215,1.931,0.896,0.23844601213932037,0.5
F,0.75,0.5130566358566284,0.21,2.236,1.109,0.3046852648258209,0.3928191065788269
F,0.6461856961250305,0.5090581774711609,0.21,1.428467869758606,1.1965,0.513,0.40526002645492554
F,0.6439037919044495,0.506864607334137,0.205,1.4107451438903809,0.8295,0.4015,0.4047035872936249
F,0.6927255392074585,0.5362337231636047,0.2290654182434082,1.7483021020889282,0.8018854856491089,0.4985,0.5007215142250061
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.026206528767943382
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.32457277178764343,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09490344673395157,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.04203933849930763
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.031942401081323624,0.106
I,0.425,0.31,0.09943905472755432,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3201810419559479,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3023918569087982,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.3674052059650421,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
