cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.485,0.155,1.278,0.637,0.2083384245634079,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.568376898765564,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.44785076379776,0.22744016349315643,0.395
M,0.6414200067520142,0.525,0.18258950114250183,1.341577172279358,0.684,0.3056383430957794,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.2554807662963867
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.27706098556518555
F,0.64,0.5,0.166097030043602,1.394,0.4935,0.24573789536952972,0.4
F,0.645,0.5,0.16286508738994598,1.2205,0.6145,0.236,0.3185
M,0.645,0.45087000727653503,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.3039986193180084
F,0.645,0.505,0.165,1.4325,0.44473567605018616,0.308,0.336
M,0.645,0.5,0.175,0.9754108786582947,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2123589962720871,0.3
F,0.645,0.515,0.15,1.212,0.515,0.22567538917064667,0.26500755548477173
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.17147137224674225,1.1185368299484253,0.49210357666015625,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.304085373878479
F,0.5891431570053101,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5637778043746948,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.46425682306289673,0.195,1.6275,0.4745757281780243,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.16760510206222534,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23381546139717102,0.2815313935279846
F,0.675,0.565,0.195,1.8375,0.4390009641647339,0.3615,0.553
M,0.6336477398872375,0.5031971335411072,0.1885211318731308,1.3304837942123413,0.7245,0.3215,0.498
M,0.5812464356422424,0.525,0.175,1.7005,0.8255,0.2469513863325119,0.405
F,0.6203955411911011,0.505,0.2,1.872,0.893,0.2914372682571411,0.48
F,0.6514295935630798,0.535,0.175,1.3718806505203247,0.8035,0.396,0.35445520281791687
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.090555191040039,0.49937063455581665,0.24520035088062286,0.32031986117362976
M,0.715,0.49272653460502625,0.175,1.9525,0.61562180519104,0.2933046817779541,0.3620317280292511
F,0.715,0.4721699357032776,0.185,1.56,0.4873448312282562,0.383,0.405
F,0.735,0.6,0.17094318568706512,2.555,1.1335,0.27540716528892517,0.33479222655296326
M,0.765,0.49264878034591675,0.1896803230047226,1.385982632637024,0.6056146025657654,0.509,0.3928251266479492
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.058707233518362045,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.08389422297477722,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.28446733951568604,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.03741874173283577
I,0.45,0.3270682096481323,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.08760535717010498,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.06208205968141556,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.0691496878862381,0.17
I,0.5,0.38,0.125,0.31235936284065247,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.39232078194618225,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4428994357585907,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.12083982676267624
I,0.5055866837501526,0.4,0.14,0.601,0.25862231850624084,0.1285,0.18961133062839508
M,0.525,0.405,0.12,0.7555,0.20749220252037048,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.11259912699460983
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3129950761795044,0.1855,0.175
F,0.55,0.43,0.15,0.8812217116355896,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.45388805866241455,0.16,1.0142747163772583,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.15309567749500275,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21216753125190735,0.2625299096107483
M,0.565,0.435,0.15173125267028809,0.99,0.5795,0.21432003378868103,0.206
F,0.5774219036102295,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.19954019784927368,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.25735801458358765
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.32183194160461426,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15155082941055298,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5755026936531067,0.46353745460510254,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.4925502836704254,0.24401319026947021,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4320386052131653,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.17663221061229706,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.584030032157898,0.47,0.16377466917037964,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15104195475578308,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1623537540435791,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.19904300570487976,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5624744296073914,0.485,0.16,1.0145,0.4241570234298706,0.212,0.2415
M,0.61,0.485,0.15798579156398773,1.3305,0.783,0.2255,0.27581557631492615
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5882365703582764,0.46,0.17,1.0871012210845947,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.15201541781425476,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.17536690831184387,1.3745,0.5337648391723633,0.2715,0.332
M,0.625,0.4625605642795563,0.185,1.2065,0.587,0.29,0.29548582434654236
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.2391035407781601
M,0.5924268364906311,0.5,0.175,1.2645,0.5635,0.3065,0.3030197024345398
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45120999217033386,0.165,1.369,0.632,0.3415,0.358
M,0.596173107624054,0.48229581117630005,0.195,1.39,0.5206161737442017,0.2945,0.3735
F,0.5852579474449158,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5888793468475342,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4688510298728943,0.175,1.415,0.5885,0.2493700087070465,0.364
F,0.66,0.53,0.16512176394462585,1.346,0.546,0.24217291176319122,0.476
M,0.665,0.525,0.16,1.363,0.629,0.20254851877689362,0.34
I,0.665,0.5,0.14743700623512268,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16446912288665771,1.3645,0.6075,0.3025,0.353
F,0.685,0.4772462546825409,0.215,1.1679213047027588,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2613546848297119
M,0.69,0.4797605574131012,0.21,1.233825922012329,0.7355,0.405,0.3397517204284668
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4760783314704895,0.1720961183309555,1.74,0.5207298994064331,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6012426614761353,0.48209452629089355,0.17487798631191254,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.22793452441692352,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.19980424642562866,0.301
F,0.71,0.56,0.18,1.13076651096344,0.735,0.381,0.29030218720436096
M,0.715,0.55,0.19,2.0045,1.0465,0.220420241355896,0.5075
M,0.715,0.535,0.15860971808433533,1.6755,0.889,0.313,0.2837735712528229
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.27873215079307556
F,0.6165804862976074,0.4984414875507355,0.2,1.9965,0.5547546744346619,0.469,0.5215
M,0.72,0.565,0.15135011076927185,1.187,0.37137550115585327,0.1945,0.2685
F,0.6544872522354126,0.505,0.185,1.549034833908081,1.026,0.33407193422317505,0.4505
F,0.73,0.4736064076423645,0.185,1.8795,0.4993038475513458,0.38,0.4825
M,0.735,0.585,0.16246798634529114,1.1804429292678833,0.952,0.259671688079834,0.5
F,0.6405558586120605,0.565,0.215,1.931,0.896,0.3130883574485779,0.3691456615924835
F,0.6208746433258057,0.57,0.21,2.236,1.109,0.2914692759513855,0.545
F,0.755,0.519637942314148,0.21,2.505,0.6920709013938904,0.33723223209381104,0.4055163860321045
M,0.755,0.4759945869445801,0.17152132093906403,2.0065,0.5154745578765869,0.4015,0.595
F,0.6742211580276489,0.63,0.20361030101776123,2.657,0.7057576179504395,0.4985,0.4374264180660248
I,0.185,0.375,0.12,0.4645,0.196,0.07178986072540283,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1953790783882141,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.06246059760451317,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.018952835351228714
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.290583074092865,0.08,0.29804661870002747,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.361192524433136,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2811298966407776,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09309534728527069,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.37481755018234253,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.09949377179145813,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.23803037405014038,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.10925549268722534,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.08298160880804062,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.30949077010154724,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.43815308809280396,0.38,0.135,0.594,0.20789623260498047,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4079151749610901,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1396794468164444
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.17145006358623505,0.1205,0.195
I,0.505,0.3461254835128784,0.13,0.6015,0.3015,0.11,0.13118359446525574
I,0.505,0.38,0.12,0.24561232328414917,0.2595,0.1435,0.18
I,0.505,0.30890727043151855,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3549979329109192,0.125,0.6965,0.369,0.1126432865858078,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6361176371574402,0.27,0.15542423725128174,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4407120943069458,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.5599107146263123,0.3285,0.1555,0.2325
I,0.55,0.35049667954444885,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.7755649089813232,0.407,0.156,0.255
I,0.555,0.40314748883247375,0.155,0.7395,0.3135,0.15261460840702057,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.30656304955482483,0.1765,0.21255718171596527
I,0.56,0.425,0.135,0.8205,0.3064124286174774,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6341718435287476,0.445,0.155,1.3606244325637817,0.5565,0.3225,0.2695
I,0.56,0.455,0.13822156190872192,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.14292271435260773,0.8488642573356628,0.414,0.1928405463695526,0.21
F,0.565,0.45,0.1451135277748108,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.12669706344604492,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.41724568605422974,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2679324746131897
M,0.5458828210830688,0.455,0.135,0.7535544037818909,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3270602226257324,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.25916552543640137
I,0.585,0.4476757347583771,0.16,0.9767134785652161,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.40544137358665466,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5904534459114075,0.47271597385406494,0.17143605649471283,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.20767049491405487
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.7883899807929993,0.388,0.188,0.275
F,0.595,0.43813997507095337,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.4956699013710022,0.17,1.2958714962005615,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.22144715487957
I,0.5454831719398499,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.5883892774581909,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.586307942867279,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.8707308173179626,0.6315,0.226,0.33
I,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.6811569929122925,0.432,0.174,0.26
F,0.605,0.4501376748085022,0.175,1.076,0.463,0.2195,0.335
F,0.5808634161949158,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.31234103441238403,0.1835,0.25
F,0.6173080205917358,0.48,0.18243315815925598,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0532277822494507,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.15600824356079102,1.137,0.4565,0.22972021996974945,0.347
M,0.61,0.46,0.16,1.0,0.35801517963409424,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.22526568174362183
M,0.615,0.47,0.165,0.8955162763595581,0.4465,0.2195,0.34
M,0.615,0.5,0.15165066719055176,1.054,0.4845,0.228,0.295
F,0.5988416075706482,0.475,0.165,1.023,0.4905,0.1955,0.284563809633255
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,0.9829819798469543,0.484,0.2115,0.355
M,0.62,0.44746190309524536,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.46032482385635376,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4328475296497345,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.25607648491859436
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5543379783630371,0.44859325885772705,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.36443835496902466,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.1523371934890747,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8918461799621582,0.38554179668426514,0.1865,0.3455
F,0.635,0.4818033277988434,0.17486386001110077,1.4595,0.705,0.2645,0.3390149176120758
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5789127945899963,0.475,0.17,1.1935,0.5205,0.2423270344734192,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6124131679534912,0.4975649416446686,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,0.9168287515640259,0.4865,0.2995,0.4075
M,0.5800942182540894,0.4676719307899475,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.45030176639556885,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.45911166071891785,0.16317877173423767,1.5075,0.7455,0.245,0.4325
F,0.609519362449646,0.505,0.165,1.1687899827957153,0.4785,0.274,0.349
F,0.5858963131904602,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.47292208671569824,0.175,1.1135739088058472,0.6865,0.3585,0.405
M,0.6391068696975708,0.4985077381134033,0.19252820312976837,1.542,0.6326723098754883,0.3735,0.40417352318763733
F,0.65,0.51,0.17,1.567,0.4519653618335724,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.6342568397521973,0.535,0.205,1.3547708988189697,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0485564470291138,0.6,0.3865,0.383
M,0.655,0.49,0.175,0.9785907864570618,0.6395,0.294,0.365
F,0.66,0.495,0.16688095033168793,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16582772135734558,1.337,0.615,0.3125,0.3575
