cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.41,0.145,0.796,0.3865,0.16962864995002747,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11726505309343338,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.2812846899032593,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.4366585612297058,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.48849186301231384,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.16110390424728394,1.1935,0.5078891515731812,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.22798529267311096,0.27
M,0.57,0.445,0.14,1.0635,0.4129238426685333,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.5527639985084534,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.15483546257019043,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.0475932359695435,0.5575,0.2255,0.29
F,0.58,0.46,0.18,0.9863733649253845,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.27733030915260315
F,0.58,0.45,0.145,1.0568525791168213,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.24133804440498352,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.30727502703666687
F,0.59,0.455,0.15877719223499298,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2569284439086914,0.3318288028240204
M,0.5836735367774963,0.46142813563346863,0.165,1.213,0.621,0.251533567905426,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.0731979608535767,0.518,0.2205,0.27
F,0.605,0.49,0.16267552971839905,1.1345,0.5265,0.2645,0.31968462467193604
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.16261006891727448,1.2315,0.6025,0.2720354497432709,0.2925
F,0.61,0.4634433686733246,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.2702311873435974,0.33214202523231506
F,0.615,0.48,0.16,1.1582057476043701,0.585,0.2595,0.31523123383522034
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.0864520072937012,0.5705,0.271,0.29577043652534485
F,0.625,0.475,0.15432676672935486,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.5705246925354004,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16423295438289642,1.1512528657913208,0.5094606280326843,0.248,0.3235
M,0.60044264793396,0.49,0.175,1.2487281560897827,0.623,0.2705,0.32958903908729553
M,0.5528991222381592,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.15199939906597137,1.4025,0.705,0.2655,0.335
F,0.5914813876152039,0.4670451283454895,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49707940220832825,0.24823296070098877,0.4
F,0.645,0.5,0.155,1.2205,0.4128422141075134,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.44908976554870605,0.342,0.432
M,0.645,0.52,0.175,1.0204898118972778,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.28250011801719666
F,0.645,0.4706703722476959,0.16,1.2465,0.5475,0.24447640776634216,0.3
F,0.645,0.515,0.15,1.212,0.515,0.21593086421489716,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.4642072916030884,0.16,1.1191201210021973,0.6895,0.331,0.1825
F,0.5926107168197632,0.51,0.175,1.6525,0.8515,0.3365,0.3317772448062897
F,0.66,0.505,0.185,1.0486559867858887,0.69,0.3025,0.441
M,0.5502814650535583,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4775233268737793,0.195,1.6275,0.594,0.3595,0.311489999294281
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.48449838161468506,0.225,1.2242505550384521,0.739,0.2584892511367798,0.435
F,0.675,0.5004846453666687,0.195,1.286957859992981,0.7645,0.3615,0.33999913930892944
M,0.68,0.455279141664505,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.15284261107444763,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2309492975473404,0.48
F,0.695,0.47151777148246765,0.175,1.8385,0.8035,0.24753911793231964,0.503
F,0.5923922657966614,0.535,0.18,1.685,0.693,0.42,0.3292141556739807
F,0.6293483376502991,0.565,0.205,2.198,0.6558943390846252,0.5225,0.4034843444824219
M,0.5983970761299133,0.565,0.175,1.20448899269104,0.5752763748168945,0.4185,0.4135
F,0.5591152906417847,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.16760043799877167,2.555,0.5817915797233582,0.44,0.37490370869636536
M,0.6236319541931152,0.6,0.1694231927394867,2.302,0.6111220717430115,0.2868175506591797,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.034031376242637634,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.058559633791446686
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.36250030994415283,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.35366377234458923,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10751595348119736,0.3162761628627777,0.1675,0.1015,0.117
I,0.445,0.3045629560947418,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2868300974369049,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11751174926757812,0.544,0.20482169091701508,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11128917336463928,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.14991047978401184
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.38362401723861694,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.264598548412323
F,0.55,0.43,0.14689892530441284,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2640974819660187
F,0.5638653635978699,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.23449476063251495,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1250922679901123,0.5415,0.2035,0.3052632212638855
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.5361530184745789,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1486087590456009,0.8783445954322815,0.401,0.191,0.222
F,0.5346481204032898,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8747630715370178,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5617138147354126,0.445,0.15272170305252075,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.13990621268749237,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5875841975212097,0.455,0.195,1.859,0.5185511708259583,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4464017450809479,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46641311049461365,0.155,0.93,0.385,0.246,0.29000934958457947
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.936293363571167,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5580105781555176,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.581441342830658,0.47,0.165,1.1330394744873047,0.611,0.2275,0.292
M,0.605,0.475,0.14,0.9731748104095459,0.555,0.257,0.274
M,0.5842172503471375,0.48,0.17,1.1835,0.582,0.2365,0.30462178587913513
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1549040973186493,0.9886569976806641,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15774433314800262,1.0428743362426758,0.498,0.242,0.267
M,0.5781547427177429,0.46,0.17,1.0565,0.4917740225791931,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5589810609817505,0.47,0.15095528960227966,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.47970283031463623,0.16,1.1125,0.5635,0.2445,0.3161698281764984
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0054436922073364,0.46120235323905945,0.29,0.286
M,0.5820379853248596,0.47,0.155,1.1325,0.589,0.211,0.3033400774002075
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.1756725013256073,1.3701530694961548,0.632,0.3415,0.3576585352420807
M,0.645,0.48994433879852295,0.195,1.39,0.6465,0.2646999657154083,0.32774361968040466
F,0.645,0.48,0.17,1.1345,0.4053282141685486,0.254,0.305
F,0.5885449647903442,0.5,0.19,1.464,0.5300477743148804,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.27353811264038086
M,0.655,0.4742403030395508,0.16,1.31,0.553,0.369,0.3009701669216156
F,0.6071130633354187,0.4885551631450653,0.1708703339099884,1.415,0.5885,0.300913006067276,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.2762534022331238
M,0.665,0.525,0.1573258340358734,1.363,0.629,0.279,0.3032785952091217
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.28289324045181274
F,0.6087499856948853,0.54,0.215,1.7025,0.664,0.2740110158920288,0.35657966136932373
M,0.685,0.4930887520313263,0.16222810745239258,1.519,0.699,0.3685,0.3370625674724579
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.16799676418304443,1.583,0.7355,0.405,0.34440258145332336
F,0.5887740254402161,0.53,0.16207779943943024,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4556945562362671,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.1690211296081543,1.751,0.588770866394043,0.2926826775074005,0.446
M,0.7,0.575,0.16283124685287476,2.273,0.5127649903297424,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.5623806118965149,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4714115262031555,0.18,1.652,0.735,0.2474396824836731,0.4525
F,0.715,0.5195457339286804,0.17598584294319153,2.0045,1.0465,0.317897766828537,0.41010966897010803
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.3139549791812897
F,0.597251832485199,0.58,0.195,1.2433475255966187,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.5998380780220032,0.4789438843727112,0.1658150553703308,1.978,1.026,0.4255,0.4505
F,0.5933003425598145,0.575,0.16458244621753693,1.8795,0.931,0.27384480834007263,0.4825
F,0.735,0.5043190717697144,0.17267616093158722,2.124,0.952,0.55,0.37479668855667114
F,0.745,0.5019531846046448,0.1714538335800171,1.931,0.6220191121101379,0.4585,0.5
F,0.661785900592804,0.5378702282905579,0.19038501381874084,2.236,0.7479775547981262,0.5195,0.45933809876441956
F,0.755,0.625,0.17030899226665497,2.505,0.6647188067436218,0.3295566737651825,0.41513895988464355
F,0.6498158574104309,0.58,0.205,2.0065,0.6827438473701477,0.33209243416786194,0.4151288866996765
F,0.78,0.63,0.17831121385097504,1.3406590223312378,0.5986555814743042,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.10154392570257187,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.2543460726737976,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.0892726480960846,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.0907004326581955,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2675454616546631,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.09686935693025589,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.10104209929704666,0.26377415657043457,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.1787896603345871,0.1205,0.0605,0.0765
I,0.405,0.2742978632450104,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1027991846203804,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.3721112906932831,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.09085173159837723
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.1083233430981636,0.4965,0.214,0.1045,0.1495
I,0.43795108795166016,0.33581313490867615,0.13,0.4585567116737366,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.42412999272346497,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3330235481262207,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3123718202114105,0.13,0.6015,0.3015,0.11,0.18
I,0.3979535698890686,0.2924273908138275,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.18707770109176636,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.09102105349302292,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7540322542190552,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14145565032958984,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4686475396156311,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.281048059463501
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.16816331446170807
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.1323697865009308,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3899586498737335,0.14,0.7665,0.341,0.165,0.17351597547531128
I,0.555,0.425,0.145,0.7905,0.3485,0.127269446849823,0.225
I,0.5515000224113464,0.425,0.14796139299869537,0.8205,0.3715,0.185,0.2592400908470154
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5030320286750793,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13780800998210907,0.8735,0.414,0.21,0.21
F,0.5326507687568665,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4201240539550781,0.31130513548851013,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.5776265859603882,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.42551735043525696,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.45075833797454834,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.376706063747406,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18042394518852234,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1884072721004486,0.23563069105148315
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4071987271308899,0.1965,0.2695041298866272
F,0.585,0.4595135450363159,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4854787588119507,0.1615315079689026,1.409,0.8,0.229,0.3374376595020294
M,0.585,0.475,0.15,1.0868802070617676,0.4862861633300781,0.199,0.3056398034095764
M,0.585,0.4314839839935303,0.18,0.7995,0.3789530098438263,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.17525818943977356
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1455850750207901,0.8855,0.388,0.20350246131420135,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,0.9737615585327148,0.508,0.272,0.309
M,0.6,0.48,0.14878416061401367,1.014,0.451,0.1885,0.2716837227344513
I,0.6,0.475,0.14495396614074707,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15263152122497559,0.8895,0.419,0.23204472661018372,0.269
M,0.6,0.46,0.155,0.9595,0.3754388093948364,0.189,0.295
I,0.605,0.485,0.15,0.9038581252098083,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.19408242404460907,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
