cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.05326858162879944,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3843338191509247,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.16551081836223602,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.29368025064468384,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.08751526474952698
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.06477199494838715
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4318924844264984,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.31261277198791504,0.215,0.09263930469751358,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.32667961716651917,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.10938847064971924,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09986626356840134,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17161794006824493
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.17229196429252625,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.20778600871562958,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.43656742572784424,0.14546269178390503,0.793,0.4145806133747101,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.26226532459259033
M,0.56,0.43,0.147049218416214,0.8995,0.43936946988105774,0.1775,0.234
M,0.5968301892280579,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0622564554214478,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.6181185245513916,0.45,0.175,1.0095,0.4905373454093933,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5239333510398865,0.44,0.15,0.5929692387580872,0.3425,0.16,0.224
F,0.6074247360229492,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.19598408043384552,0.222
F,0.575,0.47,0.15447039902210236,0.869,0.435,0.22048835456371307,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5116567611694336,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2295544147491455,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6198095679283142,0.4772079586982727,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.12930186092853546,0.814,0.3775,0.1915,0.22
M,0.58,0.4762499928474426,0.14,0.9615,0.486,0.1815,0.31574010848999023
M,0.58,0.4715298116207123,0.145,1.1478391885757446,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6269253492355347,0.46,0.145,0.9335,0.478,0.2440853714942932,0.235
M,0.6307556629180908,0.465,0.16,0.9555,0.4595,0.248472660779953,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.29662537574768066
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.165383219718933,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1483566015958786,1.1175,0.555,0.257,0.274
M,0.605,0.45947861671447754,0.17,1.1835,0.582,0.2365,0.317
F,0.6365325450897217,0.475,0.165,1.056,0.433,0.2647622227668762,0.357
F,0.61,0.485,0.1464814841747284,1.0145,0.5315,0.212,0.2415
M,0.6456655859947205,0.485,0.16376343369483948,1.3305,0.783,0.2255,0.3622507154941559
M,0.61,0.47,0.165,1.052,0.498,0.22336114943027496,0.267
M,0.615,0.44960805773735046,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5837093591690063,0.45,0.14132720232009888,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.6162039637565613,0.48,0.185,1.193520188331604,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.1546408236026764,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2402445673942566,0.358
M,0.6695271730422974,0.53,0.195,1.3694961071014404,0.6465,0.30656713247299194,0.3814413249492645
F,0.6099191904067993,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.3244181275367737
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.31920596957206726
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14095589518547058,1.2975,0.6035,0.291,0.3595
F,0.67,0.4898592233657837,0.16444312036037445,1.3645,0.6075,0.3025,0.353
F,0.6415534019470215,0.5115370750427246,0.215,1.4361077547073364,0.664,0.3655,0.4735
M,0.685,0.4575042128562927,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5129504203796387,0.17636199295520782,1.454,0.624,0.28611162304878235,0.39
M,0.6739256381988525,0.53,0.21,1.397154688835144,0.7355,0.3134045898914337,0.3876219391822815
F,0.69,0.53,0.17,1.1583590507507324,0.7945,0.3485,0.3695
M,0.6690521240234375,0.56,0.185,1.3605549335479736,0.6100664138793945,0.2962479591369629,0.37216266989707947
M,0.7,0.565,0.1577109694480896,1.751,0.49925678968429565,0.3355,0.446
M,0.7,0.4768373370170593,0.19,2.273,0.48826244473457336,0.418,0.638
F,0.6122046709060669,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16320867836475372,1.2394509315490723,0.735,0.381,0.4525
M,0.715,0.55,0.15889675915241241,2.0045,1.0465,0.407,0.33489570021629333
M,0.715,0.535,0.19,1.6755,0.5368235111236572,0.26460933685302734,0.3429414629936218
F,0.6615617871284485,0.58,0.195,2.103,0.6131983399391174,0.29244565963745117,0.5375
F,0.72,0.55,0.2,1.9965,0.4498852491378784,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.2992591857910156,0.377093106508255
F,0.6244645118713379,0.575,0.185,1.8795,0.510827362537384,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.48899218440055847,0.4585,0.319344162940979
F,0.75,0.57,0.21,2.236,1.109,0.2704508602619171,0.351532906293869
F,0.755,0.49824368953704834,0.21,2.505,0.5401731133460999,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.5418869256973267,0.26656192541122437,0.34583592414855957
F,0.7224640250205994,0.5490185618400574,0.215,1.8650703430175781,1.488,0.4058306813240051,0.46824073791503906
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.04453479126095772,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.12086944282054901,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.053864736109972,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3710545003414154,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.0731239765882492,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.0833766832947731,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.08857408165931702,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.21045373380184174,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.32522937655448914,0.2185,0.116,0.16
M,0.48888325691223145,0.395,0.12117113173007965,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.14394298195838928,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.17252831161022186
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08445507287979126
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.4741939306259155,0.32,0.1255,0.175
I,0.4863312840461731,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.37776902318000793,0.3005,0.131,0.1905
I,0.4291033148765564,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.23316150903701782,0.29448336362838745
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.5901830792427063,0.425,0.13,0.7675,0.419,0.20784009993076324,0.2832331955432892
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4662914574146271,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14349190890789032,0.7145,0.318880170583725,0.144,0.2075
M,0.535,0.3862943649291992,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.7946925759315491,0.3578324019908905,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6250594854354858,0.372,0.148,0.227
F,0.5484441518783569,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.26809045672416687,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.2468743920326233,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.23932872712612152,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.36327067017555237,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12375042587518692,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.44324183464050293,0.3225,0.2695
I,0.56,0.43944433331489563,0.13938495516777039,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7564455270767212,0.33258968591690063,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3726446330547333,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15512585639953613,1.078,0.511,0.2095,0.306
M,0.5856103897094727,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.16611766815185547,1.4395,0.5487045049667358,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6045059561729431,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15734748542308807,1.1135,0.5825,0.2345,0.3286725580692291
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.1468798965215683,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23477308452129364
I,0.59,0.445,0.135,0.7715,0.2685949206352234,0.1745,0.23
M,0.620314359664917,0.47,0.15367873013019562,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1436849683523178,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4462195336818695,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.25149962306022644
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.25570282340049744
M,0.6,0.46,0.150447279214859,0.9595,0.45281803607940674,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1012349128723145,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4564550817012787,0.15,0.9605,0.4495,0.21133606135845184,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4922284483909607,0.165,1.128,0.4465,0.2690429985523224,0.34
M,0.615,0.5,0.17,1.054,0.4154775142669678,0.228,0.295
F,0.615,0.4716925323009491,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4690929651260376,0.17,1.129,0.4806395471096039,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6203896403312683,0.475,0.155,1.115,0.49165791273117065,0.2115,0.355
M,0.62,0.51,0.14959076046943665,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1498490273952484,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6156662702560425,0.455,0.17,1.205302357673645,0.4955,0.2345,0.315
F,0.625,0.505,0.1584549993276596,1.15,0.5240272283554077,0.256,0.3045
F,0.625,0.48659515380859375,0.16,1.264,0.4912627041339874,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6697116494178772,0.505,0.18,1.272,0.6228587627410889,0.295,0.3967594802379608
M,0.63,0.485,0.15609844028949738,1.062,0.47278091311454773,0.1785,0.3101154565811157
I,0.5814991593360901,0.475,0.145,0.9777726531028748,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.14472533762454987,1.101,0.534,0.1865,0.3455
F,0.6261301636695862,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.26352426409721375,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9617981314659119,0.405,0.2255,0.31
M,0.6316995620727539,0.565,0.23,1.521,0.644,0.372,0.33287686109542847
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4714038670063019,0.195,1.401,0.4862465262413025,0.3515,0.3725
F,0.645,0.525,0.15507367253303528,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5019313097000122,0.17582963407039642,1.3619818687438965,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1401000022888184,0.4719165563583374,0.3735,0.375
F,0.65,0.5001001954078674,0.17,1.3489209413528442,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16205230355262756,1.3547834157943726,0.7305,0.27526989579200745,0.46
F,0.6535775661468506,0.52,0.19,1.4545,0.6,0.3865,0.3715626895427704
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.5173051357269287,0.21,1.4054862260818481,0.724,0.3010347783565521,0.3925
F,0.66,0.515,0.17,1.2082046270370483,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2571597993373871,0.3381664752960205
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3059495985507965
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2758820354938507
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.30005496740341187
M,0.685,0.545,0.1694587916135788,1.4056624174118042,0.8145,0.2840100824832916,0.38662657141685486
F,0.6159569621086121,0.4875394403934479,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15307000279426575,1.556,0.6725,0.374,0.195
F,0.6816124320030212,0.5320830345153809,0.19422297179698944,1.6872450113296509,1.1075,0.4865,0.43853017687797546
M,0.6306864023208618,0.49627405405044556,0.16131125390529633,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.15475210547447205,1.5345,0.96,0.4195,0.43
F,0.6244884133338928,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16373179852962494,1.9335,0.5409499406814575,0.389,0.51
M,0.72,0.4943004250526428,0.16589105129241943,1.3013255596160889,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.525274932384491,0.2605661451816559,0.595
F,0.6140798926353455,0.4860861897468567,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7096266746520996,0.57,0.2033408135175705,2.25,0.7454642653465271,0.32499194145202637,0.4348158538341522
F,0.75,0.61,0.17116181552410126,1.437917709350586,1.232,0.519,0.3849460482597351
F,0.7168263792991638,0.5375760793685913,0.25,2.255,0.7877095937728882,0.34862858057022095,0.4407322108745575
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.10858364403247833,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10666115581989288,0.649,0.347,0.11131579428911209,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.2867283523082733,0.085,0.6435,0.2945,0.103,0.198
