cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.11462074518203735,0.1835
M,0.525,0.405,0.12,0.7555,0.26449087262153625,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3311745822429657,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.43623650074005127,0.14,0.9752289056777954,0.4615,0.127,0.25056928396224976
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.2103038728237152,0.234
M,0.56,0.445,0.16,0.8965,0.368513822555542,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.26898425817489624
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.13605470955371857,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2802976965904236
F,0.57,0.445,0.145,0.8775,0.39476504921913147,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.18657788634300232
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.24692165851593018,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5651677846908569,0.445,0.14434418082237244,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.3857433497905731,0.1945,0.25008904933929443
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6171063780784607,0.455,0.195,1.859,0.5456647276878357,0.2715393304824829,0.441
F,0.5943862199783325,0.445,0.135,1.0034046173095703,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3867914378643036,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.39158934354782104,0.232,0.24
F,0.6,0.475,0.14607714116573334,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0425605773925781,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1617874950170517,1.0165,0.49870896339416504,0.23931297659873962,0.3029458820819855
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5580319762229919,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5924601554870605,0.4627487361431122,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.16014309227466583,1.199134349822998,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.0357028245925903,0.4615,0.2142786830663681,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2007356733083725,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.23595024645328522,0.281
F,0.6111613512039185,0.485,0.175,1.3745,0.7335,0.2715,0.3348150849342346
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14486202597618103,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22697588801383972,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6205859780311584,0.515,0.165,1.369,0.5737294554710388,0.27501997351646423,0.3580220937728882
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15551868081092834,1.1345,0.528,0.25381985306739807,0.305
F,0.65,0.5,0.19,1.464,0.4605630934238434,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.28426432609558105
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.1514368057250977,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2203865051269531,0.4889412522315979,0.25373998284339905,0.476
M,0.665,0.525,0.16,1.363,0.4502358138561249,0.22341488301753998,0.34
I,0.665,0.5,0.14503581821918488,1.2975,0.6035,0.23073527216911316,0.3595
F,0.67,0.5057578086853027,0.17076149582862854,1.4566706418991089,0.6075,0.3025,0.37079325318336487
F,0.5955634117126465,0.4651908874511719,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.5999252200126648,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2593812048435211,0.31287384033203125
M,0.695,0.56,0.15959224104881287,1.74,0.885,0.2507955729961395,0.4375
F,0.660398542881012,0.5100048780441284,0.18,1.751,0.6846200823783875,0.32758522033691406,0.446
M,0.586899995803833,0.575,0.19,2.273,1.095,0.418,0.32034897804260254
F,0.6416916251182556,0.4932478964328766,0.19,1.6465,0.8545,0.2960165739059448,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2645859718322754
F,0.71,0.477816104888916,0.18,1.652,0.735,0.381,0.33148136734962463
F,0.6600723266601562,0.5096743106842041,0.19,2.0045,0.6842164397239685,0.32742446660995483,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6347692012786865,0.58,0.195,1.3323311805725098,0.5555044412612915,0.48,0.5375
F,0.6264699101448059,0.482013463973999,0.2,1.3701409101486206,0.9035,0.469,0.5215
M,0.72,0.565,0.13593560457229614,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16349390149116516,1.2375156879425049,1.026,0.4255,0.3204577565193176
F,0.6307811737060547,0.575,0.185,1.8795,0.931,0.2786295413970947,0.4825
F,0.735,0.5128083825111389,0.18316136300563812,2.124,0.952,0.3336576521396637,0.39634302258491516
M,0.745,0.4740855395793915,0.215,1.2288684844970703,0.5013047456741333,0.4585,0.5
F,0.6522391438484192,0.5044921040534973,0.21,2.236,1.109,0.31297439336776733,0.545
F,0.755,0.625,0.21,1.239186406135559,0.5108981728553772,0.513,0.6785
F,0.755,0.47718149423599243,0.205,2.0065,0.5308901071548462,0.4015,0.595
F,0.6425943374633789,0.63,0.215,1.4141072034835815,1.488,0.4985,0.35867229104042053
I,0.185,0.375,0.12,0.4645,0.196,0.0250861793756485,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08162219822406769,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.15445546805858612,0.0615,0.0735
I,0.385,0.28,0.09,0.22760337591171265,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.02606429159641266,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.08511103689670563,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.37666675448417664,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08686304837465286,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.298417329788208,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.14054206013679504,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.3970356285572052,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09305126219987869,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.17074856162071228,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5020897388458252,0.42,0.12182129174470901,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.13220277428627014
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10665345191955566,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07896982878446579,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3279004693031311,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.43733540177345276,0.3315873146057129,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1091037467122078,0.189
I,0.53,0.425,0.13,0.6712214946746826,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.6656070947647095,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6681995987892151,0.335,0.144,0.2075
F,0.535,0.41688743233680725,0.15,0.717,0.3475,0.1445,0.22402317821979523
F,0.54,0.42,0.13363561034202576,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6376102566719055,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.176606684923172,0.227
F,0.545,0.445,0.1275167167186737,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.1915796548128128
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1439070999622345,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6638569235801697,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16692867875099182
M,0.555,0.44,0.14,0.8352324366569519,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.796629786491394,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5190911293029785,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13157036900520325,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.44969943165779114,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5848686695098877,0.42,0.135,0.857,0.461,0.22286413609981537,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13122428953647614,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1200480461120605,0.6715,0.273,0.2955
M,0.5300192832946777,0.39062732458114624,0.135,0.773710310459137,0.3381572961807251,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3315693736076355,0.156,0.253
M,0.5640419125556946,0.465,0.14121364057064056,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.15912321209907532,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5641661286354065,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4451976418495178,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14393925666809082,0.23
M,0.59,0.4488164782524109,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3388901352882385,0.188,0.275
F,0.5738568305969238,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.573043704032898,0.44675305485725403,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.46642959117889404,0.17,1.2256455421447754,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.37241801619529724,0.1885,0.325
F,0.5965703129768372,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1485670506954193,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9775531888008118,0.419,0.1715,0.25587111711502075
M,0.6,0.46,0.155,0.9349207282066345,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.20380057394504547
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1523948907852173,0.5405,0.2215,0.29902923107147217
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1273081302642822,0.6345,0.23601239919662476,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.287006676197052
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5650039911270142,0.4452274441719055,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2098737359046936,0.275
F,0.615,0.475,0.155,1.004,0.40811073780059814,0.193,0.2895
F,0.615,0.47,0.165,1.1369831562042236,0.4465,0.2195,0.2921169400215149
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5882237553596497,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0507739782333374,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.24522802233695984,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.566928505897522,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.14847616851329803,1.082,0.4955,0.2345,0.315
F,0.625,0.49425795674324036,0.175,1.343071699142456,0.5475,0.2738245725631714,0.3045
F,0.625,0.4569333493709564,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5579166412353516,0.4376809298992157,0.18,1.2082208395004272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.4731416702270508,0.16450920701026917,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.4900108873844147,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.43603530526161194,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18401673436164856,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.46933305263519287,0.2995,0.4075
M,0.5733151435852051,0.4541454315185547,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4457803964614868,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4766652584075928,0.16,1.5075,0.7455,0.259020060300827,0.4325
F,0.65,0.505,0.165,1.0705045461654663,0.4785,0.274,0.349
F,0.5910272598266602,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.15232887864112854,1.5365,0.6865,0.3585,0.405
M,0.6191309094429016,0.51,0.19,1.542,0.5675249695777893,0.27656063437461853,0.3589707314968109
F,0.65609210729599,0.51,0.17,1.3405348062515259,0.7245,0.2802262306213379,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6029185056686401,0.535,0.205,1.6445,0.7305,0.2542443573474884,0.46
F,0.655,0.4944089651107788,0.17046697437763214,1.4545,0.6,0.30364400148391724,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.45705878734588623,0.3525,0.3925
F,0.66,0.515,0.17,1.1350913047790527,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2537459433078766,0.435
F,0.6231937408447266,0.53,0.225,1.5615,0.517859935760498,0.487,0.35476967692375183
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4862971901893616,0.16685938835144043,1.7375,0.876,0.2786822021007538,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.49077099561691284,0.399,0.4975
F,0.7,0.545,0.13,1.0211842060089111,0.6725,0.374,0.195
F,0.6577656269073486,0.5018093585968018,0.1897910088300705,1.5742508172988892,0.6885285377502441,0.4865,0.512
M,0.6050853729248047,0.4852016270160675,0.16737855970859528,2.141,1.0465,0.383,0.35061177611351013
F,0.705,0.57,0.18,1.2217674255371094,0.96,0.25299128890037537,0.43
F,0.6680273413658142,0.55,0.18186339735984802,1.614,0.6851522922515869,0.345,0.40940770506858826
F,0.72,0.575,0.17,1.3370145559310913,0.5991798043251038,0.27654901146888733,0.3508824408054352
F,0.72,0.4968339800834656,0.18063943088054657,1.4488608837127686,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.1568691730499268,0.697,0.3585,0.30359917879104614
F,0.73,0.58,0.1697053164243698,1.7375,0.5765100717544556,0.4345,0.3556455671787262
F,0.735,0.5245435833930969,0.18539491295814514,2.1275,0.6882190704345703,0.3309272527694702,0.42122483253479004
F,0.6505835056304932,0.57,0.215,1.3527084589004517,0.5619919896125793,0.2793691158294678,0.3871578872203827
F,0.6554241180419922,0.61,0.235,2.5085,1.232,0.31033560633659363,0.37451642751693726
F,0.815,0.48772290349006653,0.16589772701263428,2.255,0.527143120765686,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3827137351036072,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.41438695788383484,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.27004125714302063,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06722736358642578
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.07091920077800751
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.12187272310256958
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.066828653216362,0.1365
M,0.475,0.37,0.125,0.649,0.1483321189880371,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.09306395798921585,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.450397789478302,0.385,0.105,0.5525,0.239,0.1245,0.13233259320259094
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.42464694380760193,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.25971540808677673,0.1415,0.189
M,0.53,0.4,0.11565912514925003,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1266578882932663,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3361896276473999,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.33031803369522095,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.33702996373176575,0.1835,0.1835
F,0.57,0.445,0.15,1.137478232383728,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0743099451065063,0.595,0.2262662798166275,0.238
M,0.575,0.46,0.1506595015525818,0.9155,0.41745948791503906,0.2465,0.2385
F,0.58,0.46,0.15059694647789001,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4344690442085266,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.435809463262558,0.155,0.945,0.4365,0.2085,0.25
M,0.5945906639099121,0.465,0.2,1.1198923587799072,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3627205789089203,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4769473671913147,0.2472410798072815,0.3315
F,0.61,0.46895769238471985,0.17,1.1005,0.47119972109794617,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.432547926902771,0.235,0.2814509868621826
M,0.625,0.469768226146698,0.175,1.251906156539917,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0326768159866333,0.451,0.3245,0.305
M,0.63,0.46067917346954346,0.145,1.1005,0.52,0.23565369844436646,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
