cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.08435983955860138,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.040933944284915924,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.06888063997030258
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07049759477376938
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.04551129788160324,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.38861504197120667,0.32,0.10355545580387115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.28801071643829346,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.2938103973865509,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.3470962643623352,0.115,0.534,0.261,0.098,0.177616685628891
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.11594127863645554,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.11790311336517334
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.32004040479660034,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.082590751349926,0.1695
M,0.495,0.395,0.11807922273874283,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.13283124566078186,0.61,0.272,0.1401529461145401,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.11293405294418335,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.20693618059158325,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.17846772074699402
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.3400319814682007,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.37117838859558105,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.14923690259456635,0.8995856642723083,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.24549297988414764
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.5782760977745056,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.1587461233139038,1.049418568611145,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.28940150141716003,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.4695286154747009,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6093927621841431,0.455,0.15,1.1652281284332275,0.54,0.255,0.27
M,0.57,0.46611419320106506,0.14,1.0635,0.4966578185558319,0.2195,0.24
M,0.57,0.46,0.14074164628982544,0.9035,0.4075,0.1935,0.214
M,0.575,0.46199625730514526,0.1637534499168396,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,0.9984569549560547,0.4095,0.2595,0.276
M,0.5990074872970581,0.455,0.15,1.012,0.4985,0.24642620980739594,0.2835
F,0.58,0.45,0.145,1.137,0.45567232370376587,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.1705517768859863,0.5097168684005737,0.2615,0.275
M,0.59,0.4660630524158478,0.16,1.206,0.4938078224658966,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.42566537857055664,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.1567995846271515,1.213,0.621,0.2435,0.274
F,0.595,0.46824130415916443,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3204571604728699
M,0.5926862955093384,0.475,0.155,1.1067677736282349,0.572,0.2455,0.275
M,0.6034828424453735,0.46788397431373596,0.165,1.2127106189727783,0.6025,0.262,0.2925
M,0.5706983208656311,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.48475077748298645,0.16504931449890137,1.2289485931396484,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.16318964958190918,1.1289254426956177,0.5705,0.271,0.405
F,0.625,0.475,0.16185405850410461,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16475985944271088,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.0729249715805054,0.5185,0.248,0.312661737203598
F,0.635,0.49,0.175,1.375,0.48694413900375366,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2305571734905243,0.3745
M,0.64,0.505,0.15754786133766174,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.0675582885742188,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4644186496734619,0.236,0.3185
F,0.6290175318717957,0.496401309967041,0.175,1.636,0.779,0.342,0.40585601329803467
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.25023147463798523,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.325152188539505
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.18173633515834808,1.6785,0.6665,0.29144003987312317,0.41585052013397217
F,0.6172451972961426,0.525,0.185,1.2403199672698975,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4867601990699768,0.175,1.6525,0.4985128939151764,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.48384571075439453,0.2610103487968445,0.441
F,0.6235267519950867,0.535,0.19,1.5905,0.6425,0.283537358045578,0.5175
M,0.66,0.495,0.16686367988586426,1.6275,0.5164922475814819,0.3595,0.485
F,0.66,0.475,0.18,1.1403416395187378,0.641,0.24801434576511383,0.335
F,0.67,0.525,0.165,1.6085,0.5393983721733093,0.2673902213573456,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2518783211708069,0.3380945324897766
F,0.6408478617668152,0.565,0.18455055356025696,1.8375,0.6078721284866333,0.3152575194835663,0.553
M,0.570137083530426,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3210914731025696
M,0.5920219421386719,0.505,0.2,1.872,0.893,0.4015,0.33775225281715393
F,0.6075092554092407,0.535,0.175,1.8385,0.8035,0.396,0.3589271306991577
F,0.705,0.48597484827041626,0.16824519634246826,1.685,0.693,0.42,0.4045
F,0.6467999815940857,0.565,0.18758802115917206,2.198,0.6605224609375,0.5225,0.4440705180168152
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2534511089324951,0.3381989002227783
F,0.6720932722091675,0.6,0.22,1.4751074314117432,1.1335,0.31797605752944946,0.44614386558532715
M,0.765,0.45441898703575134,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.33653226494789124,0.135,0.04,0.0325,0.08899152278900146,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.13647858798503876,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.04406822472810745,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2829829752445221,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08884745091199875,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.3497823178768158,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.08447267860174179
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.057207465171813965,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3640803396701813,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.12810026109218597,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.06303025037050247,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.3941437304019928,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.31788280606269836,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6103330254554749,0.2856519818305969,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.08698686957359314,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7183748483657837,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3233395218849182
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.11280851066112518,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.535,0.39,0.125,0.599,0.26645421981811523,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3219013810157776,0.1855,0.175
F,0.55,0.45447608828544617,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.20824262499809265,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0148135423660278,0.447,0.2375,0.2645
M,0.57,0.4510331451892853,0.15,1.0375,0.5415,0.2035,0.25
F,0.5712411999702454,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5973885655403137,0.46,0.16284355521202087,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14194858074188232,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6070820093154907,0.455,0.16682589054107666,1.859,0.945,0.27459099888801575,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5593804121017456,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5505028963088989,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9902164340019226,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.40519049763679504,0.232,0.24
F,0.6,0.475,0.16,1.011244535446167,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.20010235905647278,0.225
F,0.5826100707054138,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.23796385526657104,0.274
M,0.605,0.48,0.17,1.1835,0.43980613350868225,0.2365,0.317
F,0.5820900201797485,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5607782602310181,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5839324593544006,0.46,0.16103726625442505,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1476757526397705,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0089366436004639,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.15282493829727173,0.858,0.4258258044719696,0.20931902527809143,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.31892573833465576
F,0.625,0.485,0.16229063272476196,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.31347763538360596
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22689169645309448,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1776050329208374,0.2885
M,0.64,0.47945430874824524,0.165,1.369,0.632,0.25182345509529114,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5865755677223206,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.17475765943527222,1.2843782901763916,0.553,0.27688661217689514,0.345
F,0.655,0.4730011820793152,0.175,1.415,0.5885,0.3725,0.364
F,0.5898486971855164,0.4709775745868683,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16283033788204193,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.8941856026649475,0.6035,0.291,0.3595
F,0.67,0.4861723780632019,0.205,1.3645,0.6075,0.3025,0.3453713357448578
F,0.685,0.54,0.164702907204628,1.7025,0.664,0.3655,0.4735
F,0.685,0.5114748477935791,0.1875161975622177,1.519,0.699,0.3165879547595978,0.4316852390766144
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6169246435165405,0.56,0.1677079051733017,1.74,0.885,0.2759847939014435,0.4375
M,0.7,0.565,0.15849347412586212,1.751,0.895,0.3355,0.446
M,0.63802170753479,0.49471214413642883,0.19,1.376530408859253,1.095,0.418,0.37699732184410095
F,0.6248461008071899,0.525,0.1771346926689148,1.6465,0.8545,0.307,0.417583703994751
F,0.705,0.55,0.17,1.219,0.6395,0.22187767922878265,0.301
F,0.5876315236091614,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.5700481534004211,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.4849199950695038,0.16914649307727814,1.6755,0.889,0.313,0.3686114549636841
F,0.72,0.49605703353881836,0.17626236379146576,2.103,1.0265,0.28123030066490173,0.5375
F,0.72,0.55,0.2,1.9965,0.544447124004364,0.27388307452201843,0.5215
M,0.72,0.565,0.16173768043518066,1.1356759071350098,0.691,0.23245835304260254,0.2685
M,0.611327052116394,0.505,0.185,1.261507272720337,0.5311458110809326,0.4255,0.4505
F,0.6214311718940735,0.4919959604740143,0.185,1.2358696460723877,0.931,0.38,0.4825
M,0.735,0.49584680795669556,0.17599114775657654,2.124,0.952,0.2924549877643585,0.3950721323490143
F,0.745,0.565,0.215,1.2606006860733032,0.896,0.4585,0.3818303346633911
F,0.6164203882217407,0.57,0.21,2.236,0.540847659111023,0.5195,0.3748741149902344
F,0.6701419353485107,0.625,0.18969275057315826,1.5056976079940796,1.1965,0.32748013734817505,0.43960827589035034
F,0.613408088684082,0.48716995120048523,0.16976384818553925,2.0065,0.8295,0.4015,0.595
F,0.78,0.5230021476745605,0.19049271941184998,2.657,0.6819407939910889,0.32423505187034607,0.4255945682525635
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3375951647758484,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.08652991056442261,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.047079071402549744,0.058
I,0.3434906601905823,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09040645509958267,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3503432273864746,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10242629796266556,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4161129891872406,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.11917208880186081
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06630599498748779,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3361329138278961,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10421682149171829,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.48732125759124756,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4521443843841553,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.331770658493042,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.2862052619457245,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
