cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.3178846836090088,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.030914759263396263
I,0.435,0.34,0.115,0.17584437131881714,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1215902641415596,0.0945,0.07532420009374619
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.021652141585946083,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.2187943458557129,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.3596658408641815,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.12856784462928772,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.23496221005916595,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.09863553941249847,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.0887417271733284,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.3131237030029297,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.2114805430173874,0.2743602693080902
F,0.515,0.43,0.14,0.834,0.367,0.192959725856781,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.11719656735658646,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5475751757621765,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.4394136667251587,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.5158541202545166,0.2374885529279709,0.33998629450798035
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.15925143659114838,1.195,0.5076689124107361,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.22209219634532928,0.343
F,0.57,0.455,0.1578793078660965,1.107,0.54,0.255,0.27
M,0.5915481448173523,0.445,0.15778210759162903,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1798035055398941,0.214
M,0.575,0.45101800560951233,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.31034064292907715
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.2287702113389969,0.29
M,0.58,0.44169554114341736,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7976582646369934,0.4515,0.178,0.155
F,0.595,0.4440631568431854,0.15,1.114,0.5865,0.2205,0.25
M,0.575387179851532,0.475,0.165,1.213,0.621,0.2435,0.2892652153968811
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.25802406668663025
F,0.605,0.49,0.15,1.1345,0.4523283541202545,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.4849420189857483,0.2455,0.275
M,0.5717319846153259,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15204140543937683,1.1625,0.565,0.258,0.3085
M,0.61,0.4662836790084839,0.155,1.168,0.554,0.23569266498088837,0.3295
F,0.615,0.48,0.16,1.2525,0.47317707538604736,0.2595,0.33
F,0.62,0.51,0.18,1.089589238166809,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.170527458190918,0.5705,0.2411721646785736,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1588400900363922,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.0527058839797974,0.4790739417076111,0.248,0.3235
M,0.5773757100105286,0.46110305190086365,0.175,1.375,0.623,0.2705,0.30539530515670776
F,0.635,0.525,0.185,1.2695192098617554,0.684,0.26841995120048523,0.3745
F,0.64,0.505,0.167662113904953,1.4025,0.705,0.2649790644645691,0.335
F,0.64,0.5,0.17,1.5175,0.48889636993408203,0.326,0.409
F,0.5817275643348694,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.141523838043213,0.6145,0.2450622022151947,0.3185
M,0.645,0.47551360726356506,0.175,1.1753129959106445,0.779,0.342,0.432
M,0.645,0.52,0.15393640100955963,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.6401239037513733,0.5,0.175,1.4063664674758911,0.633,0.2991480827331543,0.349
F,0.645,0.4481411576271057,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.15394185483455658,1.304,0.57,0.312,0.28203028440475464
M,0.65,0.52,0.21,1.0778954029083252,0.6665,0.308,0.46
M,0.65,0.4626806080341339,0.15728963911533356,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.22453901171684265,0.1825
F,0.583803653717041,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.45331665873527527,0.185,1.528,0.69,0.3025,0.30972176790237427
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.2635335624217987
F,0.66,0.495,0.195,1.6275,0.5531198978424072,0.26675426959991455,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6213027238845825,0.525,0.165,1.2148381471633911,0.548454999923706,0.3145,0.4005
F,0.675,0.4546632468700409,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.3216890096664429,0.7645,0.2744781970977783,0.3612828850746155
M,0.5765493512153625,0.535,0.185,1.607,0.7245,0.3215,0.29268878698349
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.4863470792770386,0.2,1.2755285501480103,0.893,0.26931527256965637,0.34214627742767334
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.162271648645401,1.685,0.693,0.24375766515731812,0.4045
M,0.6381241679191589,0.50609290599823,0.205,1.4587348699569702,0.636816680431366,0.30515190958976746,0.5475
M,0.715,0.565,0.15721064805984497,1.9525,0.49843108654022217,0.4185,0.4135
F,0.715,0.46384426951408386,0.185,1.56,0.6655,0.24388140439987183,0.405
F,0.6365818381309509,0.5055018067359924,0.1820574551820755,2.555,1.1335,0.3130699098110199,0.41902393102645874
F,0.6629255414009094,0.6,0.17980889976024628,1.5061780214309692,0.6412896513938904,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.27882620692253113,0.09427332133054733,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0078064738772809505,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.06676927953958511,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09171988815069199,0.434,0.1945,0.03468813747167587,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.027227425947785378,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.05395285785198212,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.09676794707775116,0.519,0.2485,0.1135,0.134
M,0.440033495426178,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4272276759147644,0.405,0.125,0.4031981825828552,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.10686559230089188,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.05744088441133499,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.21456235647201538
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5542076230049133,0.3755,0.1555,0.201
I,0.525,0.395,0.10224050283432007,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.10481084883213043
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12673699855804443,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5483776330947876,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6085430383682251,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5890345573425293,0.45,0.16,1.068,0.556,0.214,0.3017469048500061
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0360825061798096,0.4245,0.21290835738182068,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.15281423926353455,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9905499219894409,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.9855997562408447,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.19496959447860718,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2010451704263687,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5967112183570862,0.4716672897338867,0.17,1.1131134033203125,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2072630524635315,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2156394124031067,0.317
F,0.605,0.4448281228542328,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.5966790914535522,0.485,0.145,1.3305,0.783,0.2255,0.32561811804771423
M,0.5941965579986572,0.4642714858055115,0.1591862142086029,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.2029745876789093,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2375010848045349
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1424998641014099,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8059267401695251,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5814071893692017,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.26838621497154236
M,0.63,0.46346649527549744,0.155,1.1325,0.589,0.22935493290424347,0.287
M,0.5714789628982544,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.15290004014968872,1.1565,0.5115,0.308,0.2885
M,0.5728309154510498,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.26202115416526794
F,0.645,0.48,0.17,1.0973234176635742,0.528,0.23670852184295654,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2291746288537979,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2570692300796509
F,0.655,0.4751567840576172,0.16,1.31,0.5595122575759888,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4975540041923523,0.23967629671096802,0.364
F,0.66,0.53,0.16322268545627594,1.346,0.546,0.2425166666507721,0.476
M,0.665,0.525,0.16,1.1401909589767456,0.629,0.23648878931999207,0.3013877868652344
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4638511836528778,0.1606753021478653,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16026896238327026,1.1832208633422852,0.664,0.3655,0.4735
M,0.685,0.52,0.1619383543729782,1.519,0.5561913251876831,0.2545067369937897,0.3387288749217987
F,0.69,0.54,0.15478189289569855,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.21355696022510529,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6198943257331848,0.56,0.185,1.212754487991333,0.5481445789337158,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.46745240688323975,0.3355,0.446
M,0.6456184983253479,0.575,0.174052432179451,1.3453131914138794,0.6023048162460327,0.418,0.638
F,0.5822547674179077,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2228146493434906,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,0.5529916882514954,0.407,0.3543024957180023
M,0.5980744361877441,0.535,0.19,1.6755,0.5552988052368164,0.313,0.33403462171554565
F,0.72,0.48160484433174133,0.195,2.103,0.5780569911003113,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.5077422261238098,0.18027673661708832,1.978,1.026,0.3107820451259613,0.40629422664642334
F,0.6347165703773499,0.575,0.185,1.3330817222595215,0.5989763140678406,0.38,0.3749033808708191
M,0.735,0.46674755215644836,0.185,2.124,0.5372486710548401,0.55,0.5
F,0.745,0.565,0.16524505615234375,1.325786828994751,0.5723326206207275,0.4585,0.5
F,0.6267026662826538,0.49450844526290894,0.1825033277273178,2.236,0.6756179332733154,0.5195,0.44636350870132446
F,0.755,0.625,0.21,1.1881072521209717,1.1965,0.513,0.3247746229171753
F,0.6810688972473145,0.58,0.19571098685264587,1.6912320852279663,0.8295,0.3436736762523651,0.4562714695930481
F,0.656800389289856,0.5158175826072693,0.1826907992362976,2.657,0.6991551518440247,0.33642539381980896,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,-0.0002577811246737838,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.004555919673293829,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.34960341453552246,0.265,0.085,0.213,0.1030600294470787,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.13718485832214355,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.010027164593338966,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.13615185022354126,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.043917007744312286,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.01798371411859989,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2463831752538681,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.26527950167655945,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.3568313419818878,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.25150036811828613,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.29089581966400146,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.08925042301416397,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.12499865144491196,0.04911278188228607,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.043096043169498444,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3553445041179657,0.3265,0.1295,0.0781216248869896
I,0.43595442175865173,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.17086267471313477,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.39305901527404785,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.34833824634552,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.10176218301057816
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7053874731063843,0.3475,0.1445,0.194
F,0.54,0.42,0.1526981145143509,0.8655,0.4315,0.163,0.27918410301208496
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.633926510810852,0.2965,0.137,0.2
