cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.09651702642440796,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.10043923556804657,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.30466538667678833,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.11060041189193726,0.1015,0.117
I,0.445,0.34,0.09539438784122467,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3105648458003998,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.1058235913515091,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.35025596618652344,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4115923345088959,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.11047130823135376,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3477116823196411,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17753081023693085
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15655291080474854
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.27856406569480896
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9744037389755249,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.20077666640281677,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.25633805990219116,0.29805147647857666
M,0.565,0.455,0.15,1.1790765523910522,0.4565,0.2395,0.3156455457210541
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6015358567237854,0.46,0.15764063596725464,1.2170273065567017,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1555468589067459,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.24603748321533203,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.1747342348098755,1.0225,0.5400058627128601,0.2175,0.36683452129364014
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2936931848526001
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.18853610754013062,0.22
M,0.6273376941680908,0.4822661578655243,0.14,0.9615,0.5822394490242004,0.1815,0.3667515218257904
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15626807510852814,0.93,0.385,0.22436322271823883,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5669046640396118,0.44445380568504333,0.15,0.9955,0.481,0.232,0.24
F,0.5947058796882629,0.475,0.16,1.0265,0.4747658669948578,0.2495,0.2565
M,0.5743947625160217,0.455,0.17,1.1915,0.45729613304138184,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.47942212224006653,0.164917454123497,1.0165,0.512,0.2465,0.3566861152648926
F,0.605,0.47,0.1547936350107193,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.3156275749206543,0.555,0.257,0.342632532119751
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4493519365787506,0.15581156313419342,1.0145,0.47294163703918457,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4063437283039093,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.22787320613861084,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2416350543498993,0.29535412788391113
M,0.62,0.47,0.135,1.0195,0.5315,0.22044193744659424,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15479178726673126,1.1125,0.5635,0.2445,0.281
F,0.625,0.4581584930419922,0.175,1.3745,0.497977077960968,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.23745886981487274,0.286
M,0.63,0.47,0.15361084043979645,1.1299872398376465,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.4993526339530945,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6147977709770203,0.515,0.16224193572998047,1.369,0.632,0.3415,0.358
F,0.6272838115692139,0.4844819903373718,0.195,1.39,0.6465,0.2945,0.37776806950569153
F,0.645,0.46687692403793335,0.17,1.1345,0.528,0.254,0.3212642967700958
F,0.65,0.5,0.19,1.1666834354400635,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.23335540294647217,0.294
F,0.655,0.515,0.16,1.213039517402649,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4521723687648773,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0762109756469727,0.629,0.279,0.34
I,0.665,0.43760982155799866,0.17,1.2975,0.4053462743759155,0.291,0.3595
F,0.5963125228881836,0.4619172215461731,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.25116804242134094,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4672468304634094,0.21,1.583,0.7355,0.405,0.32290157675743103
F,0.6111501455307007,0.53,0.17,1.5535,0.5174995064735413,0.3485,0.3695
M,0.695,0.56,0.15059737861156464,1.74,0.885,0.3715,0.4375
M,0.5588212013244629,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.19,2.273,0.527857780456543,0.2819755971431732,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15007486939430237,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.161258339881897,0.735,0.381,0.4525
F,0.658780574798584,0.49300140142440796,0.18001076579093933,2.0045,0.6241764426231384,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.15757179260253906,2.103,1.0265,0.48,0.5375
F,0.72,0.5074748992919922,0.18599028885364532,1.9965,0.6357739567756653,0.469,0.42202863097190857
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.632381796836853,0.4696360230445862,0.17030654847621918,1.978,0.5812997817993164,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6057475805282593,0.45357105135917664,0.185,2.124,0.5362557768821716,0.55,0.5
M,0.745,0.48427754640579224,0.215,1.388904094696045,0.5825462937355042,0.29976698756217957,0.3701992332935333
F,0.75,0.49881014227867126,0.1741766780614853,2.236,1.109,0.30815455317497253,0.545
F,0.6516967415809631,0.625,0.21,2.505,1.1965,0.31110846996307373,0.37620651721954346
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6500938534736633,0.63,0.215,1.4092867374420166,1.488,0.29497915506362915,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.35994207859039307,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3538863956928253,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.2516013979911804,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3616262376308441,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3592357635498047,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.05066583305597305,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.0913107842206955,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.09209106862545013,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.2767636179924011,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.10479536652565002,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0651516243815422,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.36540284752845764,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3359827995300293,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3277268409729004,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3496570885181427,0.1,0.5412043929100037,0.2535,0.091,0.14623530209064484
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4132160544395447,0.36,0.11,0.39115139842033386,0.211,0.11,0.15
I,0.48,0.37,0.10171457380056381,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.25877949595451355,0.1375,0.1710347980260849
I,0.5,0.38,0.135,0.594,0.2945,0.0985153540968895,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4111570715904236,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.10816030949354172,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.1999308466911316,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.43981772661209106,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5366833209991455,0.415,0.15,0.7334041595458984,0.29380419850349426,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2244255542755127
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.24940143525600433,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7135549783706665,0.3745,0.171,0.223
F,0.55,0.405,0.13670891523361206,0.651,0.2965,0.15641631186008453,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.37403109669685364,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.783089816570282,0.29595205187797546,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.561641275882721,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2952028512954712,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.17284390330314636,0.22951769828796387
I,0.57,0.45,0.135,0.6991836428642273,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.25621312856674194
I,0.4609508514404297,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.532298743724823,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15662844479084015,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.3177814483642578,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.297905832529068
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5538329482078552,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.34976810216903687,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2891172170639038
F,0.585,0.47,0.165,1.409,0.8,0.27039769291877747,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.8013176321983337,0.336,0.1855,0.237
I,0.47395211458206177,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6092835068702698,0.47,0.18,1.187,0.5985,0.25781726837158203,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.37873032689094543,0.112,0.27451080083847046
M,0.586739718914032,0.475,0.17,1.1315,0.508,0.272,0.30967286229133606
F,0.6,0.48,0.155,1.3508392572402954,0.5475482940673828,0.27657097578048706,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.223788782954216,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.35615605115890503,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1447174549102783,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5471287369728088,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.44365641474723816,0.165,1.244,0.6345,0.257,0.305
M,0.5783462524414062,0.475,0.17,1.0265,0.435,0.2335,0.29645588994026184
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4381422996520996,0.29,0.347
M,0.6086640954017639,0.46,0.16,1.0,0.494,0.25348469614982605,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14691579341888428,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2341969758272171,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.24482911825180054,0.2904093265533447
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2622687816619873,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.453655481338501,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.1557403951883316,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.24314627051353455,0.321
F,0.625,0.4606136381626129,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4243987202644348,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1959642618894577,0.28
M,0.63,0.495,0.16,1.0823673009872437,0.497,0.221,0.2927315831184387
M,0.5589928030967712,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5745278596878052,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6219764947891235,0.475,0.17,1.3223531246185303,0.5693868398666382,0.2695,0.34905344247817993
M,0.5502673387527466,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6316583752632141,0.48109328746795654,0.23,1.521,0.644,0.28471270203590393,0.34928375482559204
M,0.64,0.525,0.18,1.0838223695755005,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.42431527376174927,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4960053265094757,0.22,1.3105618953704834,0.5730896592140198,0.2912196218967438,0.435
M,0.65,0.525,0.175,1.1292165517807007,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.27096089720726013,0.3124682605266571
F,0.65,0.51,0.17,1.176817536354065,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.44499102234840393,0.3215,0.3985
F,0.6504150032997131,0.535,0.205,1.6445,0.7305,0.30583247542381287,0.37703314423561096
F,0.655,0.52,0.19,1.4545,0.46998223662376404,0.25060155987739563,0.383
M,0.655,0.49,0.175,1.3585,0.43669793009757996,0.294,0.365
F,0.5975756645202637,0.4634040892124176,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1440120935440063,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1955052614212036,0.6345,0.342,0.3240998387336731
F,0.67,0.53,0.17599380016326904,1.3083120584487915,0.550050675868988,0.2726016640663147,0.3725
F,0.67,0.505,0.175,1.0998457670211792,0.4375,0.271,0.3044095039367676
M,0.675,0.545,0.185,1.7375,0.4374750554561615,0.3135,0.469
M,0.6275855898857117,0.545,0.205,1.7925,0.5273839831352234,0.27524712681770325,0.461
F,0.695,0.4913584291934967,0.19,1.7635,0.7465,0.28844690322875977,0.4975
F,0.7,0.4729641079902649,0.13,1.556,0.6725,0.2560868263244629,0.195
M,0.652204692363739,0.5089384317398071,0.22106939554214478,1.8370494842529297,0.777422308921814,0.35047146677970886,0.5057087540626526
M,0.705,0.555,0.215,1.130696177482605,1.0465,0.383,0.528
F,0.705,0.48055315017700195,0.18,1.5345,0.96,0.27160176634788513,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4818122088909149,0.17,1.9335,0.913,0.2753355801105499,0.51
F,0.72,0.5206864476203918,0.215,1.5518643856048584,0.9515,0.33213382959365845,0.40342870354652405
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.4978105425834656,0.19,1.3389114141464233,0.6785,0.2917492389678955,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.27550211548805237,0.3234717547893524
F,0.651155412197113,0.57,0.215,1.5587663650512695,0.6580561399459839,0.31900301575660706,0.40490370988845825
F,0.75,0.4699558913707733,0.16123540699481964,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.26356053352355957,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4269781708717346,0.315,0.115,0.3895,0.21135380864143372,0.065,0.103
I,0.425,0.34,0.105,0.389,0.11066779494285583,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
