cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.29234203696250916,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.11822786182165146,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.4186215400695801,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.15039916336536407,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.3550751507282257,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22240547835826874,0.09501995891332626,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.2423638254404068,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.3704327940940857,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.13023583590984344,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.2453686147928238,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4984109103679657,0.14,0.834,0.5745658874511719,0.2,0.3558553457260132
M,0.515,0.39,0.1266016960144043,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7147281765937805,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.4451926052570343,0.13,0.8016422390937805,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.28930941224098206,0.1605,0.186
F,0.535,0.46974965929985046,0.16791054606437683,0.8215,0.3935,0.22979958355426788,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5788388848304749,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.4890500009059906,0.155,0.9905,0.544,0.25592154264450073,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.2162735015153885,0.343
F,0.57,0.455,0.15,1.107,0.54,0.23150493204593658,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2614443004131317
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.1434720754623413,0.4095,0.2595,0.3025176227092743
M,0.58,0.455,0.15,1.012,0.4985,0.20325447618961334,0.2835
F,0.58,0.45,0.145,1.137,0.4954242408275604,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.603737473487854,0.47686317563056946,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6139391660690308,0.455,0.145,1.063,0.5155,0.2445,0.25
I,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4977981746196747,0.15,1.114,0.5865,0.2205,0.3165843188762665
M,0.595,0.475,0.165,1.0744867324829102,0.621,0.2435,0.274
F,0.595,0.46,0.14,0.9778136014938354,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4977859556674957,0.155,1.161,0.5707412958145142,0.2455,0.3423970639705658
M,0.5927644371986389,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.237348735332489,0.3085
M,0.61,0.475,0.155,1.168,0.49892374873161316,0.21744532883167267,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.16751918196678162,1.3325,0.5705,0.271,0.405
F,0.625,0.4778582453727722,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.48203790187835693,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17613554000854492,1.2905514240264893,0.5669102072715759,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.2985018491744995
M,0.63,0.48,0.15,1.1785,0.5185,0.20060177147388458,0.3235
M,0.635,0.4992767572402954,0.17530827224254608,1.2168147563934326,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.61546790599823,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17985248565673828,1.5175,0.693,0.27660953998565674,0.3552020192146301
F,0.64,0.5,0.175,1.394,0.4935,0.2312086522579193,0.2986244857311249
F,0.6106163263320923,0.5,0.1678522676229477,1.2205,0.6145,0.236,0.3185
M,0.645,0.4838646352291107,0.175,1.636,0.779,0.23826584219932556,0.432
M,0.6038488149642944,0.47704440355300903,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.49343210458755493,0.165,1.4325,0.5377050042152405,0.308,0.336
F,0.645,0.5124454498291016,0.175,1.3214726448059082,0.5848067402839661,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.5945267677307129,0.495,0.16562996804714203,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1651242971420288,1.1131651401519775,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.1109673976898193,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4842492640018463,0.3025,0.441
M,0.5910450220108032,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6200844049453735,0.525,0.17410659790039062,1.6085,0.682,0.3145,0.4005
F,0.6231940388679504,0.57,0.225,1.587,0.5476140379905701,0.2995,0.435
F,0.6121656894683838,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4822983145713806,0.185,1.607,0.7245,0.23762908577919006,0.498
F,0.69,0.5168347954750061,0.175,1.3499455451965332,0.5996106266975403,0.362,0.405
F,0.69,0.505,0.2,1.344377875328064,0.893,0.4015,0.33717840909957886
F,0.695,0.4904613494873047,0.175,1.8385,0.8035,0.26327988505363464,0.503
F,0.6139158010482788,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6245795488357544,0.565,0.17572112381458282,2.198,1.012,0.5225,0.3445044457912445
M,0.715,0.565,0.1752019226551056,1.9525,0.7645,0.24999496340751648,0.336729496717453
F,0.6390042901039124,0.525,0.185,1.56,0.6655,0.383,0.34548938274383545
F,0.6394761204719543,0.6,0.17637933790683746,1.2796494960784912,1.1335,0.44,0.6
F,0.6648710370063782,0.5430631637573242,0.22,1.6837295293807983,0.701849639415741,0.326577365398407,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3459926247596741,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.19724510610103607,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.24126820266246796,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.03351551294326782,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.07542306184768677
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.2604074776172638,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.08217714726924896
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4439932405948639,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.16443035006523132
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2685163915157318
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11877089738845825,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.14461198449134827,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.13392749428749084
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.42257383465766907,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1742987185716629
M,0.545,0.39,0.135,0.7835,0.2963249683380127,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8918030261993408,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5619010925292969,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.40052691102027893,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3955492079257965,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5968971252441406,0.415,0.145,0.852,0.43,0.2010723203420639,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.29303497076034546
M,0.57,0.46,0.15,1.0375,0.5415,0.19961495697498322,0.25
F,0.6184490919113159,0.4809814989566803,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6889765858650208,0.3425,0.16,0.224
F,0.6084126830101013,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.15137158334255219,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9721547365188599,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.29176217317581177
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16661417484283447,1.1426095962524414,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.19614464044570923,0.2295
F,0.58,0.45,0.15928639471530914,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.47381097078323364,0.16,0.9555,0.4595,0.21578606963157654,0.265
M,0.59,0.46933719515800476,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.49484875798225403,0.1733851283788681,1.19485342502594,0.5488911867141724,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2950291037559509
M,0.6138732433319092,0.465,0.1692035049200058,1.0165,0.551978588104248,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.054761528968811,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.20324726402759552,0.317
F,0.605,0.47685080766677856,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.44259005784988403,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.16676738858222961,1.052,0.5255717039108276,0.242,0.267
M,0.615,0.46,0.16563957929611206,1.0565,0.4815,0.272,0.3054830729961395
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.625641942024231,0.475,0.155,1.027,0.522800862789154,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.16214214265346527,1.021020770072937,0.4285,0.2142336666584015,0.2405
F,0.62,0.48,0.16,1.0452277660369873,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.1931568682193756,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5473915338516235,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6243985295295715,0.515,0.165,1.369,0.632,0.3415,0.326773077249527
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.28120699524879456
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.48868903517723083,0.155,1.202,0.565,0.3135,0.30636510252952576
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.20016533136367798,0.34
I,0.665,0.5,0.17,1.2975,0.4370759129524231,0.19426852464675903,0.3595
F,0.67,0.505,0.205,1.055899977684021,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6257977485656738,0.52,0.165,1.519,0.699,0.3685,0.3282075524330139
F,0.69,0.5009292960166931,0.155,1.454,0.5722357034683228,0.3105,0.39
F,0.69,0.5122516751289368,0.18684005737304688,1.583,0.7355,0.405,0.37230828404426575
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4753124713897705,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.48895764350891113,0.18,1.751,0.895,0.3355,0.446
F,0.6668207049369812,0.549896776676178,0.20912179350852966,2.273,0.8247065544128418,0.3981489837169647,0.48681244254112244
F,0.7,0.525,0.19,1.1367101669311523,0.47952917218208313,0.307,0.3995
F,0.705,0.55,0.17,0.9737256169319153,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.593342661857605,0.55,0.16509370505809784,2.0045,1.0465,0.407,0.5075
M,0.715,0.5039615631103516,0.19,1.35183584690094,0.579651951789856,0.25759977102279663,0.33240386843681335
F,0.72,0.4934021234512329,0.195,2.103,0.5372809767723083,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4919765591621399,0.185,1.978,1.026,0.4255,0.31577029824256897
F,0.73,0.575,0.1759604513645172,1.8795,0.931,0.38,0.35005050897598267
M,0.6462423205375671,0.5169951319694519,0.18841567635536194,2.124,0.952,0.3218967914581299,0.38503608107566833
M,0.6468206644058228,0.5172157883644104,0.188494011759758,1.931,0.896,0.3222605586051941,0.3848325312137604
F,0.75,0.57,0.17600789666175842,1.2858846187591553,1.109,0.29023247957229614,0.545
F,0.6513398885726929,0.5293465852737427,0.19710946083068848,2.505,0.6823137402534485,0.3509485423564911,0.6785
F,0.755,0.58,0.205,2.0065,0.5588958859443665,0.26073771715164185,0.595
F,0.6535464525222778,0.5127474069595337,0.215,1.4136322736740112,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.02044530399143696,0.0355
I,0.305,0.215,0.08416356891393661,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.0959182009100914,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.024006428197026253,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.02402736432850361,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.220304474234581,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05653645098209381
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.06128513813018799
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1162002757191658,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.03182283043861389,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.06362703442573547
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09549059718847275,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.03340199589729309,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.422637015581131,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.2909686267375946,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.078157439827919,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11195988208055496,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.5570900440216064,0.42,0.135,0.711,0.337,0.16894018650054932,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5685767531394958,0.42,0.155,0.9104715585708618,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12969128787517548,0.167
I,0.53,0.42,0.12792015075683594,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12213151156902313,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11763251572847366,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2131100594997406,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.1806323528289795
I,0.545,0.435,0.12767137587070465,0.7715,0.372,0.148,0.227
F,0.579308032989502,0.445,0.15,0.8,0.3535,0.163,0.2648696303367615
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
