cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.33574390411376953,0.135,0.6855,0.2875,0.154,0.2035
M,0.44235995411872864,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7479501962661743,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.0096125602722168,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4559784233570099,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.5861825942993164,0.49,0.16,1.112,0.4886316955089569,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.4986821413040161,0.252,0.3925
M,0.5838027000427246,0.515,0.195,1.1439820528030396,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.28183940052986145,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.348121166229248,0.5627580881118774,0.31639981269836426,0.38179367780685425
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.05508217588067055
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.42794814705848694,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.07822839170694351
M,0.525,0.33418506383895874,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1254863142967224,0.1795
F,0.4870522916316986,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.1350051462650299,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.2048393338918686,0.231
M,0.55,0.41,0.13,0.9160197377204895,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.394155353307724,0.1475,0.22074079513549805
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.23961666226387024,0.2662716507911682
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15066058933734894,1.0692614316940308,0.603,0.2225,0.339
F,0.65,0.48274317383766174,0.14,1.238,0.6165,0.26415857672691345,0.32
F,0.665,0.525,0.21,1.2449166774749756,0.818,0.2809350788593292,0.4275
F,0.685,0.55,0.18618904054164886,1.7725,0.6215706467628479,0.387,0.38817450404167175
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.5839328765869141,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.49456897377967834,0.16853508353233337,1.3165,0.5411224365234375,0.2815,0.28
M,0.5998464822769165,0.48141393065452576,0.16239237785339355,1.914,0.5692262053489685,0.448,0.479
F,0.664929211139679,0.575,0.215,1.532189130783081,0.6824376583099365,0.4825,0.42034825682640076
F,0.73,0.555,0.18,1.1099001169204712,0.6555,0.24440500140190125,0.4935
M,0.775,0.4729137420654297,0.22,1.1646138429641724,0.735,0.2676732838153839,0.2999356985092163
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.425,0.14252419769763947,0.7455,0.2995,0.17640353739261627,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.11192796379327774,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.0606573261320591
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4355431795120239,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.5797600746154785,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5880060791969299,0.47299063205718994,0.225,2.1835,0.5209605097770691,0.391,0.885
M,0.62,0.46413087844848633,0.17,1.2105,0.48885825276374817,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.3543018102645874,0.355,0.08,0.452,0.2165,0.052520014345645905,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.15890665352344513,0.07654903829097748,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.42537716031074524,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.38816121220588684,0.2105,0.245
M,0.585,0.46719977259635925,0.14,0.97,0.47005531191825867,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13224603235721588,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.11746837943792343,0.18
F,0.56,0.425,0.125,0.932,0.4406771957874298,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.22019867599010468,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6004120707511902,0.48261451721191406,0.205,1.496,0.5825,0.337,0.3163469433784485
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.16112276911735535,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3346376121044159,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.05228117108345032,0.1505
F,0.5957637429237366,0.4763825535774231,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.5669957399368286,0.46,0.15300969779491425,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.6178963780403137,0.495,0.175,1.806,0.643,0.2719925045967102,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5292190313339233,0.2723188102245331,0.31563887000083923
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.6105902194976807,0.565,0.195,1.817,0.5082522630691528,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.19457969069480896,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.18844470381736755
F,0.645,0.5,0.17,1.1959478855133057,0.4805,0.274,0.2859058082103729
M,0.575,0.45,0.15573208034038544,0.925,0.45556220412254333,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.45800909399986267,0.2,0.975,0.43047159910202026,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4929967522621155,0.26700451970100403,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.40539073944091797,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.05664807930588722
F,0.52,0.4,0.125,0.746535062789917,0.295,0.1715,0.19336119294166565
M,0.495,0.385,0.135,0.6335,0.16145256161689758,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.43322131037712097,0.1985,0.24069175124168396
M,0.645,0.46659722924232483,0.185,1.4935,0.5265,0.24094295501708984,0.455
F,0.575,0.485,0.165,1.0315005779266357,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.04047894850373268
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.10252636671066284,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.26087817549705505,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5089102983474731,0.26329493522644043,0.585
F,0.6213809251785278,0.515,0.195,1.312085747718811,0.5579086542129517,0.36,0.44
F,0.610995888710022,0.49,0.215,1.406,0.4265,0.2686993479728699,0.3296586871147156
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.22421617805957794
M,0.5842360258102417,0.48,0.19,1.36,0.49050650000572205,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.3790828585624695,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4506145119667053,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.45451658964157104,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.0143400430679321,0.5065,0.219,0.52
F,0.63,0.45908090472221375,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.14399214088916779,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.151729553937912,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.8358020782470703,0.276,0.196,0.2276010662317276
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.19365671277046204
F,0.485,0.375,0.145,0.4968583285808563,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6167338490486145,0.525,0.17211388051509857,1.352,0.4505,0.26881054043769836,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7389973402023315,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.3253280520439148,0.155,0.25
F,0.56,0.445,0.15534910559654236,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.43378812074661255,0.229,0.35
I,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.15349149703979492,1.0993080139160156,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.2470622956752777,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.41663697361946106,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4513642489910126,0.325,0.11,0.3105,0.22066442668437958,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.457051545381546,0.165,0.998,0.345,0.2495,0.315
M,0.6268535852432251,0.59,0.2,1.2592177391052246,0.5807996988296509,0.3765,0.34530818462371826
M,0.6,0.485,0.15721982717514038,1.1466807126998901,0.4995,0.2815,0.38
F,0.57,0.4776073694229126,0.15916450321674347,1.1,0.4125,0.2205,0.38
F,0.645,0.48915401101112366,0.2,1.4285,0.5270731449127197,0.26454418897628784,0.36
M,0.5984999537467957,0.495,0.1638917773962021,1.793,0.5252942442893982,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3849673271179199,0.135,0.5825,0.2505,0.11591510474681854,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.1650509238243103
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.22381927073001862,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.782601535320282,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6130675077438354,0.49300429224967957,0.15,1.456,0.581,0.2875,0.3374442458152771
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.4977054297924042,0.17296327650547028,2.226,0.6012704968452454,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.42805519700050354,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4654485285282135,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.16846126317977905,1.598,0.5483800768852234,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.5983547568321228,0.57,0.2,1.2053076028823853,0.5449507236480713,0.4255,0.685
M,0.655,0.525,0.14823977649211884,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.1670374870300293,1.0935,0.498049795627594,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4636666774749756,0.2475,0.425
M,0.51,0.405,0.13,0.5573519468307495,0.3725,0.158,0.17
M,0.525,0.38015177845954895,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.30357033014297485,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15378554165363312,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.1809360533952713,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.5810891389846802,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.20187515020370483,0.34
F,0.58,0.475,0.135,0.925,0.391,0.185454860329628,0.275
M,0.575,0.435,0.1426045298576355,0.805,0.37391260266304016,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.13730348646640778,0.769,0.2505,0.154,0.1815515160560608
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4705774188041687,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.07392995059490204,0.255
I,0.42,0.345,0.08429902046918869,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18389227986335754,0.335
F,0.515,0.42,0.135,0.6501449346542358,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.2085789442062378,0.445
F,0.8,0.48070672154426575,0.1605655550956726,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15257582068443298,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.18596151471138,0.275
I,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.16237720847129822,1.62,0.6275,0.24329110980033875,0.485
M,0.64,0.52,0.1641714721918106,1.2071812152862549,0.566,0.304,0.2919866144657135
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.47572582960128784,0.15758255124092102,1.2003014087677002,0.472,0.2455,0.2912677824497223
F,0.71,0.4798685312271118,0.195,1.2018526792526245,0.638,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.12832851707935333,0.764,0.33568909764289856,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5830666422843933,0.53,0.19,1.3185,0.48042920231819153,0.233,0.42
F,0.72,0.5052270889282227,0.17527566850185394,1.4258602857589722,0.637,0.3415,0.35541778802871704
M,0.635,0.495,0.15,1.081,0.4825,0.19349060952663422,0.31
M,0.555,0.44,0.135,0.9736106395721436,0.3805,0.22056838870048523,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4668232500553131,0.125,1.027,0.391,0.212,0.26203352212905884
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.4613858461380005,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.16289712488651276,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1942019909620285,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6115213632583618,0.48635077476501465,0.23,1.2989118099212646,0.8665,0.2866303324699402,0.5
M,0.6221290826797485,0.4877140522003174,0.16,1.2425,0.5862997770309448,0.2938365042209625,0.48
F,0.6429159045219421,0.595,0.225,1.969,0.5776214003562927,0.423,0.37790507078170776
I,0.56,0.44,0.17,0.8186191320419312,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4702424108982086,0.38529813289642334,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.06353440135717392,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4518369138240814,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.5248990058898926,0.2495,0.141,0.14301316440105438
M,0.38421913981437683,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.07142994552850723,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.13642248511314392,1.2395,0.55,0.273,0.38
I,0.61,0.414213627576828,0.17,1.0385,0.4435,0.241,0.32
I,0.510534942150116,0.4205073416233063,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.4460369348526001,0.21093185245990753,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.3918106257915497,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5280264616012573,0.4241340756416321,0.17,0.8435,0.41347646713256836,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.16900478303432465,0.315
F,0.58,0.46,0.185,1.017,0.418657124042511,0.2,0.32
I,0.625,0.43,0.175,1.411,0.49242234230041504,0.297,0.2774050533771515
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.46706458926200867,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.46128037571907043,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.09780819714069366,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
