cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,44.0,1.0745591390605542,1.001433172563615,0.3763497472157015,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,10,acept,not furnished,574.0,2100.0,108.33572439131606,28.216784466722977
São Paulo,140.9848748920255,4.0,2.3981856904869288,2.195879012215947,-,acept,not furnished,411.5547433109682,4600.709186702205,150.91608174015008,77.0
São Paulo,100.0,2.2989869756115877,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,2.736060312704777,4.0,2.0787915160104227,-,acept,not furnished,766.3722877216933,4440.0,232.01028811835772,56.70204496649915
Belo Horizonte,180.0,4.0,2.409874904756762,1.82460927301191,10,acept,not furnished,2397.0,3691.41038948921,419.14454764460123,60.0
São Paulo,84.1069095907977,1.9955094078782436,3.0,1.0,-,acept,not furnished,2000.0,3000.0,600.0,46.13095490210717
São Paulo,50.0,1.282729888816705,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,13.196321165798555
Belo Horizonte,120.0,2.0,3.0,0.9046976739174305,4,acept,not furnished,350.0,1800.0,0.0,23.42188031352475
São Paulo,177.34101992443942,2.5439072856734923,0.9524828650806471,1.4895273197832481,-,acept,not furnished,371.26558374985854,3596.4135846202726,441.32730021433747,102.0
São Paulo,140.0,2.0,1.0,1.5433249504689133,-,acept,not furnished,900.0,4565.562895857484,0.0,59.74758646690834
São Paulo,193.59941275664858,2.6143283521322074,1.14637496384017,2.0,-,acept,not furnished,370.6153053285635,4164.203823864137,409.0,97.0
São Paulo,99.18618623619268,3.0,1.6877070812134503,1.0232955668300758,9,acept,not furnished,695.8761201650701,2701.262176799151,118.80995252629884,36.27019183063206
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,-,acept,not furnished,370.1921469153846,2117.555046277376,99.88667568371186,28.928674810411103
Rio de Janeiro,62.97883621995797,1.0,2.0,1.0,3,acept,not furnished,842.8489806241366,2200.0,149.0,30.851587627916018
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.848209615302721
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,58.13083274389676,1.863927232675689,1.0,1.0,2,not acept,not furnished,480.0,2150.0,0.0,28.0
São Paulo,89.61769735885453,2.4811460333541238,2.0,1.3994395144150527,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,37.69992679191866,1.0,1.0,0.0,3,acept,not furnished,310.0,766.8695117894137,45.0,7.0
Campinas,140.0,3.0,1.9706956512318292,1.0,5,acept,not furnished,980.0,1942.7208605900655,221.0,26.0
São Paulo,500.0,2.5160241768824645,1.1745069436147897,1.0405022723806248,13,acept,not furnished,657.9087874518999,2233.733457562598,215.78558035143257,34.22252953775286
Porto Alegre,62.01482716074878,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
São Paulo,107.39053105396783,2.0,1.8440562788123864,1.2315334935969808,10,acept,not furnished,1155.7216135034614,1700.0,379.1073431171572,22.89860465643978
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,105.0555204982959,4.0,4.0,4.0,-,acept,not furnished,509.59051132459166,3979.7803590863477,54.26508491532704,64.0
São Paulo,160.9482161103812,2.558553661938373,2.7120945758354633,2.0816713882927527,17,acept,not furnished,1604.7710507704244,6000.0,899.0,60.02657923942188
São Paulo,28.0,1.0538434600957067,1.0,0.0,2,acept,not furnished,200.0,1577.4530822033005,0.0,21.0
São Paulo,46.0,1.4267646577226045,0.99692195392322,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,121.98369579473096,2.497256533083352,1.439078060455034,0.9707340797989076,2,not acept,not furnished,600.0,2000.0,140.85144067561285,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,27.50921637080627
São Paulo,101.89515201396998,3.0,2.0,1.3728025247768048,14,acept,not furnished,983.2566564361939,2308.805067475313,194.0,29.95048462061348
São Paulo,59.15510808830697,1.3762156436914121,1.8880416825898054,1.465093162677801,12,acept,not furnished,2044.0733025289599,4276.380709061084,848.0,174.0
São Paulo,107.091427645482,2.2867140622059163,6.0,1.2349906740220977,6,acept,not furnished,563.3711228185755,2303.4239428071,109.46307222067698,29.51187647589383
São Paulo,138.22794889211278,2.953891421016499,2.0,1.2704944775336349,2,acept,not furnished,900.65007581565,5661.710919698737,229.55131133799645,58.0
Campinas,55.0,1.6342861726979143,1.1073374565274123,1.0,2,acept,not furnished,464.0195897238733,1550.0,83.0,20.0
São Paulo,165.22100519379603,2.971003599684075,4.0,3.0,-,acept,not furnished,297.8135954284711,3999.0,234.013470520164,43.81124546785852
São Paulo,50.0,1.0,1.015337194626819,0.0,-,acept,not furnished,464.0,1190.0,38.152522334176524,18.0
São Paulo,36.0,1.0,1.0,0.5250741243925727,6,acept,not furnished,423.0,2680.0,48.2036646988117,34.324819406269874
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
São Paulo,37.83807848683215,1.0452732434951577,1.0041547598868106,0.26141608348119894,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,45.8798769535775,1.0,1.0,1.0,2,acept,furnished,1196.135476191602,4800.0,124.51094901541168,71.0
São Paulo,51.36594544280944,1.7081105582607774,1.0,0.7789297847207541,10,not acept,not furnished,491.3361406265347,1806.8396111152006,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,75.0,3.0,2.0,1.2372718628464714,10,acept,not furnished,670.0,1539.0,0.0,20.836769417166888
São Paulo,54.0,1.0,1.0278788429005328,0.0,8,acept,furnished,500.0,3434.1518786484858,0.0,51.0
São Paulo,50.0,1.0,1.0722287989266077,0.0,-,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,191.95113507054018,2.920973090563912,3.0,0.46311524843179175,-,acept,furnished,1010.0,5500.0,1800.0,61.059268984897564
São Paulo,89.6262697469414,2.146234185871356,1.065782120396563,0.8703015231376481,-,acept,not furnished,389.40922394427895,2970.1112800896562,44.765286573868764,226.0
São Paulo,20.0,1.0,1.0107516156341876,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,107.13242054222265,2.1268359028174393,1.2663681133260387,2.0,-,acept,not furnished,376.5634639911466,2204.9508887191423,142.26821961798436,30.918123659473856
São Paulo,49.0,1.0,1.0,0.8292746427685308,8,acept,not furnished,545.0,2221.923947698067,58.13329437438004,29.59695231273824
São Paulo,20.0,1.0,1.014726433765622,0.05386088462165785,1,acept,not furnished,0.0,1409.61845358693,84.0,19.26116202779365
Rio de Janeiro,80.0,2.0008768070531278,1.0,0.0,1,acept,not furnished,871.0,1153.3104666469112,94.0,8.0
São Paulo,124.50530805044538,3.0,2.755731717871878,2.074798089260531,9,acept,not furnished,760.6291492909131,3116.0484632808166,167.0,38.7667260538104
São Paulo,138.0541554912773,3.0,3.0,4.0,4,acept,not furnished,900.0,3187.458741180282,296.8450142526863,38.78033397083519
Belo Horizonte,164.75113254703754,3.208764124501582,2.144633618460636,1.6130980503124188,16,not acept,not furnished,1778.0,5200.0,529.0,70.0
São Paulo,193.6499155292984,2.975523590616792,2.1960979097295277,3.0,-,acept,not furnished,1195.2511064032526,8973.0,542.5989986887257,61.11397325367945
São Paulo,57.60572056497379,1.9410459661803257,1.0545284899086087,0.835631596472792,5,not acept,not furnished,495.38483540916275,1740.0,38.200887922093294,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,437.96789387403743,1934.9711040088494,78.43721542414441,26.0
São Paulo,142.99831502409745,3.0618706355203145,2.7576949035017146,2.4688839448019273,-,acept,not furnished,357.82289394307435,3330.147064188667,150.29116767599348,50.0
São Paulo,67.91124627371266,2.0,1.166560557255453,0.0,2,acept,not furnished,340.5130435056431,1417.0,84.0,19.5331349014045
São Paulo,61.857068132188886,2.0,1.0,1.0,4,acept,not furnished,560.2531964484983,1862.173090650573,77.0,24.319322609133852
Rio de Janeiro,41.84142975079463,1.0,1.0,0.0,11,acept,not furnished,350.0,2928.0,67.43668377752253,38.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,237.0,2.722912092103296,3.5582571302455857,3.0,-,acept,not furnished,778.2178093166444,6648.7045380572035,177.49536089363298,70.0
São Paulo,162.0,2.5838601184377943,2.0,2.1115554757585677,13,acept,not furnished,1804.0,5000.0,623.273261819488,63.99986622636294
São Paulo,85.06866721878289,2.031492707919321,2.13115097564583,1.6691276471082697,-,not acept,not furnished,1332.019349097032,5580.607926691933,355.43497848810983,125.0
Campinas,46.0,0.9087528325101137,1.0,0.0,-,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,177.27798096693385,2.382525897699621,4.0,3.0,1,acept,not furnished,1852.960683153485,8000.0,820.0,91.70515075707601
São Paulo,112.23036756830454,2.956569264333996,2.902951643940354,5.0,5,acept,not furnished,558.4476970087122,2603.845113580202,112.50104371564828,34.36187954045675
São Paulo,100.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,142.86271457607637,3.0,4.0,4.0,-,acept,furnished,1249.2946210890686,3256.440938392996,512.9516148313896,42.76137761560817
São Paulo,190.0,3.0,2.0,1.885969721012328,-,acept,not furnished,1282.4362059697094,4100.0,548.3582125044954,53.83241811104536
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1573.491034206834,2304.2874847651196,542.0,32.876358609483006
São Paulo,78.76529995641587,2.0,2.0,1.0,3,acept,furnished,727.3633313919056,3094.246535986228,109.0,39.075620606272295
Porto Alegre,121.04022561967112,2.7916605835865833,2.0,1.1532630675522821,-,acept,not furnished,1050.0,5495.081447122033,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,32.13333614181379,14.0
São Paulo,150.0,3.1014391558860677,4.0,0.0,4,acept,not furnished,737.8746943419578,5900.0,258.3416354296688,78.525966082238
São Paulo,181.93693372226176,4.0,2.2633762385126865,1.5495653951378223,2,acept,not furnished,1029.022816955145,3500.0,355.28396680400084,44.363209195675125
São Paulo,148.7383407632953,3.0,1.9355637611432648,1.138497617391462,5,acept,not furnished,762.8988146301602,4564.977383515123,142.33359056308646,165.0
São Paulo,111.1886267192139,2.785698407506177,1.7548803629319154,1.0,6,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,89.23058494731006,2.1046866370461865,1.682318245942401,1.2619693387457116,6,acept,not furnished,1062.2624323879393,4676.020071784526,231.69668067038157,115.0
Porto Alegre,29.0,1.0,1.0,0.0,5,acept,not furnished,246.69900443604593,1495.251300770129,15.0,21.0
São Paulo,40.0,1.0,1.0164778038209346,0.0,7,acept,not furnished,578.0,2283.4164352837406,58.416307997666756,30.0
São Paulo,37.408963739397066,1.470366336863596,1.6963631469833422,1.4100341537694474,-,acept,not furnished,6421.330392151313,4556.559589160089,3334.0,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,559.9334016788094,2300.0,0.0,30.302315149854294
São Paulo,80.30623545960366,2.0,1.7219296883694397,1.1151322260333592,-,acept,not furnished,684.0,3143.123009631246,98.29193201999941,39.818315429229145
São Paulo,83.43801670595523,2.0,1.991121516498387,1.087343850667575,-,acept,furnished,1177.3652198984612,3552.538679019697,213.0,41.0
Porto Alegre,62.90933247075174,2.0,1.0,0.0,5,acept,not furnished,378.58135596954526,1917.7066136806227,39.131893779758286,25.864174934914224
São Paulo,208.85929098506176,2.881464252379773,2.162727499201256,4.0,-,acept,not furnished,1538.1211090155314,6141.0,817.0,70.26631466266792
São Paulo,56.2418051617112,1.0,1.0,2.0,8,acept,furnished,755.7093450746688,3837.8077056774855,155.84447996485056,48.60800376067917
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.80897310439124
São Paulo,129.7311486356803,2.329079012483286,1.0876139064135182,1.5014525158736902,-,acept,not furnished,0.0,5383.535887965607,295.09640340419224,92.0
São Paulo,119.68713433896619,3.0,2.0154445546318414,1.2343950021793522,-,acept,not furnished,1124.0902013984528,6000.0,246.24504631445123,61.420749715128366
Porto Alegre,64.0,1.871254038615291,1.0,0.4957644168324365,7,acept,furnished,376.65786566685756,2000.0,57.0,30.0
São Paulo,114.45657460041593,2.370913711502045,1.6613799938110307,1.0,-,acept,not furnished,440.0,3300.0,128.61319832712238,42.0
Belo Horizonte,46.0,1.6224544899803226,1.0,0.7696619388052676,-,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,100.53602090712931,2.1227051359408255,1.4546452600494546,1.07362215232764,-,acept,not furnished,575.1386498434206,14000.0,110.40428203425645,54.61750352897297
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,207.77763628117395,1680.0,0.0,22.0
Belo Horizonte,60.08366653195912,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,66.75437599211905,20.0
Belo Horizonte,59.30024794875279,1.9541116921475339,1.0442414294053184,0.0,-,not acept,not furnished,210.0,950.0,50.0,14.381394721562511
São Paulo,118.69078820576388,2.480204976456866,2.0,1.0,-,acept,not furnished,0.0,3153.450024774856,109.0,43.06364532376971
São Paulo,40.0,1.0166903765242095,1.0568411588298028,1.0,11,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,141.61538095273787,2.932891951459235,1.9488048882036928,1.3551568684484159,7,acept,not furnished,997.455794120058,6900.0,333.0967993595642,53.10837962918939
São Paulo,200.0,5.0,3.0,1.0457812987442432,-,acept,not furnished,228.05047993806085,2300.0,170.0,35.095104158025656
São Paulo,230.0079582675992,3.7380385481850915,2.291884809414922,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,1.2102947230936774,0.0,3,acept,not furnished,378.973042584017,1500.0,49.799377477693895,22.0
São Paulo,126.15442065671692,2.692957365090452,2.0,1.3619335876116863,4,acept,not furnished,0.0,2800.0,128.29005041201404,37.373073481323175
São Paulo,120.0,2.865551080667251,2.0,1.3085072483918092,-,acept,not furnished,719.988770543367,4528.508634830757,195.8216209724712,58.0
São Paulo,90.0,3.0,2.2593847019083526,2.0,-,acept,not furnished,1060.0927579790302,2500.0,348.0,32.403356736768735
São Paulo,66.90187040293141,2.0,1.0,1.0,-,acept,not furnished,500.33519480191944,3008.18990565589,67.0,41.80012711468279
São Paulo,87.62215722392465,2.7888981038689544,3.0,4.0,-,acept,not furnished,698.1426148210519,2738.2739917343292,120.6351131224091,38.03366375274271
São Paulo,82.98693389855164,2.0,2.0,2.0,21,acept,not furnished,650.0,3157.658195016728,102.14070932663192,41.0
São Paulo,167.0355491931575,4.0,2.6807941234918857,2.004971108843128,-,acept,not furnished,306.159164131426,4900.0,141.28455386664126,81.0
São Paulo,130.0,2.773377298388241,2.0,1.2641120888402944,-,acept,not furnished,1000.0,5792.341738936803,100.0,81.46614785096837
São Paulo,129.27391018137104,2.9998456207864472,4.0,2.231371850481317,-,acept,not furnished,469.62830265381945,4056.403678517404,98.17608016879606,70.0
São Paulo,77.00071383484597,2.169520862353387,1.0440774535679356,0.9858113387822721,6,not acept,not furnished,465.1676639070509,1302.6566964752324,101.0,18.0
São Paulo,172.72391163234792,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,269.1444960984739,58.0
Porto Alegre,75.0,2.0,1.0,0.0,7,acept,not furnished,600.0,1277.5504188037146,60.0,17.0
São Paulo,250.0,2.118585551723411,1.5880662500837586,8.0,-,acept,not furnished,0.0,2708.1011238892656,217.1326052385171,39.58754582210344
São Paulo,35.0,1.0,1.0408151314974978,1.0,3,acept,not furnished,563.8554816723267,2370.0,64.36420041172767,31.0
São Paulo,154.9325061354862,3.0,2.0688170087602162,1.674497176347572,13,acept,not furnished,1209.9023743443397,3228.781085703363,260.0,35.0
São Paulo,37.09049391918306,1.0,1.0,0.10976650689407551,6,acept,furnished,246.85493348232123,1700.0,0.0,22.0
São Paulo,96.54597810057278,2.369283860481979,4.0,1.3166573787670994,10,acept,not furnished,636.0525451675031,2319.359982167763,105.11327570339971,31.115045745213042
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,900.0,155.0,12.0
São Paulo,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,127.48642664456173,2.77122276035433,2.1177551553542977,2.0,-,acept,not furnished,1439.0,5500.0,233.0,66.97941130584942
São Paulo,52.0,1.4575942682351393,1.0,0.21252976072451185,-,acept,not furnished,97.84634068736388,1150.0,35.0845934404569,16.565502384547596
São Paulo,34.0,1.060166768763628,1.0,0.5445322513937335,3,not acept,not furnished,721.8596703613081,2200.0,86.51596130176111,28.0
São Paulo,73.0,2.4539834025671956,2.0,3.0,-,acept,not furnished,1100.0,1250.0,220.15893745741005,16.0
Belo Horizonte,210.0,2.9845889881796204,5.0,3.0,-,acept,not furnished,470.91681295679604,5200.0,107.8095264174201,81.94537738676615
Campinas,219.0,4.0,3.4539746453670666,2.3047841924764576,-,acept,not furnished,489.4565944896292,3800.0,472.0,42.50809627672641
São Paulo,70.0,1.9752409100024975,1.302436770603283,1.0,4,acept,not furnished,370.0,1996.066543690905,113.0,26.550622314565846
Porto Alegre,65.0,1.0,1.3527501777753081,2.0,3,acept,not furnished,500.0,2500.0,196.8257721369345,37.0
São Paulo,52.0,1.0,1.0,0.2471161152483057,3,not acept,furnished,218.0,1628.5801088429553,0.0,21.441478577550367
São Paulo,80.0,2.24151640424022,1.0,0.6018159006074429,-,not acept,not furnished,304.48473390975107,1000.0,67.65938242487952,13.0
Rio de Janeiro,74.0,2.183092315708388,1.0,0.6104625695815697,10,acept,not furnished,701.0,1768.0,89.93771378374598,23.0
São Paulo,42.02555867426491,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.2673756924687651,2.0,-,acept,not furnished,305.3474617110504,1450.0,5.0,22.0
Porto Alegre,246.51589974086014,2.9873850079446127,2.7367703107459294,4.0,-,acept,not furnished,205.27573911492172,3703.4970127761194,150.89312421526006,72.0
São Paulo,50.0,1.0,1.0,0.24516646673447612,-,acept,not furnished,0.0,1510.7049186368067,45.0,21.284993774091642
Campinas,55.0,2.0,2.0,1.0,2,acept,not furnished,516.2682915956639,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.6348527508525563,-,acept,furnished,439.27715177142284,770.0,32.95315399474526,10.847884499334253
São Paulo,89.40457788305721,2.270984517331872,1.2303518591834435,1.0,5,acept,not furnished,579.6689469822635,2264.422928838033,0.0,29.765512072637208
São Paulo,300.0,2.940098117101589,2.142011340494793,1.466716824816636,2,acept,not furnished,600.0,2300.0,267.0,31.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,142.78209043136582,2.9848240658682443,4.0,1.9733907542231597,-,acept,not furnished,697.8466043479285,4022.8452234028396,267.0,48.131988416512584
São Paulo,136.61009287763625,2.8616990025243667,2.5216865872929946,2.368460812509658,-,acept,not furnished,615.0243334633575,4761.123580702146,119.30157855803652,86.0
São Paulo,45.0,2.0,2.0,0.0,2,not acept,not furnished,0.0,1707.7348308798328,30.171587207200833,25.0
São Paulo,240.0,2.814160351814685,2.763314703571957,3.0,8,acept,not furnished,1104.3232208455731,5001.581762385983,335.15655786582596,54.422569622809554
Porto Alegre,95.64862245201441,2.0,1.8142619167567762,1.1711350298137178,3,acept,not furnished,350.0,2627.8277565568324,100.0,38.0
Porto Alegre,82.6318454203398,2.563661804529265,2.0,0.9918414471855298,5,acept,not furnished,500.0,1855.5951923956336,60.866641980158086,25.113692288583337
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2032.0475675918533,114.09270579578852,26.0
Porto Alegre,60.0,2.0,1.153472865485326,1.0,4,acept,not furnished,375.0,1539.536158424811,0.0,22.0
São Paulo,13.0,1.013746874228221,1.0,0.0,2,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.081465576480144,2.0,1.6404756294612302,21,acept,not furnished,1424.2965394062053,4839.637759236766,375.0,115.0
São Paulo,86.09098984800407,2.0,2.125270307231013,1.6139179488140083,-,acept,not furnished,1454.1858449825456,9800.0,545.0,91.75688497197999
São Paulo,124.12995966641012,2.971432097893756,2.215691839731376,2.0,-,not acept,not furnished,950.0,4583.147341609616,245.36343001248477,60.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.374076402004942,2.0,2.0,10,not acept,furnished,580.5743820276317,2000.0,24.0,26.0
São Paulo,103.59674827978579,2.0,3.0,1.3572683853036254,4,acept,not furnished,1320.0705609035454,5070.196559419851,327.38402358291614,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,0.42206734540090624,2,acept,furnished,484.73570381844723,2100.0,39.85618537499494,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,16.47407113264155
São Paulo,108.65602588465639,2.0,2.1814474576641567,1.520598155211509,-,acept,not furnished,2400.0,6500.0,667.0,84.72056910944596
São Paulo,86.00772480852459,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
São Paulo,162.0,3.0,3.0,2.0,-,acept,not furnished,380.0,2800.0,150.0711355302524,38.0
São Paulo,137.37578718743993,2.470735551339354,1.2176816134211748,1.2688670989358661,-,acept,not furnished,543.7586765720705,4309.86426865799,376.7256760621308,141.0
São Paulo,143.61884619369093,4.0,2.469225076666023,3.0,3,acept,not furnished,947.5404834324751,3633.5961554847263,354.34240610225663,44.76303103787458
São Paulo,80.0,1.0,1.0,1.0,1,acept,not furnished,550.0,2800.0,94.63957348991276,36.0
São Paulo,86.3494396012027,2.0,2.0711253567475376,2.0,4,acept,not furnished,898.7780358388895,3900.0,166.8199434006492,51.0
São Paulo,163.0,2.889058873280854,3.051178307733937,3.0,-,acept,furnished,1532.0,2550.0,417.0,34.96719442413148
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,549.3747435944146,2100.0,55.88227780273858,27.0
São Paulo,330.0,2.429141560135168,1.3144940482813547,1.144512469021922,-,acept,not furnished,540.5324139291462,2257.2552294575335,300.7023850646227,31.48838816014361
São Paulo,70.0,2.125408850204941,1.0,1.0,2,acept,not furnished,455.606711182918,1200.0,145.59415906530623,16.0
Rio de Janeiro,124.11868351623869,2.858807990571334,1.9371221727515542,1.0,6,acept,not furnished,1077.0,2557.9037467512117,224.27493506499232,33.0
Rio de Janeiro,43.0,1.0872857661044222,1.0144248217217389,0.0,7,acept,not furnished,481.6315503277383,1400.0,75.0,19.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,furnished,563.4298925166609,1300.0,91.0,17.0
São Paulo,450.0,2.169762450850335,1.1233729801895884,1.797930314841776,-,acept,not furnished,446.75022569516983,2798.929694255438,322.90836056888423,46.62478833063001
São Paulo,28.0,1.0,1.0301830711396935,1.0,5,acept,not furnished,369.5767998385267,1591.4968467636359,34.816349819391434,21.0
São Paulo,46.0,1.0,1.0,1.0,-,not acept,furnished,1445.0,5000.0,298.0,64.0
São Paulo,34.0,1.0130914839387524,1.0,0.6416672853763682,9,acept,furnished,510.0,3370.726039776782,0.0,49.0
São Paulo,108.36496996954726,2.4569783031998247,1.0,0.9542863218099685,-,acept,furnished,1680.0,2500.0,158.0,32.0
São Paulo,70.0,3.0,1.0,0.7674977047379279,4,acept,not furnished,624.8210550685528,1200.0,104.0,16.52014175359198
São Paulo,90.0,3.0,1.0,0.6951323437816381,2,acept,not furnished,600.0,2400.0,111.73923102051167,31.0
São Paulo,75.0,3.0,3.0,2.0,2,acept,not furnished,865.0,2000.0,192.0,26.06637108135395
São Paulo,433.5864650129147,3.886081783153864,5.0,0.3595587760987122,-,acept,not furnished,289.7582393660662,5429.886741735982,228.6199510765743,132.0
São Paulo,195.62862992832407,3.0,1.8321810947653752,3.0,-,acept,not furnished,0.0,4410.344910768764,382.38092525385025,53.0
São Paulo,70.0,2.0,2.0,1.0865229282867392,3,acept,not furnished,700.0,2200.469860824239,75.56171401934363,29.535793246353723
São Paulo,140.0452972633577,2.668936360699888,1.6134052820510933,1.0,11,acept,not furnished,2200.0,5724.310246675857,292.0,75.0
São Paulo,800.0,4.029559761833133,5.0,0.0,-,acept,not furnished,159.39511252634003,1888.0971845353456,200.0,27.991327482991643
São Paulo,232.11162801914344,2.2999144421954667,1.1598284121826723,4.0,-,acept,not furnished,0.0,2521.504648209458,667.0,62.7608261334499
São Paulo,288.0,2.5028963291147273,1.760110413045378,1.8069643916366613,-,acept,not furnished,962.4503954380704,3721.187107858656,740.1251572247262,47.933245891547
São Paulo,90.0,2.0,2.0,0.9900619180713618,10,acept,not furnished,600.0,1200.0,88.89526227368353,16.0
São Paulo,209.0,4.0,2.3893770038730153,2.3138334351377248,-,acept,not furnished,4300.0,3245.643271148242,1084.0,52.58449875502818
São Paulo,55.0,1.552385179424138,1.1699833312246084,1.0,2,acept,not furnished,653.0,2100.0,63.12711072921921,27.77881396109401
São Paulo,280.0,2.4980117399373416,3.0609636960397184,7.0,-,acept,not furnished,340.49420079917553,4000.0,183.0949189969096,50.23904384950339
São Paulo,120.93686345280452,2.5779533819177662,4.0,2.2219608735198593,-,acept,not furnished,2000.0,3787.011973406893,393.30554475081107,60.502908129974074
São Paulo,37.05739866818071,1.0208642050640921,1.0107516156341876,0.0,3,acept,furnished,602.0,1817.9246144562635,130.0,23.0
São Paulo,294.0,3.0,3.5736431497868333,3.0,-,acept,not furnished,170.31109531439722,4417.453949052824,448.1023146109867,37.0
São Paulo,40.0,1.032717982860125,1.0,0.0,-,not acept,not furnished,0.0,860.6097779070889,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,600.0,2190.7503882405667,19.0,29.0
São Paulo,400.0,2.794014616347119,1.9868734186484567,2.0,-,acept,not furnished,984.644840884283,3954.3340487943483,589.155854997378,43.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,13.437940838095459
Porto Alegre,40.0,1.0,1.0149994924574086,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,2.662898612017343,2.0904447229048437,2.102394772008198,-,acept,not furnished,1698.9113859549898,2964.2706317387742,1040.0,41.51452648768111
São Paulo,99.18618623619268,3.0,1.6877070812134503,1.0232955668300758,-,acept,not furnished,599.8970894009599,2727.6640972268146,110.25548585074682,37.01785116780302
São Paulo,65.0,2.0,1.187183174315017,1.0,2,acept,not furnished,550.0,1112.7691765547768,67.67997064091479,14.0
São Paulo,200.3031391535355,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,175.05455535840736,67.0
