cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,105.71787960513049,2.3654051413269706,2.0419923520818988,1.9807046529255887,8,acept,not furnished,3550.0,2983.5382439867108,501.0558301553107,33.01364005391346
São Paulo,146.14337315872848,3.140706659998357,2.7578980962622266,2.0171716531614523,1,acept,not furnished,1601.544947683604,3800.0,452.40303536009117,49.0
São Paulo,124.0,2.6408856113233945,2.8971417196029408,3.0,15,acept,not furnished,2104.2489195711796,3627.324388289321,709.0,47.0
São Paulo,103.55204673571797,2.6235590353540754,1.6574436616450063,1.9515974911222163,16,acept,furnished,1253.89785172548,10250.0,252.42661444377848,97.17016112005672
São Paulo,115.17086079466772,2.824401092854911,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.003359376875316
São Paulo,230.0,2.0,2.0,3.0,1,acept,not furnished,234.0225001030254,2550.0,98.63956461754731,33.0
Porto Alegre,38.798023416893486,1.0,1.0,1.0,-,acept,not furnished,278.847253670674,595.0,21.0,10.02247501814824
São Paulo,41.675596024506085,1.0,1.0,1.0,-,acept,not furnished,472.0,2300.0,38.89924062533997,30.0
São Paulo,340.0,3.326786387894506,2.7635498229585576,4.031381862115633,-,acept,not furnished,0.0,2973.691480860995,231.18870081350298,44.926555782035365
São Paulo,112.25123275664868,2.9151544702906387,2.156025254355115,1.687516880311867,3,acept,not furnished,922.492503883214,6000.0,153.0664836822688,64.89103115298653
São Paulo,93.0,2.0,1.9786427172388314,2.0,2,acept,furnished,1166.0,5500.0,206.8111907375674,67.94123576855623
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,95.0,2.6754653205860937,3.0,1.4010659643709058,6,acept,not furnished,699.6874101128818,2000.0,80.9205168056874,26.906485538421432
São Paulo,104.0,2.0,2.0,0.9604057947168919,4,acept,not furnished,630.4640844604141,3100.0,34.0,40.0
São Paulo,65.0,1.836646366829011,1.54424784278029,1.0,5,not acept,not furnished,1000.0,2462.8364179856353,122.92957781075684,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,2.769619025107267,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,31.490774584272483
São Paulo,78.0,2.0149178724747507,1.6820906910041593,2.0,12,acept,not furnished,450.0,2700.0,0.0,34.78773618795035
São Paulo,267.36199393412994,3.1502886639916996,3.0482481589358246,3.670527634296045,-,acept,not furnished,0.0,3200.0,261.60349286162915,47.303860086305136
São Paulo,50.0,1.8476489457896053,1.1212437248215736,1.0,10,acept,not furnished,380.0,1900.0,33.33739192507212,25.0
São Paulo,270.0,2.6992137477220157,2.2185838362068386,0.9200207449898741,3,acept,not furnished,2138.8658445015117,4501.068448493212,564.5415231019341,60.53890192509498
São Paulo,131.0,2.0,1.3233706890998689,0.0,2,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,1.6133706951919062,1.0,-,acept,furnished,573.0,1500.0,44.301927843970276,22.0
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
São Paulo,149.4912854136809,3.0,3.0,1.5471416104280777,10,acept,not furnished,944.0421998513074,5100.0,173.8114596990062,67.6906971182701
São Paulo,255.0,2.7946535180863035,2.5700963665175895,0.8898705909626553,3,acept,furnished,1650.0,5000.0,645.4475962430397,64.0
São Paulo,217.2280206201771,2.636795456260856,3.68096720777491,1.5777513462851869,3,acept,not furnished,2057.050475590478,5430.0,708.8737650199105,63.25606890197692
Porto Alegre,84.45391522976634,3.0,2.0,1.0,2,acept,not furnished,507.1770591185384,2117.180486158542,75.60190790552628,30.453851525091046
Porto Alegre,66.00203559204829,2.0,1.114936895741174,1.0,-,acept,not furnished,0.0,1187.8632125570095,25.0,18.0
São Paulo,168.74363107500977,2.767398740858753,3.0,1.0,3,acept,not furnished,2150.0,4336.838296548023,412.9055259804482,56.4834070847695
São Paulo,38.87261583494496,1.0,1.0047125664622807,0.0,5,acept,not furnished,228.90912681811324,1523.7564660716275,30.480318222532382,21.060160583791202
São Paulo,98.51722758684188,2.8209944047398716,2.0659732615686286,1.8076865076489992,11,acept,not furnished,1085.3768279689384,2552.3456352259996,240.5625191240448,31.824283308652177
São Paulo,56.0,1.6408967726649484,1.0986547860294158,0.0,-,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,2.191765555169345,2.0,1.1863473221626148,8,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,1.4444807591501079,1.0,1.0,5,acept,not furnished,270.0,1620.0,30.725379756970316,21.0
Rio de Janeiro,70.0,2.0,1.309166827894516,1.0,3,acept,not furnished,490.8926863870584,850.0,0.0,11.29156833055873
São Paulo,125.0,3.0,1.736454479097012,1.0,3,acept,not furnished,745.0,2100.0,169.39738177855983,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,not furnished,493.0,1267.3390417161168,78.0,16.0
Campinas,73.39352953645864,2.0,1.9213754758275596,2.0,7,acept,not furnished,600.0,1896.7793018802727,110.98363405103873,25.0
Campinas,55.0,1.0,1.0063369677099328,0.6955799826075808,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,44.35802804019468,1.1960987473534566,1.0022107879188933,0.0,12,acept,not furnished,315.3494535839944,1641.0741627636116,0.0,21.437930462469527
São Paulo,58.0,2.0,1.4293987992916148,2.0,1,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,75.99706124474214,1.7822440358303226,1.3059670259506966,0.0,-,acept,not furnished,0.0,1489.7916281675923,100.0,22.0
São Paulo,222.9377312032767,2.94905699021822,1.3382761578650906,0.4612400094001688,2,acept,not furnished,1227.4653547359605,1561.195382451363,884.5586462791503,159.0
São Paulo,326.0,3.0,3.066138317504576,3.6255755918821886,-,acept,not furnished,-20.457013388368132,3132.648384839722,252.30942818137677,48.75352421145502
Belo Horizonte,88.10834247802111,2.0,1.4872723509154253,2.0,2,acept,not furnished,114.0,900.0,134.04607997371716,12.0
Porto Alegre,48.24424464784349,1.2885562440907634,1.0,0.15444278643089468,3,acept,not furnished,234.04566320559096,900.0,13.0,14.0
São Paulo,47.12486744933196,1.259223036902933,1.0,1.0,5,acept,furnished,510.0,1350.0,37.3028093158465,18.0
São Paulo,156.0,2.664055806267261,2.783580685081911,1.2338490743331079,14,acept,not furnished,797.1606633124164,5251.361383829572,87.99482039648393,64.92922246444078
São Paulo,108.953392606517,2.702999466156341,2.0,1.2301364398182655,5,acept,not furnished,968.0005784218049,6500.0,106.53705879858104,69.04463221708427
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,176.54506636952317,3.042014044659612,3.4406716063030416,3.0,-,acept,furnished,3700.0,5000.0,0.0,52.799965190688326
São Paulo,131.0,3.0,2.0,1.2467630363670883,3,acept,furnished,586.0,2750.0,129.65386329806458,37.81995548263771
São Paulo,50.938078754467966,1.0,1.1209348757020188,0.9678105892737084,13,acept,furnished,1400.0,3463.405147915238,251.42708562002613,44.45214123155992
São Paulo,98.15385820285941,2.8406717791253273,2.073423137134274,2.0,7,acept,not furnished,1119.111146013791,2751.128359367689,253.77692470303,35.3436136226097
São Paulo,300.0,2.652024784886732,4.0,2.1631867475166997,-,acept,not furnished,111.07446901452444,4500.0,238.31990678664695,68.0
São Paulo,45.0,1.1851735235812229,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,290.1203865818853,3.968737544047566,3.646540848019586,3.096782898458037,-,acept,not furnished,128.90453106727907,5500.0,283.5753603934754,92.61285350519347
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1674.5420020042009,64.59897300637515,21.0
Campinas,55.0,1.7827613859865281,1.0,0.8159421493235351,1,acept,not furnished,350.0,1294.5248930650398,32.0649586559886,18.0
São Paulo,46.0,1.1339464096502332,1.0887932520211445,0.0,2,acept,not furnished,2000.0,1358.650472871403,168.27558670281365,16.0
São Paulo,24.0,1.0,1.001285377131742,0.045932955349113326,-,acept,not furnished,86.56538563793269,1310.0,0.0,20.0
São Paulo,79.88688832720959,2.439712223037618,1.417050128466371,1.0,5,acept,not furnished,485.4252481210764,1423.6173467466895,0.0,19.0
São Paulo,259.77724306379315,4.0,2.9329220292775258,3.4216767753897988,13,acept,not furnished,2650.0,2879.029305221792,1021.5164347006997,36.760213500461084
São Paulo,97.0,3.0,2.0,2.0,3,acept,not furnished,678.3146215195749,1950.0,147.1893286552271,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,-20.97868338339808,3500.0,242.96687368862757,53.0
São Paulo,67.0,1.496867478228134,2.0,1.5678629127742159,12,acept,not furnished,620.0,5000.0,224.0,64.0
Porto Alegre,72.3699206581126,2.0,1.9164250665440192,2.0,2,acept,not furnished,750.0,1600.0,166.03760448793355,24.0
Belo Horizonte,204.3029326665735,4.0,3.662245769727263,3.0,-,acept,not furnished,1586.3194473447186,4600.0,0.0,52.63142300925676
São Paulo,169.32627494569107,3.202186350817763,2.0,2.0,-,acept,not furnished,8.804441008351295,2337.231825104417,26.0,34.08014283894221
Campinas,94.0,3.0,1.4336504470775049,0.0,2,acept,not furnished,710.0,1021.9869476832903,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,1978.040570424522,73.0,26.0
Porto Alegre,74.0,2.0,1.92946914358744,1.0199917567255505,5,acept,not furnished,600.0,2500.0,0.0,32.08980422043297
Campinas,105.0,2.0,1.0,0.8519662005301003,5,acept,not furnished,486.57359519176913,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.13453642365950133,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0202903573911328,1.0,5,acept,not furnished,420.0,1150.0,0.0,15.594768614896994
São Paulo,54.0,1.0,1.0,0.8373463473431025,5,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.07158375476641173,6,acept,not furnished,375.0,1540.7404064935808,30.174618842888584,20.785311712101965
Campinas,115.0,2.948766175398164,2.0,1.4989544694646948,8,acept,not furnished,589.1715695891908,1948.0,109.0,25.683903684820116
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,290.8539902046273,1100.0,66.0,14.883830631191092
Rio de Janeiro,102.0,3.0,2.0914240590484825,1.7918067564545739,3,acept,not furnished,2000.0,5800.0,350.99312067495623,71.43714615760663
Porto Alegre,60.36316681673468,2.0,1.0287963792621082,0.3967379519177828,2,acept,not furnished,280.0,790.0,23.0,12.0
Belo Horizonte,70.0,2.0,1.1079692828187915,0.7656635260453576,8,not acept,not furnished,280.0,947.503040213774,138.0,13.0
Rio de Janeiro,52.0,1.2995546366878525,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,40.0,1.0722025397460568,1.0114105176577808,1.0,5,acept,not furnished,350.0,1780.0,32.652101717892116,23.0
São Paulo,74.0,3.0,1.8159217378152046,1.0,6,acept,not furnished,995.0,3033.758497662101,156.80073227442898,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,1335.9383475766188,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,-,acept,not furnished,616.0,868.243082992801,40.0,11.0
Porto Alegre,46.0,1.0,1.0,0.13284858093410606,5,acept,not furnished,190.0,1272.5969248360946,15.0,19.0
São Paulo,119.87552847636951,3.0,3.0,1.677737024317218,3,acept,not furnished,978.5909367033704,2000.0,201.25376912810512,27.241639647752535
São Paulo,219.1782143433008,2.1973391464246745,2.8737874932807514,1.3291241288025908,1,acept,not furnished,2285.0,8500.0,445.5295991468221,114.0
São Paulo,58.0,1.0,1.1160078387044106,1.0,1,acept,furnished,830.0,4850.718153251576,130.0,61.0
São Paulo,400.0,4.3945462292729305,2.738307837611037,3.4378991849408234,-,acept,not furnished,-60.19616495619779,4335.0,285.2773546522713,68.13410972225722
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0505093467337656,0.9423174014356279,3,acept,furnished,800.489290256075,3300.0,101.00852781000032,42.0
Campinas,82.0,2.4538133601760483,1.0,2.0,3,acept,not furnished,414.8235759171054,800.0,73.54431259798545,12.0
São Paulo,180.0,4.0,4.1456198204067,2.394222134522824,9,acept,not furnished,1669.4280476571407,4550.0,641.0555084103172,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
São Paulo,600.0,2.1079303789703165,1.7824615478658266,1.1554374758083614,5,acept,not furnished,224.3737245464975,2040.6630456555579,80.38593985245937,29.670844919334876
Porto Alegre,59.0,1.9777464639296736,1.0994529498337031,1.0,2,not acept,not furnished,470.0,1250.0,56.0,17.312296549792265
São Paulo,219.85539198563626,3.0,2.679164215975225,3.0985727906087144,-,acept,not furnished,0.0,2641.8446521017527,255.27824477700864,41.307672918411484
São Paulo,226.7516129562001,5.0,2.0,3.32775794716565,-,acept,not furnished,-58.520805679182224,3805.0149145807322,250.0,57.0
São Paulo,67.65077385656129,2.0,1.608590714993803,2.0,8,acept,furnished,504.8483149215754,2100.0,45.0,27.408807739265
São Paulo,170.0,3.0,3.1812018251680154,2.0,4,acept,not furnished,1970.0,2799.219180273128,900.0,38.452299074310204
São Paulo,35.59921676908667,1.0,1.0,0.0,4,not acept,not furnished,181.63884157018924,850.0,9.0,11.0
São Paulo,192.0,2.7819195665347984,2.0,1.0096100827953942,3,acept,not furnished,1368.4267067819414,4500.0,350.0,60.21540570952384
São Paulo,188.17186289832915,2.0,3.0,1.6558490302970479,9,acept,not furnished,3210.0,5467.82010000643,625.8170883757451,70.0
São Paulo,45.0,1.0,1.0104950448815884,0.7416327981712735,2,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,73.0,2.128281850464997,1.6748249661072758,2.0,8,acept,not furnished,551.5624374461071,1500.0,97.32771665127474,19.60607618140637
São Paulo,65.0,1.9295950894894949,1.0,1.0,5,acept,furnished,572.7526827565747,1961.299246413649,58.90970589320747,25.0
São Paulo,38.43078769719034,1.0,1.0,0.0,3,acept,not furnished,244.6855554674367,1626.1011181930362,31.536274839613355,21.620481119241404
São Paulo,68.0,1.0,1.7547162098237767,2.8140956813666365,12,acept,not furnished,1685.8704128257573,7279.236031908302,584.0,77.0
São Paulo,243.66405915244442,2.958210578543791,1.808548052705246,5.0,-,acept,not furnished,-77.51357148862621,2438.706481708532,237.5162085014186,38.64062756338962
São Paulo,100.0,2.7745121346368045,3.0,2.0,7,acept,not furnished,1058.0,3138.0023668683143,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2181.319619691569,36.67539127707763,29.03070202951424
Rio de Janeiro,80.0,2.112921787695233,2.0,0.0,7,acept,not furnished,950.0,2720.0,127.42134113704658,36.0
São Paulo,53.0,1.6291022610078931,1.0730508082618644,0.386458957684161,5,acept,not furnished,170.0,1552.444564639757,68.0,22.0
Belo Horizonte,62.61451178188666,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.3506535348938016,2.479296866525603,2.0,13,acept,not furnished,930.0,2197.5550681010327,260.0,30.0
São Paulo,104.48192749009667,2.915837695595167,2.0,0.0,-,acept,not furnished,229.28195240819653,2955.3777390153064,0.0,47.288523737705034
Campinas,59.26637135450972,2.001688563573716,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,56.28670405763588,1.862806835156383,1.0,1.0,1,acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,103.41472130173597,2.218167032067671,1.3706999608715125,4.0,1,acept,not furnished,376.8226815749083,2213.1262932211935,139.57986607553934,29.91341764508544
São Paulo,75.0,3.0,1.8337084555814582,1.0,5,acept,not furnished,599.8311884889397,1510.0,90.0,19.530535599452975
São Paulo,50.0,2.0,1.0085954277123466,0.41331123989905527,5,acept,not furnished,236.98169724036282,1000.0,45.0,13.688008643845253
São Paulo,465.0,2.8824925862056903,2.5226444085998208,1.8074804751896043,1,acept,not furnished,251.93078732536182,3939.3695529089505,193.45760889598523,51.79450913696387
Campinas,300.1054084569913,5.0,2.8919112840127794,3.2992270313605427,-,acept,not furnished,-6.267536050502105,3756.9475917212812,257.44996685413815,58.0
São Paulo,158.68136047290773,2.876643193080642,3.0,1.7056828824173935,-,acept,not furnished,1000.0,5044.029727388772,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,0.542471656843438,16,acept,not furnished,855.4965483429163,4300.0,74.00359270031495,57.338981272718684
São Paulo,246.15451257666498,3.0,2.8069480922900296,3.848534692372656,-,acept,not furnished,65.66732544986975,3250.0,262.5027719777573,42.0
São Paulo,37.493215622802325,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,31.911335537821117,16.0
São Paulo,34.0,1.0844881879191215,1.0,2.6192109160686403,16,acept,not furnished,310.0,4600.0,850.5601190807297,59.0
São Paulo,104.29352043045441,2.777108594769634,2.0,3.0,13,acept,not furnished,1075.285640066681,5119.9461959233395,300.0,64.42496210759526
São Paulo,148.0477876939065,3.462221623017504,3.448102617242085,2.585418220443256,12,acept,not furnished,1375.8725112870425,3400.0,407.32992270346153,44.0
São Paulo,103.35838416329729,3.0,2.0,1.5715794397041551,13,acept,not furnished,761.4907060861161,3070.9495012182133,139.22948186835464,40.0
São Paulo,70.0,2.220186137410272,2.0,1.0,8,acept,not furnished,632.3616585161889,1320.7994478717058,86.0,17.0
São Paulo,58.769365116541735,2.0,1.031937121838362,0.0,1,not acept,not furnished,230.0,1220.0,31.81989712155067,16.872554312705685
São Paulo,47.43849850816699,1.2046215494114758,1.0005733713721108,0.0,6,acept,not furnished,555.0,1138.8024891857676,37.0,14.0
Rio de Janeiro,30.0,0.9811260566989696,1.0,0.08068880120630036,-,acept,not furnished,0.0,2600.0,21.0,33.664933450468986
Porto Alegre,80.64351224460191,3.0,1.0,0.5123084666866625,2,acept,not furnished,297.8120150968047,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.051294191847333
Porto Alegre,52.0,2.0,1.0,0.38620436450161066,8,acept,not furnished,239.65227523195944,750.0,31.1820878349964,11.26068194382123
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,514.2390590098429,2200.0,60.0,29.02364572928144
São Paulo,350.0,4.012270403937181,3.91576969851641,2.4858302981266713,13,acept,not furnished,1483.5005358672413,9240.0,385.5598796724644,39.13718981699831
Rio de Janeiro,70.0,2.0,1.3851631719164847,0.3630505421848131,10,acept,not furnished,800.0,2900.0,96.20468144555583,37.94777410341417
Campinas,93.666766491791,3.0,2.042709789897185,1.9610294121589134,13,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,50.72815677911216,16.0
Belo Horizonte,60.0,1.5035787714827624,2.0,1.0,3,acept,furnished,2200.0,3493.351844116355,251.91914838686859,41.66918506598766
São Paulo,100.0,3.0,2.050791797068393,1.6843886805810797,6,acept,furnished,805.0,4227.147738578634,140.82213532020432,53.349687972185194
São Paulo,53.0,1.6525574641779703,1.0188941766104753,0.4469006036393336,3,acept,not furnished,234.0,1509.8638857168658,0.0,20.032161798457903
São Paulo,179.16780000857,3.4981302074666143,3.8647102144308443,3.0,3,not acept,not furnished,2500.0,3484.249871746757,871.3558291691832,41.874089443066325
Porto Alegre,207.75116194460787,2.8954241629548054,2.0,3.161032470650917,-,acept,not furnished,0.0,2350.0,406.8219947327142,42.0
São Paulo,85.06618194698274,2.0,2.0,0.8968551724021396,3,acept,not furnished,600.0,4900.0,80.57270992047083,63.0
São Paulo,58.0,2.0,1.4992991921401304,2.0,3,acept,not furnished,770.0,1450.0,70.0,19.0
São Paulo,73.0,3.0,2.0,1.0,9,acept,not furnished,689.4416694462334,2279.3357825495364,100.0,29.156528503310742
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1840.984083657168,130.0,23.0
São Paulo,79.46670007487158,2.3855283166408032,1.282087260804206,1.0,2,acept,not furnished,310.0,950.0,0.0,13.413836148460721
São Paulo,115.91734737234549,3.0,2.0,0.0,2,acept,furnished,1093.2394511482037,3200.0,245.0,41.27487249333941
São Paulo,32.0,1.0366591927522315,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,17.412559478569946
Rio de Janeiro,115.62834794588372,2.67645817895769,1.7062597747358625,0.0,8,acept,not furnished,650.0,1700.0,100.0,23.252354784875735
São Paulo,50.0,1.1850721347174704,1.0,0.1493342232281437,1,acept,not furnished,0.0,750.0534169309002,80.0,10.0
São Paulo,65.0,1.726558865460742,1.5707661655655998,1.0,3,acept,not furnished,1059.68174849778,2699.8068913769157,209.0,36.0
Porto Alegre,96.36690104142767,2.0,2.0,1.0826956648889041,9,acept,furnished,1187.8894797778148,6800.0,209.0,100.0
São Paulo,249.3558112817211,3.3905225724831247,4.415633864167246,3.593488134777371,14,acept,furnished,670.0,4300.0,356.79612810974845,65.41473266620909
São Paulo,48.0,1.2890065958519228,1.0,0.6322874321266265,6,acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0400159383971619,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,102.5467935419657,2.709625409372109,2.1017277925894806,1.4911044080004567,15,acept,not furnished,736.3759921445503,2584.216153064459,119.10171428621726,31.933603367891713
Belo Horizonte,112.6096794809256,3.0,3.0,1.6174275608080895,2,acept,not furnished,469.70286499000827,2128.9813435249444,132.0,29.178075734475126
São Paulo,100.10371828374724,2.8745216210064175,2.076749138291057,2.0,13,acept,not furnished,846.8704292987026,2754.184353725686,183.93595917621022,35.45361086167356
Rio de Janeiro,58.53185506376576,1.768840390789927,1.0,0.0,10,acept,not furnished,963.0,1500.0,111.24672451403482,20.0
São Paulo,350.0,2.8946334171782073,4.0,1.9974438365063234,1,acept,not furnished,570.9258472065097,7928.87480026944,550.6119026681426,121.0
Porto Alegre,38.0,1.0,1.0003319484852946,0.0,15,acept,not furnished,210.0,1167.8501657027623,38.0,16.78881714178327
São Paulo,194.0,2.75310578494778,3.0,1.4213257010886573,3,acept,not furnished,2253.23175419198,5285.12637996236,566.3117381294767,63.15928317567342
São Paulo,129.76372360430298,3.062843134440776,3.0,2.0,7,acept,not furnished,1084.6055347742936,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,2.323797469521382,2.284316657952411,-,acept,not furnished,226.76836693581902,2252.444344286841,197.0,33.0
São Paulo,105.70583940446598,2.410714102023392,1.0,1.0,3,acept,not furnished,1570.0,1700.0,233.07450452607242,22.0
Campinas,66.0,1.9765982282242063,1.0,0.7006895989355018,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0591873634714917,1.4469229680889844,9,not acept,not furnished,805.0,3363.6989525540152,116.50622595500951,43.05374719441481
São Paulo,50.0,1.0,1.0,0.5869784016601818,3,acept,not furnished,360.0,2587.48920351368,44.07554934112345,36.0
São Paulo,400.0,3.0,6.0,3.0,13,acept,not furnished,791.739068280074,5256.088197566252,444.70614243691176,73.92307581737965
São Paulo,38.26921215559239,1.0,1.0,1.0,-,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,114.2702202934012,3.0,2.5546010767547322,1.779239108866378,3,acept,not furnished,1137.6193958725103,2034.0475399797558,256.6355130913314,26.0
Belo Horizonte,124.80112125079035,3.2907147263085785,1.7851094997412273,1.0,3,acept,not furnished,350.0,2200.0,262.7460843579888,31.43488836945043
São Paulo,148.78680819026465,3.0,4.0,1.8778356471531568,1,acept,not furnished,392.4780704495243,1980.0,98.28897749658704,27.53720683459209
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,87.76499213950889,19.0
São Paulo,40.0,1.0,1.0,0.8049895098267552,15,acept,not furnished,600.0,2300.0,59.838452697851785,30.0
São Paulo,180.0,2.6519570333647433,3.342121255193183,1.6789199818207323,2,acept,not furnished,2545.174971983085,6011.282705920516,584.0,66.6772897174828
São Paulo,240.6062732727387,3.0,2.0,2.5936564679749026,14,acept,not furnished,590.614768336968,4500.0,284.9692439394389,68.0
São Paulo,72.44588387942044,2.0,1.8979233615754394,1.0081697251615347,6,acept,not furnished,900.0,1850.0,50.0,23.298482118442973
São Paulo,86.97726769575375,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,21.744448822214977
São Paulo,283.8003965556118,3.4888233474614094,2.188957040183329,1.9968004989517747,-,acept,not furnished,0.0,7943.840566622581,1000.0,103.6221332076514
São Paulo,80.0,1.8672669220688256,2.0,2.0,9,acept,not furnished,1380.0,4215.316602866432,163.0,54.0
São Paulo,66.0,2.0,2.0,0.9815300390011411,2,acept,furnished,536.0,2161.8723960049742,76.0,29.0
São Paulo,64.30409661914943,2.0,1.0,0.8492613660984953,-,acept,not furnished,995.0,2875.6566260529166,0.0,32.0
Belo Horizonte,103.41877724377309,3.0,2.0,1.337447441447565,2,acept,not furnished,200.0,1739.0,96.83531339325744,24.24910395966746
São Paulo,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1838.0873915657828,109.0,24.0
São Paulo,190.90250569076883,2.898991523596119,2.4889339815775227,1.216546446023122,14,acept,not furnished,535.9715844389635,5072.291278104169,97.77755293121484,71.0
Belo Horizonte,90.0,2.8119971514227453,1.0,0.9930997348022605,3,acept,not furnished,300.6763885340284,1430.0,99.0,20.0
São Paulo,238.92026143272327,3.2406199119276176,3.41615242940066,3.0,-,acept,not furnished,0.0,4500.0,239.6064835912727,90.871975594061
São Paulo,58.0,1.9610436107541709,1.2239819602668291,1.0557304809912254,1,acept,not furnished,468.6569655883402,2000.347999300454,88.0,27.0
São Paulo,132.90137118321175,3.0,2.6795211739318017,1.6875595503347827,3,acept,furnished,1220.7021969124075,3733.4640134665233,288.3162485468972,48.92465920375793
São Paulo,48.0,1.0,1.0,0.68898216291468,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,1.1244221612223002,13,acept,not furnished,764.0299285526168,3300.0,150.7012263826253,50.0
São Paulo,110.0,2.897487199020526,2.2492180454163235,1.838470638781526,3,acept,not furnished,1179.0,3266.1372836144687,205.0,41.32431752837743
São Paulo,72.0,1.4782536018224843,2.0,2.0485266610056425,9,acept,not furnished,1536.2088185586915,5300.0,254.47727165519493,71.0
Rio de Janeiro,65.0,1.0,1.1951889804428457,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,-,acept,not furnished,250.0,780.0,0.0,11.581378398090518
