cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,222.0577571137502,3.6152675117169584,2.0,2.0,10,acept,not furnished,350.0154865313036,6189.229161124747,369.0,197.0
São Paulo,110.52323857966296,2.8781837510619974,3.0,1.3444644353060606,-,acept,not furnished,606.2244176335146,2568.954158455475,226.1513623021037,32.29445478122469
Rio de Janeiro,108.65321642269319,2.6277243118746396,2.0,0.7810257157566137,1,acept,not furnished,787.1507538958747,4000.0,77.28135225956743,52.0
São Paulo,150.70428657360148,2.988434838845293,2.3318973498426767,2.604393915249679,-,acept,not furnished,-72.74255711929483,6000.0,197.0,74.8320104696377
Belo Horizonte,75.0,2.324424658139164,1.0,0.9295901266131554,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,399.129906539807,20.49194806767754
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.13839715580299
São Paulo,49.0,1.0,1.0,1.0,3,acept,not furnished,486.0,1070.0243466802385,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,-175.92280906999497,29.0
São Paulo,30.0,1.0021045242834177,1.0,1.0,16,not acept,furnished,954.9141668513283,1982.7820728315216,150.0,26.0
São Paulo,60.833299903224976,1.9617497817774117,1.0,1.0,1,acept,not furnished,300.0,1680.0729638131888,14.0,22.78652974139836
São Paulo,66.2150350555662,2.0,1.0,1.0,3,acept,not furnished,730.0,1620.0,60.215874557391345,21.819269838396508
Rio de Janeiro,121.42233552180275,2.777645718444399,2.0,0.0,1,acept,not furnished,1200.0,4750.0,389.0,57.94483049406906
Campinas,67.0,3.0,1.1323905001326786,1.0,4,acept,not furnished,351.0,890.0,-570.2976621732722,12.0
São Paulo,150.54489308274205,4.0,2.174805944460729,1.7904073927106121,9,acept,not furnished,1875.272832736438,3831.546109326928,589.0,45.81855726014811
São Paulo,80.0,2.191192475841231,2.0,1.026306711859135,-,not acept,not furnished,532.8778351656326,2419.9840914375163,61.0,29.80045656301653
São Paulo,69.99404588225259,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,132.61196616157736,32.799690091658256
São Paulo,44.0,2.0,1.0136610799281338,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,74.18797813604787,2.0,1.3082691510325295,0.0,8,acept,not furnished,563.0,2200.0,59.0,28.0
São Paulo,120.27529697640645,2.950243138579805,1.9602993075198174,1.0,9,acept,not furnished,965.3977828615313,3495.283665188486,230.0,44.0
São Paulo,148.6025799992181,2.8048418226825373,4.0,1.7745571798967275,16,acept,not furnished,1176.0,3800.0,334.42586358577876,45.44248797747409
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,121.56858307363984,2.6887276704879746,2.0085822635432518,2.0,-,acept,not furnished,331.53408775308634,2715.0008202091076,184.67656937423706,35.366697452594856
São Paulo,107.11623899247235,2.509018537079153,1.0,0.87625439718956,5,acept,not furnished,785.8602694841952,2800.0,67.0421376904889,37.0
São Paulo,16.0,1.0086418451695114,1.018485189941839,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,2.559973024476218,1.9912884078038964,1.1808896402311007,2,acept,not furnished,1200.0,3400.0,229.36505448475518,40.81829922504789
São Paulo,107.7045267487035,2.5812645576284283,2.0,1.0,2,acept,not furnished,1009.980379350031,2609.2867385938994,223.0,32.0
Campinas,83.20881734303615,2.6708847813686862,2.2625567725461933,1.5743941144795923,3,acept,not furnished,556.2649564854974,1800.0,72.0,23.0
São Paulo,190.0,3.1608929398972236,2.6717703182199397,10.0,-,acept,not furnished,-121.46996546594133,3624.941817236154,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1698.636637459672,-3.944914766767358,23.454687918790103
Belo Horizonte,120.0,3.0,2.0,1.2796028388035159,2,acept,furnished,1083.0,2100.0,263.9611904332899,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,87.53954846249546,63.391516058096165
São Paulo,122.24849324109331,2.8741849264526236,2.0,2.0,-,acept,not furnished,300.0415107478891,4448.142734447459,195.73003350574774,58.251102538496646
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,570.8737118975281,2300.0,0.0,30.0
São Paulo,175.16165452437227,3.0,3.105637943515326,2.43786563709958,9,acept,not furnished,1024.0377121160536,3546.8691583645946,506.0,42.22720725896
São Paulo,80.95340616803627,2.0,2.0,1.148457512383724,5,acept,furnished,716.6628764512146,2611.0,95.3510577147371,34.0
São Paulo,49.0,1.0,1.0,0.0,3,acept,not furnished,443.0,1734.1078149613998,89.0,23.199621003838036
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,652.5985489185532,2100.0,117.36141747545847,27.680754676704364
Rio de Janeiro,61.6985564488977,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,154.8899525869553,4.0,2.962524570340012,1.534302685689098,2,acept,not furnished,1304.677231192379,2784.62058152683,834.0,33.16027887668233
São Paulo,149.60693199602264,3.0,2.9366795968737263,1.8342466984575225,1,acept,not furnished,722.3521368919436,4917.053098141001,306.0,58.452957604919014
São Paulo,135.31161135835546,3.0,2.0522523752671966,2.0,8,acept,not furnished,439.5247780673671,5377.89970448551,272.2018773829104,80.0
São Paulo,162.6411580116256,2.841583219577424,2.5848392464903833,2.0,1,acept,not furnished,1276.7870115755081,7509.568263895877,490.0,78.0
São Paulo,99.1971711446356,3.0,1.5132667302092093,0.0,-,acept,not furnished,0.0,1565.015843279527,0.0,23.0
São Paulo,98.3430585286999,2.507802284876036,1.5547408925029194,1.0,-,not acept,not furnished,559.3453551153882,2000.0,67.0,26.302164611990325
São Paulo,144.19446620822188,2.7967236169109477,2.433796874963629,2.1854589799821693,-,acept,furnished,0.0,3758.5464303489057,185.21309678342303,50.96984822908727
Rio de Janeiro,37.821181369348885,1.0,1.0003475560967123,0.0,4,not acept,not furnished,318.3249496457943,1434.7140071900933,60.0,20.0
São Paulo,131.0,3.0,2.0,1.5302706415110068,15,acept,not furnished,963.0365086149262,3724.3173606762466,285.546323841916,44.990750692815766
São Paulo,142.0,2.9541327594423437,2.239389704869978,2.4173355012763085,-,acept,not furnished,-35.995820689747916,4764.291864240338,194.0019003971853,64.0
Campinas,39.445703824021855,1.0,1.0,1.0,7,acept,not furnished,484.53780740986093,1100.0,36.49040527868903,14.0
Porto Alegre,38.41543188692582,1.0,1.0,0.0,20,acept,not furnished,244.89745911171218,890.0,21.0,13.0
São Paulo,57.0,1.4410778896823035,1.0,0.8421698909873617,4,acept,not furnished,832.6056365323758,5404.911362324754,17.0,77.0
São Paulo,30.0,1.0,0.9931394971306922,0.07489877176080116,3,acept,not furnished,258.1750686835054,1674.148770319559,34.0,22.67939419387891
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,166.35779912128092,4000.0,335.0,72.0
São Paulo,42.479340921569694,1.0,1.0,0.6076840579579638,4,acept,not furnished,515.6834186901307,1500.0,150.0,20.0
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
Rio de Janeiro,77.21177386534966,2.187304254105904,2.0,0.730476145761759,6,acept,not furnished,702.0,1648.5774993154077,76.0,22.0
São Paulo,30.0,1.0179916846458752,1.0,0.0,3,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,150.023607507463,2.3221379826818342,1.6193593207780304,6.0,-,acept,not furnished,1048.3117977308286,3039.3905270396776,308.90309052353103,28.413831019829058
São Paulo,50.0,2.0,1.0562270276438712,0.0,5,acept,not furnished,515.0,1900.0,42.0,24.410986249824948
Rio de Janeiro,32.0,1.096879523197939,1.021632963233404,1.0,5,acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,274.1945032821717,3.1312675924234057,3.507732010335057,2.887478496575237,9,acept,not furnished,513.1172090926691,6000.0,0.0,77.0
São Paulo,40.17091576675784,1.0,1.0,0.3259801969953035,16,acept,not furnished,330.0,1476.6776800503942,32.75168578565205,20.0
São Paulo,700.0,3.143333420674691,5.0,2.6824445681422744,-,acept,not furnished,110.75998026439275,8000.0,161.5873137914457,102.0
São Paulo,138.0,3.0,2.2146378158557996,0.0,2,acept,not furnished,1000.0,4781.386333129042,84.0,56.71827398720624
São Paulo,77.0,2.0,1.0,0.8743119931419544,2,acept,not furnished,980.0,4478.2208684332545,107.91219765813523,58.0
São Paulo,38.09930379602091,1.0183576947459858,1.0,0.0,3,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,119.10000929916497,2.8880741277171325,2.2226309822193193,1.6859562287713716,1,acept,not furnished,776.6207344247881,3870.852219428807,203.34206960087533,45.0
Campinas,67.82587146792662,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,41.9952377632383,13.0
São Paulo,192.05017756862358,3.303305021380566,2.825675078822359,2.0,-,acept,not furnished,24.16013969047821,3000.0,221.31787926234568,50.0
Belo Horizonte,222.0,3.712137164685821,3.0,2.1344263430078447,-,acept,not furnished,0.0,3000.0,202.82740541233406,43.37982487550647
Rio de Janeiro,112.76646613844119,3.0,2.0,1.1279794499195506,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,217.17087417634718,3.124036711818461,3.0,2.815466540818178,-,acept,not furnished,34.87943358377948,3692.9957219999174,235.70070887533404,53.0
São Paulo,34.0,1.0239796522838562,1.0161433466822927,0.0,-,acept,not furnished,44.90779809774044,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,410.1874054532261,1150.0,-15.863542089997384,17.0
Porto Alegre,50.0,2.0,1.0170237262695914,0.35312347123929755,3,acept,not furnished,263.5241007016399,1300.0,33.6474322074246,19.0
São Paulo,149.07677034660253,2.9573586416221476,2.9282089356941317,1.8093555902959746,1,acept,not furnished,774.188813694986,5500.0,262.6567485939524,60.51760656994532
São Paulo,166.46078952417358,4.0,2.6083634865839325,4.0,-,acept,not furnished,0.0,8000.0,177.64164834684408,66.08015562167785
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Campinas,60.0,2.0,1.0102033221543505,0.865444816486409,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.6491100706517505,2.5319514566533083,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.9571081436461346,1.0,0.0,3,acept,not furnished,1193.1022817580792,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,98.85253882160987,2.777023570441336,2.185463885734503,1.48840504809486,1,acept,not furnished,739.1307663899556,2583.905350661156,0.0,31.450492891742307
São Paulo,94.86626769465265,2.6822493227691706,2.0,1.1645578652984268,-,not acept,furnished,812.9135610875605,2544.145087570863,139.90020667549487,31.127056872148973
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,3.1354600880523784,2.7731907889734857,2.0,19,acept,furnished,738.9920937502842,4142.0,0.0,53.0
São Paulo,113.32158438849133,3.0,2.0095303044398216,1.0,11,acept,not furnished,1448.4785633126733,3054.000117867182,331.0,55.65546648028163
São Paulo,128.49799415808556,2.7891006243282597,2.2492265506036184,1.6211873547276043,16,acept,not furnished,1342.1895199231665,6000.0,329.0186874791886,58.5878809820987
Porto Alegre,127.0,3.017671467277442,2.0969363829493988,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.169919943756273,5,acept,not furnished,801.9365472644254,3300.0,125.27507014553935,41.69870708843127
Belo Horizonte,188.8533844094281,3.26034849886094,3.0,3.0,5,acept,not furnished,960.2393732085627,4000.0,408.0,54.0
São Paulo,48.0,1.0920931222710561,1.0,1.0,-,not acept,furnished,1076.222894465165,2960.0973602119793,158.94757487150076,36.199915808277495
Campinas,62.0,1.9504988153156806,2.0,1.0,12,acept,not furnished,330.0,2909.709419772905,143.45890961227053,38.0
São Paulo,153.70165570564077,3.1230188779296886,2.9732248956116694,1.7232611972160938,9,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,2.1774700366473754,1.601454378626656,5,acept,not furnished,711.9907120550267,2800.0,143.2520526073842,36.0
Rio de Janeiro,54.0,1.0,1.0,0.1813404469521537,3,acept,furnished,599.4342490098159,2400.0,113.72009838774052,31.0
São Paulo,122.70127284041025,2.257125985324001,1.5467543368224266,1.0,4,acept,furnished,1733.5789338942755,4400.0,329.7316968490235,56.0
Belo Horizonte,83.97246181087803,2.759213159241125,1.0,1.0,3,acept,not furnished,176.0,867.6080143863353,60.0,12.0
São Paulo,174.4575882427742,2.682184080091771,3.4661493604482905,2.5928542188240593,9,acept,not furnished,2541.0,3439.022475923877,664.0817188570202,39.358059117056925
Belo Horizonte,70.0,2.3650206218891348,1.0,1.0,3,acept,not furnished,250.05311391881722,1100.0,29.688513449406855,15.0
São Paulo,35.0,1.0186376073020844,0.9971341890922678,0.26601737036372197,4,acept,furnished,450.0,1300.0,40.0,17.565389244441043
São Paulo,167.2666662072197,3.1149180233158362,2.903830243371975,4.0,9,acept,not furnished,501.599970858802,9000.0,262.88234212632466,62.695088798785505
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,furnished,816.0,2900.0,115.98025790690876,35.81095959147521
São Paulo,38.28236576645279,1.0,1.0,0.0,3,acept,not furnished,150.0,781.0116686291859,0.0,10.0
São Paulo,25.0,1.0,1.0,0.10194464202211585,3,acept,furnished,317.0462561578554,1750.0,46.0,23.0
São Paulo,68.0,2.036842728168259,2.0,1.0,8,acept,not furnished,360.0,2196.492515056253,95.0,30.0
São Paulo,157.60621547805252,2.658220896081454,4.0,2.1543212344786054,7,acept,not furnished,609.1380645818779,20000.0,255.57629367060724,301.0
Porto Alegre,57.23589887159549,1.869285404682403,1.0,0.40576348809167095,1,acept,not furnished,330.0,1065.093840417496,0.0,15.0
São Paulo,163.362635975821,3.0,2.1930536743502635,1.0,9,acept,not furnished,1229.6391403132636,3498.939609807209,746.0,41.035181118275396
São Paulo,66.74660634889105,1.872444083309749,1.3342126147771642,1.0226614090610637,29,acept,not furnished,1286.66263176902,14000.0,409.54766745272826,53.81744764724158
São Paulo,91.05847603730167,3.0,1.9476567163589962,1.1544480889631554,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,97.83068032892048,2.5589239307804488,1.7392285348653624,1.1194162687225,14,acept,not furnished,1710.0,5512.401393830867,1375.0,52.51888129255866
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,703.0,4729.14466552314,100.89934760198338,63.0
Belo Horizonte,85.74954511385796,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,152.33900605319934,23.54514659799807
São Paulo,46.787981881225086,1.0018821681996606,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
São Paulo,88.0,2.0,1.5754656431780467,1.0,3,acept,not furnished,748.0187414817259,3148.7142931615376,108.73250874148282,39.897019918126816
São Paulo,40.0,1.0478104977193379,1.0,0.0,5,acept,not furnished,0.0,2128.0132098725558,-131.31301983599292,31.0
Porto Alegre,44.941390981030914,1.0,1.0,0.660720334426429,-,not acept,furnished,518.3697257735005,1621.8854265624075,177.0,22.0
São Paulo,109.0,2.2764984844324423,2.3195403706095155,2.1150007327253126,13,acept,not furnished,1500.9261303218925,5643.177200371613,499.7104868119718,83.0
São Paulo,115.0935378825062,3.0,2.227455973682055,1.6000703912881753,15,acept,not furnished,1364.0,2995.4094694801133,269.0,36.0
São Paulo,106.0,2.0,1.336534944259643,0.5152101399858899,3,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,2.716513664168796,2.0,0.9077901489948714,4,acept,not furnished,568.0,1825.5291158166683,55.0,25.0
São Paulo,73.05071436911867,2.0,2.0,1.0,12,acept,not furnished,540.5568129244238,2000.0,121.00577732809133,26.0
São Paulo,120.0,2.966544190089305,2.0624508340560603,4.0,-,acept,not furnished,0.0,2399.2517608092217,207.0,31.0
São Paulo,148.6257476292614,3.0,3.101187983406483,1.7828365142582339,1,acept,not furnished,686.4018823402436,4069.5399054930463,273.1694460213753,50.0
São Paulo,171.09303733987863,2.0,1.741887581170057,1.5862035928784497,-,acept,not furnished,0.0,3500.0,230.02358941198742,54.60472009107497
São Paulo,67.0,1.9834475091522867,1.2136128827189392,0.8215851616242702,8,acept,not furnished,730.0,1970.0,205.0,25.0
São Paulo,140.0,2.999009538600947,3.0,2.0,-,acept,not furnished,154.95017930443126,3226.650737182719,220.0,45.0
Rio de Janeiro,80.0,3.0,1.6223796139219369,0.0,4,acept,not furnished,300.0,1426.8130270540826,71.0,20.0
São Paulo,40.0,1.0,1.0,0.15426064836639386,3,acept,not furnished,224.63720453253097,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1011.3236073708742,0.0,14.0
São Paulo,126.27062934724971,3.0,1.0,1.4131484355743202,2,acept,furnished,1270.0,3800.0,261.5701842089556,49.0
São Paulo,228.22425264178565,2.9477738206027744,1.8561974344642564,3.0,-,acept,not furnished,0.0,2200.0,248.03323277336347,34.0
São Paulo,89.26036463739189,3.0,1.7674630658818102,1.0,5,acept,furnished,580.0,2414.713863668382,62.0,30.448476651627608
Belo Horizonte,40.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,103.11472934793414,2.4734024565932557,6.0,1.3303447574111062,-,acept,not furnished,608.9429324786635,2692.0174204329337,191.23709010837285,32.599062237924244
São Paulo,134.77054650387115,2.8920502969140456,3.0,2.0,-,acept,not furnished,608.2676189551023,2200.0,-268.95723507411645,30.0
São Paulo,300.0,2.8118802396919738,3.0763270735169974,1.618046046569523,-,acept,not furnished,2500.0,2976.054037740064,482.6783693859754,34.97818924010442
São Paulo,40.0,1.0,1.0,0.1522546321327787,2,not acept,furnished,213.3909828162778,1635.0,0.0,21.0
Rio de Janeiro,73.52362398441781,2.0228089113274783,1.439643812163214,0.682920248507954,8,acept,furnished,1129.0,1668.415832662513,250.0,21.0
São Paulo,73.90923075208741,2.0,1.4665663950823982,1.0,8,acept,not furnished,650.0,2779.707992564681,-157.87835678223306,33.490967978762534
São Paulo,133.60767893475307,2.804878424047118,2.0,1.5765587941768766,15,acept,not furnished,1246.0,3265.7018973091995,315.4984589469966,39.298664286552786
São Paulo,100.10506725395717,2.662096261783915,3.0,1.3639765646274078,-,acept,not furnished,666.9589738792433,2581.3812865219447,193.51056237505546,32.05603322252066
Rio de Janeiro,100.0,2.817021058334591,2.0,0.9325332902818504,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,115.17943876648994,2.8014210737634686,2.2631403249230244,2.0,-,acept,not furnished,800.0,2527.6931002423685,172.63195226941994,33.50480033071797
São Paulo,261.29061127237395,3.398562818463877,2.534700483994327,3.0,3,acept,not furnished,424.6851708385983,3300.0,342.0867221376084,49.39876349887245
São Paulo,167.50766318443235,3.1639415948157397,3.0,1.622161658006136,-,acept,not furnished,0.0,1405.2199400163477,174.84068555927044,21.0
São Paulo,80.0,2.0,1.183587841876174,0.753752197940528,5,acept,not furnished,455.7350578546878,1926.100400977307,9.0,26.0
São Paulo,103.11472934793414,2.4888484217658258,4.0,1.3430044105041385,-,acept,not furnished,614.1080068426979,2650.103122767085,191.23709010837285,31.329141182732823
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
São Paulo,103.11472934793414,2.4704706053258407,5.0,1.3430044105041385,-,acept,not furnished,582.177468293107,2672.2614512602263,191.23709010837285,31.63777678081572
São Paulo,142.0,3.091968816809156,2.5207295329667954,1.805890355112733,8,acept,not furnished,1026.0,1937.0107706992835,331.0020953865868,23.0
Rio de Janeiro,110.53929288814257,2.8860810188169173,3.0,0.0,-,not acept,not furnished,607.6183827341349,2381.315586603665,242.0,30.145893806641123
Rio de Janeiro,54.0,2.0,1.0,0.5139518438251214,3,acept,not furnished,560.0,1571.210840210896,0.0,21.0
Rio de Janeiro,35.0,1.0264788880092746,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0210921632671481,0.842604658402017,5,acept,not furnished,435.317744988072,1038.5609467893223,10.0,14.0
São Paulo,92.97804652062243,3.0,1.8539757126086192,1.0,1,acept,not furnished,1200.0,2497.945799901859,100.0,31.056869620482882
São Paulo,61.644482570534514,1.9799844289540225,1.0381178931513317,0.45789931697395136,3,acept,not furnished,250.0,1675.8959513065818,42.0,23.0
São Paulo,68.0,2.0726552145704233,1.156278302562918,0.4078844285936416,3,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,195.62351621125097,2.9799817976999536,3.0,1.740283114946925,13,acept,not furnished,3300.0,15000.0,1272.0,140.18830488724586
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3090.011401148373,235.8013806565584,43.0
São Paulo,95.0397527849603,2.7381397928014426,1.7994198481058252,1.0,3,acept,not furnished,950.0,1700.0,171.0228279114065,22.701179231243373
São Paulo,80.0,1.0,1.1893092333295152,0.7876112593290324,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0797983665738942,0.9110362867889161,6,acept,not furnished,756.0,2292.2716100302387,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,0.9410429038534641,1,acept,not furnished,842.0,1000.0,-176.178775564686,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,70.22132043987385,16.0
Belo Horizonte,41.448975447293655,1.0,1.0,1.0,8,acept,furnished,524.0351473588395,1164.464288712251,151.0,15.0
São Paulo,100.0,2.0,1.387412559972174,0.0,-,acept,not furnished,178.79055793204577,2017.8755399753409,125.0,26.783444719038542
Belo Horizonte,22.0,1.0,0.994396158653423,1.0,1,not acept,furnished,0.0,1500.0,19.1762762757773,20.982133649181595
São Paulo,75.0,3.0,2.0,1.1541287504636253,13,acept,not furnished,810.5741769163401,2900.0,189.67932073305263,34.17793163133438
São Paulo,82.77389532730484,2.0,1.9884792361770713,1.1208286013115865,6,acept,not furnished,700.7088020199905,2500.0,107.4146820953487,32.38319894262995
São Paulo,61.97721932474021,2.0,1.0,1.0,2,acept,not furnished,220.0,1679.2765494083026,0.0,22.687826210559802
São Paulo,25.0,1.0436783897172195,1.0,0.0,5,acept,not furnished,242.9305139644626,1300.0,22.0,17.0
São Paulo,171.46850391567327,3.2613640225777214,2.5865888473747636,2.0,-,acept,not furnished,66.59832205577618,2999.0,210.08152372549267,43.17698435280345
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,27.71030147543122
Belo Horizonte,60.09351882494369,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,15.07402643927367,14.0
São Paulo,63.0,1.760870092531174,1.9092411162298077,1.327100106564671,4,not acept,not furnished,785.667097931015,4080.0,134.40653140721827,52.0
São Paulo,90.0,2.8233708037207,1.7813079800819889,1.149405504590721,3,acept,not furnished,600.0,1200.0,17.0,15.918164876761642
São Paulo,45.0,1.1617689337971717,1.0813588385727566,0.9128054958064101,2,acept,not furnished,948.5783052164952,3000.0,167.0,36.5474691869046
São Paulo,74.74378185852493,2.0,1.4563244391412105,1.0,1,acept,not furnished,377.17834332891977,1937.9680936648194,133.41433815844357,26.0
Rio de Janeiro,76.94438650074437,2.1807755275485223,2.0,0.7461679370493426,6,acept,not furnished,538.684252015378,1700.0,59.0,22.673017171674793
Porto Alegre,74.09120431802872,2.0,1.0,0.0,1,acept,not furnished,160.68559411409387,1674.270400812329,60.372126583210154,25.0
Rio de Janeiro,38.594643391730095,1.0,1.0226261755846648,0.0,3,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,714.5372186926425,3131.112966001865,109.0,43.0
São Paulo,26.0,1.0,1.0,0.40128606142981826,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.4168983265844202,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,38.594643391730095,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
São Paulo,20.0,1.0386984405115598,0.9976587571870075,0.0,3,acept,not furnished,283.6456937781304,1050.0,79.0,14.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Rio de Janeiro,61.103670472815345,1.9463271246869547,1.0626214875212845,0.5611096459086099,2,acept,not furnished,650.0,1050.203336822156,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,217.7050335637321,1550.0,21.0,20.0
São Paulo,174.49968675764148,3.066527401813955,5.0,4.0,18,acept,not furnished,857.9618728737343,5520.5277330037225,461.49859623211785,55.37697999020826
São Paulo,90.0,2.5015801439534573,1.9348387627569497,1.1012111553688098,3,acept,not furnished,1000.0,3781.857503229195,50.0,42.627690161118345
São Paulo,102.25714167975661,3.0,2.032929935796823,1.3041457968926944,-,acept,not furnished,494.18004893703954,2323.291845223987,187.72050064098497,30.829785311318822
Campinas,47.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1618.77910476898,72.0,22.027815847871544
Rio de Janeiro,61.67113108786304,2.0,1.0,1.0,3,acept,not furnished,150.0,1648.0126588222631,0.0,24.0
São Paulo,35.0,1.0,1.0053515265794144,0.0,1,not acept,not furnished,250.0,1667.8912656829625,0.0,22.537997182861474
São Paulo,143.47029109964782,2.266592003610096,2.716848575627746,1.740890916333082,8,acept,not furnished,1196.181774634565,6432.82220512554,302.01407060755906,151.0
São Paulo,180.0,3.0,2.864212187673994,2.0,1,acept,not furnished,700.6618570167414,3762.2695295259714,0.0,45.45926868026628
Porto Alegre,65.0,2.0,2.0,2.0,8,acept,not furnished,610.0613806618661,2044.698066574615,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,409.1149774325856,1700.0,57.6582505830889,25.0
Campinas,73.88619469785442,2.184875638629348,1.0,1.0,5,acept,not furnished,340.0,1400.0,36.02550082656491,19.030019150292873
São Paulo,68.0,1.0,1.0,0.6595853126865988,3,acept,not furnished,500.0,1500.0,0.0,20.04059899893762
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,99.24062396735906,2.879757862894002,2.0,0.8904459137043945,1,acept,not furnished,854.3234759121906,2417.1050573779125,143.7199461516221,30.826790270607354
São Paulo,100.0,3.0,2.005483878294545,1.4218307947033493,-,acept,not furnished,0.0,2500.0,157.50832274191077,38.0
São Paulo,85.73797937943448,2.4113814430122007,2.0,1.0,18,acept,not furnished,350.0,2500.0,93.86432509980344,32.0
