cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.0,2.0,1.0,0.3747305694723865,-,acept,not furnished,63.550778979051366,990.4224609206778,73.0,14.0
São Paulo,117.77869241518138,4.0,2.1837509354439644,1.971231285633498,2,acept,not furnished,1500.0,3080.842064191025,355.07884553449196,38.722098342564784
São Paulo,85.0,3.0,1.9692980756658496,1.0807879480783804,1,acept,not furnished,500.0,1532.167966867013,114.0,20.0
São Paulo,194.7771219304328,4.0,2.6791066197277433,2.719484250340265,2,acept,not furnished,1623.0,3506.6437092084525,881.1232212455158,49.0
Rio de Janeiro,74.0,2.0,1.150090055971533,1.0,1,acept,not furnished,100.0,867.6593662360422,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,92.08908795398949,1720.0,26.920809699681676,22.0
Porto Alegre,130.0,2.0,2.1179260635575465,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,-,acept,not furnished,300.0,2087.5060805464304,182.0,31.0
São Paulo,105.0,3.186149971137901,2.0,3.0,1,acept,not furnished,1392.943112422284,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1117.552121069722,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,1,acept,not furnished,0.0,1280.0,83.0,21.0
São Paulo,103.0,3.0,2.0,1.1895671411857154,3,acept,not furnished,1704.4179705344081,4500.0,374.492920850318,58.0
São Paulo,54.0,2.0,0.9252128870475986,0.3622215036808556,1,acept,not furnished,-129.9743494439648,780.0,0.0,7.563451983152831
Belo Horizonte,75.0,2.609209200078751,1.0,2.0,3,acept,not furnished,235.0,1400.0,25.0,19.07186926518967
São Paulo,25.0,1.036888132832106,1.003284072844919,0.0,1,not acept,not furnished,173.93214914973768,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,1.602586656164429,2.0,-,acept,not furnished,180.0,1734.3203158639142,90.0,24.018639872862583
São Paulo,104.55496072957165,2.4561485490340815,5.0,1.6106093527034906,13,acept,not furnished,646.663413357576,2025.495955831895,109.91249852037436,27.049257607223197
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,441.70422824155787,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,0.7959771584148237,-,acept,not furnished,926.0,4235.0,154.55344413416347,53.95376350824511
São Paulo,40.071725071359154,1.0,1.0,0.0,2,acept,not furnished,168.5959227771998,1067.8524394456144,30.343450512413938,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,-,acept,not furnished,334.0,2200.0,89.73913717160903,30.0
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
Rio de Janeiro,39.860802630823756,1.0,1.0,0.0,1,acept,not furnished,70.0,1400.0,38.0,22.0
São Paulo,58.35870740240853,1.8931227300336027,0.9817928497618715,0.428516351227798,2,acept,not furnished,282.51599279549316,1100.0,50.0,15.0
Porto Alegre,63.54481793557766,2.0,1.0,0.2963292703761826,1,acept,not furnished,0.0,1443.7940051504443,65.0,21.731703732045705
São Paulo,88.95503650878064,2.0,2.0,1.0,-,acept,not furnished,1532.5844683978085,2600.0,417.0,40.0
São Paulo,268.85885370626437,3.234987326516975,4.0,5.0,3,acept,furnished,1833.234039530069,4000.0,1500.0,51.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,53.342914526916815,1.0,1.0,0.20689566137238627,1,acept,not furnished,0.0,1171.002286032249,163.0,17.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Belo Horizonte,70.0,2.0,1.0,0.9364402198758617,6,acept,not furnished,294.07559503488466,1100.0,103.0,15.0
São Paulo,161.80944131857044,3.0,2.031768357725063,1.6182450465802063,2,acept,not furnished,1790.3604424072357,4507.3942476629345,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,not furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.1211553858981504,0.8252171172227322,12,not acept,not furnished,541.1586439724491,1988.4182675717227,30.687139929665953,26.0
São Paulo,132.6917443392787,2.8287320642828786,1.5291497584350495,1.1791684722175881,10,acept,furnished,1566.1114130895705,2645.8899419033783,1192.0,36.367674283230116
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1063.216388981528,3108.3131581205284,183.73868339886113,38.87618505497415
São Paulo,104.70418849216222,2.0,1.0,0.6538441630309164,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,111.2628838138946,2.682845986771882,3.0,1.6859126859641704,10,acept,not furnished,741.7931914650433,2425.0567497078832,126.23269800314662,31.174735928201102
São Paulo,144.5099811802276,3.1231955793493626,2.163364240363571,1.0,5,acept,not furnished,1791.13882649429,5000.0,367.0,61.17066537824083
São Paulo,360.3442618457104,2.272570236060977,1.6627891237875465,2.5736471129778784,-,acept,not furnished,0.0,9800.0,779.3073130989346,54.57317110590649
São Paulo,160.92575709200557,2.8489635743047907,1.7820385567308,1.0773994393109212,-,acept,not furnished,3200.0,4500.0,794.0,64.19200798839387
São Paulo,78.0,2.0,1.0,0.7026459550012387,3,acept,not furnished,372.0245112697465,1603.5114649250806,32.0,21.0
São Paulo,60.05444402303313,2.0,1.0,1.0,8,acept,not furnished,482.6423315889304,2100.0,31.251320210199683,27.85023448564943
São Paulo,263.1342235029844,2.57878380822884,1.0,3.0,-,acept,not furnished,0.0,5364.764810357557,294.0627946112398,143.0
Belo Horizonte,209.0500399790953,3.0,2.0,4.0,2,acept,furnished,236.4274858483084,2712.94511519465,142.0,39.82739106778838
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,12.645998697866887
Belo Horizonte,150.74645135941682,3.8256393743464687,2.22675772792535,2.0,5,acept,not furnished,1199.8502712354887,3800.9748216468793,421.0,54.0
São Paulo,74.54620614136051,1.7945234392424751,2.2988884056791616,1.815472027490734,10,acept,not furnished,3600.0,3682.089132124169,399.7617214081051,46.79998518509862
São Paulo,154.0,3.0343909462831893,3.308340676578237,2.1364665448392857,17,acept,not furnished,1846.064000572643,3877.283653184362,400.0,54.438623387499234
São Paulo,110.0,3.0252328275124,2.0663633609252745,1.1224534857804005,3,acept,not furnished,900.0,2100.0,175.52857324215435,28.07502821945554
São Paulo,103.73757151492777,2.4022269688458833,2.0,5.0,-,acept,not furnished,266.4627244689923,1800.0,118.37758412089754,28.0
São Paulo,71.47417950416089,1.6846963447550276,1.7745545073790967,1.0,18,acept,furnished,775.4607276150734,3458.523217844906,114.92679409059029,45.0
São Paulo,193.3547248045808,3.5192555176150977,3.0,2.0,10,acept,not furnished,1178.5753192204886,2430.0,227.95882844478538,36.911741160341464
São Paulo,119.09480060345297,3.003234938233162,1.8830329090117266,0.0,8,acept,not furnished,1259.5423526381658,3471.545733774302,341.9569325289368,44.47697797759642
São Paulo,118.0,3.0322712536779424,2.0,1.0,-,acept,not furnished,1355.395345683837,3950.0,271.0,53.54025927294466
Rio de Janeiro,90.0,2.226916845420069,1.0,0.3278902302748284,4,acept,not furnished,370.0,2699.5184450614925,109.0,37.0
Campinas,79.17792896004397,2.6649083181883837,1.0,1.0,9,acept,not furnished,433.92516251963883,1200.0,44.935181071257794,16.37024568708459
São Paulo,155.62958229106448,3.067165531935615,2.756987414840963,1.5606649218262696,-,acept,not furnished,898.8392365776236,3699.9025535783844,189.3388854583842,51.0
São Paulo,177.25076737724604,3.0,5.0,2.530032886845674,10,acept,not furnished,3600.0,3918.738760478036,521.2856673823308,66.48880287740477
São Paulo,28.92543382820945,1.0,0.9956793329336409,0.30748009484779426,10,not acept,furnished,84.14250341615971,3500.0,100.0,46.09912006698492
São Paulo,48.54906140100668,1.3899690673892122,1.0,0.0,1,acept,not furnished,0.0,1538.9208771923481,0.0,22.0
São Paulo,40.0,1.0,1.0183555778663334,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,64.38575278751884,1.0,1.5663074923294877,2.0,8,acept,furnished,800.0,2500.0,144.87452205996632,32.68718290719973
São Paulo,66.0,2.1011709678308494,1.0,0.9084178715016084,7,acept,not furnished,519.8386939448113,1650.0,0.0,21.0
Belo Horizonte,81.43692226899385,3.1762649021577274,1.759326942491436,2.0,-,acept,not furnished,215.99829413736973,970.0,89.57454834537893,13.0
São Paulo,65.58514932455283,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.327157203092348
Rio de Janeiro,80.0,2.0,1.219207198568193,0.3117114785000193,2,acept,not furnished,702.5503093263046,1380.0,215.0,18.0
São Paulo,41.0,1.1115985163939408,1.0,1.0,4,not acept,not furnished,380.0,3220.0,109.23596765919409,13.0
São Paulo,140.0,3.0,2.6625573941239606,1.5770462221113568,-,acept,not furnished,1825.495118675456,4431.389448474836,392.58625230085255,58.018389495126726
Porto Alegre,47.0,1.0869418679173437,1.0267189838756545,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,0.485796094433996,2,acept,not furnished,396.73935502120895,1200.0,43.978181247446756,16.0
Rio de Janeiro,58.0,1.0,1.0,0.26541913834204506,3,acept,not furnished,622.3364279972758,720.0,40.0,10.0
São Paulo,164.24390599910816,3.0,2.8886131557607286,4.0,-,acept,not furnished,381.80644344127995,6223.838300126104,193.31796271125913,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,262.0,725.0,0.0,9.737212429051755
São Paulo,240.0,3.4412333145895646,4.0,3.562524080637268,3,acept,not furnished,1845.3027473600246,4000.0,809.7460572970249,61.0
São Paulo,96.0,3.0,2.0,1.0,4,acept,not furnished,1174.8123150551144,3050.0,231.0,38.68814685254046
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,167.04185460526426,3.0,3.179894837565819,2.0254734504323975,-,acept,not furnished,1941.6433179970477,4000.0,400.0,57.56041474273282
São Paulo,106.0,2.988803062212684,1.9045083922900694,1.0635584225695027,7,not acept,not furnished,1294.0,2250.297968487036,246.10110481910672,30.0
São Paulo,236.5047268235106,3.0,3.0,2.0,13,acept,not furnished,2171.322545181027,5991.142351707948,584.0,26.0
São Paulo,87.9149040850946,2.917747947071663,1.9092488961927048,0.9417239402951539,-,not acept,not furnished,700.0,1400.0,117.19664157998807,18.0
São Paulo,180.0,2.3813546952341684,5.0,2.126598275756717,-,acept,not furnished,2500.0,8170.073574263561,559.7482738352568,154.0
Porto Alegre,58.657405113436276,1.9988959079045985,1.080415975932149,1.0,9,acept,not furnished,280.0,1236.4835520977008,31.0,18.0
Rio de Janeiro,72.45791945706998,2.0,1.0,0.0,1,acept,not furnished,888.0,1900.0,267.0,24.36181190160013
São Paulo,58.0,1.693570403765408,2.0,1.0,6,acept,not furnished,450.0,4700.0,47.266571107959365,65.01787067645812
São Paulo,47.80956305162102,1.231352263752227,1.0,0.0,1,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,168.2596616527104,3.146439308279018,2.2259158333989144,2.0,-,acept,not furnished,0.0,3500.0,187.03721875445785,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,934.3607783530555,1234.8494854920268,150.47129253680316,17.0
São Paulo,550.0,3.0,3.027890231228381,1.5690719180324193,-,acept,not furnished,0.0,5384.163456889255,198.49619237697485,116.0
São Paulo,245.65750894249584,3.094622902067128,3.260507498555492,2.9730550423337045,-,acept,not furnished,1621.0893074519163,3853.89124664976,750.0,158.0
São Paulo,200.0,3.3911516543162485,2.0,3.0,-,acept,furnished,-13.07438567314795,3201.298964981895,209.0,52.76506457258904
Belo Horizonte,309.51559712987427,3.8014016278218468,3.546991670942607,2.3403639065957993,-,acept,not furnished,150.84431979410326,6800.0,259.19837808948716,112.0
São Paulo,75.12213923828016,2.0,2.0,1.197914588343591,3,acept,not furnished,633.7950734297143,2280.0,92.0,29.865113845337834
Campinas,43.0,2.0,1.1559262463976367,1.0,-,acept,not furnished,896.346537619299,1000.0,114.67214649927541,13.0
Porto Alegre,39.07036967935668,1.0,1.0,1.0,1,acept,not furnished,355.2986404776461,740.0,7.0,11.0
Porto Alegre,39.01287051661458,1.0076812294636648,1.0,0.0,3,acept,not furnished,350.0,751.1438093201104,42.0,10.0
São Paulo,110.73497729227273,5.0,1.4366024664000772,1.0109962531823018,-,acept,not furnished,501.8781282583956,2061.871518937841,363.67309369223574,28.491618797746558
São Paulo,238.0237532601171,2.1386589266599736,1.428662708769009,0.0,-,acept,not furnished,0.0,5500.0,160.71923361800305,77.67123240784441
São Paulo,166.74537339507748,2.807977340040728,3.074037257296055,3.5770319061933655,-,acept,not furnished,0.0,3020.4032050515243,225.0,43.49672237793243
São Paulo,149.8017206686432,2.3371108278620802,5.0,2.751427515751123,-,acept,not furnished,2302.2272658110987,15000.0,1805.0,142.83318103104796
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,274.1530387970237,748.0,1.0,11.0
Rio de Janeiro,86.45662228116238,2.0,2.0,1.0,2,acept,not furnished,1820.9072688626907,4000.0,331.629331016042,52.0
São Paulo,84.0,2.2426731217924027,2.3543271253287203,1.6857904833927162,6,acept,not furnished,908.7576736349519,3200.0,135.91176905001882,40.3370237206239
São Paulo,57.69424796203198,2.0,1.0132412693851414,0.0,1,not acept,not furnished,0.0,1200.0,30.00043300827371,19.0
São Paulo,180.3907680785937,3.0,3.0,2.0,-,acept,not furnished,1039.2881840198847,4968.592505313068,292.0,72.148787282368
São Paulo,256.77960968399316,3.1756606020987808,3.0,4.0,-,acept,not furnished,154.31702318630084,3370.302301927875,330.2830457641018,51.5590698154152
Porto Alegre,260.0,2.0,1.9426888272444987,2.699130532095084,13,acept,not furnished,1281.6135060790357,3849.1994696190613,657.2964016255675,24.0
São Paulo,93.37800996020673,2.7884982907156086,2.0,0.9766369677781053,-,acept,not furnished,801.7322166438938,1260.5145174904426,150.0,16.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,67.0,2.0,1.0,0.587626725998527,1,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,70.81657789534349,2.0,1.0,0.0,8,acept,not furnished,764.0,2726.7154311081617,123.36151890411647,36.46501170328752
São Paulo,142.85324063761274,2.3331096943501324,1.6991676318265585,0.870788579566646,-,acept,not furnished,1906.4517718056686,6325.267907582798,270.128661446402,97.0
Belo Horizonte,450.0,4.7454220386934365,4.572322888854094,2.1953432262222146,-,acept,not furnished,308.8846400433252,5430.891925199946,311.4457901589272,107.0
Porto Alegre,94.96889891449909,3.0,2.0,1.0,6,acept,not furnished,552.9850760025113,2639.622271821674,59.0,37.0
São Paulo,144.7073170084658,2.4367782148295367,2.0042135610231258,1.0884207931444831,-,acept,not furnished,1911.7095863909642,5692.06487045575,401.04976649605896,102.0
Porto Alegre,105.0,3.0,2.0,1.1079478102343712,-,acept,not furnished,355.64608949107765,2371.707047033845,80.05225691718877,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,23.337189837223814
São Paulo,45.0,1.0,1.0,0.5976480401878846,-,acept,not furnished,700.0,1500.0,0.0,20.218720360490416
São Paulo,70.0,2.0,2.0,1.0,10,acept,not furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,2.897023575680433,3.0834371120343333,2.0071226678685523,-,not acept,not furnished,793.8345295835038,5000.0,171.7412595986984,67.08210960996162
São Paulo,58.922909124050996,1.953090589262174,1.0,0.8155691992815817,1,acept,not furnished,480.0,1710.0,32.314438603351626,22.0
São Paulo,184.1703032125894,3.0,3.3823051555540706,2.4067188771259183,2,acept,not furnished,2700.0,4159.549446104064,489.4971675124532,56.5429242051477
São Paulo,49.93472439822837,1.3257832158558174,1.0,0.0,1,acept,not furnished,0.0,1705.5098934691778,0.0,23.55635013387723
Rio de Janeiro,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.7466317254732,0.0,14.219930316860168
Rio de Janeiro,140.0,3.1389103498130813,2.0,1.0,-,acept,not furnished,1600.0,3600.0,299.7667037188908,48.39973291225489
São Paulo,101.0,3.0,2.300595367333773,1.8498152222427289,-,acept,not furnished,780.0,4600.0,145.26805669988767,59.0
São Paulo,154.58303688283087,2.788797075212691,3.8721456483988037,3.0,3,acept,not furnished,1638.2128900221696,15000.0,643.5024728215742,57.35414703359069
São Paulo,244.46565192774318,3.149890241004939,3.042472132136291,2.9888047551738515,13,acept,not furnished,2700.0,7000.0,1500.0,40.38600703225999
Campinas,58.66206350119367,2.0,1.0,1.0,2,acept,not furnished,312.6848244103175,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.1526166583975304,1.0,9,acept,not furnished,645.2284867684499,1612.544495809742,72.85213556364835,21.612556264953557
São Paulo,79.06933491124896,2.0,2.0,0.45214876203584553,-,acept,not furnished,0.0,1250.0,0.0,18.707975976055547
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3087.3171544051534,196.0,42.0
São Paulo,95.90555792278877,2.4759039837984003,1.0,0.7538346617855157,1,acept,not furnished,622.3546469547716,3003.630723576331,0.0,37.84696292230759
Porto Alegre,182.0,3.093257043280017,2.391786389451405,2.0,-,acept,not furnished,0.0,3200.0,163.5120808173316,57.0
Porto Alegre,30.0,1.0,1.0,1.0,1,acept,not furnished,0.0,762.0,15.0,12.066298281816776
Rio de Janeiro,204.35824512340915,3.4791104790501803,3.0,1.2234419604072668,-,acept,not furnished,344.57496775553346,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
São Paulo,65.03570031937261,1.8711213209423025,1.0,1.0,11,acept,not furnished,750.0,1840.0,122.81180487417198,24.0
São Paulo,226.25175383578753,2.890926031711202,2.395249795148966,2.5967162322378012,-,acept,not furnished,0.0,7000.0,265.2333698990159,90.09131650382614
São Paulo,270.0,2.8033999535331784,1.794935308303915,0.8145157958725752,-,acept,not furnished,2104.671044036107,9058.394409317905,274.6421820096908,45.236386603545675
São Paulo,407.66919731266813,7.0,4.817330986819508,1.3447842202073117,-,acept,not furnished,0.0,2043.5078741999178,43.08138633944955,30.95249305640189
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,200.0,2.3201799708255453,1.0,3.0,-,acept,not furnished,-111.4095462509014,4983.517655526404,264.0,109.52996349939102
São Paulo,49.61235913981162,1.4188578182522618,1.0319178112995087,0.0,1,not acept,not furnished,222.5670757885292,1400.0,30.00043300827371,19.222644925872462
São Paulo,74.49653322502415,2.0,2.0,1.0,8,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0279732431849906,0.9981344010582492,1.0,1,acept,not furnished,170.0,1100.0,0.0,14.872467664336439
Porto Alegre,48.90643302926943,1.3909569507916355,1.0151855278818818,0.0,9,acept,not furnished,258.47748629860496,1381.8058606403042,30.42554130138854,20.0
São Paulo,200.0,3.1140378963122157,3.272966654421999,3.0891501087684574,10,acept,furnished,2040.4708877059904,4023.9494223406,560.0,54.02381752919536
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1612.1048839821765,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0344099014327457,8,acept,not furnished,850.0,1751.1689983528113,134.0,25.0
São Paulo,62.0,2.0,2.0,2.0,12,acept,not furnished,540.0,1823.2427703507944,9.0,24.0
São Paulo,490.0,3.0,3.0,4.520996155294237,-,acept,furnished,0.0,4450.0,1200.0,67.0
São Paulo,71.81733332012682,1.7912906922034582,2.0,1.317023237649735,7,not acept,not furnished,831.0,3170.0,125.5959196893394,43.0
São Paulo,161.0,2.7257786862284106,1.8677885642768193,1.10844314626261,-,acept,not furnished,1762.0,5682.707706980946,741.0,80.19411521273759
São Paulo,176.0,3.0112200139351555,3.804536866504785,2.1351475951067007,3,acept,not furnished,2215.531120170131,4886.121753051089,554.0664974837189,76.0
São Paulo,239.8911004121026,4.0,3.5332579558433057,4.0,3,acept,not furnished,2186.9426739932633,4102.915758513012,875.7852629397177,58.0
Porto Alegre,90.74383881584009,3.0,2.0,0.0,1,acept,not furnished,520.0,1658.0,81.39141119959203,25.0
São Paulo,238.80550101944897,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,346.0,56.43402027597473
São Paulo,172.84797457163768,3.0826422277656302,2.1091538459708343,2.0,-,acept,not furnished,52.744176839675134,3446.2873391282383,170.40677287782106,56.16674263243474
São Paulo,70.0,2.017778988451973,3.0,0.0,1,acept,not furnished,512.3472303462271,2822.5003989944425,55.68232957901659,36.70910321971391
São Paulo,49.35038904544602,1.6536991458851842,1.0,1.0,4,acept,not furnished,145.0,831.2107855527303,62.0,10.0
Belo Horizonte,107.60289808370705,3.026241452223294,2.267448555951834,1.6185603166988114,2,acept,not furnished,524.5553737670479,1300.0,138.0,18.0
São Paulo,60.05444402303313,2.0,1.0,1.0,8,acept,not furnished,486.96168824135856,2136.042845165232,31.251320210199683,28.034537980826375
São Paulo,165.78004811137845,3.1312204676521294,2.0,1.6357450873463404,14,acept,not furnished,1000.0,4205.336820018033,325.0,58.0
Rio de Janeiro,58.254683054921074,1.9779945563520345,1.0,1.0,9,acept,not furnished,424.2995955158345,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,2.0696553622857916,4,acept,furnished,1600.0,4350.0,1399.2912520240563,68.13071845391887
São Paulo,103.10168868596831,2.0,3.0,1.0,-,acept,not furnished,720.0,7621.975536503717,387.0,101.32314077515291
Porto Alegre,45.0,1.1781353036548987,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,231.3815849045633,3.2385170250528,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2280.129026582548,79.15167710592522,33.0
São Paulo,120.0,3.0,1.9989864125742056,1.0,-,acept,not furnished,1015.0,2868.460548873764,159.49825132651372,37.0
Campinas,200.0,4.0,5.0,2.0,3,acept,not furnished,1266.4871673975586,4553.16160202796,264.77512554228775,85.0756890359617
São Paulo,58.680028468862425,2.0,1.0,1.0,1,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0205266425733672,0.12665961400514378,-,acept,not furnished,0.0,1100.0,13.0,20.0
São Paulo,133.64227533201372,3.0,2.160238979323059,1.857638946862603,-,acept,furnished,550.5417557766394,12000.0,83.705704543319,87.14526459866073
São Paulo,39.07514040919897,1.019024650565753,1.0,0.0,26,acept,not furnished,577.0111342465168,2067.5285122426403,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,4,acept,not furnished,944.2276003321184,3150.488983284682,153.66591158390793,39.31967355968046
São Paulo,58.33034003774459,2.0,1.0,1.0,5,acept,not furnished,390.87881613342006,1500.0,31.78866467054604,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,97.55645452846755,2.8471451952629265,2.156446433407662,2.0,2,acept,not furnished,619.5528869177791,2000.0,108.04169478591454,27.120989001617257
Campinas,40.326698290659635,1.0,1.0211438726449642,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,288.15341869392734,3.2001029356479465,3.0,6.0,-,acept,not furnished,68.9643735507059,3670.9567585723867,250.0,64.0
São Paulo,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,1.4298454468649884,2.0,1.0,8,acept,furnished,2106.6193897650182,5746.96932775392,329.24376116330825,71.0
São Paulo,52.0,2.0,1.0,0.7905414609004108,5,acept,not furnished,400.0,1748.9175392905067,42.0,23.049273092649706
São Paulo,95.0808583438651,2.54356501278858,1.6066548456730183,1.0834772177644285,8,acept,not furnished,709.8406403131785,2234.510005953624,141.42283005133925,29.507474975280235
Porto Alegre,75.73970231932314,3.0,1.0,0.0,-,acept,not furnished,128.48285123098026,1300.0,45.15286080057215,19.403625482393934
São Paulo,90.0,1.0,1.1885201803695447,0.17412123601169766,11,not acept,not furnished,300.0,1922.9832247261572,0.0,26.0
Porto Alegre,62.0,2.0,1.0,0.7476856810922231,1,acept,not furnished,485.0,1505.374467124516,35.25688278360904,21.0
São Paulo,130.0,2.8391406427003734,2.0,2.0,-,acept,not furnished,222.47523849561972,3000.0,0.0,46.0
São Paulo,51.793859550385285,1.3153789592273721,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,50.0,2.0,1.1080563621971968,0.800760703889658,1,acept,not furnished,380.0,1500.0,88.0,20.074840835156632
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,furnished,350.0,1500.0,29.493171908318793,22.0
São Paulo,161.0,3.0,1.0,2.0,7,acept,not furnished,715.0691650240287,3500.0,589.5489000890575,49.27753640924227
São Paulo,38.733865285815845,1.0,1.0,0.0,3,acept,not furnished,340.0,920.0,30.44890776400373,12.0
São Paulo,251.0,3.173985149636095,2.913523858783268,3.0,-,acept,not furnished,237.28614165702461,4461.768598164944,283.2667362359409,64.26186189120293
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,1300.0,2784.434482143336,100.0,33.0
São Paulo,140.69267390271136,3.1785377618117803,1.9196476863437826,2.0,-,acept,not furnished,257.73435627793424,2650.369872860849,133.47339355736557,37.97450514550173
São Paulo,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,6564.024690096451,366.0,55.88493166407095
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,not furnished,396.14657784928954,1100.0,9.0,14.617399705846202
Campinas,144.51054555319644,3.0,2.0,2.0,-,acept,not furnished,433.39365826009094,9187.460653446427,83.0,112.85882763661564
São Paulo,226.00748659752594,2.650837157249944,1.1450644534282655,1.9003965391602582,8,acept,not furnished,3250.6406941816012,4332.9679618244,1750.0,83.1745102797007
São Paulo,110.95145750122292,3.0,2.0,1.0,9,acept,not furnished,1100.0,3829.3042793368077,100.0,46.6618012917259
São Paulo,262.0,2.384520879089184,1.509508074901791,0.7482739663613381,1,acept,not furnished,1764.109197687532,7402.830610608381,243.32697912526334,65.37390898953745
São Paulo,38.0,1.0,1.0,0.5027883351558344,1,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,82.69969020055258,2.0,2.244863558724661,1.5325471125257655,14,acept,not furnished,754.0308424117593,3185.6796557309617,126.74155114420688,39.586790911251256
São Paulo,326.72431633293496,3.2298559766139063,3.777708850443217,7.0,3,acept,not furnished,510.30640404807764,9810.0,874.4931755470864,46.6962703021454
Porto Alegre,46.0,1.5964764248924528,1.0,1.0,3,acept,not furnished,326.1379384111576,1099.0,31.380864594415186,17.0
Porto Alegre,55.0,1.5309441569265676,1.0431546221566235,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
São Paulo,57.30887090448831,1.9796571024934333,1.0,1.0,12,not acept,not furnished,425.07897652612877,1746.73713016856,28.4581124505944,23.0
