cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,270.0,4.0,2.0990481400036747,2.0,-,acept,not furnished,-10.74351763448064,4800.0,241.0,92.5722758083107
Porto Alegre,100.0,2.85947822204705,2.0018027743551188,2.0,20,acept,not furnished,650.0,2499.0,143.204351994081,37.0
São Paulo,117.43450712577791,2.76653790661391,1.9734098762559007,2.2716875101201635,12,acept,not furnished,850.4989205987099,3294.160301297163,300.29318926307525,51.34483763662948
São Paulo,122.29497046578555,2.4759359182715115,2.1072447000725347,2.0697679746922946,-,acept,not furnished,1303.0485806825639,4200.0,190.02224746074978,64.0
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,70.52301338200583,2.129170971683612,2.0,1.0,17,acept,not furnished,557.8847417977902,1200.0,0.0,16.0
São Paulo,300.0,4.0,2.9961853329552834,1.6182381277653426,10,acept,not furnished,2005.0244021305377,12900.0,584.0,41.171067122191694
São Paulo,115.8959271140735,2.3767511787881657,6.0,1.4344506286059375,-,acept,not furnished,719.8134243170467,2710.8858366212953,112.90808794756211,27.625812232025126
São Paulo,109.0,1.0,1.79030939800243,0.8885941042812967,-,acept,furnished,896.0473749976616,5061.173443272307,87.0,63.0
São Paulo,318.89939570125455,4.0,5.0,4.0,10,acept,not furnished,1448.5051632043137,12000.0,241.861894753944,61.62709420605321
São Paulo,121.74510276451512,2.759408312497594,2.0415395360153306,1.7230599731550704,7,acept,not furnished,0.0,2300.0,722.617789913604,33.97208357361785
São Paulo,125.35313551226254,2.845833468164078,2.0,1.669342814032421,2,acept,not furnished,1799.425646871802,4500.0,384.2398518959236,58.0
Belo Horizonte,110.69356993094662,4.0,1.9955892416208298,1.0,2,acept,not furnished,348.589931352077,2215.8245416986633,46.75579169577082,31.0
São Paulo,147.7655199862669,2.3692537820724318,2.6546222471868894,2.0,-,acept,not furnished,1075.4009220723221,4490.5039775947225,334.0,135.0
São Paulo,92.0,2.8694937863492944,2.0,1.5887894341075375,2,acept,furnished,772.9588626482733,2100.0,128.24889991820223,31.0
São Paulo,38.94586757746493,1.0,1.039421996535553,1.0,7,acept,not furnished,380.0,2200.0,100.0,29.683641803340965
São Paulo,99.62244621042048,2.7441826473878788,2.0,1.5300758168799449,3,acept,not furnished,1200.0,2900.0,220.54531789700656,39.28939970520807
São Paulo,169.46148106275112,2.5194266405590913,1.0,2.0,9,acept,not furnished,1401.28941024766,5253.513728635225,424.0,40.08854799826275
São Paulo,69.0,2.0,1.9303921802230495,2.0,6,acept,not furnished,853.0,2334.0838616573033,210.0,29.782350455867284
São Paulo,40.36463222830147,0.9847377421491811,1.0086395544640938,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,104.82744367460185,2.4429764255014432,2.6882450438148027,2.0997803665742047,-,acept,not furnished,1249.3834973305113,3445.7038713588922,167.39290555237673,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,7,acept,not furnished,211.80013478417823,1373.8732334466472,46.76376138073342,18.667316014897565
São Paulo,43.14608753972624,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,252.78272605537313,39.0
Rio de Janeiro,69.0,2.0,1.244511719415669,1.0,9,acept,furnished,500.0,1370.0,52.28758716764398,18.099551270948325
Belo Horizonte,32.0,1.0,1.0,1.0,7,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,62.740465862984344,2.1691144968846157,1.0,1.0,8,acept,not furnished,350.0,1800.0,37.702817652933284,23.0
São Paulo,28.0,1.0,1.0,0.0,3,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0017284132007425,0.07000423832105222,8,acept,furnished,300.0,2000.0,0.0,26.71294848410936
Porto Alegre,140.0,3.0,3.0,1.6145312938000411,-,acept,not furnished,750.0,1700.0,125.0,22.941013496452975
São Paulo,114.74998591360097,3.0,3.0,2.0,13,acept,not furnished,790.5142563129696,2340.786131707052,139.37445761796428,31.943577965063614
São Paulo,158.27051286556863,2.719630438805528,1.6431783982286319,1.818279827940776,29,acept,not furnished,1243.5768628329013,5150.0,329.4313341640708,46.7974177325752
São Paulo,171.0,2.9881630995031965,2.0,1.0,17,acept,not furnished,814.5275098107023,5406.536801793201,173.45680497706905,63.927999561153264
Rio de Janeiro,198.44324636555805,3.0,2.8868686227226066,1.6768369259469336,-,acept,not furnished,769.3945269175338,6000.0,337.09396556116013,78.0
Belo Horizonte,140.81718796324446,4.0,3.0,2.0,6,acept,not furnished,437.08957302412387,2300.0,144.19475005458145,31.77120435503256
São Paulo,60.0,2.0,1.0,0.7444072353611033,-,acept,not furnished,485.0,920.4082702454555,38.70633150851722,11.0
São Paulo,116.43072295723596,3.0,3.0,1.9600671270377492,8,acept,not furnished,788.7323640078029,2342.9943683698043,140.40233132205944,32.222322350948836
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,161.4883324598864,2.879676235995987,2.2080693724472997,4.0,6,acept,not furnished,1955.6762549586376,5500.0,458.0972896396767,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,32.97767481215906,11.592357699317137
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1011.7471861178248,3550.0,202.72366973777204,46.0
São Paulo,200.0,3.0,2.78499421173603,4.0,-,acept,not furnished,483.4343607448912,1257.8725957500296,260.0,18.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,145.0,2.0,2.0,0.8678074699562595,1,acept,not furnished,1463.0,4000.0,0.0,43.60239615516139
Belo Horizonte,90.09164106448321,2.6253220268999726,1.0,2.0,20,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,85.0,2.0,2.026949331767676,1.0,2,acept,not furnished,1001.4191345854539,8000.0,121.68705324248758,104.0
Belo Horizonte,151.77580596172285,3.0,2.0,1.7794937981350598,2,not acept,not furnished,0.0,2635.19225440338,202.0,40.0
São Paulo,174.1755736304416,2.413011906070268,1.2548473741631867,1.5400126614646337,-,acept,not furnished,888.1466860301265,12500.0,168.3104897440438,51.50579159655218
São Paulo,211.0,2.4435158586530483,1.30184709451222,2.0077347963225862,-,acept,not furnished,1800.0,6660.214119973899,437.6133535226035,43.0
Campinas,58.0,1.7203214060811607,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
São Paulo,110.0,1.0,1.0,2.0,-,acept,not furnished,742.6367959896703,4500.0,251.49525883019123,58.0
São Paulo,73.47007495349736,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,115.8959271140735,2.3767511787881657,7.0,1.4344506286059375,-,acept,not furnished,719.8134243170467,2710.8858366212953,112.90808794756211,27.625812232025126
São Paulo,199.03502729294703,2.34572920298923,1.1208865937167602,1.28745223936238,-,acept,not furnished,881.8215127955438,6000.0,156.61668808806814,41.49843698628486
Rio de Janeiro,154.169629841768,3.0,3.0,2.0,8,acept,not furnished,1206.247533789691,4507.075353341371,251.9371624132243,53.36479896923998
São Paulo,240.0,2.6068042140401513,2.0,0.0,7,acept,furnished,1717.0,5816.714736140786,883.2642346937428,83.0
Rio de Janeiro,120.72161563131677,3.0235493720902404,1.8464927364708692,0.0,6,acept,not furnished,959.5694086237119,3462.715549762526,259.6406837181098,43.16495948902513
Campinas,70.0,1.0,1.0,1.0,2,acept,not furnished,290.0,1503.2740857617614,70.0,21.0
São Paulo,39.247219868633024,1.0535649501262165,1.0248202554084,1.0,14,acept,not furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,237.7030784240701,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,199.45734553690957,62.0
Belo Horizonte,77.46994951737156,3.0,1.0,1.0359724575998588,3,not acept,not furnished,184.1635503460638,1675.1098187413415,27.0,23.46701338168541
São Paulo,114.37262521119831,2.3499211131286035,2.4223677424250574,2.0192089146662333,-,acept,furnished,2000.0,8000.0,116.48093876544456,99.33691483947065
Campinas,38.0,1.0,0.987999681387681,0.3979495257397575,3,not acept,not furnished,376.0,1189.6081939654196,15.0,9.365797940064493
São Paulo,43.03039026178721,1.0,1.0004202681073815,0.7020021677920881,12,acept,not furnished,404.914640178985,2700.0,57.0,35.0
São Paulo,61.949922716479094,2.0,1.0,0.0,3,acept,not furnished,535.0,1999.0229917281602,51.12026549202283,26.0
São Paulo,54.0,0.9285413166446951,1.0,1.0,1,acept,furnished,1104.8259350904075,7200.0,250.0,92.12976186057772
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,107.5606218258011,3.0,2.0,1.7984294872268667,-,acept,not furnished,544.5243577702096,2317.5912238732076,113.26508466303544,31.661405647958055
Rio de Janeiro,78.80575155803649,2.0,2.0,0.0,11,acept,not furnished,879.0,1531.0386444015755,125.60626901012412,20.4463605001771
São Paulo,20.0,1.0098800621439137,1.0037842056118023,0.10469106962710933,26,acept,furnished,607.2923300371589,1782.149704314512,130.0,23.0
São Paulo,49.67196591572748,1.4541766681616317,1.0,0.8325485449031333,5,acept,not furnished,1002.0,1213.5746563694233,0.0,8.0
Rio de Janeiro,30.0,1.0248461967092226,1.0,1.0,-,acept,not furnished,0.0,1373.1156882499663,25.0,20.0
São Paulo,88.1123781219174,3.0,2.0,1.0,3,acept,furnished,652.0884488529668,2273.744926886159,89.0,30.0
São Paulo,221.52662754821557,3.49504340809021,3.0,4.0,-,acept,not furnished,386.2617494296759,3059.5889192253053,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,378.8436970521121,2055.3013843204862,54.06847344466038,28.0
Rio de Janeiro,73.0,2.1462062436825833,1.5937497008124089,1.0,8,acept,not furnished,1022.0,1100.0,126.4389858120196,14.599830883208693
Porto Alegre,45.0,1.0,1.0,0.11710068885973318,3,acept,not furnished,250.0,1205.0,33.79944458440447,18.0
São Paulo,84.29822827562208,2.372154050191381,1.2818571812658333,0.0,24,not acept,not furnished,0.0,1650.0,48.63825646258009,25.0
São Paulo,255.0,2.6672832354843963,1.7643348784330326,2.236795360082203,15,acept,furnished,2083.3276571526994,2500.0,628.736763662138,27.777079562989925
São Paulo,217.0,4.0,3.7748837308984795,2.5544405029824366,12,acept,not furnished,1544.9256704176992,4525.238058205419,332.50658266493014,44.36494981494472
São Paulo,70.0,1.0,1.1616092927260928,0.5417782646609796,2,acept,not furnished,389.38202477875393,1768.1960584983588,43.670329055294765,24.0
São Paulo,37.996568089737146,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,30.853022966411448,12.0
Porto Alegre,110.0,2.841213575770123,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,68.0421294284298,1.7858794581387323,2.607907965527035,1.3801552721981443,10,acept,not furnished,1200.0,10000.0,163.63729014373803,78.30065486395688
São Paulo,310.85582529356225,3.6511579208270546,5.0,0.0,-,acept,not furnished,0.0,9000.0,171.67929298754711,115.71510832615282
São Paulo,50.0,2.0,2.0,1.0486618423611251,10,acept,not furnished,624.0,1945.6484734254618,65.12889149773297,25.062069605625357
São Paulo,54.95979359845913,1.7925810671846785,1.0,1.0,1,not acept,not furnished,328.97738961519264,815.0,20.0,6.0
São Paulo,400.0,2.675931828503991,2.6689651069815596,1.8478162890343663,-,acept,not furnished,0.0,4309.125839949223,375.0,57.04208904056726
São Paulo,113.0,2.0,2.465873531317593,1.3656538462320353,4,acept,not furnished,1000.0,5897.442412308833,311.5611604266938,86.53014003262786
São Paulo,188.77594572730706,4.0,3.573857284493418,2.5033592810384295,-,acept,not furnished,3900.0,3707.8597236406,410.60262366302777,46.869668895184454
Porto Alegre,74.17473049681746,2.0,2.0,0.9470967396217642,17,acept,not furnished,616.309652000668,2270.022281591449,50.0,33.0
São Paulo,82.0,2.0,1.0,1.1182172904690195,10,acept,furnished,2020.0,9045.884280972165,333.0,91.62261756232428
São Paulo,65.0,1.7231058012111509,2.5329977180994274,1.600214601541523,17,acept,not furnished,3320.6409623977456,7633.6931124515195,219.43931687790206,76.13513247623014
Porto Alegre,128.0,4.0,3.0,1.454461356419803,17,acept,not furnished,1131.6279929199964,4900.0,242.881076824535,56.43277408241554
São Paulo,38.0,1.0,1.0007732106485097,0.0,11,not acept,not furnished,60.0,950.0,30.96754743503408,13.0
São Paulo,104.97043076437842,2.3130293165087297,2.0,0.0,-,not acept,not furnished,0.0,2092.9330921785727,0.0,29.85548185440672
São Paulo,207.64076800002078,3.3307727587808693,3.0,2.0,13,acept,not furnished,596.6204243437804,4500.0,162.70544829917318,59.32597729787929
São Paulo,140.51637649911152,2.659324751236223,1.774673406081697,2.0,3,acept,not furnished,1448.6136152916843,4417.4123955647665,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,24,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,4.011664723118635,6.0,-,acept,not furnished,255.17910586262627,2679.8139799908754,18.851751820267232,35.06557970816794
Rio de Janeiro,40.0,1.0138766093596452,1.0,0.0,8,acept,not furnished,316.81621380989833,920.0,34.54874764940472,12.15899960539282
São Paulo,122.42304631090792,2.931678517427594,2.0,1.6537025124268425,6,acept,not furnished,1251.1387106395125,4952.804378855823,288.9360473350134,55.49755644646772
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1064.8764578917426,5596.758251011982,304.1059673523133,70.0
São Paulo,35.0,1.0,1.0,0.45853960774364916,10,not acept,not furnished,498.0,1200.0,35.69801795265454,16.0
Rio de Janeiro,105.09099553241053,3.0,1.854001351619635,1.0,11,acept,not furnished,950.0,2269.525260129704,242.0,29.977879958534086
Belo Horizonte,59.0,2.063052563188504,1.0,1.0,2,acept,not furnished,208.6605326923444,1169.775628561718,70.0,17.0
Rio de Janeiro,209.90255092936232,4.0,4.0,1.6171277367767216,6,acept,not furnished,1142.6177222510544,5036.813192730114,371.94161086295753,50.34765081290889
Rio de Janeiro,100.0,3.0,1.4960715813715477,0.5409212857135903,5,acept,not furnished,732.0316738230699,2319.4719926849566,127.4903539733712,30.102194024992755
Rio de Janeiro,39.32715860607807,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
São Paulo,80.0,2.198628693890418,2.0,1.0,13,acept,furnished,789.9771245022458,2125.150513334125,120.0,28.0
São Paulo,76.85748952104363,2.0,2.0,2.0,4,acept,not furnished,735.3311181029466,1650.0,154.0,22.165986439335107
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.1506985865677732,2.072494199409674,1.6039010335639106,14,acept,not furnished,1300.0,5066.926999379583,364.86944675015485,50.3547679501346
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,257.48057362665395,1700.0,0.0,23.36190460105408
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,73.0686468560911,38.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,179.17460233292664,3.0,2.7097219765617986,4.0,15,acept,not furnished,3600.0,5015.359303768457,641.860905772738,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1157.0787489731504,59.0,16.603722974693422
Porto Alegre,60.0,2.0,1.0,0.34264466601304205,1,acept,not furnished,114.0,1033.0156430185336,42.0,15.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,65.0,2.2175878487775726,1.0,0.8815793972078123,3,acept,not furnished,426.0,980.0,42.792957472382966,12.996388905795728
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,32.87831730556066
São Paulo,35.0,0.9994409380518783,1.0,1.0,4,not acept,furnished,720.6129166758536,2840.0,10.0,35.19883013664677
São Paulo,97.86472907403171,2.9045830805815926,2.0,1.5954673353322355,10,acept,not furnished,750.0483737638835,2664.84234462613,160.15996847901545,34.75379859920876
São Paulo,45.0,1.1981474692814214,1.0,0.0,1,acept,not furnished,216.38620682264394,950.0,34.54874764940472,12.980278600571369
São Paulo,48.0,1.795752195639064,1.0,1.0,2,acept,not furnished,300.0,936.544059690471,35.0,12.0
Campinas,51.2782072027098,1.6993732389850464,1.0,1.0,4,acept,furnished,490.0,1439.9249401567427,42.0,20.0
São Paulo,114.0,2.621600264909552,3.0,1.0,1,acept,not furnished,1346.614944704595,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.812713400961195,3.0,7,acept,not furnished,1161.4732096032765,4250.0,400.0,56.122099584523895
Belo Horizonte,104.66039355156036,4.0,1.0,2.0,4,acept,not furnished,421.9845091219445,2500.0,534.9180138168892,40.64830711608017
São Paulo,110.0,3.0,1.5263941648963646,0.0,-,acept,not furnished,141.82852950561175,2999.023650773046,0.0,41.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Belo Horizonte,87.75374026940855,2.71330349703781,1.0,0.9283417796774287,1,not acept,not furnished,506.8740758838723,1874.8542326860515,140.0,26.0
Porto Alegre,40.62428911272626,1.0,1.0,0.0,8,acept,not furnished,352.5269667159595,1084.0,46.0,16.0
São Paulo,92.0,2.19898286444748,1.8900273880300533,1.0,7,not acept,furnished,833.3962137434394,3847.30447007717,0.0,51.0
São Paulo,168.469296160863,3.0,2.0,1.1554010520528042,17,acept,not furnished,1813.6118300798064,5751.574291330989,583.0,47.22011432384582
São Paulo,126.55104290978592,2.669191611658653,1.7072470462839207,2.654459707696189,2,acept,not furnished,3460.0,3997.6255497003663,533.8073332204375,56.40006325226654
Porto Alegre,59.0,2.0,1.0970619014015979,0.0,7,acept,not furnished,165.6283237476066,1439.9611174755432,34.33897112282249,21.338639678919254
São Paulo,35.0,1.0,0.9980390039295415,0.0,3,not acept,not furnished,0.0,791.0,30.853022966411448,11.0
São Paulo,120.0,3.0,2.62857530322343,1.7710704331542952,16,acept,not furnished,787.7711206197306,1995.9835483582838,150.6078193612211,26.0
São Paulo,94.2809574613854,2.272323250466129,2.476655789634908,4.0,3,acept,not furnished,1468.4904451654022,3426.5666425978484,196.8677601624928,116.0
São Paulo,63.0,2.0,2.0,1.0,26,acept,not furnished,515.2001743718254,1690.0,36.48913625497634,22.0
São Paulo,45.0,1.3305280722637969,1.0,1.0,8,acept,not furnished,694.0,1800.0,70.52582367069068,23.2258715228801
São Paulo,129.0,2.0,3.0,2.0,7,acept,not furnished,468.63021697307795,2376.0,334.0,38.0
São Paulo,195.04532071066814,3.0,3.0,1.5870727117322119,7,acept,not furnished,1344.8939577137614,4675.0,736.0357172449815,47.91265247595247
São Paulo,29.0,1.0,1.0,1.0,5,not acept,furnished,650.0,2200.0,58.09272797529235,29.021489118699233
Belo Horizonte,100.0,3.0,2.0,1.0,13,acept,not furnished,745.0,1918.150667376313,119.0,25.888468187939875
São Paulo,214.16984177970747,4.0,3.616828049835232,3.0,3,acept,not furnished,2500.0,3969.7249762536617,436.00518173973836,40.66235267237607
Campinas,62.80775576326525,2.0,1.2326749281052123,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.285838673320022
São Paulo,147.58890349668465,2.578962498565977,2.5195792729561672,2.0,8,acept,furnished,1392.2123957100662,6312.050460674681,354.53948381358543,89.0
Rio de Janeiro,91.20706744322946,2.6477515904944484,1.4675956343242906,0.5830321046319438,20,acept,not furnished,740.1762666112736,1896.862296266015,113.03968653688356,25.723478044856105
Porto Alegre,38.792458985562725,1.0,0.9980390039295415,0.0,3,acept,not furnished,258.77088328017214,700.0,31.6801963214332,11.0
São Paulo,56.0,1.8490747094363873,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.6655416390314814,1.0,7,acept,not furnished,670.0,1013.4091998956544,114.0,13.0
São Paulo,101.40600928075882,2.3331920654936695,2.611571422935302,2.2290820039337116,-,acept,not furnished,1914.0,4310.584866431025,65.05171089704173,89.93664482721331
São Paulo,142.92747400900686,2.5854565496084523,1.6640418590372956,3.0,22,acept,not furnished,1341.6558979586262,3999.02436744086,476.0,54.4948103649687
São Paulo,100.0,2.6652295083454614,1.7484055530789264,1.0,13,acept,not furnished,1520.0,2416.1463626295476,348.0,31.28260510421303
São Paulo,84.0,3.0,1.9747919899302528,2.0,7,acept,furnished,540.0,2200.0,107.45664827561087,28.0
São Paulo,145.0,3.1501752613725453,3.0,2.0,1,acept,not furnished,1813.752631814635,4800.0,500.0,53.830037242722376
São Paulo,300.0,2.5735204040325574,3.7593802101762064,1.9100004267994564,10,acept,furnished,3568.2799793820423,15000.0,1040.0,111.59005083186999
São Paulo,92.16183992922748,2.0,2.183975330812178,1.0,7,not acept,furnished,980.0,5605.292610370103,250.0,77.0
São Paulo,27.0,1.10615851195843,1.0,0.0,27,not acept,not furnished,0.0,1442.33503868173,0.0,20.13502044164459
São Paulo,97.09570246584458,3.0,2.0,1.5707820738912273,2,acept,not furnished,1900.0,1350.0,251.1895252985161,17.42969272717933
Campinas,60.0,2.0,1.206857936821961,1.0,20,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,18.15205940902296
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.921735856738955
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,747.5718295290148,2424.275485108286,122.3474749123531,30.0
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5091.6273373863305,131.6356895592409,64.0
São Paulo,167.82548981840608,2.6471039982130455,3.3104335923334514,1.7923160728512626,12,acept,not furnished,4500.0,5631.440006614446,2629.094017460709,85.03551211584373
São Paulo,157.0,2.5049308358096676,2.7628555793196945,1.7102686660139312,-,acept,not furnished,841.329205335211,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,0.9816147380848202,2,acept,not furnished,555.0,1100.0,62.1713987755129,14.0
São Paulo,108.37703699306321,2.658271881094033,4.0,1.6850980645578089,-,acept,not furnished,675.4615058166906,2452.4814456508457,101.3514253448309,35.726169247469635
São Paulo,64.0,1.7387838481958187,2.959108499785031,1.478680864876191,15,acept,not furnished,2622.124092591933,8189.2930079905245,119.08323835411817,93.73926277802539
Rio de Janeiro,41.0,1.0386375370893897,1.0502687026416946,0.0,7,acept,not furnished,800.0,1655.133282172009,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,0.7021120169521283,-,acept,not furnished,771.2733190591636,2850.0,296.0,36.55719901525929
Belo Horizonte,144.6456161341962,4.0,2.0,3.0,1,acept,furnished,320.6232353923754,2845.980203045238,157.2672912436477,44.0
Belo Horizonte,96.70044220407743,4.0,2.0,2.0,4,acept,not furnished,450.0,1818.2818927691615,117.0,25.96237899676517
São Paulo,160.38745792501047,2.6801959461426246,2.115426979164875,1.6463584419889994,-,acept,not furnished,629.1177117240052,9600.0,221.6664044912474,98.43837295248215
Belo Horizonte,360.0,3.0,2.4493424126209815,3.0,-,acept,not furnished,0.0,1500.0,101.41097851283092,25.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Rio de Janeiro,100.0,1.929622499871192,2.0,0.8492828003772278,-,acept,not furnished,2400.0,8900.0,182.89701163088074,88.31852733985792
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.51863192312366
São Paulo,55.0,1.9036521325257867,1.0919448964587226,0.798570053544485,3,acept,not furnished,458.0,1981.717201681895,0.0,25.90090938743641
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,104.58321931412107,2.2775848957248446,0.985958874189994,5.0,-,acept,not furnished,404.8161178278266,2219.1244804509647,122.08671549222558,32.60321411302987
São Paulo,58.225621270512775,2.0,1.0,1.0,3,acept,furnished,410.09159030249765,1500.0,39.29383907175378,20.0
São Paulo,99.56286017447405,2.885539139753165,2.031596462925549,1.5994153669522029,10,acept,not furnished,1440.3223688920568,1600.0,300.0,21.0
São Paulo,200.0,3.534448707663974,3.0,2.4721545914689997,-,acept,not furnished,582.2736793228879,3538.4898036791765,113.82553214854883,47.31745458788476
São Paulo,115.87102442522696,3.0,2.8872610498057623,1.8365591974713582,-,acept,not furnished,650.0,2200.0,109.20233186269412,31.19535480298598
São Paulo,118.15429008458268,2.8523080731054207,1.7219952078944092,1.241068659174361,7,acept,not furnished,-6614.939167021215,2225.5327514368464,2500.0,25.74445091419229
São Paulo,102.0,2.3434937238407247,1.0,0.0,-,acept,not furnished,371.33341603614406,2000.0,109.0,27.179248941586525
São Paulo,108.0,2.7058020845412925,1.9340382459384435,2.0,3,acept,not furnished,1755.7192848114196,4500.0,321.4981927194961,58.17696832822158
São Paulo,86.0,3.0,2.0706458334897846,2.0,6,acept,furnished,800.0,3111.4704984954806,145.8104733704437,43.16020223755748
Campinas,216.5663320330947,3.6811149629864257,3.0,2.489191532925871,-,acept,not furnished,408.6137297414935,4200.0,181.7006200167664,64.0
Belo Horizonte,140.0,4.0,2.0,2.067924991003401,7,acept,not furnished,816.3453509914889,4200.0,462.0,56.0
São Paulo,220.0,3.241612866661554,3.632428098677103,1.6994295320002055,2,acept,not furnished,2193.8886154305706,5637.151656999916,697.9406389903376,48.228553903482364
Campinas,66.0,2.0,1.0535844410184192,0.7590236587274258,-,acept,not furnished,272.6012820105432,1100.0,34.0,14.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,84.60121531000121,3.0,1.8327464023188016,1.0,11,not acept,not furnished,934.0,1700.0,130.65430461484,22.47266166743767
São Paulo,322.9979837389768,2.188676492250622,1.2622448305866008,0.9892808366904422,-,acept,not furnished,441.84745173869555,2637.4411042147085,91.28645863098032,28.0
São Paulo,158.3507322187013,2.6244413915120295,1.8675632028091405,5.0,-,acept,not furnished,874.2908550261686,4889.325101827249,459.0,78.81906036548658
São Paulo,47.0,2.0,1.0,0.8202505141093226,4,acept,not furnished,565.0,1563.0235006971204,47.649503186325944,15.0
São Paulo,98.04401902380704,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.03371028521510979,1,acept,not furnished,50.0,768.4397438767879,0.0,10.0
São Paulo,78.30116301645857,2.0,1.8969879637592029,2.0,7,acept,not furnished,632.4620560796628,1700.0,177.0,26.0
São Paulo,269.56466472797456,4.047381780020579,3.0,2.6394732868822466,-,acept,furnished,412.98878841662486,5000.0,109.0,76.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
