cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,91.018907365176,2.6637443805013117,2.0,1.0,4,acept,not furnished,1005.0,1850.0,146.9405138459701,24.04478438902303
São Paulo,298.0,2.375378789826714,1.5389940277482808,1.6407838062999627,10,acept,not furnished,4426.549938228549,8037.832672403689,1284.0,57.77965135118819
Porto Alegre,140.0,2.637559341701623,3.0,1.0,-,acept,not furnished,100.0,1500.0,149.84226668611709,27.0
São Paulo,78.0,1.8926518379495172,2.0,1.1268666666737475,13,acept,not furnished,613.0,4338.0,113.56457445307187,53.911384164230114
Campinas,47.0,1.0,1.0,1.0,10,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0631705040162562,1.0,0.8088589137896444,2,acept,not furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.015601013443589,0.19958508809405157,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,0.87637064878306,5,acept,not furnished,675.0,1550.0,71.5915698943884,20.0
Rio de Janeiro,52.0,1.0,1.0,0.2675119472380047,8,acept,furnished,750.0,2500.0,117.0,31.710471395155388
Belo Horizonte,75.0,2.4978763751511646,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.06984806358629
São Paulo,60.275318053170544,1.948506777448857,1.0,0.7943604226321054,4,acept,not furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,0.998513432187517,1.0062853440874262,0.0,-,not acept,not furnished,24.741995401867502,900.0,10.0,13.145028862986704
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,123.55818869095303,30.60795592760578
São Paulo,112.04812572209134,2.5973758088330623,4.0,4.0,4,acept,not furnished,799.8458415482081,3099.4761108837465,104.77029843410064,31.43194017879665
São Paulo,37.14191024026946,1.0,1.0,0.27044864421311693,19,not acept,not furnished,299.02391014754596,2200.0,0.0,28.0
São Paulo,166.31510253533452,3.3094219951633965,2.4516955514983967,2.133050375689999,5,acept,not furnished,1343.3601230597994,5410.424412096016,562.3388496289147,88.0
Rio de Janeiro,119.58334469852713,3.0,2.0,2.0,1,acept,not furnished,1221.8220014967037,4049.7324474977327,279.0,52.0
São Paulo,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.263226338121994
São Paulo,76.0,3.0,2.4309582916115,2.05194082242741,2,acept,furnished,900.0,2385.2691650637516,270.0,29.0
São Paulo,44.541517613889894,1.0,1.0,1.0,-,acept,furnished,617.3258737719606,3200.0,105.0,41.0
Campinas,84.16780735131672,2.5991721405196175,1.6633785921792898,1.0,4,acept,not furnished,651.4706992611905,1600.0,83.23010940213959,21.0
São Paulo,38.0,1.0,1.0,1.0,-,acept,not furnished,360.0,1056.706921827248,6.0,8.0
São Paulo,87.22808461754646,1.8196582260574174,1.431240246561755,0.0,10,acept,furnished,300.0,6000.0,106.80449446688648,77.0
São Paulo,40.0,1.0,1.0,0.0636827643252349,-,not acept,not furnished,0.0,871.8925233669468,17.0,12.0
São Paulo,116.6126505333259,3.0,2.1222301580953977,1.4748538556786326,7,acept,not furnished,1520.0,4335.133969605152,292.19797704086994,54.658324750990445
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Campinas,59.65437366779564,2.0,1.0,1.0,10,acept,not furnished,480.0,1200.0,43.25229299389331,16.0
São Paulo,55.0,1.0,1.0,0.8984111456423749,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0211760618463381,0.0,1,acept,furnished,342.6391108185899,1339.6153507424735,26.0,17.845450035879008
São Paulo,112.81670974203317,3.0,2.178833594131983,2.0,4,acept,not furnished,497.23879933995613,3650.0,90.0,47.0
São Paulo,300.0,2.0,4.0,3.0,10,acept,not furnished,3500.0,5510.849896618202,667.0,61.67955443392789
São Paulo,367.80644135270734,3.7347993807031523,3.5946953551915612,2.3660350886234953,10,acept,not furnished,0.0,8000.0,1124.5809528150583,45.70866774538036
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,126.97168080148268,2.9527917910965678,3.0,1.6872257516176663,2,acept,furnished,1188.7559477578538,7000.0,239.93848323603626,87.37129127015524
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,875.168552718124,51.0,10.0
Belo Horizonte,78.72728397113674,2.6511812629984877,1.0,1.0,9,acept,not furnished,230.0,1068.1255401893418,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,acept,not furnished,199.43923304651324,1200.0,0.0,19.0
Belo Horizonte,199.9989197029044,5.0,1.9662363206213775,2.0,3,acept,not furnished,330.0,2369.188222698919,144.4604203196107,35.0
São Paulo,107.54895194540853,2.0,2.0,2.0,-,acept,not furnished,182.2257353972255,1706.7947436158177,141.33632755166664,23.9145289208651
Porto Alegre,62.15415579571492,2.0,1.0,0.0,1,acept,furnished,260.0,1383.1844695205177,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,0.7510702693874592,5,acept,furnished,1224.0979796496679,1290.0,330.0,18.481974858861477
São Paulo,112.12095080486448,3.0,2.063031736031998,1.5374353772422007,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,65.2007626814725,2.0,1.0,1.0,-,acept,not furnished,389.457181749492,2700.0,48.6552834715678,35.0
São Paulo,116.98089495081342,3.0,2.1204639673513266,1.4967953200598574,13,acept,not furnished,1500.0,4739.7755196621465,300.85907463246946,58.0
Porto Alegre,62.00878629014259,2.046518540092353,1.0,1.0,4,acept,not furnished,260.0,1930.0,50.0,27.03726971939338
Rio de Janeiro,94.20464754783137,2.6370944174282425,2.0,0.8537950300822407,7,acept,not furnished,913.1809153244383,2793.7741461704068,160.77388952966626,35.0
Campinas,61.01750786415786,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
São Paulo,110.0,2.0,1.0,0.5162095530875963,2,acept,not furnished,130.0,916.3135968545201,151.66830998999694,13.0
São Paulo,65.07734599721395,2.0,1.1091282622829368,0.3104504300657611,-,not acept,not furnished,102.80900655048072,1500.0,0.0,20.763714196335236
Porto Alegre,27.0,1.0195045295621434,1.0098199594849515,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.8064515184158774,3.0,3,acept,not furnished,619.8453066962974,4000.0,0.0,51.43915361526455
Rio de Janeiro,74.12258640083782,1.6548642645292706,1.2259932716101467,0.381719849377148,10,not acept,not furnished,518.1934765728985,7000.0,100.0,77.12380566054784
São Paulo,33.0,1.0,1.0,0.23188259327023644,5,acept,furnished,416.0489611602094,1000.0,100.0,13.0
São Paulo,160.53101846787328,2.0,3.0,1.4197307496261156,-,acept,not furnished,625.8005801350859,5558.594133071753,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,491.27523108711813,1467.8564987239736,0.0,20.61130124248211
São Paulo,121.92307031223066,2.8811697681468664,2.5376517394885996,1.78539813473899,8,acept,not furnished,1037.9310922165773,7200.0,232.44557825239633,87.88489513159061
Campinas,156.6777209342638,3.0,4.0,4.0,-,acept,not furnished,390.92934178989,2411.2327209499795,156.40653941931058,34.25680342232474
São Paulo,71.0,1.8573188653938109,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,37.42708382807996,1.0,1.0,0.11610217039494422,6,acept,not furnished,174.63897291769183,1200.0,0.0,19.0
São Paulo,50.12956903264421,1.114730799814774,1.0,0.0,10,not acept,not furnished,363.2154107250383,3850.0,41.12459824502791,49.0
São Paulo,184.3013237047914,3.2095106573816636,2.790718564927847,2.0,-,acept,not furnished,200.83859675331223,4474.041501108877,214.39214856569936,68.0
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,1.3217357843399968,4,acept,not furnished,819.8405533117958,3200.0,139.0,40.255572380366154
São Paulo,190.7999952852722,3.363527552957044,2.8667710097549106,1.725666328957402,-,acept,not furnished,0.0,3428.129901704418,227.96228438173446,58.0
Rio de Janeiro,83.4714672803479,3.0,1.5953797380206154,0.0,10,acept,not furnished,938.5050543751772,1600.0,40.0,21.223178733664255
São Paulo,60.0,2.0,2.0,1.0,4,acept,not furnished,600.0,2311.779163518869,57.27101041318135,29.660864847722202
Belo Horizonte,100.30138140468685,3.0,1.9278954765551863,1.0,1,acept,furnished,867.821760733811,2300.0,173.0,31.0
São Paulo,127.40414080311365,2.572959027394899,1.0,1.29561753224601,6,not acept,not furnished,939.4066821623242,4282.811724321276,229.0,68.28803789308029
São Paulo,55.0,1.3047399768310637,1.0,1.0132657049091813,1,acept,not furnished,1950.0,5000.0,375.0,62.792910023636395
Porto Alegre,38.0,1.0,1.0106542593689087,0.0,-,acept,not furnished,53.53222830714445,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.2590026318360992,0.9934174115179124,4,acept,not furnished,432.4676670415381,720.0,8.0,10.821069617021559
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,835.2696890513648,1950.0,137.0,25.675395716791996
São Paulo,132.34553671129655,3.0,1.0,0.7889865649842162,3,not acept,not furnished,0.0,3400.0,149.0117624508755,55.08550209133792
São Paulo,106.47034508331326,2.5393486433383505,2.0247311192325195,1.5797391472868214,7,acept,not furnished,2200.0,3575.0974911240564,399.4272915571518,43.04303998366716
São Paulo,80.0,2.0,1.416412062805793,0.0,8,acept,not furnished,913.2727681084757,2738.2240849328073,220.0,34.11534674540692
Campinas,88.0,3.0,2.0,2.0,1,acept,not furnished,582.3526171071359,1736.3755106217,104.0,25.0
São Paulo,84.4495981631998,2.0,1.8378886440810835,1.0,2,acept,not furnished,1226.0535513710847,2585.1876503589715,273.0,33.0
São Paulo,120.0,3.0,2.0,1.4461886690063082,3,acept,not furnished,1242.0430238626107,3500.0,281.20357942421845,43.87680601978649
Rio de Janeiro,28.0,1.0,1.0,0.0,10,acept,not furnished,600.0,1221.320354254908,50.0,16.0
São Paulo,29.0,1.0267063424113858,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.7725737579258
Belo Horizonte,67.0,2.3195630917278,1.0,1.2199504241807644,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,101.44981188300783,2.724437771491649,1.9860653458202686,1.0,4,acept,not furnished,1547.8935385651907,7399.453755010373,193.0,83.0
São Paulo,170.0,2.4054532061216265,1.7076000607241268,1.9387805184791764,12,acept,furnished,1700.0,5500.0,578.5854740535997,70.0
São Paulo,80.0,2.1425838863747324,1.3714009615127618,1.0,-,acept,not furnished,0.0,1500.0,60.06385470833121,23.0
São Paulo,72.0,2.0,1.1763290443244505,0.6548520726604288,4,acept,not furnished,860.0,1440.0,92.9614220685885,19.163879075867136
Belo Horizonte,164.93355738672835,4.123213404241716,2.5521834369473426,1.7613004242629067,1,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,121.99705770761942,2.8244089760778914,2.0,0.8624969418648989,2,acept,not furnished,1949.0,3500.0,344.902371751369,46.0
São Paulo,75.32404340096447,2.1887920348854975,2.0,2.0,24,acept,not furnished,1134.8142703767487,2274.773193061623,300.0,29.214479106996098
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,not furnished,409.1028425923352,1505.0,25.0,20.53381859793051
São Paulo,84.0,3.0,2.032147429097738,1.4685986809488396,2,acept,not furnished,1102.5890581720396,2904.717409936863,189.0811530767414,35.86664839485128
São Paulo,100.0,2.727498279672773,4.0,1.0,9,acept,not furnished,1350.0,4350.0,0.0,55.94651260098819
São Paulo,209.0,3.2981523429519717,3.0,1.8920255971588071,4,acept,not furnished,1582.7972070707792,4000.0,803.0,51.0
Belo Horizonte,84.93565506087239,3.0,2.0,1.200017957588006,2,acept,not furnished,351.500951395446,1400.0,87.92898643772693,19.0
São Paulo,55.787623952895565,1.9486841753750916,1.0,1.0,3,acept,not furnished,360.0,1214.5145828066036,0.0,17.0
São Paulo,110.0,2.834958572560126,2.2270164029565502,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,23.0,1.0184706937371366,1.0,0.0,4,not acept,not furnished,248.204218208932,1500.0,24.45105261905429,20.0
São Paulo,50.0,1.0,1.0020295551824365,0.12436932276280996,-,not acept,not furnished,42.91075961614598,1200.0,31.57943363814176,19.0
São Paulo,103.94417326257492,2.7465504540034518,2.0,1.0,4,acept,not furnished,1019.1541259904737,3169.1401233121755,137.09581863327296,40.18874737418277
Porto Alegre,63.45909026163882,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,34.13537662041198,16.66005667667655
São Paulo,57.0,1.9911880469537648,1.0273054692826882,0.7836459724324937,8,acept,not furnished,465.0,1175.1494842112777,35.25381056913699,15.0
Belo Horizonte,110.0,2.90004281056654,2.0,1.2542458272943766,-,acept,not furnished,700.0,4000.0,84.0,50.10666287360878
São Paulo,76.04990645291983,2.0,1.1973571617705498,0.5947691994413484,3,acept,not furnished,470.0,1550.0,70.0,20.0
São Paulo,39.08156577700943,1.0,1.0,1.0,1,acept,not furnished,1005.2455290694122,1459.6374992308713,60.52290478167947,7.0
São Paulo,178.94455901034473,3.3766607452094433,3.1997180432416554,3.0,4,acept,furnished,1162.521500622865,10800.0,459.6799065890487,80.1401267686713
Belo Horizonte,84.0,2.7002842279907333,2.0,1.5163262544769076,3,acept,not furnished,250.0,1490.2147000927816,130.0,21.04087113217126
São Paulo,88.0,2.0498305610990086,2.0,1.8316507576551668,20,acept,not furnished,3114.0,3400.0,463.0,38.78230293047531
São Paulo,90.9251957980323,2.5352875061215356,2.0,1.346845086164162,15,acept,not furnished,1171.009320657962,10000.0,139.1251020561642,120.93097414102725
São Paulo,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1618.797216509555,109.51940928758744,21.0
Rio de Janeiro,81.0,3.0,1.2893861126659703,0.6690759456014176,7,acept,not furnished,498.6316283201013,1500.0,49.0,20.456263116043765
São Paulo,190.4331104574234,4.0,2.441287721177857,3.0,2,acept,furnished,1571.578664611775,4333.665680994277,750.0,64.4644558875349
São Paulo,183.64993312429885,3.0,2.5138471444850286,2.0640465775926238,-,acept,not furnished,0.0,3006.775469646152,230.51632461270646,46.0
São Paulo,500.0,3.1895290792210136,2.298209198455631,2.2439453491779875,10,acept,not furnished,616.0237950232769,3619.479033965071,312.38462179744283,191.0
São Paulo,200.0,3.054792722537896,3.533001584230079,1.404007203434458,5,acept,not furnished,2350.0,5996.760782535209,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,4,acept,not furnished,510.15135715562263,2099.817955143697,25.0,28.271836766247688
Belo Horizonte,155.0,3.882302917952518,5.0,2.6960421866877633,15,acept,not furnished,1700.0,3240.9407084241634,542.0,33.254638768320014
São Paulo,100.0,2.5457564183098484,1.0,0.8084515076811082,4,acept,furnished,870.0,2650.0,0.0,33.19951009166527
São Paulo,198.0,3.585868882840497,3.021187584618949,1.4626066384331766,6,acept,furnished,656.259537053804,3840.687438550647,350.0,76.97325022886106
São Paulo,209.01199342834929,3.4486390252980543,3.39072729028367,1.6842968828670692,-,acept,furnished,400.0,4427.290029195101,249.396291817474,96.7630690592466
São Paulo,129.58135739083428,2.3437355148144845,1.604029042687569,1.0,13,not acept,furnished,1800.0,4800.0,350.0,70.96095001358552
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,286.5675599150267,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0146367443385085,0.8817540913111714,-,acept,furnished,671.5775058355788,2478.392597655226,91.0,30.788539300099462
São Paulo,104.30187661865493,2.725626883176933,2.0,1.2013631585652054,12,acept,not furnished,958.0,4300.0,126.38033505512878,55.236347026310824
São Paulo,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,33.62588358044609,12.0
São Paulo,340.0,3.752260600578537,4.0,1.3832633386972584,10,acept,not furnished,294.7930331264066,3225.5419008419135,85.30559936094774,111.0
Porto Alegre,101.0,2.802083904584752,1.6329731623385717,0.0,3,acept,furnished,468.04695783045304,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.1495326763681144,0.21825420407547014,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,171.0,3.0,5.0,3.2806076457178013,-,acept,not furnished,171.86148435875344,10600.0,135.59466754761112,135.0
São Paulo,100.0,3.0,1.6145079426175417,0.8258659967514759,2,acept,not furnished,879.0,1619.4829563137941,90.0,21.0
São Paulo,70.0,2.039824375173178,1.0,0.8611407368310426,2,acept,not furnished,2036.9514337811534,2707.0,0.0,11.0
São Paulo,49.0,1.1229161030630683,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,1.7787685835677365,2.0,0.0,1,acept,not furnished,0.0,1163.9807875862014,35.81548209576207,16.71260197447429
São Paulo,162.0,4.0,5.0,3.0,7,acept,not furnished,1708.8306255216323,4994.604874322955,525.0,47.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,108.73634725535983,2.732500149089434,2.1820086039748134,1.7105798429076133,4,acept,not furnished,1216.6959263181286,5221.251199648994,236.27379679684057,63.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,149.88117573475978,3.0,3.0,2.4359811559575113,5,acept,not furnished,2019.0,3136.5334854508774,528.1003414049991,33.02060840962821
Belo Horizonte,57.0,3.0,1.0,1.0,2,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,124.83277055571608,2.9070648653292697,2.3219187977544964,1.8158147426986553,7,acept,not furnished,1800.0,4908.441339640929,394.32361868958145,53.74696463479725
São Paulo,110.281757565986,4.0,2.50081118701199,1.7639990467211046,4,acept,not furnished,1052.8612755744994,8773.956202437774,295.36104206230647,166.0
São Paulo,274.0,3.0,2.0,2.0,10,acept,not furnished,476.875542446374,2293.7782220326458,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,37.65018013044077,23.0
São Paulo,104.79382986649365,2.7528095163818516,2.3709398152732395,1.875086658381768,14,acept,furnished,1166.4112156460956,3472.786090868998,227.81720708700627,43.51239237458041
São Paulo,139.14459301164544,3.0,3.0,3.0,13,acept,not furnished,1157.0,3600.0,291.27952024360445,38.056329848331714
São Paulo,78.0,1.972298368272949,1.4502018435315631,1.0,2,acept,not furnished,180.0,3806.353343984231,70.27724738134015,50.2139422141232
São Paulo,60.0,2.0,2.0,0.0,10,acept,not furnished,518.0,1300.0,170.0,17.759166150803942
São Paulo,90.27680276872736,2.03372252796424,1.4297079372435706,0.0,5,acept,not furnished,1350.0,2700.0,297.472617613956,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,112.01909656767644,34.09997848493615
São Paulo,146.0498325741074,3.0,2.0,3.0,-,acept,not furnished,795.0860139738733,2600.0,334.0,32.158409553727175
Rio de Janeiro,80.0,2.0,1.0,0.3886716966154801,1,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,152.36605125989576,2.406755782893518,1.470660282682395,1.6485571846982927,-,acept,not furnished,678.4054648875073,3137.764946164646,1980.0,78.42994327860953
São Paulo,50.0,2.0,1.0,0.0,4,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,112.416495073211,3.0,2.2975894136527506,1.7316321921166302,5,acept,not furnished,2080.0,10000.0,465.62770995287457,127.0
Campinas,118.78760560298042,3.022265682711424,2.3750427964394967,2.125971366092116,5,acept,not furnished,883.4931388813607,2271.311771832716,205.60558385760658,29.766320563356434
Rio de Janeiro,54.79183428124507,1.7883857117792554,1.0,1.0,8,acept,not furnished,458.6758092223636,1820.0,43.42135996184502,24.11750514993447
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,38.623831162822796,1.0,1.0043378395517795,0.19608380530964736,10,acept,not furnished,289.5897070415691,1850.0,37.23450584869195,24.323345633599875
São Paulo,146.75167266893496,2.98041137979599,3.0,1.7091241874357466,4,acept,not furnished,609.4712430715265,3669.108714450045,233.81113104699747,53.0
Belo Horizonte,90.0,2.49236945226391,1.3746596741657156,0.0,-,acept,not furnished,156.08055375381994,2080.0,78.36401167193924,35.0
São Paulo,45.0,1.0,1.0,0.26442606291871146,-,acept,not furnished,133.65400261593467,1628.7918665099069,76.0,23.0
São Paulo,123.82765212884097,2.1781919747704577,1.58353059226863,1.0,-,acept,not furnished,0.0,5600.0,146.7293642082837,94.438872910112
São Paulo,77.0,2.5223677633645996,1.0,0.8684782400461367,10,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,95.36975622794156,2.7263665375175683,1.9427678666767558,1.0,5,acept,not furnished,762.0,2646.8227322196944,139.96791374629612,34.0
São Paulo,81.93637937155353,2.2364827767009676,2.250026710550575,1.83072733542503,14,acept,not furnished,883.1143109246411,2541.1399291675543,168.8536024851838,31.61965455706372
São Paulo,178.3087180591609,5.0,2.0851141874107006,2.079815923829877,-,acept,not furnished,111.69321704449067,3045.139172687046,200.49138505508904,46.40778596622887
São Paulo,214.9896645868908,3.2237252938211745,2.227579789952782,3.0,-,acept,not furnished,-17.459353544408525,3500.0,411.2606827220094,58.0
São Paulo,140.0,4.0,2.0,2.0,1,acept,not furnished,949.1727158560225,3623.3729161967067,271.0,48.64328061979271
São Paulo,95.0,2.408372345489099,4.0,1.0,1,acept,not furnished,957.0,3521.558056437448,254.0,40.0
Campinas,58.2818497018395,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,63.46765185391425,1.0,2.0,0.28148462330858603,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,1410.8083878622426,34.96023256715933,19.474631194603955
São Paulo,90.72097948689361,2.376154077491275,1.7720907576443625,1.3801071117669403,10,acept,not furnished,883.0127154543718,10000.0,125.1517782692805,70.03601495633352
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,650.0,2350.0,84.14280822055585,30.0
São Paulo,186.13962721490893,3.0905828431834257,2.8063930865520805,2.5559690182757624,-,acept,furnished,0.0,4911.062884225115,203.2907529201591,68.0
São Paulo,84.3761914957935,2.0,1.994905515600196,1.1547297147461193,1,acept,not furnished,1250.0,2840.0,255.0,35.18485595920311
São Paulo,92.6327415608674,3.0,1.8472944846745551,1.0,8,not acept,not furnished,733.6326316894562,2337.5030677543473,111.53722498531125,30.862744250477572
São Paulo,50.0,1.0,1.0276056748686373,0.0,2,acept,furnished,532.0,1886.525408230461,56.248858854294234,22.0
São Paulo,77.0,2.0,1.913771674940899,1.1965058020050179,3,acept,not furnished,644.8316611907833,2500.0,90.9138541508183,31.873642684920444
São Paulo,183.6916281599889,3.0,2.8059221433859727,2.38567179374821,-,acept,not furnished,250.0,2967.47834678416,184.0,40.820043678552956
São Paulo,279.41284764259655,4.0,5.0,1.5628489431667358,10,acept,not furnished,511.93807662045185,3752.5373539198104,0.0,97.27622053472967
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,35.0,1.0,1.014391943685002,0.29496107471625727,-,acept,not furnished,380.0,1565.0129774251357,0.0,20.686262063426152
São Paulo,39.78193238805762,1.0,1.0,1.0,26,acept,not furnished,472.0,2239.734165229159,45.14686441111253,30.0
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
Porto Alegre,28.0,1.0,1.0,0.04017541488954278,-,acept,not furnished,150.0,800.0,15.0,12.0
São Paulo,76.0,2.0,1.9297660498896794,1.34840232962829,2,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,64.97935043117955,2.0,1.2274561691439572,1.0,7,acept,not furnished,500.0,1539.3954058085967,37.6019629337206,17.0
São Paulo,120.0,3.0,2.7172972192733256,2.0,-,acept,not furnished,2200.0,2743.9712269983265,497.01800562016916,32.58908705887678
São Paulo,225.45589549582417,3.693135253932536,2.3570388098005663,2.2137555301065994,-,acept,not furnished,20.0,2500.0,170.0,39.97998035756638
São Paulo,126.65907155539125,4.0,1.501716588932328,1.0830234046556255,10,acept,not furnished,543.8163213092415,2450.0420466598835,113.66911603030151,31.780006552171667
Porto Alegre,60.0,1.0,1.059173771405543,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.319086185937481,2.03750596243967,1.4986318205969669,2,acept,not furnished,630.0,3354.2684784593116,67.0,43.0
São Paulo,186.86516329166864,3.0,2.736684687887353,2.3940699113701256,-,acept,not furnished,25.655557085090233,2964.4488125148873,186.51117857865768,41.55168148909877
São Paulo,124.79299322714192,3.0,1.8958971839578087,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,103.15861801604048,2.5435832951992494,3.0,1.8126376190586855,4,acept,not furnished,761.4475640527609,2507.7463270293506,144.89176722674262,31.862781983196623
São Paulo,97.79885901804906,1.914793817478286,1.3827967264126484,1.4604192393494655,1,acept,not furnished,5403.237330847712,3711.8917319117427,1500.0,59.995472102344614
Rio de Janeiro,100.0,3.0,1.0,2.0,3,acept,not furnished,1134.1758363406752,5903.257216763948,213.0,66.23633545877253
São Paulo,50.0,1.7359118466301056,1.000402910491216,0.5749733030962061,1,not acept,not furnished,200.0,950.0,0.0,13.357876884113843
São Paulo,800.0,2.441039129237561,1.086613609958989,1.623505788023771,-,acept,not furnished,382.4331943066528,1903.3862231169517,232.90377304648246,31.38132790582069
São Paulo,78.43567639979109,2.0986217052237257,2.0,2.0,19,acept,not furnished,1092.0,2537.4801895112005,321.0,32.0
São Paulo,168.42044312231295,3.0,2.648303856361343,1.8638400041960226,12,acept,not furnished,1485.6497990874363,4100.0,508.8018840595511,50.4414843867346
São Paulo,109.92120699305673,2.0,2.0,1.0208803058039488,-,acept,not furnished,0.0,1650.0,102.0,23.475647551257136
Porto Alegre,55.0,2.0,1.024793900659781,0.0,2,acept,not furnished,287.0,1000.0,42.0,14.19533592281295
São Paulo,176.03832169999143,3.0,3.0,2.0,7,acept,furnished,2013.1075917849437,5300.0,665.0,54.853408832213596
Belo Horizonte,66.0,2.0,1.2195409851262715,1.0,1,not acept,not furnished,235.25945989016716,1416.1808063580543,83.0,19.67605803834352
São Paulo,269.0,2.8448034485599196,2.101820193714366,2.5652298531733653,10,acept,not furnished,2155.8953023125514,5924.500762343558,605.8470780362993,65.0
São Paulo,50.0,1.7384981715485857,1.0693798630118305,1.0,5,acept,furnished,470.0,1550.0,13.0,20.737245808558672
