cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,119.05459742791214,25.0
São Paulo,68.3241938091392,2.0,2.0,0.0,-,not acept,not furnished,645.0,1400.0,92.0,18.841570082339093
São Paulo,64.0,2.0,2.0,1.0329816157940364,4,acept,not furnished,690.0,2281.1308209240337,5.0,28.908677432218497
São Paulo,47.738072096668354,1.7387955834816544,1.0,1.0,2,acept,not furnished,170.0,1040.5246584469753,0.0,14.0
Porto Alegre,72.29220087434165,2.0,2.0,0.9764308319158107,-,acept,not furnished,436.0,1350.0,67.91595693601643,20.0
São Paulo,200.0,2.0,4.266941383011892,0.7543696436641564,-,acept,furnished,2900.0,11000.0,560.0,135.88671491285285
São Paulo,36.0,1.0,1.0,1.0,10,acept,not furnished,380.0,1600.0,30.26192404905232,21.0
São Paulo,120.0,2.0,1.65126502189806,1.0,-,acept,not furnished,739.3712240281329,1700.0,112.7280525372853,22.810549176311124
Porto Alegre,62.0,2.0,2.0,2.0,-,acept,not furnished,364.375893322916,1600.0,9.0,24.0
São Paulo,254.55307617884668,3.7461155946573457,3.754980002497426,3.0,-,acept,furnished,0.0,4450.0,253.22675748479975,65.10780763474278
Belo Horizonte,67.0,1.9028669941590206,2.0,2.0,7,not acept,not furnished,831.0,3170.0,157.15101342629177,40.83148626799873
São Paulo,161.0,2.805007776635223,3.0,2.3109223119935876,-,acept,not furnished,1749.4347548046574,2500.0,529.0717126470868,32.0
São Paulo,229.35163332562612,2.530296759239582,1.4221530560530227,1.1908178134779048,-,acept,not furnished,1970.458738910106,5000.0,427.676646248715,58.9082947518015
São Paulo,156.16765947703706,2.767470178704907,2.156271439220176,1.6035150554305269,16,acept,not furnished,1613.5056341158565,6266.826579653747,417.3921713907444,79.07425004704882
Porto Alegre,88.0,3.0,2.0,1.1817107027050475,-,acept,not furnished,520.0,1658.0,97.45764276029688,25.0
Porto Alegre,248.37311761127677,3.0,3.0,3.0454040568004226,-,acept,furnished,0.0,3931.1784072883233,346.0,66.0
São Paulo,160.08637446814507,3.2466233076984405,3.0,1.195727281518476,-,acept,not furnished,0.0,4825.343242873888,128.68235860824163,62.94847442097812
São Paulo,225.78918550169206,4.0,3.0,2.4393177245196793,-,acept,not furnished,629.1356563506195,3734.2726440973843,224.3453575156743,53.0
Belo Horizonte,50.0,2.0324957379032287,1.0,1.0,10,acept,not furnished,306.74670203785234,745.8772242595605,62.0,10.0
Belo Horizonte,89.0,3.0,1.887090277168519,1.1293796015579511,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,86.70818989293137,2.24072871063662,1.171450697774704,0.9449485047531699,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,115.69974461334454,2.676697569247796,2.0,1.410077446007691,-,acept,furnished,1172.4033983358736,2818.7431130604796,235.9776681016786,37.32884308619126
São Paulo,54.0,1.7336555349796854,1.0,0.8997662547163618,3,acept,not furnished,560.0,1622.331823376301,0.0,21.0
Belo Horizonte,306.48126365674284,4.0,1.0,3.0,-,acept,furnished,2581.555758122074,4350.0,700.0807315734841,58.0
Rio de Janeiro,195.13199812293217,3.2219594994884537,2.050718555303045,0.5358025759527384,-,acept,not furnished,720.0,3722.847144653437,387.0,48.51065619316951
São Paulo,45.0,1.0,1.013726534506047,0.0,10,acept,not furnished,200.0,1700.0,35.61164526384142,25.0
São Paulo,155.0575194064912,3.3732247813621385,4.397444740442214,4.0,-,acept,not furnished,1475.5832482984354,8561.938049155635,864.9839540898346,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,58.842534311934486,2150.0,84.61276597546903,33.0
São Paulo,120.0,3.0,1.852047937660999,1.0726795899965478,-,acept,not furnished,1015.0,2846.3815420638853,173.5286740374958,37.0
São Paulo,351.15962961241905,5.03764816089021,3.9841943823196693,4.4265174304783255,-,acept,not furnished,304.9806309756645,4643.8292232398435,211.22237312558858,121.0
São Paulo,63.915806932203246,2.0,1.0,1.0,-,acept,not furnished,899.0,2250.9484555370427,117.58889725220176,28.901094714627614
Porto Alegre,38.24903984186032,1.0,1.0,0.0,-,acept,furnished,0.0,1345.452370132244,13.0,20.20329016024791
São Paulo,65.35342781334437,1.9462999886206407,1.580644594058859,1.025521307211878,-,not acept,not furnished,546.6908175247178,2250.193984550844,64.28976096516048,28.992144508998066
São Paulo,37.75979383280453,1.0,1.0,0.20279295395604513,26,acept,not furnished,384.0,2080.3891445077907,35.75546211716765,27.0
São Paulo,105.0,2.276931908925029,1.765373134841808,1.0,-,acept,not furnished,1086.8186762905978,2290.9726752737783,374.0,31.0
São Paulo,50.0,1.8310184279899728,1.0337746378817931,1.0,10,acept,not furnished,420.0,1500.0,31.14218633084647,20.0
Belo Horizonte,65.0,2.0,2.0,1.128491949062383,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0323770407949047,2.8172396551602477,1.6998122436665362,-,acept,not furnished,953.1935568821144,2000.0,195.0,27.17813043227756
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,237.83625897130926,1080.0,15.0,14.0
São Paulo,223.0743815587079,3.0,2.7664071279819633,6.0,-,acept,not furnished,0.0,3981.9767762895835,285.77419291384155,64.0
Campinas,74.0,2.1619235161357437,1.5079031231686373,1.0,10,acept,not furnished,700.0,1700.640048388218,120.0,23.0
São Paulo,59.23036223460249,1.2309909969465869,2.0,1.0,13,acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,70.5642765335821,2.0,1.343000711068713,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
São Paulo,176.83106686104702,3.356678433270677,4.0,2.9527700764448443,-,acept,not furnished,1867.9922172708004,6390.889464472467,601.588451276041,80.0
Porto Alegre,42.88494108700274,1.0309478645667112,1.0,0.0,1,acept,not furnished,272.7501528989014,1232.150408807159,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1621.6134167581224,0.0,21.48340677498736
Porto Alegre,40.83422966303906,1.0160586255522621,1.0,1.0,1,not acept,not furnished,485.0,2656.4690274693785,67.92179418515873,39.0744951257509
São Paulo,130.0,3.0,2.0,1.1356033171474922,-,acept,furnished,553.5544368035386,3000.0,0.0,39.85991745698535
São Paulo,37.18707090489941,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,240.14252078338095,4.0,2.5455925816672313,1.7396182143600127,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,47.50804389686994,1.3007615860198538,1.0,1.0,2,acept,furnished,380.0,2910.1121808981898,42.85755701297732,38.48604980290293
Porto Alegre,35.0,1.0,0.997844162622062,0.13862454156024576,2,acept,furnished,247.9169282023474,1500.0,26.156351289906674,22.0
São Paulo,217.0245692536187,3.0,1.0,2.0,-,acept,not furnished,0.0,4185.431630075062,177.24511303472326,65.48753788408737
São Paulo,37.13752646646402,1.0,1.0,0.19221384390982174,10,not acept,not furnished,340.0,1667.3872217268822,30.271940956821357,21.801157266211515
São Paulo,180.15016136842277,3.7570483259701386,4.0,3.0,10,acept,not furnished,1741.2875713834712,4200.0,382.60974204185976,53.73512196024244
São Paulo,77.0,2.0,1.0,0.9262721929133199,1,acept,furnished,1300.0,2600.0,164.22520490707706,33.0
São Paulo,112.0,2.542743301092447,3.0,2.766065023707608,8,not acept,not furnished,1222.0,7854.30345283927,486.0,88.24256222898914
Campinas,273.0,4.0,3.420143720377532,3.3169328935305105,4,acept,furnished,2100.0,2470.0,646.0898189343544,32.0
São Paulo,77.61915181515879,2.4026025830240925,1.156890992762904,0.8699682597712055,8,acept,not furnished,400.0,1100.0,9.0,15.0
São Paulo,87.62770496827264,3.0,2.0,1.108426897183756,-,acept,not furnished,503.5040738521564,1780.9205279693406,83.0,23.0
São Paulo,118.16653286651646,2.3069226035239287,1.2948536296453788,1.0896088932527739,-,acept,not furnished,974.3411846782843,15000.0,156.72625083385387,43.14674108659014
Rio de Janeiro,115.9376485557522,3.0,1.6454434730884422,0.25426479615108605,9,acept,not furnished,1100.0,2500.0,208.5325970426072,33.210293947561944
São Paulo,262.0,3.679629110064466,5.0,3.5225525117304772,-,acept,not furnished,2500.0,6329.46814516849,972.5020131980157,89.85262272494978
Rio de Janeiro,38.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1700.0,82.0,22.044503526568022
São Paulo,134.47670115328563,2.9059200045442948,2.0858809568943015,1.0,-,acept,not furnished,1378.911493744214,3913.4651602455483,279.0,52.506298574591156
São Paulo,419.23905005085885,4.023696065708398,3.7763817576641134,3.8566811117622457,-,acept,not furnished,1176.789829146118,2189.3702003904746,1000.0,43.46036613092329
Porto Alegre,46.0,1.0,1.0,0.14791084195555232,10,acept,not furnished,285.4427202232927,1478.5647607946134,39.61545936063025,22.47921813145184
Porto Alegre,62.14306700110558,2.0,1.106019340812557,0.6057539486923358,4,acept,not furnished,390.0,1500.0,42.0,22.451065865299327
Rio de Janeiro,61.10045339427436,2.0,1.0,0.37694338772058844,5,acept,not furnished,458.93510534751346,1775.335194680391,50.59462679104891,23.0
São Paulo,75.05032765702418,2.0,1.5675365448450957,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,116.66589318268564,2.4503483361714555,2.1077574587037353,2.0,-,acept,not furnished,1349.1115319888302,4956.6138986722835,317.303960836836,62.26165485941008
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,64.0,2.0,1.2742717342948655,0.8708007767544315,-,acept,not furnished,550.0,2250.193984550844,52.0,28.985138481095852
São Paulo,127.62566989992038,1.8217802920091724,2.0,1.0,12,acept,furnished,2707.9423657105363,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1090.381385308982,3615.7026610378693,292.0,51.0
São Paulo,180.04686759755953,2.278467767779519,1.9814717194877893,4.0,-,acept,not furnished,3635.0,5025.0,1274.3815229593758,88.81570485889948
Campinas,84.62402368197903,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,84.31884149152336,16.0
São Paulo,75.65562605318284,2.0,2.0,1.0,1,not acept,not furnished,684.0,5050.0,227.0,62.22364127343404
Rio de Janeiro,32.881878356945215,1.0,1.0,-0.025308657707600726,3,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,118.92373211630931,2.2338191735465265,1.4094331496641541,1.148710760722606,8,acept,not furnished,1195.1909645478984,5730.943234957789,213.92166115585673,56.44170802426706
São Paulo,77.95101607483456,1.2836510115078543,3.0,1.991888334629387,8,acept,furnished,1844.3050578144005,12750.0,361.08705425949404,162.79906913629438
São Paulo,109.54196956320385,3.0,2.0,1.0,11,acept,not furnished,771.1119386857695,3779.102342016523,0.0,48.162041451072874
São Paulo,75.19152672459529,2.0,1.8400838634761585,1.213509270705543,-,acept,not furnished,970.0,1750.0,153.7519330110906,22.96994090676505
São Paulo,20.0,1.0418601417225106,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,115.38159962419243,3.19221151799247,2.8786582851966123,1.5122518895195631,-,acept,not furnished,596.9223864070836,3000.0,80.0,39.0
São Paulo,61.561049713757114,1.0,1.173976651695971,0.8430825394365842,5,acept,furnished,899.1689058738053,6119.473826281897,17.0,77.0
São Paulo,111.51833783240012,3.0,2.5420421396941,1.5828405967634442,-,acept,not furnished,566.9300727750986,6000.0,83.81935693482639,81.42157548985595
São Paulo,212.28362810065605,3.221365850060318,3.511958061100246,1.0,-,acept,furnished,2000.0,10468.58645680427,334.0,133.29244335259347
São Paulo,80.0,2.0,1.2916871264563823,1.0,-,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,34.213322626639744,1.0,0.9900883370468442,1.0,8,acept,furnished,0.0,3516.41396901454,0.0,51.0
Campinas,176.41082763467176,2.0624850863038873,2.4599604063949223,4.4443322060260115,-,acept,not furnished,2648.0,8000.0,1260.934819453607,106.77574297640895
São Paulo,203.53789217348123,2.8534199913760823,2.0,2.559399660206685,-,acept,not furnished,1986.3288840261544,4865.5914630936395,752.0,63.249086656940776
São Paulo,36.77254999069911,0.9954227092262078,1.0,0.0,1,acept,furnished,670.0,2300.0,0.0,29.085459693372812
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1660.5553522716689,0.0,21.801157266211515
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,224.8182555107682,50.0
São Paulo,142.96524443936673,3.088493400085589,2.392620722231035,2.0,-,acept,not furnished,50.0,2000.0,138.23128490011445,31.0
Rio de Janeiro,93.0,2.0,1.0,0.0,-,acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0085941906701135,0.0,-,acept,not furnished,140.37297897750685,1999.0,42.0,26.0
Campinas,120.0,3.0,1.7366551900473377,0.7240781831779498,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1059.0093301875734,64.20042442596485,15.386758995427465
São Paulo,106.9442957307217,2.2151752983842754,1.4476986441419533,1.2322118921377068,-,acept,furnished,1024.98766353297,2560.9243606007776,166.07717974549138,33.33776626590706
São Paulo,210.0,3.0,2.339116901378491,3.0,-,acept,not furnished,0.0,4700.0,308.28647216563616,66.02731471739578
Belo Horizonte,300.0,3.0,2.0,1.8991229898289625,-,acept,not furnished,0.0,2500.0,171.78438579684675,38.869766613440255
São Paulo,40.0,1.0,1.0280403581609636,0.4643520562992202,10,acept,not furnished,651.0,1900.0,58.649334156467354,25.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,65.0,2.0,1.9914099437864419,1.1283209648460029,8,acept,not furnished,873.5986814931165,3892.8022575057134,134.0,49.0
São Paulo,83.0,2.1664802212520535,1.3994732001615502,1.0,-,acept,not furnished,420.2463002034061,1400.0,53.871817366810845,18.846575972118536
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Belo Horizonte,38.418927255457405,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
Porto Alegre,70.0,1.0,1.0,0.0,-,acept,not furnished,166.16440478827303,930.0,60.0,14.0
São Paulo,300.0,2.973151556349485,2.0,2.0,-,acept,not furnished,-123.39018607118236,2448.930451337064,184.0,38.479231223682305
São Paulo,83.04913350090644,2.460474268119054,5.0,1.7793555470026006,-,acept,not furnished,1211.2324453675542,2267.109224795798,179.424498056606,28.971610634210666
São Paulo,34.96384033386473,1.0,1.0,0.0,10,acept,not furnished,206.60886156285093,850.0,23.66210798660346,11.0
Porto Alegre,38.0,1.0039076680986567,1.0,0.11347302399471196,3,acept,not furnished,300.0,1300.0,53.0,19.50495891342172
São Paulo,210.0,3.255981419540364,2.7903837663713174,2.1154289945266105,-,acept,not furnished,1843.9032788617274,3812.8685586402485,487.6267207402948,48.64782442141835
São Paulo,380.0,4.123724126313971,4.037269506582312,5.0,-,acept,not furnished,1534.315604284884,3400.0,1664.6966699279426,43.748647734606976
São Paulo,124.82166621143116,2.8145039143433026,2.0,1.4628114626412363,6,acept,not furnished,1486.1710918883446,3977.3839588944,294.2337155700428,52.781895585684474
São Paulo,28.0,1.0,1.0,0.06771340505453298,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,158.71053378402902,20.045224735011402
São Paulo,112.45973125226624,2.9487760940928918,3.0,1.752406091404179,8,acept,not furnished,1172.0942642972586,2290.7395531610673,205.76708552330106,29.68266627127731
Porto Alegre,61.209677981646735,2.0,1.0046175158548822,0.3085796325630342,-,acept,not furnished,174.38628867321606,1080.0,34.50603168559267,16.0
São Paulo,100.0,2.0,1.0,0.32947166776360437,-,acept,not furnished,0.0,1100.0,78.07005436553297,17.0
São Paulo,153.57412824298652,2.2802733433065696,1.6820435347203775,1.173510892066468,4,acept,not furnished,1449.900680499274,2291.45452591542,514.6600417290651,29.42631861454464
São Paulo,94.63524351855243,3.0181925350764005,2.6299589981607534,2.0,-,acept,not furnished,625.3152594154727,12000.0,115.80967062359558,104.17918927744552
São Paulo,182.45348732494847,3.816517566166279,4.201228519399535,2.7716629221953277,-,acept,not furnished,1475.0,3940.1664860914448,313.4312264783664,53.33818041881048
Rio de Janeiro,80.0,2.0,1.0,0.0,-,acept,furnished,599.6467612572568,2254.5748014148567,99.5258401410173,28.91626437052441
São Paulo,431.0760243582246,2.5795510043325383,1.160657264318824,1.1352366367432283,4,acept,not furnished,3900.0,9187.54675813776,132.7474862116471,37.0
Porto Alegre,60.0,2.0348633014343003,1.0106839482544774,0.48061838099540627,3,acept,not furnished,290.0,815.8219408347851,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,0.4425164227247644,1,acept,not furnished,604.1601315992873,2838.330452680454,100.88586341670965,38.0
São Paulo,55.576770645012225,1.1994673285681843,2.0,1.227160977342859,4,not acept,furnished,1599.8949105116628,4865.900414493644,246.65572820897165,62.0
São Paulo,157.0,3.0,3.0,2.121706570633757,5,acept,not furnished,1766.795313961385,4500.0,415.8608202202515,58.0
Campinas,100.0,3.0,1.7399282962886067,1.0,3,acept,not furnished,690.0,1300.0,110.45375505097012,17.0
Campinas,107.09438085977438,3.0,2.311331050850941,2.0,3,acept,not furnished,420.0,2340.0,109.13300947872791,30.0
São Paulo,58.08591267175065,2.0,1.060500254768298,0.7688747572149363,13,not acept,not furnished,390.0,1629.5078496271851,9.0,21.14750177567172
Rio de Janeiro,40.0,1.0,1.0,0.23048496246874786,1,not acept,furnished,735.0,2900.0,117.76063722981435,38.0
São Paulo,188.0,2.673511799693928,3.4976800390366436,0.9770722545504285,-,acept,not furnished,2046.5200651224868,10000.0,562.0,126.5654776794142
Campinas,44.0,2.0,1.0,1.0,10,acept,furnished,310.0,1683.6528463060426,34.0,23.0
São Paulo,156.04470561244526,2.279313995842686,2.1058434493732014,2.133296654372945,-,acept,not furnished,2004.387578199828,7244.100190539892,709.0,80.41868415663814
Rio de Janeiro,189.85444947363635,3.3496616817538554,2.300197847976641,1.0514125443288862,-,acept,not furnished,2163.0,4984.133455586018,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,144.81907729865122,2.8058723368974046,1.8719834758072784,1.0712858200339537,16,acept,not furnished,1342.4048566750796,6377.108234980308,390.0,79.0
São Paulo,200.0,3.9005123879376216,4.0,2.0,-,acept,not furnished,1255.4846893741094,3828.24142310219,178.9754801691191,49.03678823319331
São Paulo,350.4503898799821,4.492059824475247,4.235140237853668,4.552552215012857,-,acept,not furnished,-172.4511114257345,6362.750414748107,456.0,108.0
São Paulo,100.0,2.5856807337925654,1.608699637243035,0.0,12,acept,not furnished,688.5423800577217,3399.0,88.72762435806979,44.0
São Paulo,357.3797496556106,5.0,4.1238866078153995,4.9260090873555855,-,acept,not furnished,121.75122274674817,7095.7414418380995,600.0,83.0
São Paulo,143.5766808722619,3.2988919741990137,2.8806283046643775,2.122714874902385,-,acept,not furnished,547.0,2878.1744128642504,203.0,39.0
Campinas,45.0,1.0,1.0,0.25475644244787066,1,acept,not furnished,0.0,677.7381887514899,34.0,10.0
Porto Alegre,50.0,1.8793013202065614,1.0,1.0,-,acept,not furnished,268.05678318211875,1000.0,25.0,18.0
Campinas,44.0,1.488508586874379,1.0,2.0,1,acept,not furnished,342.0,908.0,82.32768706184467,12.062150957161581
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,not furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,1,acept,not furnished,201.82722891485125,1014.1243286498509,68.0,14.0
São Paulo,186.1280292248088,3.630741053694393,4.0,2.7093719598148347,-,acept,not furnished,1484.2690939732017,3250.0,319.4667421876097,42.48231603106531
Campinas,75.0,3.0,2.0,1.2125784314233092,2,acept,not furnished,416.4167299941385,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,14.471398606225286
Campinas,100.0,3.0,2.0,1.2586475687597392,-,acept,not furnished,815.0,2185.703403413385,81.0,29.45863711560734
Porto Alegre,110.4563742074895,3.0221599060543074,2.0855537023872937,1.0,-,acept,not furnished,437.4066893623482,2743.8956206081707,94.0,40.06910072715262
Rio de Janeiro,75.31574601931945,2.0,1.4807770352877834,0.4852560516248479,5,not acept,not furnished,958.0242939745127,3000.0,167.0,39.0
São Paulo,115.93134098921323,2.0,2.2283228972517697,1.8876935016679934,2,acept,furnished,2100.0,6375.0,429.7546921823875,81.0
São Paulo,125.62819876106173,3.0,2.0,2.0,-,acept,not furnished,1626.0,2359.3401780579675,319.7000936039297,30.007696704447103
Belo Horizonte,93.96436951535784,3.0868202348888363,2.0,2.0,-,acept,not furnished,381.33090158546725,1198.0,103.44091891895148,16.0
São Paulo,80.78186837593077,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
São Paulo,104.68279700884311,3.0,2.002168499564399,1.2725407022834618,-,acept,not furnished,723.0410262861249,2476.312390277631,127.61707877235055,32.29509436712285
São Paulo,100.0,1.0,1.283716300648622,0.0,-,acept,furnished,324.3231346565637,2720.0,58.14508728353257,36.02627979680804
São Paulo,195.0,3.0107607990776803,2.0,2.0,-,acept,not furnished,195.47265614851827,4234.352892152474,236.0,58.31544430002202
São Paulo,102.0,3.0893588206797444,2.032746265679877,0.0,-,not acept,not furnished,900.0,3100.0,153.1915560246339,40.0
São Paulo,310.0,4.4435442122654525,4.019733206094847,4.645238795507779,-,acept,not furnished,150.91634912303815,5524.003632863499,355.8495592353894,83.0
São Paulo,81.47548901417632,2.4485524758905606,2.0,1.0,16,acept,not furnished,677.398123690847,1850.0,103.0,24.0
São Paulo,131.05564332441116,2.4459615103152768,2.835927652645952,2.0641319566019125,-,acept,furnished,1400.0,8119.6878349402705,534.0,96.56692014552092
São Paulo,37.0,1.0,1.0,0.7041339007968348,1,not acept,furnished,1162.6844418720789,2876.1422456581995,152.0,37.0
São Paulo,135.45441025592936,3.0,2.0701686595957676,1.2358198887297198,-,acept,not furnished,0.0,3000.0,99.79612515098741,46.0
São Paulo,135.0,3.273884942820301,3.9265340449934096,2.491842940032517,10,acept,furnished,1600.0,4300.0,250.0,54.1655256317478
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,0.9980739659729128,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.549768957858555
São Paulo,217.0287033072549,4.0,2.8741320482325814,1.4375376242927107,-,acept,not furnished,215.0117945895772,6200.0,116.44956320627949,102.0
São Paulo,175.09231204057068,3.0,2.6132130837852197,2.0,-,acept,not furnished,1740.971981598829,5667.038609767778,492.0,73.0
São Paulo,105.0,2.79002534959579,2.528310613623397,2.0,-,acept,not furnished,1235.5020977196446,2828.172701796213,275.0,37.28422130611698
São Paulo,70.54539721273976,1.0,1.8007870272830293,2.0,5,acept,furnished,1613.5606699299467,4500.0,248.0,57.44645064835651
São Paulo,170.0,2.0,3.0,1.0,-,acept,not furnished,1605.08757905642,1300.0,890.5474930169793,24.0
São Paulo,75.0,1.987441992283941,1.649245439568211,1.0,11,not acept,not furnished,980.0,2808.7687493133562,139.6587711997942,36.649374684205576
São Paulo,171.2767745259378,2.102854917300089,2.158618612651184,8.0,-,acept,not furnished,435.86709106402884,8807.927315650519,325.1697154595464,151.0
Rio de Janeiro,37.0,1.0,1.0,0.17304310395185335,7,acept,not furnished,2273.2065985658437,1840.0,247.0,24.0
São Paulo,73.70249532800678,2.5829154810169217,3.6889759703439786,3.0,1,acept,not furnished,703.2659784456648,10000.0,172.8346136596159,94.87304910705261
São Paulo,81.01379055555576,2.0,1.7734622557390105,1.0,-,acept,not furnished,1100.0,3862.6628303993057,167.0,49.0
Campinas,69.0,2.10079980081337,2.0,1.0,14,acept,not furnished,481.4615280144055,1800.0,88.16778039348657,22.90376834509816
São Paulo,36.0,1.0,1.0,1.0,10,acept,not furnished,250.0,1543.0978585453574,29.6679472521718,20.164543486755864
São Paulo,38.01659024049337,1.0,1.0,0.0,1,acept,furnished,568.0,2265.401877029739,0.0,28.825638897525227
Porto Alegre,127.42945312138701,3.034684491142512,2.0,1.0,-,acept,not furnished,540.0,2042.8187969908608,179.0,31.636049145195404
São Paulo,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,2228.3439746738272,27.0,28.88758812269661
São Paulo,298.3049367868187,2.966753841307217,2.500302248620975,1.4108256849818945,-,acept,not furnished,2798.7377015829825,11500.0,776.3572158287399,114.68039525072392
São Paulo,107.08575256230438,3.0,1.995813439389055,1.0,17,acept,not furnished,770.6778997423851,3784.661213231711,113.0,48.0402947147827
Belo Horizonte,85.0,2.708606822407091,1.0,0.8838147919320181,3,acept,not furnished,347.4927543093779,1233.2043272297617,88.0,17.0
São Paulo,36.0,1.0,1.0057138678209148,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
São Paulo,89.54579911238321,3.0,2.0,1.1351471839328082,2,acept,not furnished,720.0,1900.0,106.31873308942808,26.0
São Paulo,113.72517995322589,3.0,2.095209289614033,0.0,-,not acept,not furnished,1480.0,2244.9147068511143,268.1894482802426,29.0
Belo Horizonte,139.32852853742855,3.697708726383001,2.956534693054617,2.0,1,acept,not furnished,808.0,1600.0,146.29157258847192,22.0
São Paulo,70.0,2.1303721811518312,1.277411244801163,0.9345136285539712,6,acept,not furnished,466.9673784161413,1800.0,0.0,23.0
São Paulo,370.0,3.6848743685925562,3.8420314957351906,3.10485857847704,-,acept,not furnished,0.0,7900.0,528.9342201193957,123.4977621601395
São Paulo,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,49.801944621086385,35.0
São Paulo,70.0,3.0,2.0,1.169391679324206,1,acept,not furnished,608.34749654878,2910.0,86.8846318588364,37.0
São Paulo,82.50210511591675,2.0,2.3148017155885108,2.0,-,acept,not furnished,1400.0,11900.420976383539,84.0,136.82045145836784
São Paulo,50.0,1.4371607872933423,1.1047168694837033,0.0,1,acept,not furnished,274.93195880350936,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.1259385545746008,1.0730674742517872,0.0,1,acept,not furnished,1100.0,1900.0,250.0,24.30885892654383
São Paulo,136.0,3.0,3.634569625392036,2.5802140754195,-,acept,not furnished,1546.0,2803.978646637195,252.0,37.60324194211716
Rio de Janeiro,43.875817960929446,1.015507488160256,1.0,0.0,1,not acept,furnished,1120.6662347218817,2000.0,185.0,26.277017780012915
São Paulo,65.0,2.204118125250526,2.0,1.1109775307926064,-,acept,not furnished,462.6362577025499,1540.0,58.94589510798608,20.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,127.00453259419632,3.0,2.8877056172867435,1.8750307979798584,-,acept,furnished,1600.0,3349.010599497643,250.0,44.0
São Paulo,175.333584558242,3.0,3.0,2.197760351789163,-,acept,not furnished,1756.7911766366474,3815.272431906508,442.6828415111202,48.673207579146215
São Paulo,198.13023830567835,2.7627117374703234,2.0,6.0,-,acept,not furnished,0.0,2260.9613768689715,275.6936061536616,32.91099479533892
