cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.31319147629704,2.3340444320028095,5.0,2.793616390587054,2,acept,not furnished,2053.5101872662403,5470.1187839940385,301.32052419210606,42.0
São Paulo,36.06903328556483,1.0,1.0,0.04281352900793039,-,not acept,not furnished,0.0,800.0,31.571737676050425,13.0
Porto Alegre,30.0,1.036146684790551,1.0,0.0,1,acept,not furnished,200.19528632450678,940.0,35.0,12.91870888988938
São Paulo,82.92861536574634,2.0,2.7925789158713736,2.007898736404174,14,not acept,not furnished,1400.0,3500.0,317.70793424521446,45.0
São Paulo,290.0,3.0112851510495378,3.0,2.0,1,not acept,not furnished,2890.0,4315.129087098465,733.5420838215148,91.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,425.3493099974016,1328.0,50.0,17.64483540677826
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,55.0,1.7322847342423138,1.0,1.0,18,acept,not furnished,513.8963575003734,1990.0,80.0,26.03393697765718
Campinas,49.0,1.8725549876959198,1.0,1.0,1,acept,not furnished,391.0684658728102,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,not furnished,366.79464031648735,850.0,21.0,11.0
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
São Paulo,42.0,1.0620934719709039,1.0,1.0,9,acept,furnished,550.9211042225743,2157.768496027811,24.0,27.451897198823616
São Paulo,107.45213461713887,2.7162988966107307,3.269670557040607,2.22255618564578,22,acept,not furnished,1490.503009060192,3274.8718520133157,382.2766507509552,41.37206962818833
São Paulo,37.18676649526097,1.0,1.0103429128271277,0.0,-,not acept,not furnished,0.0,1274.602408468357,31.571737676050425,19.0
São Paulo,170.0,3.0,2.2878560095734253,1.0,9,acept,not furnished,1589.9014611012365,4600.0,384.0,60.0
São Paulo,120.69026560555535,3.0,3.0,1.7719199671056756,1,acept,not furnished,663.0136121810555,2780.995618712302,135.227946566232,37.59670340588083
São Paulo,70.0,1.0,1.0,0.39287155366034837,-,acept,not furnished,9.765723683255151,1300.0,44.90872888175449,20.0
São Paulo,120.0,2.0369662131614907,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,0.3842373521423312,1,acept,not furnished,416.695485363184,1650.0,0.0,22.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,160.68064725263272,3.0,1.7351045849992643,1.539139556092763,8,acept,not furnished,1178.825937580206,8456.61003456933,310.68158888162066,153.0
São Paulo,108.0,2.0,3.0,1.1164411410341206,-,acept,not furnished,309.50222993653955,2100.0,93.20881947940545,29.266769154484923
São Paulo,220.0,3.0,2.9695043350323176,1.5134310314461816,-,acept,not furnished,0.0,2500.0,113.36221325803575,37.20988771159904
São Paulo,157.0,3.345606569035732,2.9785546063405164,2.3444660825702255,1,acept,not furnished,1544.4850986736324,3977.2444584642117,725.0,63.0
São Paulo,107.98369110905126,2.748276572540253,4.0,2.281067822823229,5,acept,not furnished,1300.0,2870.2404446449223,340.908222158841,40.0
São Paulo,111.34468239749864,2.939567235686445,2.472251309002047,1.6715566733274874,1,acept,not furnished,702.250722590346,2000.0,105.83411569313482,29.07268936141577
Campinas,123.0,3.0828454696264074,2.6263767461706573,2.0800208723873683,2,acept,not furnished,834.0,2000.0,148.0,29.853485733634265
São Paulo,67.0,2.0852295572987165,2.0,1.0,12,acept,furnished,755.736422546192,2479.0,117.0,32.0
São Paulo,118.8053996743066,2.147931381073295,1.296885665455848,1.097907613315182,-,acept,not furnished,134.01275405770966,2092.8851819245524,95.0981746725113,30.21612704035507
São Paulo,48.0,1.7533837378353108,0.9966888140970037,0.6737451443677629,8,acept,not furnished,545.0,1720.0,0.0,22.849806722160107
Campinas,51.0,1.7006289904251755,0.9878265037959582,1.0,2,acept,not furnished,260.0,739.6871390813062,27.0,10.0
São Paulo,59.9145271346182,2.0,1.0,0.4246884393154556,5,acept,not furnished,245.0,1300.0,39.5557738095053,17.0
São Paulo,152.55173601209017,3.0,2.554033202060474,2.0,9,acept,not furnished,893.0305586747551,4641.3216153502235,194.46565026729996,72.0
São Paulo,103.084061038758,2.7229927136336793,4.0,2.2454315418848054,5,acept,not furnished,1449.7774525920154,2331.347676704129,412.3109872022189,30.7489820679374
São Paulo,95.82825613946149,1.613311349468048,1.856984829924398,2.295188452024351,13,acept,not furnished,1747.7366123956162,15000.0,374.0,64.80844514295418
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,26.0,1.0,1.0,0.28253435437863395,1,acept,not furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1223.3085608256954,50.0,16.0
São Paulo,72.0,2.156322439785807,2.0,1.0,1,acept,not furnished,516.4204487941057,1200.0,5.0,16.338933729461974
São Paulo,240.0,3.0,2.684658641180044,1.8051512086562636,8,acept,not furnished,1392.0163073372423,6770.388342550447,417.0,75.87817852808534
São Paulo,100.0,2.6892159354622924,2.611364195590483,1.5287883726946796,-,acept,not furnished,378.3163434756829,2222.4281822365137,82.777147042693,32.321009109703276
São Paulo,206.17260735644376,2.194747663626063,1.3893331920702763,1.9078107994925042,1,acept,not furnished,1036.217784622565,11960.0,0.0,88.91395343042649
São Paulo,60.0,2.1610718407756893,2.0,1.1776973690569104,5,acept,not furnished,165.0,1950.0,67.0,26.861188196091597
Porto Alegre,260.0,2.0,2.0,2.006137246330445,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,55.194018561542926,1100.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1000.0,0.0,13.394645095643167
São Paulo,45.0,1.37984660161147,1.0973391906887258,1.0,1,acept,not furnished,300.0,1842.0308824491926,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,2,acept,not furnished,392.1053168572427,1843.0357649336083,133.0,26.0
Porto Alegre,59.495357775491776,2.0,1.0,0.5755319428310828,1,acept,not furnished,468.0,800.0,28.0,11.603279845598175
São Paulo,150.0,3.0946232773822513,3.114415963180464,2.1638588608027938,1,acept,not furnished,871.3582840028583,4036.0884701296977,193.45010734392199,60.41881283627619
São Paulo,111.81193942761415,2.824862758037633,2.19977367405234,2.0,-,acept,not furnished,231.69957187540447,2209.275680931305,110.96683534126517,33.90809102531353
São Paulo,121.51460021896898,2.558419594856602,0.9284456561857451,0.8153854807919413,1,acept,not furnished,770.6280786435301,1950.5629136718455,21880.0,33.152624635650966
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Rio de Janeiro,34.98907240306811,0.9963865047773752,1.0,0.0,1,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,1.0147170266146341,1,acept,not furnished,652.0,1290.0,74.22960966849057,17.8547465694278
São Paulo,35.0,1.0,1.0381441542932766,1.0,2,acept,not furnished,530.0,1626.3717201393627,46.4642710255702,21.0
São Paulo,162.28063466673333,3.297237212431201,1.965475764918298,0.0,1,acept,not furnished,1208.3790024025898,3400.8742826566872,617.8009804596729,45.0
São Paulo,150.56139629293958,3.0,2.789102552809524,3.0,1,not acept,not furnished,1529.7041743594334,5000.0,312.5184689786373,64.0
São Paulo,50.0,1.0,1.0286830662602184,1.0,8,acept,furnished,600.0,2800.0,0.0,35.06609176429413
São Paulo,60.0,1.0,1.0,2.0,2,acept,not furnished,3398.0,6245.45748232411,288.0,70.08696467405545
São Paulo,115.41348616055556,2.8575121038365427,4.0,2.231804595403515,1,acept,not furnished,1431.6139260722402,4000.0,324.70260633123934,54.750234337416984
São Paulo,41.64606027483548,1.0,1.0022018863557152,0.5583494890899858,2,acept,not furnished,418.9408405345476,1680.0,68.0,22.0
São Paulo,200.0,4.0,3.0387339216019225,4.0,-,acept,not furnished,238.54884995232834,4220.0,238.11045515756692,67.01334033224359
São Paulo,129.4256014089735,4.0,2.0,2.0,1,not acept,not furnished,981.2632636852269,2100.0,267.0,28.0
São Paulo,209.042903999154,2.186122841822084,1.3910974572466082,1.9283727299188709,-,acept,not furnished,0.0,2177.024199038031,107.72941469790885,31.797821418456454
São Paulo,102.33308803103498,2.7024064238815577,2.489566526295165,2.000810415994951,9,acept,not furnished,1052.446548289001,2895.4377310264877,220.19306000736407,38.483977486009515
Belo Horizonte,143.24444332310006,3.0,3.0,2.2847695136013777,1,acept,furnished,686.2427304002822,3455.4459558841636,205.0,50.0
São Paulo,100.69189178277342,2.3833477618797354,2.0,2.0,14,acept,not furnished,1053.9922415632752,4625.610613428076,409.73917875287816,104.0
São Paulo,110.0,3.0,2.564082710539732,2.029254760257953,4,acept,not furnished,1296.0124690143393,2850.0,339.3126576101325,37.82965369027522
São Paulo,168.0,3.0,2.0,1.7243047637283377,-,acept,not furnished,102.2148328983864,2500.0,120.53829513769455,38.4765981492808
São Paulo,120.0,2.2155779980596653,1.5147556880551059,1.29118921198756,-,not acept,not furnished,502.6814541157618,5441.248753142012,117.0,76.9754059567004
São Paulo,106.33062290482232,2.8850935498944295,2.005082371562606,1.1223963878074878,7,acept,not furnished,1044.1235217131666,2476.093979363903,150.95196423278276,32.094894525071915
São Paulo,255.0,3.6909952253109064,2.1701820271144148,2.0,1,acept,not furnished,2600.0,6000.0,500.0,72.93587765492425
São Paulo,23.0,1.0,1.0,0.38578056863154486,26,acept,not furnished,472.0,2300.0,59.0,29.4160761455955
São Paulo,120.0,3.0,2.0,1.0,1,acept,not furnished,912.7579757675818,2964.8951230180164,160.0,39.28668213683914
São Paulo,56.55731714273544,1.0,1.0,2.0,8,acept,not furnished,737.5860039640329,1800.0,170.0,23.0
Belo Horizonte,154.0,3.279958891294082,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,28.4338144695908
Rio de Janeiro,50.0,1.0,1.0,-0.050131102025136806,1,not acept,furnished,0.0,4520.0,94.06174614483211,59.74239520466829
Rio de Janeiro,104.0,3.0,1.6187040728611906,0.7687693752103036,1,acept,furnished,1549.0,7000.0,517.9333051290644,91.0
São Paulo,102.50890386584705,2.468398084257845,1.0,1.0,1,acept,not furnished,978.0,2469.399331119828,173.8601784124649,31.0
Porto Alegre,75.0,2.609150017787253,2.0,0.9307144933112769,6,acept,not furnished,383.0,1400.0,37.88362734136526,21.0
São Paulo,93.12283845173155,3.0,2.0,1.0,2,acept,furnished,939.4039001042873,2000.0,149.0061835839824,26.0
São Paulo,88.34059141174137,1.9749080275444328,5.0,2.1992490278587624,12,acept,not furnished,1382.8230335540663,4576.797211609422,750.0,55.03783825163346
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,301.33959581479525,2060.0,32.86190444250987,27.0
São Paulo,170.0,4.0,2.6798893653565248,1.0,10,acept,not furnished,487.1264720209735,3700.0,0.0,58.25168214763744
São Paulo,81.24248618526431,2.0,2.1135123777759586,1.5738020740055123,4,acept,not furnished,690.0,3128.267149709544,85.41884112547984,41.37415299678692
São Paulo,130.36758164148645,3.0,4.0,2.0264779457857522,1,acept,not furnished,909.6190774629098,3000.0,228.17474079894527,39.0
São Paulo,61.0,1.0,1.480004060366393,1.1720580112956267,1,not acept,furnished,2200.0,4125.25956023583,250.0,51.0
São Paulo,153.2110108509037,3.233757083848921,1.9437874271244295,1.1139515384363472,1,not acept,not furnished,2189.0,2568.148638167433,709.0,35.57397503158421
São Paulo,210.0,3.0,3.0,0.0,1,acept,not furnished,903.4055199968741,5500.0,734.0,83.0
São Paulo,60.0,2.0,1.0847696542230172,0.8302416967651802,1,not acept,not furnished,1082.745629252472,5650.0,68.63377865316616,68.52768926064752
São Paulo,225.89281096453064,3.2763405457955113,6.0,3.111356849505075,1,acept,furnished,1101.1569181807224,4083.775288671664,517.0393579934139,108.0
Porto Alegre,93.0,2.0,2.2639601156638145,2.060613436991519,1,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0855687867382928,1.0,1,acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,3.310315131903671,2.026568051583326,1.041536932769269,1,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,123.85776525599269,2.123132418192879,1.307014947341272,5.0,5,acept,not furnished,272.6690763259816,2247.6116684695808,116.79946630025121,32.07672702914102
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.176087813527836,1.0,0.0,1,acept,furnished,659.0,1474.046759993714,73.87310177967169,20.0
São Paulo,268.513354006037,2.681597530601622,4.0,8.0,1,acept,not furnished,351.53447144391623,4290.056582351163,277.5262434951118,77.08008985219548
São Paulo,60.0,2.0,2.0203345329933,1.462933309071806,11,acept,not furnished,760.0,3575.2934070181495,132.0,44.886209330191626
São Paulo,228.29618297464214,2.8870524556847674,3.0,1.8782645690141202,3,acept,not furnished,810.2189266326159,8500.0,473.31854533594884,110.0
Belo Horizonte,63.05447739654095,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,65.5320999087631,20.67764774362017
São Paulo,68.0,2.102376517040094,1.7394538229327212,1.0,9,acept,not furnished,549.7200396149609,2100.0,0.0,27.0
Rio de Janeiro,70.58511685873887,2.052004251798788,1.2832191228654943,0.31940164159065876,4,acept,not furnished,763.0,1759.943994429511,78.0,24.0
Belo Horizonte,136.69882295003308,4.0,2.0,2.0,1,acept,not furnished,450.0,2281.0,135.07476717922583,31.0
Belo Horizonte,52.0,2.0,1.6892250317695998,1.1921508991721863,1,not acept,not furnished,360.0,1545.2953816967822,44.527224577245185,22.0
São Paulo,63.0,1.8873720334336421,2.0,1.0773786715130362,1,not acept,furnished,400.0,2776.0579647645204,109.0,38.68678581023299
São Paulo,87.79118575441301,2.0,2.0,2.0,13,acept,not furnished,1084.0,3450.9145583875566,207.0,43.64671666641298
Belo Horizonte,60.0,3.0,1.4388935982789324,1.0,1,acept,not furnished,359.82986556677446,950.0,63.0,13.0
Belo Horizonte,50.84151903091564,1.0,1.0,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
São Paulo,44.0,1.0,1.0279140556077548,1.0,1,acept,not furnished,400.0,1260.0592683033426,0.0,16.0
São Paulo,170.0,3.0,2.249324784368083,2.203391743181332,1,acept,not furnished,0.0,4850.0,334.0,98.19497800733006
São Paulo,107.60527503031604,2.877953880306943,2.0,1.268005213235693,1,acept,not furnished,1116.0,3945.0613265687402,185.0,56.148088902614
São Paulo,101.28250711753869,2.611623162760283,2.0,1.611317565865624,9,acept,not furnished,900.0,2981.72371081909,179.59703690302027,39.34728017230761
São Paulo,121.34476647641998,3.169997543304666,2.688551342401543,2.0,2,acept,not furnished,1465.0,2800.0,400.42749464405364,37.150022806242326
São Paulo,47.512459880120126,1.3199954937660505,1.0,1.0059396529363696,3,acept,not furnished,547.9226084647503,3957.1729940134273,119.61128775162838,194.0
São Paulo,147.0,3.265890305539731,3.450043361242269,2.523445726631878,1,acept,furnished,1522.2351988175014,3259.399619170252,414.0,46.0
São Paulo,79.22738447097174,1.7865723116620826,2.716129633975221,3.0,1,acept,not furnished,3700.0,12000.0,704.18587548817,44.53030163325718
Porto Alegre,89.57121844916273,3.0,2.0,1.0,2,acept,furnished,681.0,1929.4156179477159,96.19086463314723,26.637116178155107
Belo Horizonte,152.060718289982,3.3911805955569863,2.444159594980585,2.0,3,acept,furnished,592.4042195923487,2500.0,143.58181152955112,34.0
São Paulo,248.0920797347965,3.5141769733749393,4.0,1.5498964967167637,-,acept,not furnished,0.0,6000.0,402.74256635712595,91.0
Campinas,79.0,2.0,1.111895563454677,0.6070500653276838,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,84.56556159935977,2.0,1.2763336718741116,0.13674786503482242,9,acept,not furnished,997.0,2347.8563743389723,179.0,31.0
São Paulo,47.86421008490013,1.5514143691947906,1.0526898000295852,1.0,1,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,542.1317829096186,1210.7603321715424,64.0,16.0
São Paulo,68.66891464566756,1.6226038195624826,1.830668526296208,2.467299037435148,12,acept,furnished,2547.212684957189,10200.0,1164.6725365412026,113.17067150730264
São Paulo,71.0,2.010187663833064,1.2639028461450401,0.0,3,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0335815993247806,1.0295654538587733,0.5377506067926049,6,not acept,furnished,886.0,1250.0,90.0,16.42989212687151
São Paulo,84.28298609574736,2.4941967973022283,1.5252000065124698,0.8626762866135292,2,not acept,not furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0227193175444231,1.0,0.0,1,not acept,not furnished,480.0,2016.49481267452,25.0,26.819835690019584
São Paulo,70.0,1.7899416459694302,1.895619726586641,1.3056501581346263,3,acept,not furnished,990.0,3547.7771967504063,122.0,45.43332994809907
São Paulo,350.0,2.0,1.6643620098351641,1.0898342865128563,5,acept,not furnished,863.372961176852,7871.733610593145,145.66652053502835,91.92496762376265
São Paulo,300.0,4.0,3.762577956586326,2.5028018681960624,1,acept,not furnished,64.21914874400132,2506.5311743253874,204.4518461857511,38.62599452918071
Porto Alegre,72.13370018536935,2.0,1.1028926694175305,0.47656033184669916,8,acept,not furnished,449.1655243033259,1320.0,121.0,20.0
Rio de Janeiro,150.08154066077162,3.248370868596899,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
São Paulo,113.88012858419275,3.0,2.0,2.0,2,acept,not furnished,711.4799434167901,2294.1019875424604,167.0,31.5976752178408
São Paulo,112.0,3.0,2.0,1.3095657749735823,1,acept,furnished,800.0,3411.154761980518,133.01191926585278,49.33403213515053
São Paulo,94.87220532222537,2.6525917176681,2.0,1.0,-,acept,not furnished,0.0,1909.1282764814287,0.0,27.60133427494592
São Paulo,160.0,4.0,2.655026697574786,2.322808968624593,1,acept,not furnished,1500.0,3959.1570095495435,454.17651515380294,55.0
Porto Alegre,37.492195982865375,1.013508791432878,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,163.40078777696638,2.713057032566505,1.7958983980197476,1.089465319258886,1,not acept,not furnished,3857.0,2366.451690442718,515.1936671628373,31.91174050706967
São Paulo,210.0,3.0,2.7033694158047,2.5915450058389626,1,acept,furnished,0.0,3500.0,256.4318656107363,55.09351163829781
São Paulo,33.0,1.0,1.0,0.39033092818564874,8,not acept,furnished,600.0,1913.5208210381443,64.88207709701072,25.0
São Paulo,58.787197445909456,2.0,1.0,0.7069705484705683,3,acept,not furnished,348.0,1100.0,36.17258018152133,14.846833633296557
São Paulo,224.8468399974165,2.8926468751866716,1.2691489817677999,3.906841937144602,-,acept,not furnished,0.0,2584.544185663074,1017.0,42.73520050491885
São Paulo,58.147274592055496,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,19.341952360616105
São Paulo,104.70783475069447,2.884560260946168,3.0,1.3056161296631708,6,acept,not furnished,952.2539021411645,2386.603891897623,134.0,31.020201757291037
São Paulo,172.49134045255346,3.401486060043622,2.8594598366873423,0.0,-,acept,not furnished,-110.20123256640845,3132.830167867274,174.6632583623607,49.0
São Paulo,189.02773448429033,3.695235915604737,1.7412396326228898,4.0,1,acept,furnished,4265.0,12500.0,650.4151047478875,159.0
São Paulo,36.55673795429133,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,32.240677343989574,23.0
Rio de Janeiro,53.72887882181253,1.371624643395858,1.0955307621268682,0.0,1,acept,not furnished,750.0,1000.0,117.74741803199032,13.0
São Paulo,135.0,3.0,2.0,1.3335455905640912,2,acept,not furnished,1606.408016967543,3060.0,428.0,40.0
São Paulo,103.62601292757553,2.7937407522023032,2.714653178343251,1.9998162816064944,4,acept,not furnished,1378.0,3333.034072439293,279.0,44.88301785006957
São Paulo,102.0,2.4787555017900975,2.0,1.2481901841031644,1,acept,not furnished,839.7510970400459,4650.888549051623,118.62773024976016,64.85167082136728
São Paulo,76.0,2.623893686244236,1.8736349393324743,1.0512335079430057,6,acept,not furnished,679.3587913358987,1347.4756950636329,70.6951997179149,18.0
São Paulo,203.16989165879235,2.5625261470288323,1.0,2.0088827911692095,13,acept,not furnished,2420.0,7140.907777201952,280.0313538580743,108.0
São Paulo,109.78556075477552,2.0,2.0,1.0,1,acept,not furnished,0.0,3911.338772852242,94.85778619729442,54.306952589243636
São Paulo,100.4405664815534,2.5484797632590515,3.0,1.0,1,acept,not furnished,755.0,3932.386202943372,128.76971497212253,55.0
Campinas,60.0,3.0,1.3404107364931896,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,0.9967501597641637,0.6583724699433906,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.386665388280767,1,acept,not furnished,839.8283604960757,6143.215668186061,234.5740508924273,74.0
São Paulo,298.6030848079212,2.4123886438212874,2.545614492660484,8.0,1,acept,not furnished,0.0,3291.418952688942,234.22451758216394,55.9581407780597
São Paulo,215.39724859504972,3.248063402530465,4.0,2.623082758916498,-,acept,not furnished,215.99322817723714,3652.9155707732775,233.17358763591713,60.83090520222193
São Paulo,130.39778297526442,2.989353927889063,2.7404123043151394,1.9187593088831214,1,acept,not furnished,1525.491173211559,4448.230547506278,369.8373069060771,58.0
São Paulo,38.06917616158676,1.0,1.045076472449349,1.0,1,not acept,furnished,953.6961114763509,3800.0,0.0,50.34201248011027
São Paulo,36.06903328556483,1.0,1.0,0.0,-,not acept,not furnished,39.911336682482435,977.9282731384286,48.0,14.0
São Paulo,70.95233530633007,2.0,2.0,1.0,4,acept,not furnished,529.3637629224881,1800.0,61.44213096594383,24.0
Campinas,42.09187037303974,1.0,1.0,1.0,3,acept,not furnished,521.0,826.5937299681111,38.0,8.0
São Paulo,38.24242308962582,1.0,1.0,1.0,1,not acept,furnished,743.1060699153949,3500.0,22.0,43.08485385459557
São Paulo,68.0,2.0,1.0,0.8197956310248049,2,acept,not furnished,560.0,1100.0,119.85738602455714,14.63586770843707
São Paulo,120.0,2.651739372159915,2.656650365235003,2.284470484801791,1,acept,not furnished,1460.2557273601542,4800.0,318.08418248829713,58.54426731388907
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,85.70586735335719,2.0,1.0,0.0,-,acept,not furnished,254.76007094689868,1650.0,167.0,22.068735411266243
São Paulo,35.0,1.0,1.0,0.09546561502465885,-,acept,not furnished,33.75484022985224,1100.0,30.0,14.0
São Paulo,35.68033117998614,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,0.7377385199708592,13,acept,not furnished,780.0,1100.0,528.7546796958931,14.678768494354728
São Paulo,59.495357775491776,2.0,1.0477221856630756,0.7885318336611,7,acept,not furnished,485.0,980.0,40.190348733398736,13.251945170013933
Belo Horizonte,59.0,1.8923010448752295,2.0,0.0,2,not acept,furnished,510.0,1682.8766248241654,112.0,22.44720801628746
São Paulo,225.40342655307853,4.0,1.9836478340997934,6.0,1,acept,not furnished,168.28263816944477,4234.987660764037,398.8701142231595,116.0
São Paulo,200.89910282560604,4.0,4.0,2.0179394264728776,1,acept,furnished,1389.788642810703,5279.011448900209,917.0,80.38496715892235
São Paulo,129.30117840340205,2.1925146104712185,1.4126116055479432,1.384852067981229,1,acept,not furnished,784.3150789600626,12000.0,97.61906582630849,44.505416096384295
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,274.0163303270143,550.0,21.0,9.0
São Paulo,108.29786155667891,2.979092110545024,2.16093458289708,1.3911789900230795,2,acept,not furnished,979.0737167423556,2762.078368439345,169.36179542481247,37.80965980734685
São Paulo,62.0,3.0,2.0,1.0,1,acept,not furnished,485.0,2072.5365394126698,47.84474868230849,27.58876840889546
Rio de Janeiro,111.0,3.0103342828643136,2.0,1.0541717219690117,11,acept,not furnished,1353.871063447209,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,34.208096100262026
Rio de Janeiro,70.0,2.076639431817288,2.0,0.0,5,acept,furnished,690.0,2250.0,92.86267424663716,29.0
São Paulo,150.0,3.0,2.703420125899235,2.0473503761730356,2,acept,not furnished,1181.0,1941.5579810097947,384.0,26.0
São Paulo,50.0,1.0,1.0,0.9199911924239771,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,141.44928025247546,3.0,3.0,2.1868192391492443,1,acept,furnished,1512.6056120938226,4023.0748227196564,383.64129061320045,56.73766408598103
Belo Horizonte,64.0,2.28947532247251,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,112.23922460660452,5.0,1.5673322800956278,0.9208977718201254,1,acept,not furnished,329.7114794360673,2256.5840881616377,54.63868243064832,32.70434795951797
Rio de Janeiro,104.91256290417395,2.649952911824364,1.0,0.0,1,acept,not furnished,810.6230971178334,2213.0501167062207,176.53239116189366,29.375768087541317
São Paulo,76.0,2.159392630396843,1.1253762041537674,0.0,6,acept,not furnished,317.7839376808378,1236.8237096013313,42.551626922139526,16.0
São Paulo,311.1694844558204,2.546027348858327,1.4026495631129037,1.8972223518174558,1,acept,not furnished,0.0,6520.0,67.49760026080087,99.0
São Paulo,86.3710538760459,2.0,2.3795361811448115,2.0145528426668173,1,acept,not furnished,1045.4761480651503,4426.999083184044,230.18075677747353,55.22521919963678
São Paulo,68.1604714755437,1.770378256380143,2.0588572126253855,2.6567103569412898,3,acept,furnished,1881.2574260799317,12000.0,1082.343407814862,153.0
São Paulo,64.0,2.0189310758437835,1.0,0.7544329821984592,8,acept,not furnished,471.66153816481545,1500.447847501607,44.60638463251531,20.0
Belo Horizonte,30.0,1.0,1.0043624027742628,0.0,2,not acept,not furnished,154.346314208931,550.0,0.0,8.0
São Paulo,93.12797841860628,2.6335520972613193,2.0,1.0,-,acept,not furnished,270.91966322004015,2288.488864213742,47.0,33.0
Rio de Janeiro,88.6195177673651,2.7170713888940687,1.9095323593079303,1.0,1,acept,not furnished,786.0,1729.7089672406403,123.07784547605227,24.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,250.0,800.0,0.0,10.99500810027669
Porto Alegre,37.37845430794274,1.015877595144281,1.0018994887062087,0.0,1,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,0.9829244193928204,1.0173335322048993,0.0,1,not acept,not furnished,655.7409110721505,1850.0,167.0,28.0
São Paulo,43.0,0.9973868006913471,1.0,0.3897475356049602,6,acept,not furnished,219.0,1033.4474510820655,17.26105914520213,6.0
São Paulo,300.0,3.0,4.0,0.0,1,acept,not furnished,1479.239419886536,5382.7962868796,2000.0,85.97436756025498
Rio de Janeiro,58.0,1.0,2.0,0.8107457538713817,1,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,0.18367242764011107,14,not acept,not furnished,386.535737291719,1614.8059688649084,18.0,22.0
