cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.609153979354811,2.0,2.0,10,acept,not furnished,1570.4653687648115,2200.0,490.0,31.113949003365153
Belo Horizonte,78.96609813952584,3.0,1.0,1.0,1,acept,not furnished,320.0,1000.0,61.0,13.833756155521808
São Paulo,140.0,2.443285383999223,2.0,1.6696726227593466,4,acept,not furnished,1342.7565616509135,7500.0,321.01504215496874,97.0
São Paulo,150.0,3.2865469706669557,2.0,1.4840000194722756,1,acept,not furnished,776.6161624105683,2500.0,166.0730012497413,38.0
São Paulo,161.1494135805574,3.2495983332322393,2.662231666941242,3.0,1,acept,not furnished,1900.0,3800.0,586.7132819051869,49.0
Belo Horizonte,35.57993468004778,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,0.9158568267589221,1.0,0.788026787549791,11,acept,not furnished,1500.0,500.0,105.0,7.8220615364534085
São Paulo,300.0,4.129961805372108,3.977136629718236,1.367764660730969,9,acept,not furnished,0.0,6847.132320331968,0.0,99.0
São Paulo,32.0,1.0,1.0,0.3534270998621722,8,acept,furnished,450.0,3250.0,0.0,42.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,31.987347045735515,0.9957741413712988,1.0018646432035196,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
São Paulo,301.0,2.77991960330704,3.0,4.0,-,acept,furnished,188.08862357673806,5860.0,256.6418387514973,105.0
São Paulo,152.51552339863946,3.4194837946998855,2.380575628178779,2.0,-,acept,not furnished,800.0,2807.365440206164,691.0,40.21861577154891
São Paulo,131.0,3.212741221682474,2.0,1.207308386228973,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.3841046582959415,1.0,8,acept,furnished,573.2488362562807,1000.0,71.0,13.0
São Paulo,36.06336271539121,1.0,1.0,0.0,-,acept,not furnished,0.0,928.0,29.700991388549216,14.0
São Paulo,250.0,3.6711340584962238,3.0,2.0,-,acept,not furnished,0.0,3131.0767878480237,232.0,45.0
Porto Alegre,61.02798003895932,1.9656944505903822,1.0,0.8459684887059655,5,acept,not furnished,499.4714674298111,1673.7406206952073,9.0,24.815706544466423
São Paulo,42.15137845010658,1.0,1.0,0.8715175408158802,8,acept,not furnished,500.0,2200.0,50.0,29.48933706077313
São Paulo,176.35613633046862,3.6333604447041563,2.6915838864273858,4.0,18,acept,not furnished,1970.1475930271188,3605.534368401272,824.1302660921972,46.47995842944531
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,92.87879605591988,2500.0,14.0,41.0
Porto Alegre,80.0,1.936157955937923,2.167235382614887,1.7288365470990201,5,acept,not furnished,1728.3243655853573,8681.965402940164,281.3074646720813,90.88340282032739
São Paulo,56.0,1.0,1.0,1.013713496538441,8,acept,furnished,2736.591402213832,4600.0,467.0,56.27489414449247
Rio de Janeiro,35.18293973541383,1.0,1.0,0.0,2,acept,not furnished,304.96456598373527,1031.2825357803615,14.0,14.0
São Paulo,243.0,3.072321506109952,3.2547124421541342,3.119298867101764,-,not acept,not furnished,2800.0,4788.885520367765,1323.5188036014465,56.577576655805316
São Paulo,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,18.1126141356338
Porto Alegre,93.65797927921925,2.863315654509132,2.0,1.5917481096635617,2,acept,not furnished,700.0,2137.8854323014407,125.0,30.558076289879175
São Paulo,159.45471491874315,3.236857330474329,3.9376414961898445,3.4110415863120864,4,acept,not furnished,1844.8338505251716,4731.905833287346,731.7192908678819,64.0
São Paulo,150.0,3.1051443873646822,2.5886877805119917,1.0,-,acept,not furnished,0.0,4340.778024770381,124.70057535255502,68.0
São Paulo,220.4975275747646,4.0,3.2596294023327337,1.167943524680616,11,acept,furnished,240.97732463935128,7000.0,147.50177175499164,100.63096156389516
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2262.449494348926,97.0,31.0
São Paulo,78.0,2.2464552457500293,1.123499911421601,0.28824028079185976,13,acept,not furnished,280.0,2055.4767243243978,47.265907282391815,27.07356649172723
São Paulo,236.5871408104662,3.1373959201122226,1.8003790344458612,3.5894669364972134,-,acept,not furnished,-148.96821208191403,5247.663985814184,623.5175797860537,107.0
São Paulo,187.75115135032857,3.1464750215035253,1.3860567096154461,0.8794671902112647,6,acept,not furnished,3010.0,3999.3964857584133,692.0,48.32470104342438
Belo Horizonte,414.8067942042426,3.959195203959967,3.3446320262142373,1.4963163657396006,2,acept,not furnished,6307.509643310371,9805.984909822479,1500.0,108.71679036878336
Campinas,55.0,1.0,1.0,0.8209965380200661,13,acept,not furnished,499.45577068736145,1100.0,60.0,14.253563425986245
São Paulo,50.0,2.0,1.1469322679149134,1.0,5,acept,not furnished,230.0,1520.0,40.0,20.0
São Paulo,175.43018859474182,4.0,3.0,1.0725890499254327,2,acept,not furnished,680.0,3071.5996401311822,182.7445216273621,40.269509544308725
São Paulo,442.1894549386505,4.743176268459848,2.7774536095551525,3.1953566466003784,11,acept,not furnished,6275.004020435158,7854.285278749385,1417.0,38.87113871216481
Porto Alegre,40.0,1.0121948933426663,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,2.9739546780470683,2.5538019347296768,2.9038385234048985,4,acept,not furnished,1578.7656779468539,2720.535159268958,602.1750145536522,36.0
São Paulo,295.937064616672,3.0493167210954435,2.526707960785421,2.1832378234183754,-,acept,not furnished,977.0779647055703,8695.0,834.0,116.0
São Paulo,43.009933100763064,1.0,1.0499161653581262,1.0,4,not acept,furnished,670.7481548821625,3031.697322912628,68.29998204662988,39.0
São Paulo,74.0,2.1046216889493365,1.3624363248772051,0.0,10,acept,not furnished,610.0,2160.3702304941535,0.0,26.821381932016404
Belo Horizonte,41.0,2.0,1.0,1.0899128778417295,5,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.7886736534398449,-,acept,not furnished,500.0,2290.0,0.0,30.222317943806157
São Paulo,233.0,3.0,3.0,1.2912700831891422,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,34.93784242592768,1.0033971082062756,1.0,0.0,9,not acept,not furnished,235.9094987768812,1250.0,30.0,16.590928764303854
São Paulo,530.0,4.382917594092608,2.392735897478904,2.049493150622275,-,acept,not furnished,0.0,5950.0,1200.0,82.25802936146974
São Paulo,94.0,2.6036766053955502,3.0,2.0,1,acept,not furnished,750.0,2200.0,168.5372509793255,28.0
São Paulo,113.74382926743561,3.087285542829897,1.8265475615178874,1.0,1,acept,not furnished,2000.0,2807.162370171108,308.3430170701826,37.04232725838042
Rio de Janeiro,120.05085352574073,3.0,2.1104743780464363,1.0,4,acept,not furnished,1500.0,3745.8700296696434,242.998924889147,50.0
São Paulo,120.0,3.070948225164639,2.1659055989181355,1.6689424315604044,-,acept,not furnished,1658.8105714007895,4610.0,387.17218922369716,59.0
São Paulo,127.97798541708333,3.064455276440329,2.0,2.0,-,acept,not furnished,2192.0,4000.0,413.0,49.93930719792699
São Paulo,77.34319223763457,2.0,1.6756632578130957,1.0,5,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1212.8065201030624,25.0,19.0
São Paulo,118.73525596867897,2.995301614657961,2.253410675252086,1.9921138278262596,15,acept,not furnished,1822.284852339872,3910.0,417.0,50.0
Porto Alegre,75.0,2.389786797523481,2.0,1.0,12,acept,not furnished,330.0,1740.0,48.03662019875992,26.0
Porto Alegre,125.0,3.0,2.0,4.0,-,acept,not furnished,1000.0,2934.910093072082,495.4611297066789,43.4132364424101
Campinas,93.15719140537072,2.9816229629456013,2.0,2.0,1,acept,not furnished,1250.0,1599.5837523634877,162.0,21.0
São Paulo,96.0,2.319397632751811,1.6094145967752826,1.0,5,acept,furnished,848.4989334046738,3550.0,140.0,45.70308884784787
Belo Horizonte,72.4056495348747,2.0,2.0,1.2305557642846274,5,acept,not furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,1.3800243288754346,1.0,0.2535161512873662,4,acept,not furnished,263.2541334897768,1100.0,33.5921879955995,16.149257172587166
São Paulo,61.559313338766856,1.9380345985460914,1.0,0.7119886684200014,13,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,0.8432657846872316,4,acept,furnished,633.5087759411364,2750.0,59.30998622039544,39.25760773964158
São Paulo,175.53717935117666,2.025147978505596,2.630401957800182,3.214853450881479,4,acept,not furnished,2987.2111450831694,15000.0,810.818880645858,226.0
São Paulo,106.4907052956774,2.9267805649452736,2.0,2.0,1,acept,not furnished,1229.5337821524276,4016.9078218628224,313.0,51.56653599187964
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,59.68907339657099,1.0,2.0,0.0,10,acept,furnished,430.0,2086.9956808557813,50.0,29.0
São Paulo,180.0,3.459531388555813,3.04106694419808,2.0,1,acept,not furnished,404.9627022238366,3800.0,193.31243590811212,49.13219566899761
São Paulo,85.0,3.0,2.11986443294718,2.0,-,acept,not furnished,328.19190278450094,2726.268666791669,75.0,38.0
São Paulo,20.0,1.0,1.0174187211097239,0.07607257615529044,2,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,260.0,4.0,1.7886808012464306,2.0,-,acept,not furnished,0.0,5386.079951172009,611.0,77.76600327488642
Belo Horizonte,234.57248732178343,4.0,4.0,3.6835042765493253,9,acept,not furnished,1526.104919379247,4530.666502462019,525.0,55.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,1.752138577515336,1.0,1.0,-,acept,not furnished,0.0,1936.5800298711804,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,616.7640836597333,3200.0,0.0,45.816225367606904
São Paulo,106.82533332845443,2.892375371467054,2.103076579580931,1.7145579468476875,8,acept,furnished,1600.0,3440.0,356.3482750913912,44.0
São Paulo,67.79130082067635,2.0,2.0,1.0990467357471723,6,not acept,not furnished,593.2529505540973,2156.3220033008006,50.334873206326606,27.04326448814441
Porto Alegre,68.0,2.0,1.245571400585352,0.0,13,acept,not furnished,285.53630763220855,1650.0,73.0,24.70593390102799
São Paulo,158.0,3.0,3.1601621616934863,2.0,10,acept,not furnished,1995.2995051258836,5500.0,529.0,68.68770376701737
São Paulo,45.0,1.0,1.052763612191282,1.0,2,acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,270.4753016296663,3.5776778794879793,2.4034015859571927,3.0,-,acept,not furnished,0.0,4733.417012879927,270.0,74.0
São Paulo,101.20674124306386,2.67078602039996,1.8066560899976662,3.0,-,acept,not furnished,437.06632487698727,2090.495025047832,182.8142571268916,28.238958558005738
São Paulo,123.39272316473406,2.907352525404837,3.0,1.1833666232261115,5,acept,not furnished,583.8749498647745,2148.9246329560056,91.65184007396944,28.159306532927765
São Paulo,59.365599211755296,2.0,1.0,1.0,13,acept,not furnished,462.56420935950905,1066.0,15.0,13.672931487703247
São Paulo,70.24875049850982,1.855299960690317,1.0,0.2483057627771675,-,acept,not furnished,100.0,2000.0,42.0,28.0905386454011
São Paulo,105.74172481387129,2.2631030156648997,2.0697851048789166,1.8333388422090036,1,acept,not furnished,906.3449741476128,7027.843458080417,250.75270592519496,89.0
São Paulo,155.0,2.9335584366892618,2.2593328295701736,0.9850782017260014,1,acept,furnished,1365.584277324544,5500.0,0.0,67.75113673312083
São Paulo,35.0,1.5170876446439894,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,91.42256556267614,2.5659907786752156,1.3278588392243966,1.0,1,acept,not furnished,310.0,1150.0,100.51072975367481,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,466.5661720331868,1846.4372254132734,39.916583225762245,24.0
São Paulo,319.68693371511955,3.0,3.0,3.0,-,acept,furnished,65.01073147737601,2620.346853161449,191.12187335944319,39.9595871285073
Porto Alegre,36.189027067779165,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,2.2700039711777626,1.2315354466207857,1.0,8,acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,47.609693145031535,1.3064491107276421,1.0,0.8198905722239889,5,not acept,not furnished,569.7495206001546,2147.115089578606,80.0,26.871407653599796
São Paulo,68.0,2.0,1.0,0.8472572306140077,13,acept,furnished,1020.0,2673.84466370762,101.0,37.0
Belo Horizonte,79.35835898970068,2.588328554418729,1.0,1.0,3,acept,not furnished,296.0,1022.1979840674175,60.0,14.0
São Paulo,149.5611615097149,3.0,3.703729106400613,2.290828492353139,-,acept,not furnished,325.9329724905015,4162.710898580452,180.73371477791986,62.0
São Paulo,180.0,3.276879244717113,3.8246584700679316,2.2062710487943953,4,acept,not furnished,1094.3808825479703,5390.654495060762,271.76449449262736,67.05839869320917
São Paulo,250.0,3.5823280496126575,2.2836333888830853,2.0,-,acept,not furnished,0.0,6000.0,337.4481356875501,91.0
São Paulo,60.0,1.0,2.0,1.8982434229849539,14,acept,not furnished,650.0,3358.4343917722936,167.0,44.0
Porto Alegre,86.67183214026562,2.020844360256311,2.1602366230451726,1.370292814189551,5,acept,not furnished,411.08604859984916,6479.522417782082,0.0,90.0
São Paulo,60.0,1.2547559939543085,2.0,1.0,4,acept,furnished,2554.979069664723,3300.0,500.0,42.30967876300091
Porto Alegre,60.03131235676348,2.0,1.0,1.0,13,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.08491087304931703,9,acept,not furnished,0.0,988.2540873060123,30.0,14.0
São Paulo,234.96838413932232,2.2087361493203015,0.9240135437122013,3.6168228621942107,-,acept,not furnished,-264.44750072835177,4959.562435496172,645.6480496947144,178.0
São Paulo,289.5327077421689,4.0,1.738023257428613,4.0,1,acept,not furnished,1115.3216302489209,9500.0,590.3793202611499,34.33291500497319
São Paulo,50.0,1.249428332309006,2.0,1.21999341619225,12,acept,furnished,1112.7605717069093,5468.191039992545,259.0,69.0
Rio de Janeiro,80.0,1.960173701454267,2.0,1.0,2,acept,furnished,999.0,3288.6513624327513,180.94075731003426,39.0
Porto Alegre,107.94881559772327,2.7288334830357748,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,310.0,3.612087097167944,2.9169767397444195,3.0,-,not acept,not furnished,166.7382993043632,3000.0,341.0,41.81797588506893
Campinas,197.62604124285093,2.088740392294232,2.7337565607311785,3.1888743675256688,4,acept,not furnished,3303.7299358626583,12522.019935316777,972.7310155337693,191.0
São Paulo,256.0,3.411295464490084,3.5185091495728784,3.6723264686492594,-,acept,not furnished,61.052450270820515,4648.946251476988,468.3554089154632,81.8840808965265
São Paulo,52.0,1.7674456093211561,1.0428861663762725,0.8738674405568504,7,acept,not furnished,540.0,1336.1979986560575,43.8780590405591,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,428.5760639118972,1200.0,0.0,18.0
São Paulo,100.0,2.6992721642193414,2.028682905779717,1.611693031062219,1,not acept,not furnished,1101.5520760699233,3000.0,238.96380262708212,39.0
São Paulo,500.0,2.779760771778158,4.0,4.0,-,acept,not furnished,206.6232602092219,7000.0,49.47483997963091,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,402.0,2.6858838752676313,1.7179673739856784,2.0879463788841948,9,acept,not furnished,129.370445696435,2535.951466683037,252.57504804934777,37.4494939053655
Campinas,42.826160230433956,1.0,1.0,0.9409634813744352,16,not acept,furnished,615.576673373637,3900.0,78.60269958471866,51.591156331941015
Rio de Janeiro,40.0,1.0,1.0144919936013619,0.0,9,acept,not furnished,381.0126680340277,815.9420607242306,60.0,11.0
São Paulo,31.03695260094678,1.0052259155675085,1.0038850486337152,0.013115383100705338,9,not acept,not furnished,265.0,1299.4291608529666,17.0,17.0
São Paulo,75.0,2.1741347072130757,2.0,2.1649273475660293,3,acept,not furnished,650.0,2457.3062988902407,179.0,33.0
São Paulo,281.86501524550533,2.846903626903084,1.4016927223455147,1.0502194612890037,-,acept,not furnished,8041.756473666623,5541.237081089,1584.0,140.0
São Paulo,193.0,4.0,2.6580485114058083,1.0,6,acept,not furnished,1407.759445365453,1955.7571863109051,317.0,24.0
São Paulo,90.0,3.0,2.0,1.638774075878565,1,acept,not furnished,850.0,2180.0,210.0,28.99098984568916
São Paulo,215.0,3.6790969101829503,3.176283473799396,3.9942743740326807,4,acept,not furnished,1740.0,3980.0,926.6965933488866,49.592516283902356
São Paulo,65.0,2.0,2.0,0.0,-,acept,not furnished,150.0,1700.0,32.02778305623835,23.01598971849141
São Paulo,105.94310162446814,2.531127353730902,2.0,1.7261857066968773,2,not acept,furnished,1143.3334941083915,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0552658877328935,1.0,5,acept,not furnished,300.0,1170.0,34.542392980081104,15.0
São Paulo,170.0,2.9624363438044266,3.0595985505475207,2.4286906181147114,-,acept,not furnished,480.39806458840746,5550.0,315.09647459395353,81.07637584562106
Rio de Janeiro,175.65619461005278,3.5261319680594845,3.0,2.0,1,acept,not furnished,766.8132997147577,4000.0,212.04703817232775,52.0
São Paulo,108.79148040296124,3.0,1.6014175213037942,0.0,-,acept,not furnished,0.0,2560.0,0.0,38.40710272321481
Rio de Janeiro,45.0,1.0,1.0,0.0,13,acept,furnished,900.0,2100.8828196972017,90.0,26.891966682027384
São Paulo,210.29782744577346,3.0,1.0,0.7790897195074339,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,36.15076789690136,1.0,1.0,0.0,-,not acept,not furnished,110.44252856798694,1200.0,0.0,16.843040999304414
São Paulo,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1293.6400116803609,5.0,17.372281890341814
São Paulo,135.59417736494345,3.0983044820076047,2.288759785754608,2.0,4,acept,not furnished,1610.1730393668681,2873.029214560852,413.0,38.3978099472166
São Paulo,125.0,2.84887337104495,2.5902124148560546,1.0,-,acept,not furnished,308.9700577336872,1570.0,84.64082359597826,24.0
Porto Alegre,102.7051477091265,3.0,2.0,2.0,5,acept,not furnished,789.4189530474681,2752.1278299781975,161.21395680242514,40.29208592066715
São Paulo,24.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2151.7042962050823,84.0,28.0
São Paulo,87.0,3.0,1.913376497576647,3.0,-,acept,not furnished,391.55434124255896,1300.0,164.3045782478134,17.865361653739832
São Paulo,110.32362846632006,2.6491326733819753,1.3441733747568203,0.0,1,acept,not furnished,816.8822740070416,2964.4710674072953,148.02066389935268,38.870337243888656
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,269.4729901864432,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.1405103205918128,1.0,3,acept,not furnished,470.0,1700.0,0.0,21.845491848070136
São Paulo,103.26954726533032,2.9301752781874852,2.0,1.1925586049114758,1,acept,not furnished,947.1710398802942,2962.9016987668906,156.81522150586656,38.79860222411211
Porto Alegre,200.0,3.0,3.0,1.0705763340642738,5,acept,not furnished,378.5838625533279,2010.575964650399,107.34934398099625,31.0
São Paulo,240.0,5.0,2.1883456619618333,3.839857812287517,-,acept,not furnished,-184.76184031310265,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.632410825309974,1.116949613758306,1,acept,not furnished,1469.1240438932075,8000.0,184.02066012769777,89.8583234572594
Rio de Janeiro,30.0,1.0212019996617623,1.0,0.1465858261719323,2,acept,not furnished,590.0,1616.1745218617355,54.76934968676356,21.132776493409974
Porto Alegre,28.0,1.0,1.0,0.35782388338429316,2,acept,not furnished,486.314000199246,930.0,125.0,14.0
São Paulo,43.0,1.0,0.9990164732071329,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,acept,furnished,1410.615349659294,3258.818041493451,539.6031442684177,41.96571943113783
São Paulo,120.0,3.0,2.2046803934965804,1.7007248612175432,7,acept,not furnished,1700.9237890980373,3422.871958014877,357.1620529678306,44.996446999075474
São Paulo,185.06828778746436,3.0,2.2580996764930124,1.0474079355979253,-,acept,not furnished,0.0,2750.0,110.21027734270984,42.41448059563379
São Paulo,83.3841792845325,3.0,2.0,1.0,5,not acept,not furnished,400.0,1988.4139711968223,44.118878756336436,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.1460230581414397,1.0,0.0,15,acept,not furnished,350.0,1491.0966331069017,34.954251387573855,22.0
São Paulo,63.15835220719738,2.0,1.0,0.0,-,acept,not furnished,139.786552056367,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,0.4618231713934217,3,acept,not furnished,170.0,1222.763088895437,9.0,16.433216554063396
Porto Alegre,124.54961930905398,3.0,3.0,2.0,3,acept,not furnished,637.0,2207.9589608624447,165.8450988142278,33.67712455106902
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,74.0,1.0,1.9031644275760295,1.3145328226668422,5,acept,furnished,826.0,6836.896937883292,203.0,80.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
Campinas,62.0,2.0,1.1106332226711615,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,1.7721883764002093,0.818140989758998,-,acept,not furnished,800.0,2150.0,167.86451114852716,28.0
Campinas,90.0,2.5430440493607556,2.0,0.0,-,acept,not furnished,303.3631917017332,1590.0,77.25191406981574,24.0
Rio de Janeiro,36.221911506290226,1.0523091119465995,0.9763000285459057,0.01684861509482807,11,not acept,not furnished,0.0,1670.0,0.0,23.501168928239974
São Paulo,118.51671647944988,3.0,2.0410044984435873,1.0,1,acept,not furnished,1200.0,4009.1448860502337,190.85189359563984,51.55293044979941
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,229.6544434432527,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.7754448616653288,12,acept,not furnished,502.0,1700.0,57.697127824416256,22.0
São Paulo,115.05528616329414,4.0,1.9176453833809757,1.1678677850825605,5,acept,not furnished,617.5423047741941,2144.001841159089,96.13333097358232,28.15195840346801
São Paulo,148.0,3.0,4.037751590190828,2.8735015923273326,9,acept,furnished,1666.8927065702037,4582.77473960803,542.0,71.10633193816238
São Paulo,220.0,4.0,3.0,3.6006683516944316,11,acept,not furnished,2216.6075760637545,3830.3207592209287,1010.4433625888216,44.4215066692809
São Paulo,120.0,3.0,3.0,0.7540819234940581,2,acept,not furnished,200.0,2039.0,75.51388302550507,8.0
São Paulo,220.24136840811252,3.795415920609061,5.0,1.9553599395788848,10,acept,not furnished,1300.0,4320.239073890597,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0003528398411503,0.2876652306202015,7,acept,not furnished,750.0,860.0,84.0,11.230272266898632
São Paulo,78.0,3.0,1.7950210734124812,1.0,5,acept,not furnished,500.0,1401.2449477883952,53.472310856228475,18.0
São Paulo,102.68777248558564,2.908328133307519,1.8226547080181097,1.0,1,acept,not furnished,852.1889800910338,2350.0,151.0,31.395435109853018
São Paulo,40.83203447996764,1.0,1.0,0.25103754606684814,2,not acept,not furnished,212.06566091787897,1400.0,69.0,18.49306669694291
São Paulo,170.0,2.8229041900873595,2.8263112418964824,4.0,-,acept,not furnished,431.0328090677764,5411.619157701407,470.4395034915721,91.0
Belo Horizonte,331.8473643704688,3.6869625331009286,2.0,4.036989158605353,-,not acept,not furnished,10.343694206364482,3104.95837087302,208.0,45.080076590101626
São Paulo,410.66640471958453,4.275380664327801,5.0,1.0,9,acept,not furnished,0.0,2931.1644923395365,147.05461597893125,43.6782466900887
São Paulo,68.0,1.97010798906336,1.217715908858057,0.7886843091871916,4,acept,not furnished,519.0889458283236,1282.074545075405,0.0,16.0
São Paulo,67.24773479323753,1.632732487608647,1.4851926979489523,1.097722958154007,5,acept,not furnished,1066.571183684935,15000.0,71.31058634280687,61.340967572637766
São Paulo,62.0,1.8941506025387242,1.0,1.0,13,acept,furnished,520.3686248592124,1590.0,40.0,21.0
São Paulo,40.55420651820219,1.0,1.0,0.24953461778863675,9,acept,not furnished,252.28511490467824,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,803.6447200063387,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,0.552244739415672,-,acept,not furnished,0.0,1920.0,35.29062847530567,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2066.0414451133433,49.310623358294585,31.0
São Paulo,86.0,2.127024229115439,1.4547424028093585,0.0,10,acept,furnished,568.8691774252418,3000.0,100.0,39.0
São Paulo,111.3695988862292,2.9165210937276895,2.0,1.0,3,acept,not furnished,974.1851634785563,2714.4622260228102,166.75296137130812,37.0
São Paulo,75.94618962185159,2.0,2.0,1.0,3,acept,not furnished,596.4404585770894,2743.5001072574664,62.849374687489906,37.0
São Paulo,42.0,0.9935108489488279,1.0,1.0,11,acept,furnished,829.7578709330282,3300.0,109.92784158439822,42.192218847595974
São Paulo,90.0,2.3869208429557034,2.0,0.9755234977608774,-,acept,furnished,480.0,2933.771172110186,101.67697335690049,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,85.35065403438196,4820.780295272137,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,-,acept,not furnished,297.8360867723918,1873.0884737699687,79.0,29.0
Porto Alegre,147.2667209678113,3.0,2.2484315793142793,2.0,6,acept,not furnished,450.0,3437.0791143905885,542.0,50.67852323267083
São Paulo,200.0,3.2018884514221386,3.0,2.939179812658362,1,acept,not furnished,2200.0,2000.0,782.6500795823413,25.912439337917007
São Paulo,80.04299011940466,2.0,2.1567901547884256,1.4157001562153906,9,acept,not furnished,918.0,4724.334291205007,92.0,61.24722940335233
Porto Alegre,115.0,2.0,1.7727751254577502,1.0,1,acept,not furnished,1443.3501821834936,1847.0,313.499451886414,26.835142935039784
São Paulo,83.28696347452532,1.8983713504936381,1.6059607941907255,1.0,5,not acept,not furnished,1800.0,3000.0,286.04175275245166,38.84730943200619
São Paulo,100.32996702587704,2.394493731946678,1.0,1.0,5,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.6328300350932243,1.0,1.0,4,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,283.36166131063527,4.238045081290872,2.6578140009999456,2.3934801154403775,-,acept,not furnished,-216.62625224931182,6000.0,500.0,91.0
Rio de Janeiro,39.94533833626348,0.9852999946728469,1.0,0.0,3,acept,not furnished,878.0108339991536,1500.0,180.0,20.0
São Paulo,176.96749775184063,2.0,3.0,2.0,-,acept,not furnished,0.0,3438.673884411755,240.8429031757381,50.0
São Paulo,78.0,2.280910998540627,2.0,1.273960096222603,6,acept,not furnished,596.4404585770894,2300.0,62.94287470675608,30.0
São Paulo,124.0,3.0,2.5567125804215687,1.0187633796099922,7,acept,not furnished,0.0,4000.0,84.6985526557812,61.0
São Paulo,104.0793798622838,2.928905536249436,2.0,1.3392548243613556,1,acept,not furnished,1179.0473614316631,3000.0,234.0,39.157685111990574
