cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,98.0,2.0,2.0,0.0,1,acept,not furnished,950.0,2882.0,148.02234494936388,37.97984211584944
São Paulo,271.53079947989147,4.0,5.0,2.758852688960535,1,acept,not furnished,39.74141306111079,8000.0,417.0,115.61215289894824
São Paulo,139.0,3.0,2.0,2.0,1,acept,not furnished,1600.0,4228.385957810891,374.66516789128644,57.38611118872952
Porto Alegre,76.0,2.0,2.0344937193065236,1.295157660850175,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,137.76821705887627,3.505287729983364,2.0,2.3653232981371723,1,acept,not furnished,452.00383122355055,3000.0,214.45320784904192,40.0
São Paulo,51.0,1.0,1.0,1.0,4,acept,furnished,800.0,2350.5166718751348,64.0,29.516333140548234
Belo Horizonte,120.0,3.0,1.8714410536033133,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,39.391622097267984,1.0,1.0,0.23926366866058932,2,acept,furnished,150.0,1616.4450186840156,0.0,23.255950997479076
Belo Horizonte,171.60756435792626,4.0,2.0,1.793584717747866,1,acept,not furnished,1500.0,2800.0,346.8726089769835,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,414.7833629729782,4200.0,17.0,54.0
São Paulo,115.90068549983067,3.0410394247931665,2.35087294530859,1.9798530306845574,1,acept,not furnished,877.7935126620723,4319.216730825663,200.0,58.84192707503283
São Paulo,90.0,2.5228701231383575,2.0,1.560306451681582,1,acept,not furnished,1649.0,1761.7228025161464,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1663.5532643609213,0.0,22.0
São Paulo,73.25513513698715,2.0,1.8096059855183153,1.0,1,acept,not furnished,604.9662418375576,6500.0,30.0,83.0
São Paulo,157.11381943042133,4.0,3.4210481839906692,4.0,1,acept,not furnished,1081.7492390376378,3696.3960656217587,350.0,71.75705746253313
São Paulo,120.2279086828696,2.864116184687898,2.871131006290042,1.58288032353451,1,acept,not furnished,1653.21381886184,3300.0,341.79548305067755,43.89259237734737
Belo Horizonte,160.80008894689516,3.7811053766773277,3.312447872395299,4.0,1,not acept,not furnished,1086.2976557061018,4170.342452436605,376.0,61.56461570912963
São Paulo,65.0,2.0376059504251085,1.3285933138232562,1.0,16,acept,not furnished,516.4267767505352,1809.979098633607,44.438370943677164,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,45.46547222534071
Porto Alegre,160.95039721286471,3.706672801401916,3.402389867667708,3.0,1,acept,not furnished,1103.520128574312,4073.9701732451404,334.0,60.2228445572518
São Paulo,71.0,2.0,1.767096159628758,1.0,1,acept,not furnished,630.0142994384091,2700.0,85.570114258787,35.56807962170222
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,530.0,2736.6392665073427,0.0,36.0
São Paulo,105.72482110410004,2.2750809572586053,1.2208279206032768,0.6259288303091115,-,acept,not furnished,188.21116532155634,2195.203178254936,89.68428137515828,30.327318169095992
Porto Alegre,100.67335028183031,2.4721997387279186,1.0,1.0,-,acept,not furnished,142.6442734328397,3407.573182119183,55.0,50.0
São Paulo,170.0,3.0,2.0,1.9879664012809015,1,acept,not furnished,3678.0,9277.629590079994,1130.0,101.89715429298687
São Paulo,64.56012931021448,2.0,1.1308848451536462,0.29624739061597427,1,acept,not furnished,0.0,1650.0,32.989651547562794,25.0
São Paulo,60.0,2.0,1.0,0.8152146652404435,6,acept,not furnished,660.0,2318.7295155529555,65.52030512805925,29.523420402321467
São Paulo,107.61609235220888,2.784499873128989,2.0,1.1758855806304664,1,acept,not furnished,915.0,3395.69408955353,104.0,44.48998749936464
Porto Alegre,61.25875472822012,1.9585150983313735,1.0,0.6899100148074306,1,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0308425710087588,1.0,0.0,25,acept,not furnished,336.79545984633006,1293.5145148614029,55.0,16.654173196580718
Rio de Janeiro,63.0,2.0,1.3691809411465075,1.0,1,acept,not furnished,600.0,1779.8249633104394,68.43650643588074,24.0
São Paulo,33.0,1.0,1.015782725797366,0.6498780756870368,7,not acept,furnished,630.0,3633.3858614063442,0.0,46.0
São Paulo,96.0,2.8111565749990453,2.0,1.1112065435598286,19,acept,not furnished,728.9731377456244,2308.5471241820856,94.99965293837897,30.0
Belo Horizonte,146.29279651761755,4.0,3.0,6.0,1,acept,not furnished,789.0186391783811,2195.6510834181786,904.263331331758,160.72923262657693
Rio de Janeiro,84.0,2.281687981101182,1.0,0.0,2,acept,not furnished,805.0,2400.0,139.09290189557896,31.0
Campinas,292.13985312252936,4.0,4.141847445296176,3.0,1,acept,not furnished,41.0498264260338,7264.447241266245,349.9490777785035,131.0
Belo Horizonte,150.0,3.3102643412604187,3.0,1.9187383851464466,4,acept,not furnished,350.0,1950.0,0.0,26.933635866842987
São Paulo,120.0,3.0,2.188197310602074,1.1483162789762362,11,acept,not furnished,680.0,2040.0,101.56816325135455,27.409182090094504
São Paulo,78.0,2.3200678604428258,1.4368289737180293,1.0,-,acept,not furnished,161.79735935047927,1700.0,49.75167225473658,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1836.4455500370696,130.0,23.0
Porto Alegre,117.0,2.0,1.0,0.5298783004345468,4,acept,not furnished,380.0,2100.0,108.81341254227995,31.0
São Paulo,35.49894453672615,0.9996003078633913,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,1.2825310655909103,1.0,0.0,1,not acept,not furnished,273.6345944604789,1301.2429934542365,92.0,17.667835460652363
Porto Alegre,76.88323148822592,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.0,0.7860905499767867,1,acept,not furnished,580.0,2302.1891843667713,57.0,29.686451891048133
Porto Alegre,90.0,2.6656993966277334,2.0,0.8976090211378954,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,1.7607575662524857,1.0,1.0,16,acept,furnished,700.0,5478.742948242392,99.94310573934396,71.0
Campinas,136.67329019797143,3.389469423914981,2.0,2.7897956175355985,9,acept,furnished,510.0,3000.0,203.13271158996574,40.286267449972186
São Paulo,41.364866732997406,1.0,0.9746655460736747,0.7828222414403139,3,acept,furnished,507.627229707274,2800.0,87.77594836579637,36.0
Rio de Janeiro,72.63189560027963,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,127.70987774307088,23.603315231679407
São Paulo,121.84336024556512,3.0,3.0,1.57182903863008,1,acept,not furnished,1424.2441433912938,3359.4949130244777,301.96377492690175,44.79072888158592
São Paulo,167.46852090217195,3.629120889195828,2.7993826454647865,1.796119763883512,1,acept,not furnished,945.6259648253505,3328.4347430233115,250.0,44.87980199897967
Porto Alegre,69.24603019829391,2.0,1.2040969715321377,0.0,2,acept,not furnished,282.6751945621357,1350.0,69.0,20.00039638039539
São Paulo,161.0,3.2928684221992595,2.553271711899895,1.4779962057467564,1,acept,not furnished,2000.0,5679.790710219044,667.0,67.56808451829488
São Paulo,64.0,2.0,1.0,0.661651839521005,2,acept,not furnished,500.0,1400.0,41.120049046876105,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,32.062917926685884
Belo Horizonte,166.269085175006,3.8448201032205267,4.0,4.0,1,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,90.0,3.0,4.0,2.0,1,acept,not furnished,1200.0,5143.290318840185,266.0,70.0
Rio de Janeiro,35.33317525394396,1.0416896480249753,1.0,-0.05952400363121886,1,acept,not furnished,346.24346197307966,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,1,acept,not furnished,1571.5175187396728,4457.928165136511,294.1582241654098,58.385458869384344
São Paulo,48.0,1.0,1.0,0.8494846018026294,2,not acept,not furnished,867.0,2301.83857731603,91.7532743677947,29.600304893480015
São Paulo,313.3247237568244,4.918026083081159,4.023162410026241,1.0,1,acept,not furnished,0.0,3065.197605320222,414.0,47.51777529837795
São Paulo,20.0,0.9970885886756803,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,69.34077327910192,1.989715065851368,1.7377705718498846,1.0,1,acept,not furnished,586.5666417649917,2346.8219540887358,21.0,29.737310717161293
São Paulo,66.0,2.0,2.0,2.0,15,acept,not furnished,580.0,2500.0,84.6846953744864,32.0
São Paulo,81.0,3.0,1.0,1.0,1,acept,not furnished,900.0,2800.0,142.0,36.335921663837674
São Paulo,137.52728631518573,3.0,2.91143107938127,3.0,1,acept,not furnished,1067.7114942336189,4200.0,239.0,56.60493145014036
São Paulo,174.46827668441372,3.7641793456731287,3.298607008489003,2.9544106214017734,1,acept,not furnished,350.0,4155.529209530245,224.3619446698154,59.63905876522842
São Paulo,70.0,2.1251350004591405,1.0,1.0,2,acept,not furnished,434.59762592949465,1400.0,47.81100738291189,18.833287829329503
Porto Alegre,80.39537711727051,2.0,2.0,2.0,1,acept,not furnished,641.5313891274558,2500.0,120.99838271786253,37.0
Belo Horizonte,143.0,3.333277560246094,2.0,3.0,11,acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.2576183624648851,1.0456873597644367,0.0,-,not acept,not furnished,0.0,1259.2322595399598,34.0,19.0
Campinas,133.72767312358644,3.3113888018444366,2.0,2.867145760671578,15,acept,not furnished,953.5543589400581,2500.0,248.0,32.0
São Paulo,60.0,1.7006955440831828,1.0491688480500883,0.0,-,acept,not furnished,0.0,1200.0,43.45024613519321,19.0
Campinas,140.66592737523385,3.0,1.8404103976802253,2.0,-,acept,not furnished,0.0,2316.3406212558893,131.20488205726687,37.0
São Paulo,80.63666370222288,2.0,2.017801346407036,1.5083232538305085,3,acept,not furnished,1353.0,2736.8469087438607,257.41237509086176,36.0
São Paulo,124.64890324731896,3.0,2.0,2.293635240042678,1,acept,not furnished,1122.0,8500.0,674.7658094767536,66.51438716949514
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,620.304147854565,1800.0,71.52710914974337,23.0
São Paulo,118.54117760730122,2.1015813957598097,1.645073130771594,1.3291060864565722,1,acept,not furnished,565.1361274552255,5164.288249757434,113.76176983759063,153.0
São Paulo,135.74707288295835,3.0834304334072913,2.7029968896897683,1.936601236023699,1,acept,not furnished,1022.4095235824278,2810.0,217.0,36.0
Porto Alegre,35.76194936538704,1.0430720811413425,1.0,0.0,2,acept,not furnished,380.0,1500.0,36.23440343901091,22.0
São Paulo,366.49543346339414,3.1465645773652393,5.09733703677012,3.730549481749204,-,acept,not furnished,150.49337813710693,8000.0,263.6202890162763,122.48464841928246
Porto Alegre,76.96941112715368,2.0,1.702436285404993,2.0,1,acept,not furnished,397.46378145025983,1600.0,81.08700187693199,24.0
São Paulo,92.0,2.0,1.0,1.0,2,acept,not furnished,449.9185918488866,1536.0,72.0,20.0
São Paulo,180.40436267476568,2.558332109428996,2.5062207633450972,2.0,1,acept,not furnished,2500.0,6873.339655136152,375.0,90.18996326609216
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,32000.0,901.1655048317663,40.0,11.0
São Paulo,40.0,1.057796557729544,0.998285438675621,0.7197699378037521,6,not acept,not furnished,765.0,2396.2076869019384,71.265425442161,31.24347678991531
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,106.0,2.0,1.7636728176749477,1.0457613284208072,-,acept,not furnished,262.9671060708144,2100.0,91.33241879541566,28.427674452899925
São Paulo,173.33828332354463,3.530634897027394,3.0,2.0,1,acept,not furnished,560.0,3307.01920731166,143.1765588247444,45.58697178514861
São Paulo,107.60366428824665,3.306775984552161,1.938683708130039,3.1428802296292533,1,acept,not furnished,1265.9514599276963,8000.0,889.5398052869901,55.18698081070254
Porto Alegre,69.0,2.0,1.1552768172828238,0.0,1,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,126.4673661456879,2.944298702578971,2.818581884966993,0.0,3,acept,furnished,800.0,3404.3758619181554,113.1734565427421,45.19078509702353
São Paulo,99.85043396089613,2.2404331939278213,1.5988196765058291,1.354455141885629,1,acept,not furnished,877.9684316731953,15000.0,465.82430421389324,37.742171884924645
São Paulo,130.0,3.0,2.413770395538462,1.6344949466897407,1,acept,not furnished,1267.0,4500.0,284.9538534525672,59.157041865336
São Paulo,55.0,1.0,1.0,0.3432019007943106,-,acept,not furnished,0.0,1500.0,138.0,21.680914075802047
São Paulo,106.85119625120514,2.9179445527981223,2.3040727257010687,2.0,1,not acept,not furnished,1099.2148800866546,2800.0,238.13647529253552,36.91132843753632
Campinas,183.0,4.0,2.0,1.5221033405282365,1,acept,not furnished,373.4840620652882,2400.0,109.35301069776744,37.0
São Paulo,245.7999519316532,3.2169477292095494,5.0,3.0,1,acept,not furnished,299.0,6000.0,208.0,91.0
São Paulo,45.0,0.9531645945383147,1.0,1.0,1,acept,furnished,2561.186987302988,5520.0,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,131.5896424584742,3.0,1.8062191083530235,0.0,-,acept,not furnished,0.0,1300.0,97.77670354029044,22.0
Rio de Janeiro,161.17278980628168,3.6423882548850566,2.2265317484453533,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,37.04509949490509,1.0,1.0,0.0,1,acept,not furnished,399.0,2020.8504341491698,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,1,acept,not furnished,277.0,500.0,112.3490525680958,8.0
São Paulo,100.0,2.0,2.0,1.1971465238038812,6,acept,not furnished,751.1320333613817,4000.0,114.21547981217397,52.1166593907047
São Paulo,400.0,3.570932858082727,2.999708558262695,1.2725705021737208,-,acept,furnished,49.25238944797535,7099.819126583782,78.9739975354277,103.55667421692254
Rio de Janeiro,116.71748837155165,2.8925321340323467,3.0,1.2874768886047485,10,not acept,not furnished,1450.0,2720.0,365.0,37.36304483045933
São Paulo,208.25080208266428,4.309876106466601,4.0139901352763605,0.0,1,acept,not furnished,927.0,3335.687922277861,405.0,47.0
Rio de Janeiro,41.47801894770618,0.9810941479032967,1.0,1.0,14,acept,furnished,900.0,2318.5322310060455,100.0,29.611168812829863
São Paulo,70.0,1.8448382559064798,1.0,0.22746621662124805,11,not acept,furnished,364.26280297747826,1800.0,5.0,23.0
São Paulo,326.1961096771375,4.128587433087276,5.0,2.0638678717189225,1,acept,not furnished,0.0,3062.4454290521776,434.31309119492647,47.988811317696445
São Paulo,386.04712002273885,4.61897905973228,4.0,1.1523072922781872,2,acept,furnished,2100.302935291801,2337.834188861405,2321.06631577894,26.0
Rio de Janeiro,35.33317525394396,1.0414140332063313,1.0,0.0,12,acept,not furnished,445.0,2000.0,42.0,26.19228693484278
São Paulo,93.03081529397222,2.8240455910123203,1.8245901956990513,1.0,11,acept,not furnished,700.0,2000.0,92.43734952439999,26.232305149392484
São Paulo,242.0,3.0,3.5395983823519828,2.0,1,acept,not furnished,2200.0,4114.516116877905,459.57687983880186,58.0
São Paulo,69.0,2.10781894700275,1.0,1.0,1,acept,not furnished,414.5564619338798,1199.0,52.3608333848675,16.0
Rio de Janeiro,135.0,3.0196662477904526,2.0,1.0,3,acept,furnished,1063.0,3250.0,198.91738470862066,44.12667328529537
Porto Alegre,43.0,2.0,1.0,0.6396952275156415,1,acept,not furnished,396.44826201774003,620.0,100.0,9.0
São Paulo,99.85043396089613,2.2404331939278213,1.5988196765058291,1.354455141885629,1,acept,not furnished,877.9684316731953,14850.0,465.82430421389324,37.742171884924645
São Paulo,57.336590686473066,1.9959534494470212,1.0,0.6171577033071197,6,not acept,not furnished,445.0699999575054,1296.0,54.0,19.0
Belo Horizonte,112.0,2.801780510202757,1.0,0.8693058087760086,1,acept,not furnished,422.9772332162646,2346.911070468714,108.12029004854062,32.0
São Paulo,41.0325725591341,1.0,1.0683014200779275,1.0,14,acept,not furnished,478.0,2500.0,45.21723303062422,32.0
São Paulo,97.7025812836089,2.662916609472413,3.0,0.0,9,acept,not furnished,990.0,2305.9930018164723,84.0,30.143082371924493
Porto Alegre,100.0,2.595961365069802,2.0,1.1969277953587079,-,acept,not furnished,0.0,2495.3092423112225,0.0,40.0
São Paulo,76.13135231651037,2.0,1.0,0.0,24,acept,furnished,835.6262648024373,6000.0,200.0,77.0
Campinas,103.97612365141137,3.0,2.1177221295766713,1.6974856162644811,2,acept,not furnished,350.0,2362.0,88.0,30.9635228005562
São Paulo,75.0,1.971384788483269,2.0,1.0,3,acept,furnished,450.0,4436.550529027092,98.0,56.9568002272615
Porto Alegre,41.0,1.206769998981493,1.0323136908595683,1.0,2,acept,not furnished,277.4305996596142,1150.0,35.0,17.0
São Paulo,100.0,2.2704908338165852,1.0,0.0,1,acept,furnished,765.0,3390.144723364551,141.5974558592106,42.0
São Paulo,148.76023434276772,3.0,1.9084493782687606,2.0,1,acept,not furnished,0.0,2173.5036712423494,133.51167845416052,33.93499685578186
São Paulo,345.05186002655324,5.0,2.773667529879733,0.0,1,acept,not furnished,2.8992877465558653,2600.3246079507794,176.16201184046233,39.23492647622443
São Paulo,240.0,2.4580316772523845,0.9747027145779256,1.4749995382778731,1,acept,not furnished,3021.2806669238344,13151.609439799782,2198.108923513393,226.0
São Paulo,47.958368078083936,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,1.4456869022621746,0.9887146167097114,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,32.738725866446565,1.0,1.010833771066466,0.0,1,not acept,not furnished,0.0,1127.494089633237,32.40827480789761,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,not furnished,665.0,2000.0,59.8264641578663,26.0
São Paulo,40.0,1.0,1.00815769080195,0.0,1,acept,not furnished,0.0,970.0,63.0,14.017761287491583
Porto Alegre,71.0,2.0,1.0,0.32742962871765907,2,acept,not furnished,0.0,1500.0,0.0,22.72804663620728
São Paulo,50.0,1.3269871409839025,1.0,0.0,10,acept,not furnished,450.0,1650.7976874783656,25.0,22.251886549650987
São Paulo,39.69274784380647,1.0,1.0,0.277439382992485,-,acept,furnished,0.0,1800.0,34.85042862993915,28.0
São Paulo,341.7204016141954,2.67152611990218,2.0,8.0,1,acept,not furnished,124.70822885031521,1450.0393845667172,191.5841610120253,20.58289130336181
São Paulo,107.00283566979654,3.0,2.2496013719660333,2.0,1,acept,not furnished,839.3954832794053,4172.578380119604,167.36723411525733,56.0
São Paulo,82.0,3.0,2.197770874960563,1.9650752138116307,1,acept,not furnished,967.0,2200.0,151.41988770738712,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,232.89971197127733,1939.3878285069325,0.0,27.0
Porto Alegre,155.69005897623876,3.0,2.0,2.9250111812062083,1,acept,not furnished,1364.4110482410306,7000.0,554.0612560971285,125.0
Rio de Janeiro,32.88667165363914,1.000100493614388,1.0,0.0,-,acept,not furnished,48.37245020204005,700.0,0.0,10.0
São Paulo,270.89421544386045,3.8595317442344492,4.0,0.0,1,acept,not furnished,1700.0,3000.0,873.5539013675577,39.0
São Paulo,197.72922761678734,3.9145636282509724,4.0,3.0,3,acept,not furnished,1717.0,4845.733796884026,773.8503865178752,66.0
São Paulo,69.0,3.0,1.8929119408225863,1.1219471025685936,1,acept,not furnished,650.0,1384.5311064288926,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.5684132850275417,5,acept,not furnished,845.4040905038431,2299.1972028735054,90.0,29.766586756945458
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,335.2712217261476,1050.0,38.0,14.0
Campinas,58.42348948092503,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,66.59269840308008,1.8995581954946272,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,29.017737385926264
Rio de Janeiro,33.649186793167594,1.0,1.0089590182229917,-0.03583644187136947,1,not acept,not furnished,257.4272910669849,1100.0,33.397122517584506,15.0
São Paulo,76.44321376296189,2.0,1.198193167989583,0.0,5,acept,not furnished,452.78335718980145,1615.750457235942,94.0,21.0
São Paulo,55.0,2.0494359472732815,1.0072024530585226,0.6098211199290094,1,acept,not furnished,286.98409670448,1023.0559626609124,29.336984027713193,13.0
São Paulo,107.03070401809735,2.800369887640517,2.130460412594373,1.1132548402145581,3,acept,furnished,712.6505137805145,2490.239993932084,102.49883489303261,32.36259968075432
São Paulo,104.65870001752705,2.5417375335237584,3.09752874238664,0.0,7,not acept,not furnished,1445.2610918722642,3549.3012832837353,300.0,46.43930849124353
São Paulo,203.8505593968519,3.547962318715945,2.9480299190132455,3.0,1,acept,not furnished,0.0,3500.0,202.43238993042291,53.0
São Paulo,134.31688525872346,3.0,4.0,1.0,1,acept,not furnished,977.8690841711941,4250.0,137.63196486166748,64.0
São Paulo,180.0,2.408768902179348,2.1184966686713333,2.0,1,acept,not furnished,1699.7116194169007,8140.562514985952,460.0,115.0
São Paulo,330.0,4.507626049186003,3.6986274004501545,1.2224485496691244,1,acept,not furnished,1220.7371401507326,5226.552267575342,750.0,69.97132713669761
São Paulo,34.93238940165048,1.0330465779528837,1.0092431858888151,0.0,-,not acept,not furnished,18.810110068890083,1100.0,0.0,15.632431518250499
São Paulo,166.58127893417597,4.000441894087233,4.0,2.3211343920959377,6,acept,not furnished,1217.5650225463717,4408.562924809599,645.8342504156475,58.849579448665715
São Paulo,85.0,2.5096029124092762,2.0,1.0,7,acept,not furnished,915.0,1500.0,116.80371334421085,19.911543275540737
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,221.04227424204737,1530.0,31.233755203044257,20.0
São Paulo,120.68306652320322,3.2167597711570934,2.0,2.652253138054474,13,acept,not furnished,1100.0,4397.752048527872,274.5443336524647,59.67866744232663
São Paulo,96.0,3.0,1.0,1.0,-,not acept,not furnished,230.8906110932145,4533.134835799518,109.89344332965545,62.649536179509504
São Paulo,250.0,4.0,3.5805246166151625,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,1,acept,not furnished,576.2890158895929,2261.5516488258054,100.0,32.39762494555253
São Paulo,193.35158962935228,3.715219113254711,2.617850967629649,1.0,1,acept,not furnished,400.0,2800.0,105.24542780114412,41.0
São Paulo,71.35947339246783,2.0,2.0200928735422488,1.226884646385237,5,not acept,not furnished,694.5159505049238,2500.0,70.85404519885033,32.871177832118356
São Paulo,204.93216404037273,7.0,3.598926140358953,2.166440606133339,1,acept,not furnished,283.59284971604933,3335.0854519739178,590.6968987571356,46.728686976090216
São Paulo,45.0,1.2150960760920686,1.0,0.0,5,acept,not furnished,750.0,1115.2912358371645,34.0,13.0
São Paulo,94.44722562412738,2.0,2.0,2.0,3,acept,not furnished,760.858286026154,5000.0,134.80058892562462,64.28410635447145
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,251.99117686180918,3700.0,152.3657926381374,61.0
São Paulo,50.0,1.0,0.9990916400515866,0.2913901255036802,1,acept,not furnished,234.60708267368136,1500.0,59.0,20.0
São Paulo,102.03592915360065,2.0,3.0,1.0,1,acept,not furnished,774.8450962426924,2609.3736586488244,111.50150996564126,34.114825000354664
Rio de Janeiro,46.80460475463772,1.0,1.0,1.0,6,acept,furnished,2059.216295106787,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.75402030547441,1.7504286262367066,1,acept,not furnished,1429.0707120257966,4000.0,305.68896418775165,51.0
Belo Horizonte,165.53788461302554,3.6854880511271415,2.5797179260705656,1.6532081049775773,8,acept,not furnished,730.0,2330.5472918056835,136.8253169299619,30.87154677642285
São Paulo,40.907349911870455,1.0,1.0,1.0,3,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,276.27597766934514,4.0,5.0,3.2941411704741457,1,acept,not furnished,4026.683892943836,13647.330245202707,2242.0,188.15876634364042
São Paulo,35.48255427090821,1.0,1.0,0.0,-,not acept,not furnished,31.52231821601465,1072.3137737140135,0.0,15.0
São Paulo,146.9416688267809,2.5807551619620397,3.0,1.0653051302743368,1,acept,not furnished,819.8334299353794,6500.0,0.0,83.0
São Paulo,56.0,2.0514315742063784,2.0,2.0,1,acept,not furnished,528.7277585251886,1630.0,42.0,21.56287679021625
São Paulo,268.12303524945384,3.0,3.1522912563876138,2.5076888112352047,1,acept,not furnished,0.0,6669.0818017905785,393.0,106.03426353388724
Belo Horizonte,80.69516909198683,3.0,2.0,1.0,4,acept,not furnished,400.0,1249.255258714938,75.0,17.0
Rio de Janeiro,207.13138622922412,2.8522091848907896,2.0,1.5661747780765438,3,acept,furnished,3266.361441683291,7800.0,1142.5436521564284,94.95344501520003
São Paulo,118.54117760730122,2.1015813957598097,1.645073130771594,1.3291060864565722,1,acept,not furnished,565.1361274552255,5164.288249757434,113.76176983759063,153.0
Porto Alegre,36.54856585995592,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,17.226764799904164,11.0
São Paulo,122.48782537816842,2.941417171739743,2.7191776637002345,1.670118440246868,9,acept,not furnished,1472.9011652084198,3000.0,300.17805136346857,39.842549800359656
São Paulo,67.27274315149029,2.0,1.261239138112271,0.0,5,not acept,not furnished,451.41759079381916,1805.7902673703795,62.0,22.996321664221202
São Paulo,214.10260474305983,3.647624791263902,3.0,2.0,-,acept,not furnished,10.881664721354934,4034.1577846577,135.98800954071172,60.33014149575831
São Paulo,36.98014185762082,1.0,1.0,0.0,2,acept,not furnished,105.0,1240.0757481729718,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,3,acept,furnished,509.9835380457906,3696.0,17.0,45.592760564611325
São Paulo,173.998279170305,3.0,3.380833821035594,4.156257694740472,1,acept,furnished,1650.0,4250.0,407.58860240907507,89.72701681572586
Porto Alegre,47.0,1.334651928759538,1.0,0.26470198318044275,3,acept,not furnished,244.83135603673256,900.0,38.0,13.304662194023518
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,67.16776578421715,1.6867172510033492,1.4444653445945361,0.0,12,not acept,furnished,800.0,2236.0,74.10370674846904,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,262.5237890002597,3000.0,292.0,46.0
São Paulo,45.0,0.9850362040172499,1.0,0.9624421014436166,3,not acept,furnished,2200.0,2300.0,259.7660469686655,30.0
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,147.35639334150838,44.051398277749506
São Paulo,60.0,1.7194637608833827,1.0374778960178215,0.22296166019896002,1,acept,not furnished,0.0,1291.5613575465804,34.29169676664998,19.0
São Paulo,50.0,1.0,1.0,0.2248410054570383,1,acept,not furnished,0.0,1250.0,29.913411699033936,19.0
São Paulo,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,587.3226345566139,38.24423836342627
São Paulo,172.7844180569402,2.5770309872323196,2.0,1.0,1,acept,not furnished,185.0,8842.037443982286,223.0,116.0
São Paulo,153.25161770927133,3.236693630560148,3.0,4.974609308716282,1,acept,not furnished,1213.3218008506296,3375.665165529348,505.9113989372641,130.0
São Paulo,104.52473574426541,4.0,1.8705561614893027,0.0,1,acept,not furnished,494.7560776964944,2402.771034447188,97.16152168923463,31.907860832889117
Porto Alegre,38.0,1.01928812020609,1.0,0.20156768162858982,4,acept,furnished,190.0,1843.2162220523617,20.0,27.0
