cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,2.2518,1.0,1.0,1,acept,not furnished,350.0,950.0,261.469,14.0
Porto Alegre,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,600.0,2979.0861,50.0,33.0
São Paulo,31.0,2.2518,1.0,0.0,6,acept,furnished,924.5571,2979.0861,0.0,30.0
Rio de Janeiro,90.0,2.2518,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,1.8547,1.0,-,acept,not furnished,2000.0,3800.0,261.469,49.0
São Paulo,400.0,2.2518,1.8547,1.2497,-,not acept,not furnished,0.0,2500.0,74.0,40.8359
São Paulo,107.5588,2.2518,5.0,1.2497,-,acept,not furnished,924.5571,14000.0,261.469,40.8359
São Paulo,107.5588,2.2518,3.0,3.0,-,acept,not furnished,924.5571,6000.0,261.469,40.8359
São Paulo,107.5588,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,6500.0,261.469,40.8359
São Paulo,70.0,2.0,1.0,1.2497,-,acept,not furnished,0.0,2979.0861,261.469,32.0
São Paulo,360.0,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,261.469,40.8359
São Paulo,80.0,2.0,1.8547,2.0,11,acept,not furnished,832.0,2200.0,171.0,40.8359
Belo Horizonte,107.5588,4.0,1.8547,1.2497,6,acept,not furnished,924.5571,2979.0861,800.0,40.8359
São Paulo,38.0,1.0,1.8547,1.2497,-,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,107.5588,2.2518,1.8547,1.2497,7,acept,not furnished,924.5571,2979.0861,100.0,40.8359
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,924.5571,2000.0,150.0,40.8359
São Paulo,107.5588,2.0,1.8547,1.0,15,acept,not furnished,924.5571,3200.0,50.0,40.8359
São Paulo,107.5588,2.0,1.8547,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,1.2497,9,acept,not furnished,377.0,2979.0861,0.0,44.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,1700.0,2979.0861,834.0,40.8359
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,107.5588,3.0,2.0,1.2497,-,acept,not furnished,924.5571,3570.0,140.0,46.0
São Paulo,94.0,3.0,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,76.0,2.2518,1.8547,1.0,-,acept,not furnished,924.5571,2500.0,261.469,32.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,99.0
São Paulo,107.5588,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,68.0,2.2518,1.8547,1.2497,5,acept,not furnished,610.0,1400.0,35.0,40.8359
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2979.0861,164.0,40.8359
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,1200.0,261.469,16.0
São Paulo,192.0,2.2518,1.8547,1.2497,-,acept,not furnished,2000.0,2979.0861,261.469,40.8359
Porto Alegre,107.5588,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,40.8359
São Paulo,180.0,2.2518,3.0,4.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Campinas,44.0,1.0,1.8547,0.0,3,acept,furnished,350.0,2979.0861,12.0,12.0
Belo Horizonte,107.5588,2.0,1.8547,1.2497,-,not acept,not furnished,250.0,2979.0861,261.469,23.0
São Paulo,107.5588,2.2518,1.8547,1.0,24,acept,not furnished,900.0,2979.0861,261.469,40.8359
São Paulo,107.5588,3.0,1.8547,1.2497,8,acept,not furnished,924.5571,2800.0,648.0,36.0
São Paulo,107.5588,2.2518,1.8547,2.0,-,acept,not furnished,0.0,1600.0,150.0,40.8359
São Paulo,107.5588,3.0,2.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,261.469,40.8359
São Paulo,107.5588,5.0,1.8547,1.2497,-,acept,not furnished,924.5571,14000.0,261.469,211.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,7000.0,261.469,40.8359
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,924.5571,930.0,261.469,13.0
Campinas,107.5588,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,184.0,34.0
São Paulo,71.0,2.2518,1.8547,0.0,-,acept,not furnished,430.0,2979.0861,100.0,25.0
São Paulo,107.5588,5.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,60.0,2.0,1.8547,0.0,-,acept,not furnished,0.0,2979.0861,261.469,17.0
São Paulo,110.0,2.2518,1.0,1.2497,8,acept,not furnished,924.5571,2979.0861,84.0,17.0
São Paulo,210.0,3.0,1.8547,4.0,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,996.0,40.8359
Belo Horizonte,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,66.0
São Paulo,130.0,2.2518,1.8547,3.0,-,acept,not furnished,924.5571,4250.0,502.0,40.8359
São Paulo,107.5588,2.2518,2.0,2.0,7,acept,not furnished,924.5571,2979.0861,245.0,51.0
São Paulo,96.0,3.0,1.8547,2.0,17,acept,not furnished,804.0,3200.0,261.469,40.8359
São Paulo,660.0,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,20000.0,261.469,40.8359
São Paulo,107.5588,3.0,2.0,1.2497,7,acept,not furnished,1460.0,2979.0861,270.0,42.0
São Paulo,107.5588,2.2518,2.0,0.0,1,acept,not furnished,924.5571,2979.0861,9.0,29.0
Rio de Janeiro,107.5588,2.2518,1.8547,1.2497,7,acept,not furnished,900.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,furnished,0.0,9000.0,261.469,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,924.5571,1180.0,9.0,15.0
São Paulo,22.0,2.2518,1.8547,1.2497,-,not acept,not furnished,0.0,2979.0861,0.0,40.8359
São Paulo,107.5588,2.2518,1.0,1.2497,-,not acept,not furnished,924.5571,2529.0,261.469,39.0
Porto Alegre,44.0,1.0,1.8547,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,107.5588,2.2518,2.0,2.0,-,acept,not furnished,924.5571,2500.0,0.0,40.8359
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2979.0861,220.0,37.0
São Paulo,107.5588,4.0,1.8547,1.2497,8,acept,not furnished,3000.0,2800.0,261.469,40.8359
São Paulo,107.5588,8.0,4.0,1.2497,-,acept,not furnished,924.5571,10500.0,261.469,40.8359
Porto Alegre,107.5588,2.2518,1.0,1.0,2,acept,not furnished,924.5571,1700.0,110.0,25.0
São Paulo,240.0,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,834.0,28.0
São Paulo,107.5588,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.2497,2,acept,not furnished,924.5571,3230.0,261.469,41.0
São Paulo,107.5588,3.0,2.0,1.2497,-,acept,not furnished,924.5571,2380.0,261.469,40.8359
Porto Alegre,107.5588,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,0.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,110.0,2.2518,1.8547,1.2497,4,acept,not furnished,924.5571,2350.0,261.469,40.8359
São Paulo,107.5588,3.0,3.0,1.2497,-,acept,not furnished,0.0,2979.0861,50.0,73.0
Belo Horizonte,107.5588,2.2518,2.0,2.0,3,acept,not furnished,924.5571,2000.0,84.0,27.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.0,1.2497,7,acept,not furnished,570.0,2979.0861,67.0,40.8359
São Paulo,160.0,3.0,3.0,1.2497,-,acept,not furnished,924.5571,1500.0,419.0,40.8359
São Paulo,39.0,2.2518,1.0,0.0,8,acept,not furnished,330.0,1250.0,261.469,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,261.469,40.8359
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.2497,1,acept,not furnished,558.0,1200.0,0.0,40.8359
Belo Horizonte,107.5588,2.2518,1.0,1.0,-,not acept,not furnished,924.5571,3200.0,0.0,43.0
São Paulo,107.5588,2.2518,4.0,3.0,1,acept,not furnished,924.5571,8500.0,1250.0,108.0
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,120.0,40.8359
São Paulo,42.0,1.0,1.0,1.2497,14,not acept,not furnished,924.5571,2979.0861,0.0,64.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2979.0861,42.0,40.8359
São Paulo,30.0,1.0,1.0,1.2497,-,not acept,not furnished,296.0,1826.0,261.469,24.0
São Paulo,85.0,3.0,1.8547,1.0,1,acept,not furnished,924.5571,1500.0,88.0,40.8359
Campinas,83.0,2.2518,1.0,1.2497,4,not acept,not furnished,500.0,2979.0861,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,furnished,550.0,3300.0,150.0,40.8359
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,50.0,2.0,1.8547,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.8547,1.2497,8,acept,not furnished,600.0,2900.0,261.469,38.0
São Paulo,107.5588,3.0,1.8547,1.2497,-,acept,not furnished,924.5571,6700.0,539.0,40.8359
Porto Alegre,107.5588,1.0,1.0,0.0,7,acept,not furnished,350.0,2979.0861,27.0,13.0
São Paulo,107.5588,2.2518,4.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,226.0
Porto Alegre,60.0,2.2518,1.0,0.0,-,acept,not furnished,222.0,1100.0,46.0,40.8359
São Paulo,107.5588,2.2518,1.0,0.0,4,not acept,not furnished,924.5571,1250.0,9.0,40.8359
São Paulo,107.5588,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.2518,1.8547,1.2497,-,acept,not furnished,900.0,2979.0861,261.469,40.8359
São Paulo,258.0,5.0,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,133.0
São Paulo,107.5588,2.2518,1.8547,6.0,-,acept,not furnished,924.5571,2979.0861,292.0,40.8359
São Paulo,123.0,2.2518,2.0,1.2497,6,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2979.0861,261.469,33.0
Belo Horizonte,180.0,4.0,1.8547,2.0,-,acept,not furnished,924.5571,1800.0,210.0,30.0
São Paulo,107.5588,2.2518,2.0,1.2497,-,not acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,70.0,2.0,1.8547,1.0,-,acept,not furnished,924.5571,2979.0861,77.0,40.8359
São Paulo,35.0,2.2518,1.0,1.0,8,acept,not furnished,924.5571,3000.0,261.469,39.0
São Paulo,107.5588,2.2518,2.0,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,40.8359
Rio de Janeiro,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,1200.0,2979.0861,639.0,40.8359
Rio de Janeiro,45.0,2.2518,1.8547,0.0,8,acept,not furnished,900.0,2979.0861,98.0,21.0
São Paulo,420.0,2.2518,1.8547,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,1.2497,4,acept,not furnished,924.5571,1040.0,48.0,16.0
São Paulo,107.5588,2.2518,3.0,2.0,1,acept,furnished,1088.0,5800.0,261.469,40.8359
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,924.5571,1100.0,59.0,15.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,1850.0,7500.0,261.469,40.8359
São Paulo,107.5588,4.0,1.8547,3.0,-,acept,not furnished,924.5571,2979.0861,261.469,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,924.5571,2979.0861,52.0,19.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,5150.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,2.0,-,acept,not furnished,1746.0,2500.0,134.0,40.8359
São Paulo,95.0,2.0,1.8547,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,107.5588,1.0,1.8547,0.0,-,not acept,not furnished,280.0,1500.0,261.469,20.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.0,1.2497,3,acept,not furnished,694.0,4390.0,261.469,56.0
São Paulo,40.0,1.0,1.8547,0.0,-,not acept,not furnished,924.5571,780.0,261.469,12.0
São Paulo,107.5588,1.0,1.8547,1.0,4,acept,furnished,500.0,3223.0,261.469,41.0
São Paulo,107.5588,1.0,1.0,0.0,-,acept,not furnished,0.0,2979.0861,261.469,20.0
São Paulo,107.5588,2.0,2.0,2.0,-,not acept,not furnished,924.5571,1500.0,50.0,40.8359
São Paulo,107.5588,3.0,1.8547,1.2497,4,acept,furnished,924.5571,12000.0,261.469,155.0
São Paulo,121.0,2.2518,1.8547,1.0,12,acept,not furnished,800.0,2979.0861,334.0,26.0
São Paulo,43.0,2.2518,1.8547,1.0,4,acept,not furnished,924.5571,2100.0,261.469,27.0
São Paulo,20.0,2.2518,1.8547,1.0,-,not acept,not furnished,924.5571,1360.0,0.0,40.8359
Campinas,58.0,2.2518,1.0,1.0,-,acept,not furnished,924.5571,950.0,261.469,13.0
São Paulo,107.5588,5.0,6.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,88.0,2.0,1.0,1.2497,2,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,2.0,19,acept,not furnished,900.0,2979.0861,261.469,77.0
Porto Alegre,47.0,1.0,1.8547,1.0,-,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,107.5588,2.2518,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,107.5588,1.0,1.0,0.0,-,acept,furnished,924.5571,1950.0,261.469,26.0
Rio de Janeiro,107.5588,2.2518,2.0,1.2497,3,acept,not furnished,400.0,2979.0861,80.0,10.0
São Paulo,107.5588,1.0,1.0,1.2497,14,acept,not furnished,257.0,1650.0,261.469,21.0
Porto Alegre,50.0,2.0,1.0,1.2497,-,acept,not furnished,924.5571,1130.0,30.0,17.0
Porto Alegre,107.5588,2.2518,1.8547,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,107.5588,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,2979.0861,825.0,40.8359
São Paulo,107.5588,2.2518,2.0,1.2497,12,acept,not furnished,924.5571,2250.0,261.469,29.0
São Paulo,107.5588,2.2518,1.8547,1.2497,6,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,15000.0,261.469,40.8359
Belo Horizonte,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,1.0,1.0,1.2497,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,191.0
São Paulo,87.0,3.0,1.8547,1.0,17,acept,not furnished,850.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,584.0,76.0
