cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.0,1.0,1.8683,0.0,-,acept,not furnished,443.0,2952.703,207.8744,52.0
Porto Alegre,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,250.0,2952.703,207.8744,31.0
Rio de Janeiro,60.0,2.0,1.8683,0.0,-,acept,not furnished,650.0,2952.703,0.0,40.8698
São Paulo,200.0,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,58.0
São Paulo,118.3945,3.0,4.0,2.0,9,acept,not furnished,923.943,5000.0,306.0,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,1100.0,2952.703,264.0,80.0
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,923.943,6100.0,490.0,40.8698
São Paulo,118.3945,3.0,1.8683,0.0,-,not acept,not furnished,923.943,1250.0,207.8744,23.0
São Paulo,118.3945,2.0,1.8683,1.0,-,not acept,not furnished,923.943,2952.703,67.0,40.8698
São Paulo,140.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,8200.0,0.0,40.8698
Rio de Janeiro,55.0,1.0,1.0,1.2516,12,not acept,furnished,645.0,1500.0,207.8744,20.0
São Paulo,131.0,3.0,1.8683,1.0,14,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,923.943,2952.703,414.0,40.8698
Campinas,35.0,2.2532,1.0,1.0,-,acept,not furnished,392.0,1100.0,13.0,40.8698
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,not furnished,300.0,6000.0,207.8744,77.0
São Paulo,30.0,1.0,1.0,1.2516,-,acept,not furnished,270.0,2952.703,34.0,13.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,334.0,40.8698
Porto Alegre,118.3945,2.2532,2.0,0.0,-,acept,not furnished,0.0,4000.0,335.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.2516,4,acept,not furnished,500.0,2952.703,150.0,20.0
São Paulo,118.3945,2.2532,5.0,3.0,11,acept,not furnished,923.943,10000.0,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.0,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,18,acept,not furnished,590.0,980.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,923.943,1900.0,42.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.0,5,not acept,not furnished,923.943,900.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,1300.0,2952.703,0.0,40.8698
São Paulo,118.3945,1.0,1.8683,0.0,16,not acept,not furnished,330.0,1575.0,207.8744,20.0
São Paulo,700.0,4.0,5.0,1.2516,-,acept,furnished,923.943,2952.703,207.8744,102.0
São Paulo,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.2532,1.8683,1.0,-,acept,not furnished,980.0,2952.703,18.0,40.8698
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,118.3945,2.2532,3.0,4.0,-,acept,not furnished,1883.0,2952.703,207.8744,40.8698
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,2952.703,0.0,13.0
São Paulo,115.0,3.0,1.8683,2.0,-,acept,not furnished,923.943,3000.0,207.8744,40.8698
São Paulo,118.3945,4.0,3.0,4.0,-,acept,not furnished,923.943,3000.0,207.8744,50.0
São Paulo,84.0,3.0,2.0,1.0,1,acept,not furnished,1500.0,2600.0,420.0,34.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,4150.0,207.8744,40.8698
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,50.0,16.0
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,not furnished,350.0,1150.0,50.0,40.8698
Porto Alegre,118.3945,2.2532,1.8683,1.0,4,acept,not furnished,270.0,1300.0,34.0,40.8698
São Paulo,118.3945,3.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,118.3945,4.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,0.0,121.0
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,118.3945,3.0,1.8683,1.2516,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,118.3945,1.0,1.8683,0.0,-,acept,not furnished,250.0,2000.0,0.0,40.8698
São Paulo,46.0,2.2532,1.0,0.0,-,acept,not furnished,100.0,2952.703,0.0,40.8698
Rio de Janeiro,118.3945,3.0,2.0,1.2516,2,acept,not furnished,1760.0,2952.703,207.8744,40.8698
São Paulo,90.0,1.0,2.0,2.0,-,acept,not furnished,923.943,8000.0,207.8744,102.0
Belo Horizonte,118.3945,3.0,2.0,1.0,-,acept,not furnished,923.943,1400.0,111.0,19.0
São Paulo,175.0,2.2532,3.0,2.0,19,acept,furnished,923.943,4142.0,0.0,53.0
Rio de Janeiro,140.0,2.2532,1.8683,1.2516,8,acept,not furnished,923.943,2952.703,331.0,40.8698
São Paulo,118.3945,2.2532,5.0,4.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,654.0,2952.703,96.0,42.0
Belo Horizonte,118.3945,3.0,1.8683,1.2516,-,acept,not furnished,700.0,2952.703,207.8744,54.0
São Paulo,118.3945,2.2532,1.0,1.0,21,not acept,not furnished,923.943,6698.0,207.8744,40.8698
Campinas,118.3945,2.2532,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.2516,1,acept,not furnished,923.943,4500.0,207.8744,40.8698
São Paulo,80.0,3.0,1.8683,1.2516,-,not acept,not furnished,923.943,2800.0,207.8744,40.8698
Rio de Janeiro,54.0,2.2532,1.0,0.0,-,acept,furnished,734.0,2400.0,207.8744,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,207.8744,56.0
Belo Horizonte,55.0,2.2532,1.8683,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,6500.0,207.8744,83.0
São Paulo,70.0,2.2532,1.0,1.0,3,acept,not furnished,390.0,2952.703,207.8744,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,5767.0,2952.703,207.8744,40.8698
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,923.943,2900.0,9.0,39.0
São Paulo,55.0,2.2532,1.0,0.0,-,not acept,not furnished,923.943,2952.703,0.0,10.0
Rio de Janeiro,25.0,2.2532,1.0,1.2516,3,acept,furnished,923.943,1750.0,207.8744,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,-,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,3813.0,40.8698
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
São Paulo,250.0,2.2532,1.8683,1.2516,7,acept,not furnished,1642.0,2952.703,746.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,81.0,3.0,2.0,1.0,-,acept,not furnished,923.943,1700.0,90.0,22.0
São Paulo,234.0,3.0,1.8683,1.2516,-,acept,not furnished,1710.0,2952.703,207.8744,40.8698
Campinas,118.3945,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,furnished,923.943,4960.0,207.8744,40.8698
Belo Horizonte,118.3945,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,2.2532,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,40.8698
São Paulo,88.0,2.0,1.8683,1.0,3,acept,not furnished,700.0,2952.703,77.0,40.8698
São Paulo,118.3945,1.0,1.8683,1.2516,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,2.2532,1.8683,0.0,5,not acept,furnished,923.943,1490.0,177.0,22.0
São Paulo,118.3945,3.0,2.0,1.2516,13,acept,not furnished,1156.0,6500.0,319.0,83.0
São Paulo,118.3945,3.0,3.0,1.2516,3,acept,not furnished,1364.0,2952.703,207.8744,36.0
São Paulo,106.0,2.2532,1.0,1.2516,2,acept,not furnished,923.943,2952.703,0.0,23.0
Rio de Janeiro,118.3945,2.2532,2.0,1.2516,4,acept,not furnished,923.943,2952.703,55.0,25.0
São Paulo,70.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,2952.703,0.0,26.0
São Paulo,120.0,2.0,1.8683,4.0,-,acept,not furnished,923.943,2000.0,207.0,31.0
São Paulo,230.0,2.2532,3.0,3.0,7,acept,not furnished,923.943,2952.703,586.0,50.0
São Paulo,130.0,2.2532,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,1970.0,207.8744,40.8698
São Paulo,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,2952.703,207.8744,40.8698
Rio de Janeiro,80.0,3.0,1.8683,0.0,4,acept,not furnished,300.0,2952.703,207.8744,20.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,118.3945,2.0,1.0,1.0,4,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,73.0,3.0,1.8683,1.0,-,acept,furnished,923.943,3800.0,138.0,49.0
São Paulo,118.3945,2.0,3.0,3.0,-,acept,not furnished,923.943,2952.703,207.8744,34.0
São Paulo,118.3945,2.2532,2.0,1.0,-,acept,not furnished,580.0,2400.0,62.0,40.8698
São Paulo,40.0,2.2532,1.8683,1.2516,-,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,2386.0,40.8698
São Paulo,118.3945,4.0,3.0,1.2516,3,acept,not furnished,822.0,2952.703,132.0,30.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,104.0
São Paulo,118.3945,1.0,1.8683,1.0,-,acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,118.3945,3.0,2.0,2.0,8,acept,not furnished,1129.0,1600.0,250.0,21.0
São Paulo,118.3945,2.2532,2.0,1.0,-,acept,not furnished,923.943,1890.0,9.0,40.8698
São Paulo,150.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,70.0
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,100.0,3.0,2.0,1.2516,13,acept,not furnished,970.0,2400.0,207.8744,31.0
São Paulo,132.0,6.0,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,127.0,2.0,1.8683,1.2516,-,acept,not furnished,2300.0,3300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,2.0,-,acept,not furnished,923.943,2952.703,292.0,40.8698
São Paulo,80.0,2.2532,2.0,1.0,-,acept,not furnished,0.0,2952.703,207.8744,26.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,3600.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,151.0
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,191.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,243.0,23.0
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,66.0
São Paulo,118.3945,2.0,1.8683,1.0,-,acept,not furnished,560.0,2952.703,207.8744,21.0
Rio de Janeiro,118.3945,1.0,1.0,1.2516,6,acept,not furnished,480.0,1000.0,0.0,40.8698
Campinas,118.3945,2.0,1.0,1.0,5,acept,not furnished,923.943,1090.0,10.0,14.0
São Paulo,130.0,2.2532,1.8683,1.2516,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,1.8683,0.0,-,not acept,furnished,923.943,1550.0,42.0,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,923.943,1300.0,207.8744,17.0
São Paulo,118.3945,2.2532,1.8683,1.2516,1,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,118.3945,2.2532,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,40.8698
São Paulo,116.0,2.2532,2.0,1.2516,6,acept,not furnished,950.0,1700.0,207.8744,22.0
São Paulo,80.0,2.2532,1.0,0.0,11,acept,not furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2952.703,114.0,29.0
São Paulo,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,2952.703,63.0,13.0
Rio de Janeiro,118.3945,2.0,1.0,0.0,-,acept,not furnished,923.943,1200.0,207.8744,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.2532,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,118.3945,1.0,1.0,1.0,1,acept,furnished,0.0,1500.0,207.8744,20.0
São Paulo,118.3945,3.0,2.0,1.0,-,not acept,furnished,923.943,2900.0,125.0,37.0
São Paulo,118.3945,2.0,3.0,1.2516,6,acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,700.0,0.0,40.8698
São Paulo,25.0,1.0,1.0,1.2516,-,acept,not furnished,294.0,1300.0,207.8744,17.0
São Paulo,118.3945,2.2532,3.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.2516,-,acept,not furnished,0.0,2952.703,109.0,40.8698
Belo Horizonte,51.0,2.2532,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.2532,2.0,1.2516,4,not acept,not furnished,600.0,2952.703,207.8744,52.0
Rio de Janeiro,90.0,2.0,2.0,1.2516,-,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,118.3945,2.2532,1.8683,1.2516,2,acept,not furnished,923.943,3000.0,207.8744,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,1.8683,1.2516,6,acept,not furnished,695.0,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,2952.703,59.0,40.8698
Rio de Janeiro,118.3945,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,118.3945,3.0,2.0,1.0,-,acept,furnished,750.0,2900.0,207.8744,40.8698
Rio de Janeiro,26.0,1.0,1.0,1.2516,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,44.0,1.0,1.8683,1.2516,2,acept,not furnished,280.0,1100.0,30.0,17.0
São Paulo,20.0,2.2532,1.8683,0.0,6,not acept,not furnished,923.943,1050.0,207.8744,14.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,923.943,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.8683,0.0,1,acept,furnished,0.0,1550.0,207.8744,20.0
Belo Horizonte,308.0,2.2532,5.0,1.2516,-,acept,not furnished,1750.0,15000.0,207.8744,200.0
São Paulo,118.3945,2.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,50.0,39.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,47.0,1.0,1.0,0.0,-,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,150.0,2952.703,0.0,24.0
São Paulo,35.0,1.0,1.8683,0.0,1,not acept,not furnished,250.0,1305.0,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,39.0
São Paulo,65.0,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,29.0
São Paulo,76.0,2.0,2.0,1.2516,-,acept,not furnished,923.943,1700.0,34.0,40.8698
Campinas,56.0,2.0,1.0,1.2516,5,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.2516,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,10000.0,207.8744,40.8698
São Paulo,100.0,3.0,1.0,1.2516,-,acept,not furnished,923.943,2500.0,207.8744,38.0
São Paulo,72.0,2.2532,2.0,1.0,-,acept,not furnished,350.0,2500.0,125.0,40.8698
Belo Horizonte,88.0,2.2532,2.0,1.0,2,acept,not furnished,923.943,1450.0,114.0,40.8698
Rio de Janeiro,118.3945,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,1300.0,17.0,17.0
São Paulo,118.3945,2.2532,1.8683,1.0,-,acept,not furnished,900.0,2952.703,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,1257.0,2950.0,195.0,38.0
São Paulo,118.3945,2.2532,3.0,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1845.0,9900.0,207.8744,126.0
São Paulo,76.0,2.2532,2.0,1.0,9,acept,not furnished,550.0,2952.703,207.8744,40.8698
São Paulo,110.0,2.2532,1.8683,1.0,2,not acept,not furnished,923.943,1400.0,150.0,40.8698
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,207.8744,17.0
São Paulo,42.0,1.0,1.8683,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,118.3945,2.0,1.8683,1.2516,1,not acept,not furnished,490.0,2952.703,207.8744,22.0
São Paulo,118.3945,4.0,4.0,1.2516,-,acept,not furnished,2250.0,2952.703,423.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,1,acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.8683,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,118.3945,2.2532,4.0,1.0,-,acept,not furnished,923.943,3000.0,207.8744,40.8698
Rio de Janeiro,38.0,2.2532,1.8683,0.0,4,not acept,furnished,923.943,2280.0,123.0,30.0
São Paulo,213.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,150.0,2.2532,2.0,1.2516,-,acept,not furnished,923.943,1900.0,207.8744,29.0
Rio de Janeiro,60.0,2.2532,1.0,1.2516,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,-,acept,not furnished,100.0,2952.703,84.0,18.0
São Paulo,169.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,82.0
São Paulo,118.3945,2.2532,3.0,1.2516,2,acept,not furnished,1260.0,3973.0,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,84.0
São Paulo,118.3945,2.0,1.8683,1.2516,-,acept,not furnished,923.943,6000.0,207.8744,40.8698
São Paulo,49.0,2.0,1.8683,1.2516,4,acept,not furnished,250.0,1650.0,15.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,3400.0,2952.703,207.8744,40.8698
Rio de Janeiro,65.0,2.2532,1.8683,1.0,-,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,70.0,3.0,1.8683,0.0,1,acept,not furnished,205.0,1200.0,207.8744,16.0
Campinas,118.3945,2.0,1.0,0.0,-,acept,not furnished,923.943,2000.0,15.0,31.0
Rio de Janeiro,118.3945,2.0,1.8683,0.0,2,acept,not furnished,400.0,1250.0,207.8744,40.8698
São Paulo,118.3945,8.0,1.8683,1.0,-,acept,not furnished,0.0,4000.0,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.0,-,acept,not furnished,2000.0,2952.703,207.8744,40.8698
Belo Horizonte,118.3945,2.0,2.0,2.0,1,acept,not furnished,923.943,1000.0,207.8744,14.0
São Paulo,118.3945,2.2532,2.0,1.2516,25,acept,not furnished,1200.0,2952.703,207.8744,40.8698
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,207.8744,40.8698
São Paulo,45.0,2.2532,1.8683,1.0,2,acept,not furnished,367.0,2952.703,34.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.0,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,45.0,1.0,1.0,1.2516,-,not acept,not furnished,781.0,2970.0,207.8744,38.0
São Paulo,38.0,1.0,1.8683,1.2516,-,not acept,furnished,923.943,2952.703,0.0,40.8698
São Paulo,75.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,163.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,7500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,2952.703,207.8744,140.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,6000.0,273.0,40.8698
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,923.943,2952.703,207.8744,19.0
São Paulo,60.0,2.0,1.0,1.2516,4,acept,not furnished,395.0,2952.703,207.8744,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,923.943,1150.0,207.8744,18.0
Campinas,118.3945,2.2532,1.0,1.2516,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,3800.0,207.8744,58.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,4500.0,207.8744,74.0
Rio de Janeiro,118.3945,3.0,2.0,1.2516,9,not acept,not furnished,781.0,2952.703,183.0,40.8698
São Paulo,118.3945,2.2532,1.0,1.2516,4,acept,not furnished,923.943,980.0,207.8744,40.8698
Rio de Janeiro,36.0,1.0,1.0,1.2516,6,acept,not furnished,700.0,2952.703,244.0,8.0
Campinas,118.3945,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,118.3945,2.2532,1.8683,8.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Belo Horizonte,25.0,2.2532,1.0,1.2516,3,not acept,furnished,700.0,2952.703,207.8744,12.0
São Paulo,45.0,2.2532,1.8683,1.2516,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,2.2532,1.8683,1.2516,-,acept,not furnished,5000.0,2952.703,207.8744,40.8698
São Paulo,55.0,1.0,2.0,1.2516,-,not acept,not furnished,923.943,2952.703,74.0,13.0
São Paulo,85.0,2.2532,1.8683,1.2516,-,acept,not furnished,1600.0,2952.703,207.8744,63.0
Belo Horizonte,118.3945,3.0,3.0,1.2516,4,acept,not furnished,370.0,2952.703,135.0,36.0
São Paulo,55.0,2.0,2.0,0.0,-,acept,not furnished,923.943,2952.703,34.0,40.8698
São Paulo,118.3945,2.2532,5.0,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,64.0,2.0,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,25.0
Porto Alegre,42.0,2.0,1.0,1.2516,-,acept,not furnished,900.0,923.0,100.0,40.8698
São Paulo,118.3945,2.2532,1.8683,5.0,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,32.0,1.0,1.8683,1.0,-,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.2532,1.8683,1.2516,-,acept,not furnished,480.0,1850.0,39.0,40.8698
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,2952.703,207.8744,19.0
São Paulo,118.3945,1.0,1.0,1.2516,20,not acept,not furnished,923.943,2952.703,0.0,13.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,2952.703,85.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,6750.0,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,9,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,110.0,2.2532,3.0,1.0,7,acept,not furnished,1306.0,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,2084.0,40.8698
São Paulo,350.0,5.0,4.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,2317.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,9,acept,not furnished,923.943,10000.0,1480.0,40.8698
Campinas,92.0,3.0,1.8683,1.2516,1,acept,not furnished,804.0,2952.703,207.8744,28.0
São Paulo,118.3945,2.2532,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,130.0,3.0,1.8683,1.2516,-,acept,not furnished,1655.0,3700.0,350.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.8683,1.0,7,acept,not furnished,950.0,2952.703,207.8744,15.0
São Paulo,59.0,2.2532,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
São Paulo,153.0,2.2532,2.0,2.0,-,acept,not furnished,923.943,2952.703,196.0,40.8698
São Paulo,78.0,2.2532,1.0,1.0,1,acept,not furnished,923.943,950.0,32.0,13.0
São Paulo,118.3945,2.2532,1.8683,1.2516,8,acept,not furnished,923.943,2952.703,207.8744,70.0
Campinas,54.0,2.2532,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,40.8698
