cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,107.3508,2.2544,1.0,1.0,-,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.2544,1.8524,1.0,-,acept,not furnished,1250.0,3800.0,147.0,41.0088
São Paulo,45.0,1.0,2.0,1.0,-,acept,furnished,942.6416,3900.0,267.7307,50.0
Rio de Janeiro,150.0,2.2544,3.0,4.0,6,acept,not furnished,1700.0,2968.0471,267.7307,52.0
São Paulo,107.3508,2.2544,1.0,1.2403,2,acept,not furnished,200.0,1445.0,267.7307,19.0
São Paulo,31.0,2.2544,1.8524,1.2403,4,acept,not furnished,942.6416,2350.0,267.7307,30.0
São Paulo,107.3508,2.2544,5.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,2.0,-,acept,not furnished,0.0,2968.0471,113.0,91.0
São Paulo,107.3508,2.2544,3.0,1.2403,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,2.2544,1.8524,1.0,-,acept,not furnished,942.6416,1800.0,109.0,41.0088
São Paulo,194.0,3.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,61.0
São Paulo,107.3508,1.0,1.0,1.0,-,acept,furnished,523.0,2968.0471,131.0,51.0
Rio de Janeiro,65.0,2.2544,1.8524,1.2403,8,acept,furnished,942.6416,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.2403,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,2.2544,5.0,2.0,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,2968.0471,21.0,20.0
São Paulo,107.3508,2.2544,4.0,3.0,-,acept,not furnished,2300.0,6000.0,267.7307,77.0
São Paulo,61.0,2.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,24.0
São Paulo,130.0,3.0,1.8524,1.0,7,acept,not furnished,1660.0,1700.0,267.7307,41.0088
Rio de Janeiro,107.3508,2.0,1.8524,1.0,20,acept,not furnished,500.0,900.0,90.0,41.0088
São Paulo,107.3508,4.0,4.0,1.2403,6,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,267.7307,41.0088
São Paulo,107.3508,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,2.0,-,acept,not furnished,1290.0,2968.0471,267.7307,41.0088
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,2.2544,1.0,0.0,-,not acept,not furnished,942.6416,1800.0,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,4.0,-,acept,not furnished,2050.0,2968.0471,267.7307,41.0088
São Paulo,47.0,1.0,1.0,1.0,-,acept,not furnished,400.0,2200.0,0.0,41.0088
São Paulo,170.0,4.0,1.8524,1.2403,-,acept,not furnished,744.0,2968.0471,267.7307,36.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,2968.0471,267.7307,16.0
São Paulo,42.0,1.0,1.8524,1.0,-,acept,not furnished,686.0,2968.0471,123.0,45.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,1840.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,3.0,1.8524,1.0,-,acept,not furnished,942.6416,1020.0,200.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,8,acept,not furnished,942.6416,2200.0,267.7307,41.0088
São Paulo,64.0,2.2544,2.0,2.0,4,acept,not furnished,1300.0,2968.0471,440.0,58.0
Belo Horizonte,107.3508,2.0,1.0,1.0,-,acept,not furnished,320.0,1200.0,267.7307,16.0
Belo Horizonte,107.3508,2.0,2.0,2.0,14,not acept,not furnished,620.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,8500.0,267.7307,41.0088
São Paulo,107.3508,2.2544,2.0,1.2403,15,not acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.0,1.8524,1.2403,-,acept,not furnished,1500.0,2968.0471,267.7307,36.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,1800.0,115.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,1.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,4.0,3.0,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,4.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,8,acept,not furnished,942.6416,2968.0471,30.0,36.0
São Paulo,107.3508,2.2544,2.0,0.0,-,acept,not furnished,942.6416,2957.0,38.0,41.0088
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,107.3508,2.2544,4.0,1.2403,-,acept,not furnished,0.0,3000.0,267.7307,41.0088
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,942.6416,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,302.0,2050.0,267.7307,41.0088
São Paulo,50.0,2.2544,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,107.3508,2.2544,1.8524,1.2403,4,acept,not furnished,600.0,2200.0,267.7307,33.0
São Paulo,107.3508,1.0,1.8524,0.0,-,acept,not furnished,430.0,2300.0,0.0,41.0088
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,not furnished,942.6416,3468.0,191.0,45.0
São Paulo,109.0,3.0,1.8524,1.2403,-,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,107.3508,4.0,2.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,0.0,2968.0471,267.7307,211.0
Campinas,107.3508,2.2544,3.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Porto Alegre,70.0,2.2544,1.8524,1.2403,3,acept,not furnished,360.0,2400.0,30.0,41.0088
São Paulo,107.3508,4.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,942.6416,2100.0,134.0,32.0
São Paulo,107.3508,3.0,1.8524,1.0,-,acept,not furnished,942.6416,10000.0,584.0,41.0088
São Paulo,30.0,2.2544,1.0,1.0,-,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,41.0088
Belo Horizonte,107.3508,4.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,94.0
São Paulo,38.0,2.2544,1.8524,1.2403,14,acept,furnished,1620.0,2968.0471,267.7307,36.0
São Paulo,107.3508,2.2544,2.0,1.2403,-,acept,not furnished,1100.0,2968.0471,267.7307,45.0
São Paulo,107.3508,3.0,4.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,63.0,2.0,1.8524,1.2403,-,acept,not furnished,357.0,3200.0,267.7307,41.0
São Paulo,58.0,2.2544,1.8524,1.0,1,acept,not furnished,0.0,1400.0,267.7307,18.0
São Paulo,48.0,2.2544,1.8524,0.0,-,not acept,not furnished,377.0,3450.0,267.7307,44.0
São Paulo,107.3508,2.2544,4.0,1.2403,-,acept,not furnished,942.6416,2790.0,267.7307,41.0088
São Paulo,107.3508,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,267.7307,22.0
São Paulo,107.3508,3.0,2.0,1.2403,1,acept,not furnished,1337.0,3570.0,267.7307,41.0088
São Paulo,94.0,3.0,1.8524,1.2403,-,acept,furnished,1220.0,2968.0471,395.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,4,acept,not furnished,942.6416,2968.0471,267.7307,32.0
São Paulo,107.3508,2.2544,1.8524,2.0,-,acept,not furnished,2100.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,3.0,4.0,1.2403,-,acept,not furnished,942.6416,6500.0,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,5,acept,not furnished,942.6416,2968.0471,35.0,18.0
São Paulo,107.3508,3.0,2.0,1.2403,2,acept,not furnished,942.6416,2968.0471,267.7307,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,942.6416,2968.0471,164.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,34.0,2.2544,1.0,0.0,-,not acept,not furnished,347.0,2968.0471,267.7307,16.0
São Paulo,107.3508,2.2544,4.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Porto Alegre,62.0,2.2544,2.0,1.2403,-,acept,not furnished,942.6416,2968.0471,75.0,41.0088
São Paulo,107.3508,2.2544,1.8524,4.0,-,acept,not furnished,942.6416,2968.0471,184.0,41.0088
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,107.3508,2.0,1.8524,1.2403,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,107.3508,3.0,1.8524,1.2403,24,not acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,3.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,36.0
São Paulo,107.3508,3.0,1.8524,1.2403,-,not acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,75.0,2.2544,2.0,2.0,4,acept,not furnished,942.6416,2968.0471,82.0,21.0
Rio de Janeiro,107.3508,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,267.7307,16.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,7000.0,267.7307,41.0088
São Paulo,50.0,2.2544,1.8524,1.2403,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,1.2403,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.2544,1.8524,0.0,-,acept,not furnished,942.6416,1920.0,100.0,41.0088
São Paulo,500.0,2.2544,1.8524,1.2403,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,41.0088
São Paulo,110.0,2.0,1.8524,0.0,8,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,4.0,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,4.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Belo Horizonte,107.3508,2.2544,1.8524,5.0,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,130.0,2.2544,4.0,3.0,-,acept,not furnished,942.6416,2968.0471,267.7307,54.0
São Paulo,65.0,2.0,1.8524,1.2403,7,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,2.0,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,254.0
Rio de Janeiro,107.3508,3.0,2.0,1.2403,7,acept,furnished,1460.0,2968.0471,270.0,41.0088
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2968.0471,9.0,41.0088
Rio de Janeiro,107.3508,2.2544,2.0,0.0,7,acept,not furnished,900.0,3290.0,267.7307,43.0
São Paulo,107.3508,3.0,4.0,1.2403,-,acept,not furnished,0.0,2968.0471,430.0,41.0088
Campinas,24.0,1.0,1.0,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,2.2544,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,41.0088
São Paulo,107.3508,1.0,1.8524,1.0,-,acept,not furnished,942.6416,2968.0471,267.7307,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,0.0,41.0088
São Paulo,107.3508,1.0,1.8524,2.0,-,acept,not furnished,942.6416,2900.0,267.7307,41.0088
São Paulo,107.3508,2.2544,4.0,1.2403,8,acept,not furnished,3000.0,2968.0471,830.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,10500.0,267.7307,41.0088
São Paulo,107.3508,2.0,1.0,1.2403,2,not acept,not furnished,550.0,2968.0471,110.0,41.0088
São Paulo,240.0,2.2544,4.0,3.0,-,acept,not furnished,2500.0,2968.0471,267.7307,41.0088
São Paulo,154.0,2.2544,3.0,3.0,-,acept,not furnished,1684.0,2968.0471,267.7307,41.0088
São Paulo,60.0,2.2544,2.0,2.0,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0
Campinas,101.0,2.2544,2.0,1.2403,-,acept,not furnished,942.6416,2380.0,91.0,31.0
Porto Alegre,107.3508,2.2544,4.0,2.0,-,not acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,500.0,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,3.0,1.8524,1.2403,4,acept,not furnished,942.6416,2968.0471,687.0,30.0
São Paulo,110.0,3.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.0,2.0,2.0,3,acept,not furnished,200.0,2968.0471,84.0,27.0
São Paulo,107.3508,2.2544,1.8524,4.0,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.0,1.8524,1.0,7,acept,not furnished,570.0,2968.0471,67.0,41.0088
São Paulo,107.3508,2.2544,3.0,2.0,-,acept,furnished,942.6416,1500.0,267.7307,20.0
São Paulo,107.3508,1.0,1.8524,0.0,-,acept,not furnished,942.6416,2968.0471,19.0,16.0
Campinas,78.0,2.2544,2.0,1.0,-,acept,not furnished,942.6416,2968.0471,143.0,41.0088
São Paulo,36.0,2.2544,1.0,1.0,-,acept,not furnished,942.6416,2968.0471,15.0,14.0
São Paulo,70.0,2.0,1.0,1.2403,-,acept,not furnished,558.0,2968.0471,267.7307,16.0
Belo Horizonte,45.0,1.0,1.0,1.2403,-,not acept,furnished,300.0,2968.0471,0.0,43.0
São Paulo,200.0,2.2544,4.0,1.2403,-,acept,not furnished,942.6416,2968.0471,1250.0,108.0
São Paulo,107.3508,2.2544,3.0,1.2403,-,acept,not furnished,942.6416,2968.0471,120.0,41.0088
São Paulo,42.0,1.0,1.8524,1.0,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,furnished,3000.0,8000.0,267.7307,41.0088
São Paulo,28.0,2.2544,1.0,1.2403,-,not acept,furnished,942.6416,2800.0,267.7307,41.0088
São Paulo,107.3508,1.0,1.0,0.0,-,not acept,furnished,296.0,2968.0471,30.0,24.0
Belo Horizonte,107.3508,2.2544,2.0,1.2403,-,acept,not furnished,337.0,1500.0,267.7307,41.0088
Campinas,83.0,1.0,1.8524,1.0,4,not acept,not furnished,500.0,2968.0471,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,107.3508,3.0,2.0,1.2403,3,acept,not furnished,942.6416,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,942.6416,900.0,267.7307,12.0
São Paulo,50.0,2.2544,1.0,1.2403,8,acept,not furnished,942.6416,2968.0471,134.0,41.0088
São Paulo,107.3508,2.2544,2.0,3.0,-,acept,not furnished,942.6416,2968.0471,539.0,41.0088
Porto Alegre,107.3508,2.2544,1.0,0.0,7,acept,not furnished,350.0,2968.0471,27.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,2084.0,41.0088
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,942.6416,2968.0471,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,942.6416,1250.0,267.7307,41.0088
São Paulo,107.3508,2.0,1.8524,1.0,-,acept,not furnished,942.6416,1250.0,50.0,16.0
São Paulo,90.0,2.2544,1.8524,1.0,6,acept,furnished,900.0,2968.0471,89.0,41.0088
São Paulo,107.3508,2.2544,6.0,1.2403,-,acept,not furnished,942.6416,8700.0,267.7307,41.0088
São Paulo,200.0,2.2544,2.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,2.0,6,acept,not furnished,942.6416,2968.0471,267.7307,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,942.6416,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2968.0471,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,70.0,2.2544,2.0,1.2403,-,acept,not furnished,585.0,2968.0471,77.0,23.0
São Paulo,35.0,2.2544,1.0,1.0,-,acept,furnished,720.0,3000.0,267.7307,41.0088
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,942.6416,2968.0471,150.0,44.0
Rio de Janeiro,25.0,2.2544,1.0,1.2403,-,acept,not furnished,50.0,2968.0471,0.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,10,acept,not furnished,942.6416,2968.0471,267.7307,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,not furnished,900.0,1570.0,267.7307,21.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,200.0,41.0088
Porto Alegre,46.0,1.0,1.8524,0.0,-,acept,not furnished,0.0,2968.0471,267.7307,16.0
São Paulo,145.0,3.0,3.0,1.2403,-,acept,furnished,1088.0,5800.0,250.0,41.0088
Belo Horizonte,107.3508,2.2544,2.0,1.2403,2,acept,not furnished,190.0,2968.0471,59.0,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,7500.0,466.0,100.0
São Paulo,107.3508,2.2544,4.0,1.2403,3,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,942.6416,1249.0,52.0,41.0088
São Paulo,107.3508,2.2544,4.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,66.0
São Paulo,107.3508,3.0,1.8524,2.0,7,acept,not furnished,1746.0,2500.0,267.7307,41.0088
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,942.6416,2968.0471,120.0,14.0
São Paulo,107.3508,1.0,1.0,0.0,-,not acept,not furnished,942.6416,2968.0471,267.7307,20.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,3063.0,41.0088
São Paulo,53.0,2.2544,1.8524,1.0,3,acept,not furnished,942.6416,2968.0471,267.7307,56.0
São Paulo,107.3508,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,107.3508,2.2544,1.0,1.2403,4,acept,not furnished,500.0,3223.0,267.7307,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,942.6416,1300.0,255.0,41.0088
São Paulo,107.3508,2.0,1.8524,2.0,-,not acept,not furnished,942.6416,1500.0,267.7307,41.0088
São Paulo,107.3508,2.2544,3.0,1.2403,-,acept,not furnished,942.6416,12000.0,267.7307,155.0
São Paulo,107.3508,2.2544,3.0,1.2403,12,acept,not furnished,942.6416,2040.0,267.7307,41.0088
São Paulo,43.0,2.2544,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.2403,3,not acept,furnished,942.6416,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,6.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,88.0,2.2544,1.0,1.2403,-,acept,not furnished,942.6416,2968.0471,0.0,36.0
São Paulo,107.3508,3.0,1.8524,2.0,-,acept,not furnished,900.0,2968.0471,184.0,41.0088
Porto Alegre,47.0,1.0,1.0,1.2403,1,not acept,furnished,942.6416,2968.0471,267.7307,33.0
São Paulo,107.3508,2.2544,1.0,1.2403,-,acept,not furnished,0.0,1100.0,50.0,41.0088
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,107.3508,1.0,2.0,1.0,-,acept,not furnished,400.0,2968.0471,267.7307,10.0
São Paulo,25.0,2.2544,1.8524,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,50.0,2.0,1.8524,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.2544,1.0,0.0,1,acept,not furnished,942.6416,1130.0,267.7307,17.0
São Paulo,107.3508,3.0,1.8524,1.2403,-,acept,not furnished,3000.0,2968.0471,267.7307,26.0
Campinas,107.3508,3.0,2.0,1.2403,-,acept,not furnished,700.0,2968.0471,175.0,41.0088
São Paulo,107.3508,3.0,1.8524,2.0,-,acept,not furnished,1710.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,1117000.0,2968.0471,267.7307,41.0088
São Paulo,40.0,2.2544,1.8524,1.2403,-,not acept,not furnished,0.0,2968.0471,0.0,17.0
