cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,108.8064,1.0,1.8683,0.0,9,acept,not furnished,1179.0322,3100.0,100.0,40.6375
São Paulo,45.0,1.0,1.8683,0.0,4,acept,not furnished,0.0,2981.6585,0.0,13.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,254.3207,40.6375
Rio de Janeiro,15.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,10.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,40.6375
São Paulo,100.0,3.0,1.8683,1.2585,3,acept,not furnished,1179.0322,1670.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,0.0,-,acept,not furnished,600.0,5500.0,254.3207,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,2981.6585,254.3207,40.6375
São Paulo,97.0,2.0,3.0,1.2585,-,acept,furnished,700.0,2981.6585,254.3207,40.6375
Rio de Janeiro,140.0,3.0,2.0,1.2585,7,acept,not furnished,1179.0322,2981.6585,250.0,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,870.0,2981.6585,417.0,40.6375
São Paulo,50.0,2.2414,1.0,0.0,7,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,330.0,5.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,75.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,3900.0,0.0,50.0
Porto Alegre,108.8064,2.0,1.0,0.0,3,acept,not furnished,200.0,2981.6585,53.0,21.0
Campinas,72.0,2.2414,1.0,1.2585,16,acept,not furnished,730.0,2981.6585,89.0,16.0
São Paulo,52.0,2.0,1.0,1.2585,4,acept,furnished,320.0,1800.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,10,not acept,not furnished,1179.0322,2981.6585,0.0,33.0
São Paulo,108.8064,2.2414,3.0,1.0,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,64.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,1300.0,251.0,17.0
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,2100.0,293.0,32.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,0.0,4500.0,254.3207,40.6375
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,254.3207,11.0
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,1179.0322,5700.0,204.0,40.6375
São Paulo,120.0,3.0,1.8683,2.0,4,acept,not furnished,400.0,2981.6585,254.3207,24.0
São Paulo,108.8064,2.0,1.8683,1.2585,11,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,4.0,1.2585,2,acept,not furnished,1179.0322,2981.6585,254.3207,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2981.6585,80.0,20.0
São Paulo,108.8064,2.2414,1.8683,0.0,15,not acept,not furnished,680.0,2981.6585,254.3207,36.0
São Paulo,108.8064,1.0,1.8683,0.0,-,acept,not furnished,415.0,2981.6585,254.3207,21.0
São Paulo,108.8064,2.0,1.0,1.0,-,acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,108.8064,2.2414,1.8683,1.2585,7,acept,not furnished,1250.0,8000.0,42.0,40.6375
São Paulo,59.0,2.2414,1.0,1.0,8,acept,not furnished,1179.0322,3000.0,254.3207,39.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,110.0,2.2414,2.0,1.2585,14,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,7,acept,not furnished,1900.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.2585,2,not acept,not furnished,718.0,2981.6585,13.0,21.0
São Paulo,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,2981.6585,209.0,26.0
São Paulo,108.8064,2.0,2.0,1.2585,-,acept,not furnished,900.0,2000.0,254.3207,26.0
São Paulo,230.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,2000.0,2981.6585,254.3207,40.6375
São Paulo,390.0,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,2.0,-,acept,not furnished,450.0,2872.0,254.3207,40.6375
São Paulo,150.0,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,8,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,0.0,-,not acept,not furnished,1179.0322,1080.0,14.0,40.6375
Rio de Janeiro,30.0,2.2414,1.0,1.0,2,acept,not furnished,570.0,2981.6585,70.0,11.0
São Paulo,49.0,2.0,1.8683,1.2585,8,acept,not furnished,1179.0322,1550.0,100.0,20.0
São Paulo,108.8064,3.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,834.0,60.0
São Paulo,200.0,3.0,4.0,1.2585,-,acept,furnished,1179.0322,2981.6585,600.0,40.6375
Belo Horizonte,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,2000.0,2981.6585,642.0,40.6375
São Paulo,108.8064,2.2414,6.0,1.2585,-,acept,not furnished,2000.0,2981.6585,254.3207,40.6375
Porto Alegre,98.0,2.2414,1.0,1.2585,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,108.8064,2.2414,1.8683,1.0,12,acept,not furnished,1179.0322,1300.0,69.0,18.0
São Paulo,30.0,2.2414,1.0,0.0,15,acept,not furnished,280.0,2981.6585,10.0,7.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,12900.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,0.0,-,not acept,not furnished,800.0,1100.0,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,1,acept,not furnished,1179.0322,2981.6585,254.3207,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,1179.0322,1250.0,150.0,16.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,50.0
São Paulo,54.0,1.0,1.0,1.0,-,acept,not furnished,450.0,2981.6585,42.0,18.0
São Paulo,108.8064,2.2414,1.0,1.0,10,not acept,not furnished,1179.0322,2981.6585,250.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,10500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,15000.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,6375.0,254.3207,40.6375
São Paulo,119.0,3.0,4.0,1.2585,-,acept,not furnished,800.0,2981.6585,254.3207,40.6375
São Paulo,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,67.0,2.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,1800.0,40.0,23.0
Rio de Janeiro,50.0,2.2414,1.0,0.0,-,acept,not furnished,640.0,1428.0,81.0,40.6375
São Paulo,108.8064,1.0,1.8683,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,108.8064,2.2414,2.0,1.2585,5,acept,not furnished,1179.0322,2981.6585,377.0,40.6375
São Paulo,108.8064,3.0,1.0,1.0,-,acept,not furnished,1179.0322,2981.6585,31.0,13.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,93.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,2981.6585,92.0,18.0
São Paulo,108.8064,2.0,1.8683,1.0,9,not acept,not furnished,1179.0322,2200.0,254.3207,28.0
São Paulo,108.8064,2.0,1.8683,1.0,14,acept,not furnished,1179.0322,3300.0,254.3207,42.0
São Paulo,57.0,1.0,1.8683,1.2585,-,acept,not furnished,391.0,2961.0,111.0,38.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,1179.0322,550.0,0.0,3.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,1500.0,254.3207,23.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,667.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,7,not acept,not furnished,1179.0322,3600.0,254.3207,46.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,188.0
Porto Alegre,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1000.0,2981.6585,234.0,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,3,acept,not furnished,755.0,2981.6585,37.0,25.0
São Paulo,108.8064,2.2414,1.8683,1.0,6,acept,not furnished,954.0,2800.0,199.0,40.6375
São Paulo,25.0,2.2414,1.8683,0.0,3,not acept,not furnished,200.0,1020.0,0.0,40.6375
São Paulo,62.0,2.0,2.0,1.2585,3,acept,not furnished,1179.0322,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.2585,-,not acept,not furnished,630.0,7130.0,254.3207,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,1179.0322,2981.6585,10.0,53.0
Campinas,113.0,2.2414,2.0,1.2585,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,2306.0,0.0,30.0
São Paulo,70.0,2.0,1.8683,1.0,-,not acept,not furnished,341.0,1100.0,254.3207,40.6375
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,1179.0322,2000.0,254.3207,30.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,98.0
São Paulo,30.0,1.0,1.0,1.2585,-,acept,not furnished,0.0,1000.0,21.0,40.6375
São Paulo,108.8064,3.0,1.8683,3.0,-,acept,not furnished,1000.0,2981.6585,254.3207,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,1179.0322,2981.6585,55.0,19.0
São Paulo,400.0,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,100.0,3.0,1.8683,0.0,1,acept,not furnished,1179.0322,2200.0,254.3207,28.0
Porto Alegre,111.0,2.2414,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,40.6375
Belo Horizonte,108.8064,2.2414,2.0,2.0,-,acept,not furnished,1179.0322,2981.6585,240.0,28.0
São Paulo,179.0,2.2414,2.0,2.0,-,acept,furnished,0.0,3700.0,254.3207,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,-,acept,not furnished,1800.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,7609.0,876.0,40.6375
São Paulo,108.8064,4.0,1.8683,4.0,-,acept,not furnished,975.0,2981.6585,254.3207,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,2981.6585,59.0,18.0
São Paulo,108.8064,1.0,1.0,1.0,2,acept,not furnished,1060.0,2981.6585,323.0,20.0
Belo Horizonte,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,99.0
São Paulo,108.8064,2.2414,1.8683,3.0,13,acept,not furnished,1179.0322,2981.6585,3509.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6522.0,254.3207,83.0
São Paulo,100.0,3.0,1.8683,3.0,-,not acept,not furnished,1179.0322,2981.6585,254.3207,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,180.0,2.2414,4.0,4.0,-,acept,not furnished,1179.0322,3230.0,254.3207,49.0
Porto Alegre,108.8064,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,375.0,80.0
São Paulo,72.0,1.0,1.8683,1.0,-,acept,not furnished,1179.0322,4000.0,254.3207,51.0
São Paulo,108.8064,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,-,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,108.8064,4.0,2.0,4.0,-,acept,furnished,1179.0322,5000.0,254.3207,89.0
São Paulo,114.0,4.0,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,3.0,2.0,-,acept,not furnished,1179.0322,7000.0,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,0.0,3600.0,254.3207,55.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1160.0,2981.6585,459.0,40.6375
São Paulo,108.8064,3.0,4.0,4.0,-,acept,not furnished,1179.0322,7500.0,254.3207,40.6375
São Paulo,40.0,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,1179.0322,750.0,0.0,40.6375
São Paulo,245.0,3.0,5.0,1.2585,3,acept,not furnished,2300.0,2981.6585,254.3207,40.6375
São Paulo,155.0,2.2414,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,254.3207,40.6375
Campinas,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,0.0,7735.0,417.0,40.6375
Rio de Janeiro,30.0,1.0,1.8683,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,108.8064,2.0,2.0,1.0,-,acept,furnished,1179.0322,2800.0,392.0,43.0
Campinas,108.8064,1.0,1.8683,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.2414,2.0,1.2585,-,acept,not furnished,833.0,2030.0,254.3207,26.0
São Paulo,108.8064,3.0,2.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.0
São Paulo,49.0,2.2414,1.0,1.2585,1,acept,not furnished,415.0,2981.6585,0.0,40.6375
Porto Alegre,45.0,1.0,1.8683,0.0,-,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,0.0,4,acept,not furnished,1179.0322,1700.0,254.3207,22.0
Rio de Janeiro,108.8064,3.0,1.8683,1.0,-,acept,not furnished,495.0,2981.6585,254.3207,40.6375
Porto Alegre,86.0,2.0,1.8683,1.2585,3,acept,not furnished,1000.0,2950.0,254.3207,44.0
São Paulo,58.0,2.2414,1.8683,1.0,6,acept,not furnished,676.0,2981.6585,108.0,42.0
São Paulo,108.8064,1.0,1.0,0.0,-,not acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,62.0,2.2414,2.0,1.2585,-,acept,not furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,2.2414,2.0,2.0,10,acept,not furnished,657.0,2300.0,254.3207,31.0
São Paulo,52.0,1.0,1.8683,1.0,-,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2981.6585,59.0,20.0
São Paulo,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,428.0,40.6375
São Paulo,70.0,2.2414,2.0,0.0,6,acept,not furnished,1179.0322,2981.6585,212.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,6,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Campinas,108.8064,1.0,1.8683,1.0,1,not acept,furnished,573.0,2981.6585,32.0,15.0
São Paulo,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,40.6375
São Paulo,68.0,2.0,1.8683,1.0,15,acept,not furnished,520.0,2981.6585,9.0,29.0
Campinas,80.0,2.0,1.8683,1.2585,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.8683,1.0,15,acept,not furnished,500.0,1560.0,254.3207,20.0
São Paulo,450.0,4.0,1.8683,1.0,-,acept,not furnished,0.0,3300.0,254.3207,51.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,15000.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,77.0
Rio de Janeiro,100.0,2.2414,1.8683,0.0,2,acept,not furnished,1179.0322,2000.0,209.0,26.0
Campinas,108.8064,2.0,1.0,1.0,-,acept,not furnished,314.0,2981.6585,0.0,13.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,140.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,1179.0322,650.0,35.0,40.6375
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,not furnished,1179.0322,1100.0,0.0,15.0
São Paulo,30.0,2.2414,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,108.8064,2.0,1.8683,2.0,12,acept,not furnished,1179.0322,2981.6585,0.0,30.0
Campinas,108.8064,2.2414,1.0,1.0,11,acept,not furnished,350.0,966.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,88.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,45.0,1.0,1.8683,1.2585,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,110.0,2.0,1.8683,1.2585,-,acept,not furnished,0.0,1070.0,1160.0,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.2585,2,acept,not furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.8683,0.0,2,acept,furnished,1179.0322,1600.0,42.0,24.0
São Paulo,460.0,2.2414,4.0,6.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,80.0
São Paulo,108.8064,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1400.0,2981.6585,254.3207,40.6375
Belo Horizonte,55.0,2.0,1.0,1.0,-,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.2414,1.0,0.0,-,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,2981.6585,0.0,18.0
São Paulo,80.0,2.0,1.8683,0.0,1,acept,furnished,500.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,150.0,2.0,2.0,1.2585,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,54.0
Belo Horizonte,108.8064,2.2414,1.8683,4.0,-,acept,not furnished,1179.0322,2981.6585,230.0,40.6375
São Paulo,76.0,3.0,1.0,1.0,2,acept,not furnished,1179.0322,1300.0,92.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,2.0,1.0,-,acept,not furnished,1179.0322,2000.0,0.0,26.0
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,furnished,445.0,1512.0,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,0.0,3800.0,567.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
São Paulo,108.8064,4.0,3.0,1.2585,6,acept,not furnished,1179.0322,7000.0,254.3207,40.6375
Belo Horizonte,22.0,2.2414,1.0,1.0,1,not acept,furnished,1179.0322,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.2414,1.0,0.0,4,acept,not furnished,578.0,2981.6585,0.0,40.6375
São Paulo,80.0,2.2414,2.0,1.0,-,acept,not furnished,1363.0,2981.6585,254.3207,47.0
São Paulo,108.8064,4.0,3.0,4.0,-,acept,not furnished,2375.0,2981.6585,1033.0,61.0
Campinas,108.8064,2.2414,1.8683,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,686.0,2981.6585,160.0,40.6375
São Paulo,108.8064,2.2414,2.0,2.0,3,acept,not furnished,1179.0322,2000.0,254.3207,26.0
São Paulo,100.0,2.2414,1.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,22.0
São Paulo,120.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,3700.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,105.0,2.2414,2.0,2.0,-,acept,not furnished,1179.0322,7800.0,254.3207,40.6375
São Paulo,50.0,2.0,1.0,1.2585,3,acept,not furnished,1179.0322,2981.6585,20.0,13.0
São Paulo,126.0,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,3.0,1.0,-,acept,not furnished,1179.0322,2981.6585,105.0,58.0
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,1179.0322,7000.0,500.0,91.0
São Paulo,140.0,2.2414,1.8683,1.0,6,not acept,not furnished,1179.0322,5500.0,254.3207,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,36.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1256.0,40.6375
São Paulo,90.0,2.0,2.0,1.2585,-,acept,not furnished,1179.0322,900.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,254.3207,40.6375
Rio de Janeiro,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,47.0
São Paulo,170.0,3.0,1.0,1.0,10,acept,furnished,1179.0322,2981.6585,100.0,32.0
Rio de Janeiro,108.8064,2.0,1.0,1.2585,7,acept,not furnished,1179.0322,1400.0,59.0,19.0
Porto Alegre,80.0,2.2414,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,108.8064,1.0,1.8683,1.2585,-,not acept,not furnished,150.0,3142.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,18,not acept,not furnished,800.0,5900.0,254.3207,40.6375
São Paulo,108.8064,2.0,1.0,0.0,-,acept,not furnished,1179.0322,2448.0,159.0,40.6375
São Paulo,30.0,1.0,1.0,0.0,9,acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,87.0
São Paulo,50.0,1.0,1.8683,0.0,-,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2300.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,5.0,1.2585,8,acept,not furnished,3580.0,2981.6585,0.0,40.6375
São Paulo,300.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,3.0,4.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,150.0,4.0,1.8683,1.2585,18,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,2.0,-,not acept,not furnished,1550.0,2981.6585,411.0,30.0
São Paulo,112.0,2.2414,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,108.8064,2.2414,1.8683,1.2585,8,acept,not furnished,1179.0322,2981.6585,63.0,22.0
Rio de Janeiro,15.0,1.0,1.8683,0.0,-,acept,not furnished,50.0,2981.6585,0.0,10.0
São Paulo,84.0,2.2414,1.8683,1.2585,-,not acept,furnished,800.0,2981.6585,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.0,0.0,-,not acept,not furnished,1179.0322,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,1.2585,-,not acept,not furnished,1179.0322,5500.0,120.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,14,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,63.0,1.0,1.8683,0.0,-,acept,not furnished,340.0,900.0,254.3207,40.6375
São Paulo,51.0,2.0,1.8683,1.2585,7,acept,not furnished,468.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,2.0,1.2585,-,acept,not furnished,1500.0,3460.0,254.3207,45.0
Belo Horizonte,108.8064,2.2414,4.0,1.2585,-,acept,not furnished,1218.0,4000.0,254.3207,40.6375
São Paulo,90.0,2.0,1.8683,1.0,-,acept,not furnished,800.0,2981.6585,90.0,9.0
Rio de Janeiro,80.0,2.2414,2.0,1.0,2,acept,not furnished,1179.0322,7500.0,254.3207,40.6375
Porto Alegre,108.8064,2.2414,1.0,1.2585,4,acept,not furnished,2400.0,2981.6585,209.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,2,not acept,not furnished,1179.0322,1500.0,254.3207,40.6375
São Paulo,70.0,2.2414,1.0,1.2585,24,not acept,not furnished,450.0,3200.0,254.3207,41.0
Rio de Janeiro,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,800.0,800.0,26.0,40.6375
São Paulo,108.8064,1.0,1.0,1.2585,6,acept,not furnished,1179.0322,2981.6585,254.3207,27.0
