cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,255.9897,33.0
São Paulo,113.7211,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,40.8313
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,2200.0,2999.0319,256.0,22.0
São Paulo,48.0,2.2456,1.0,1.0,2,acept,furnished,505.0,1600.0,255.9897,21.0
São Paulo,90.0,2.2456,3.0,1.0,10,acept,not furnished,938.8175,2999.0319,147.0,49.0
São Paulo,45.0,1.0,2.0,1.2419,-,acept,furnished,938.8175,2999.0319,150.0,50.0
São Paulo,113.7211,2.2456,1.8787,1.2419,6,acept,not furnished,1700.0,2999.0319,700.0,52.0
São Paulo,60.0,2.0,1.0,1.2419,-,acept,not furnished,200.0,2999.0319,255.9897,19.0
São Paulo,31.0,1.0,1.8787,0.0,4,acept,not furnished,370.0,2999.0319,56.0,30.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,938.8175,2999.0319,255.9897,91.0
São Paulo,113.7211,2.2456,3.0,1.2419,9,acept,not furnished,938.8175,5500.0,255.9897,40.8313
São Paulo,113.7211,3.0,2.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,3.0,-,acept,not furnished,938.8175,4000.0,255.9897,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,2999.0319,131.0,40.8313
São Paulo,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.2419,-,acept,not furnished,938.8175,2150.0,67.0,28.0
São Paulo,113.7211,2.2456,5.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,35.0,1.0,1.8787,0.0,5,acept,not furnished,306.0,1521.0,255.9897,20.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,2300.0,2999.0319,255.9897,77.0
São Paulo,113.7211,2.0,1.0,1.2419,4,acept,not furnished,459.0,2999.0319,0.0,24.0
São Paulo,130.0,3.0,2.0,1.2419,7,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Rio de Janeiro,113.7211,2.0,1.0,1.2419,20,acept,not furnished,500.0,2999.0319,255.9897,12.0
São Paulo,164.0,2.2456,1.8787,2.0,-,not acept,not furnished,938.8175,2999.0319,386.0,40.8313
São Paulo,220.0,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,1.0,1.8787,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,113.7211,2.2456,2.0,1.2419,7,acept,not furnished,938.8175,5600.0,435.0,40.8313
Belo Horizonte,128.0,1.0,1.0,0.0,-,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,113.7211,1.0,1.0,1.2419,-,not acept,not furnished,938.8175,1800.0,255.9897,40.8313
São Paulo,113.7211,2.2456,5.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Porto Alegre,47.0,2.2456,1.0,1.0,1,not acept,furnished,938.8175,2200.0,0.0,40.8313
São Paulo,113.7211,2.2456,1.8787,4.0,9,acept,not furnished,938.8175,2700.0,255.9897,40.8313
São Paulo,45.0,2.2456,1.0,0.0,-,not acept,not furnished,300.0,2999.0319,0.0,40.8313
São Paulo,42.0,2.2456,1.0,1.0,15,acept,not furnished,938.8175,3500.0,123.0,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,6000.0,255.9897,40.8313
São Paulo,70.0,2.2456,1.0,1.0,1,acept,not furnished,700.0,2999.0319,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.2419,8,acept,not furnished,600.0,2999.0319,255.9897,33.0
São Paulo,64.0,2.2456,1.8787,1.2419,-,acept,not furnished,1300.0,2999.0319,255.9897,58.0
Belo Horizonte,113.7211,2.0,1.0,1.2419,3,acept,not furnished,938.8175,2999.0319,27.0,16.0
Belo Horizonte,75.0,2.2456,2.0,2.0,14,acept,not furnished,938.8175,2500.0,264.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,9,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.0,1.8787,0.0,15,acept,not furnished,590.0,1550.0,152.0,40.8313
São Paulo,145.0,2.2456,1.8787,1.2419,-,acept,not furnished,1200.0,6000.0,255.9897,40.8313
São Paulo,85.0,2.2456,1.8787,2.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,furnished,938.8175,2999.0319,255.9897,160.0
São Paulo,300.0,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2999.0319,584.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,13500.0,255.9897,40.8313
São Paulo,64.0,2.0,1.8787,2.0,-,acept,not furnished,450.0,2999.0319,255.9897,40.8313
São Paulo,133.0,2.2456,2.0,1.2419,6,acept,not furnished,938.8175,2999.0319,255.9897,38.0
São Paulo,44.0,1.0,1.8787,1.2419,-,acept,not furnished,350.0,550.0,255.9897,40.8313
São Paulo,240.0,2.2456,4.0,2.0,-,acept,not furnished,938.8175,3000.0,250.0,40.8313
Porto Alegre,70.0,2.2456,1.8787,1.0,4,acept,not furnished,938.8175,2500.0,255.9897,40.8313
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,302.0,2050.0,255.9897,26.0
Porto Alegre,113.7211,1.0,1.0,1.0,-,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.2456,1.8787,1.2419,4,acept,not furnished,938.8175,2999.0319,50.0,40.8313
São Paulo,31.0,1.0,1.0,1.2419,-,acept,not furnished,938.8175,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.8787,1.2419,1,acept,furnished,850.0,2999.0319,255.9897,45.0
Rio de Janeiro,109.0,2.2456,1.8787,1.0,1,acept,not furnished,2000.0,3800.0,255.9897,40.8313
Belo Horizonte,113.7211,4.0,2.0,2.0,-,not acept,not furnished,938.8175,2999.0319,74.0,41.0
São Paulo,113.7211,4.0,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Campinas,284.0,2.2456,3.0,1.2419,4,acept,not furnished,2340.0,6000.0,255.9897,77.0
Porto Alegre,113.7211,2.0,1.0,1.2419,-,acept,furnished,360.0,2400.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,682.0,40.8313
São Paulo,70.0,2.2456,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,10000.0,255.9897,40.8313
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,938.8175,2999.0319,255.9897,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.2456,2.0,1.0,-,acept,not furnished,1100.0,3500.0,100.0,40.8313
São Paulo,113.7211,2.2456,4.0,2.0,-,acept,not furnished,938.8175,2000.0,150.0,26.0
São Paulo,63.0,2.2456,1.8787,1.0,15,acept,not furnished,357.0,3200.0,255.9897,40.8313
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,113.7211,2.2456,1.0,1.2419,9,acept,furnished,938.8175,3450.0,255.9897,40.8313
São Paulo,113.7211,3.0,1.8787,3.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,3.0,2.0,2.0,2,acept,not furnished,938.8175,1600.0,255.9897,40.8313
São Paulo,94.0,3.0,1.8787,1.2419,1,acept,not furnished,1337.0,2999.0319,140.0,40.8313
São Paulo,113.7211,3.0,3.0,2.0,3,acept,not furnished,1220.0,2999.0319,255.9897,64.0
São Paulo,76.0,2.2456,1.0,1.2419,4,acept,not furnished,938.8175,2999.0319,267.0,40.8313
São Paulo,113.7211,3.0,3.0,2.0,-,acept,not furnished,2100.0,7800.0,255.9897,40.8313
São Paulo,217.0,2.2456,1.8787,1.2419,1,acept,not furnished,938.8175,6500.0,255.9897,83.0
São Paulo,113.7211,2.2456,1.0,1.2419,5,acept,not furnished,938.8175,2999.0319,35.0,40.8313
São Paulo,113.7211,3.0,2.0,1.2419,-,acept,not furnished,938.8175,2999.0319,247.0,31.0
Belo Horizonte,113.7211,2.0,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,113.7211,2.2456,1.8787,8.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,5,acept,not furnished,347.0,1200.0,255.9897,16.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,2000.0,2999.0319,255.9897,40.8313
Porto Alegre,113.7211,2.2456,2.0,1.2419,-,acept,not furnished,938.8175,2999.0319,75.0,27.0
São Paulo,180.0,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Campinas,113.7211,1.0,1.0,0.0,3,acept,not furnished,350.0,2999.0319,255.9897,12.0
Belo Horizonte,100.0,2.0,1.8787,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,2.2456,1.8787,1.2419,24,acept,not furnished,938.8175,2999.0319,100.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,8,acept,not furnished,1570.0,2999.0319,255.9897,36.0
São Paulo,100.0,3.0,1.8787,2.0,-,acept,not furnished,938.8175,1600.0,255.9897,25.0
São Paulo,113.7211,2.2456,1.8787,1.2419,4,acept,not furnished,652.0,1600.0,255.9897,40.8313
Rio de Janeiro,52.0,2.0,1.8787,0.0,2,acept,not furnished,200.0,2999.0319,43.0,16.0
São Paulo,999.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,89.0
Belo Horizonte,50.0,2.0,1.8787,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.8787,2.0,-,acept,not furnished,938.8175,2210.0,184.0,34.0
São Paulo,71.0,2.2456,2.0,0.0,16,acept,not furnished,938.8175,1920.0,100.0,40.8313
São Paulo,113.7211,5.0,1.8787,1.2419,-,acept,not furnished,0.0,2999.0319,255.9897,40.8313
São Paulo,60.0,2.0,1.8787,0.0,-,acept,not furnished,0.0,1080.0,255.9897,40.8313
São Paulo,113.7211,2.0,1.8787,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,0.0,3294.0,255.9897,40.8313
São Paulo,113.7211,3.0,1.8787,1.2419,8,acept,not furnished,2021.0,2999.0319,996.0,40.8313
Belo Horizonte,200.0,2.2456,1.8787,1.2419,-,not acept,not furnished,938.8175,2999.0319,255.9897,66.0
São Paulo,113.7211,2.2456,1.8787,3.0,-,acept,not furnished,938.8175,4250.0,502.0,40.8313
São Paulo,113.7211,2.0,2.0,1.2419,-,acept,not furnished,1037.0,4000.0,255.9897,40.8313
São Paulo,113.7211,3.0,2.0,2.0,-,acept,not furnished,938.8175,2999.0319,250.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,20000.0,1750.0,40.8313
São Paulo,107.0,2.2456,1.8787,0.0,7,acept,furnished,1460.0,3200.0,255.9897,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2999.0319,9.0,29.0
Rio de Janeiro,100.0,2.2456,2.0,1.2419,7,acept,not furnished,938.8175,3290.0,109.0,43.0
São Paulo,113.7211,2.2456,4.0,4.0,-,acept,furnished,938.8175,2999.0319,255.9897,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,40.8313
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,938.8175,976.0,255.9897,15.0
São Paulo,70.0,1.0,1.0,1.2419,-,not acept,not furnished,938.8175,2999.0319,142.0,40.8313
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,938.8175,2999.0319,255.9897,22.0
São Paulo,113.7211,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,40.8313
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2999.0319,255.9897,37.0
São Paulo,113.7211,4.0,4.0,2.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,90.0,2.0,1.0,1.0,-,not acept,not furnished,938.8175,2999.0319,110.0,25.0
São Paulo,240.0,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,4.0,1.8787,3.0,21,acept,not furnished,938.8175,7000.0,1020.0,40.8313
São Paulo,60.0,2.2456,1.8787,1.2419,-,acept,not furnished,2340.0,2999.0319,255.9897,40.8313
Campinas,113.7211,2.2456,2.0,0.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Porto Alegre,140.0,2.2456,1.8787,2.0,-,acept,not furnished,938.8175,2999.0319,0.0,40.8313
São Paulo,113.7211,2.2456,1.8787,8.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,110.0,2.2456,1.8787,3.0,4,acept,not furnished,1195.0,2350.0,255.9897,40.8313
São Paulo,113.7211,2.2456,3.0,2.0,-,acept,not furnished,0.0,4800.0,255.9897,40.8313
São Paulo,90.0,2.0,1.8787,2.0,3,acept,not furnished,938.8175,2000.0,255.9897,27.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,3500.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.0,1.8787,1.0,7,acept,not furnished,570.0,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,3.0,1.2419,-,acept,not furnished,938.8175,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,1.2419,8,acept,not furnished,938.8175,2999.0319,19.0,40.8313
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,938.8175,2999.0319,143.0,30.0
Porto Alegre,113.7211,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,40.8313
Campinas,70.0,2.0,1.0,1.0,-,acept,not furnished,938.8175,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.8787,1.0,4,not acept,furnished,300.0,3200.0,255.9897,43.0
São Paulo,113.7211,3.0,1.8787,3.0,1,acept,not furnished,938.8175,8500.0,1250.0,40.8313
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,1.0,1.8787,1.0,-,not acept,not furnished,938.8175,5000.0,255.9897,64.0
São Paulo,280.0,4.0,4.0,1.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,28.0,1.0,1.0,1.2419,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,24.0
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,2999.0319,255.9897,40.8313
São Paulo,83.0,1.0,1.8787,1.0,-,not acept,not furnished,938.8175,1080.0,59.0,14.0
São Paulo,85.0,3.0,1.8787,2.0,-,acept,furnished,938.8175,3300.0,150.0,40.8313
São Paulo,113.7211,3.0,1.8787,1.2419,-,acept,not furnished,325.0,1600.0,255.9897,40.8313
Belo Horizonte,50.0,2.2456,1.0,0.0,5,acept,not furnished,938.8175,900.0,100.0,40.8313
Rio de Janeiro,113.7211,1.0,1.8787,0.0,-,acept,not furnished,938.8175,2900.0,134.0,40.8313
Belo Horizonte,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,6700.0,539.0,40.8313
Porto Alegre,39.0,1.0,1.8787,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Porto Alegre,60.0,2.2456,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,9.0,17.0
São Paulo,70.0,2.0,1.8787,1.0,-,acept,not furnished,230.0,1250.0,255.9897,40.8313
São Paulo,90.0,2.0,2.0,1.2419,6,acept,furnished,900.0,2999.0319,89.0,83.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,200.0,2.2456,2.0,6.0,-,acept,not furnished,0.0,4500.0,255.9897,40.8313
São Paulo,123.0,2.0,1.8787,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,113.7211,3.0,1.8787,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,938.8175,1800.0,210.0,30.0
São Paulo,113.7211,2.2456,1.8787,0.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,70.0,2.2456,2.0,1.0,7,acept,furnished,938.8175,2999.0319,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,113.7211,2.2456,1.8787,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,40.8313
Rio de Janeiro,113.7211,2.2456,5.0,0.0,-,acept,not furnished,1200.0,2999.0319,639.0,40.8313
Rio de Janeiro,45.0,2.2456,1.0,0.0,-,acept,not furnished,900.0,1570.0,98.0,40.8313
São Paulo,420.0,2.2456,4.0,2.0,-,not acept,not furnished,938.8175,7000.0,255.9897,40.8313
Porto Alegre,113.7211,1.0,1.0,0.0,4,acept,not furnished,938.8175,1040.0,48.0,16.0
São Paulo,145.0,2.2456,3.0,1.2419,1,acept,not furnished,938.8175,2999.0319,250.0,40.8313
Belo Horizonte,59.0,2.0,1.8787,1.0,-,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,113.7211,4.0,3.0,0.0,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,4.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,60.0
Porto Alegre,113.7211,1.0,1.8787,0.0,-,acept,not furnished,209.0,2999.0319,52.0,19.0
São Paulo,113.7211,2.2456,1.8787,1.2419,2,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,7,acept,not furnished,1746.0,2999.0319,134.0,32.0
Belo Horizonte,95.0,2.0,1.8787,1.0,-,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,113.7211,2.2456,1.8787,0.0,-,not acept,not furnished,938.8175,2999.0319,50.0,20.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,53.0,1.0,1.8787,1.2419,3,acept,not furnished,694.0,4390.0,255.9897,56.0
São Paulo,40.0,2.2456,1.0,0.0,-,not acept,not furnished,938.8175,780.0,17.0,40.8313
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2999.0319,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,40.8313
Porto Alegre,113.7211,2.0,1.8787,1.2419,-,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,12000.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.0,12,acept,not furnished,800.0,2999.0319,255.9897,26.0
São Paulo,43.0,1.0,1.8787,1.2419,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.2456,1.8787,1.2419,3,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,88.0,2.2456,1.0,1.0,2,acept,not furnished,980.0,2999.0319,255.9897,36.0
São Paulo,89.0,2.2456,1.8787,2.0,19,acept,not furnished,938.8175,6000.0,255.9897,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,40.8313
São Paulo,40.0,1.0,1.8787,1.2419,-,acept,not furnished,0.0,1100.0,50.0,40.8313
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,938.8175,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.2456,1.8787,1.0,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,2.2456,1.8787,1.2419,-,acept,not furnished,257.0,1650.0,0.0,40.8313
São Paulo,113.7211,2.2456,1.0,0.0,13,acept,not furnished,340.0,1130.0,255.9897,17.0
Porto Alegre,113.7211,2.2456,1.8787,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.2456,3.0,3.0,2,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,91.0,2.2456,2.0,2.0,-,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,5000.0,40.8313
São Paulo,155.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2999.0319,0.0,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,113.7211,3.0,1.8787,1.0,17,acept,not furnished,938.8175,1400.0,255.9897,18.0
