cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,2.2543,3.0,1.246,6,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,60.0,2.0,1.8835,1.246,2,acept,not furnished,200.0,1445.0,211.5791,40.5012
São Paulo,31.0,2.2543,1.0,1.246,-,acept,not furnished,370.0,2946.2818,56.0,30.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,280.0,2.2543,1.0,1.246,-,acept,not furnished,933.2585,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,1.246,9,acept,not furnished,933.2585,5500.0,211.5791,40.5012
Porto Alegre,106.9194,3.0,2.0,1.0,-,acept,not furnished,340.0,1800.0,211.5791,27.0
São Paulo,106.9194,3.0,4.0,1.246,-,acept,not furnished,933.2585,4000.0,211.5791,40.5012
São Paulo,106.9194,1.0,1.8835,1.246,6,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.2543,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2946.2818,67.0,28.0
São Paulo,106.9194,4.0,5.0,1.246,-,acept,not furnished,933.2585,2946.2818,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,2946.2818,211.5791,20.0
São Paulo,106.9194,4.0,1.8835,3.0,-,acept,not furnished,933.2585,6000.0,211.5791,40.5012
São Paulo,106.9194,2.0,1.0,1.246,-,acept,not furnished,459.0,2946.2818,0.0,40.5012
Rio de Janeiro,106.9194,3.0,2.0,1.246,-,acept,not furnished,1660.0,2946.2818,475.0,22.0
Rio de Janeiro,80.0,2.0,1.8835,1.0,-,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Belo Horizonte,220.0,4.0,1.8835,1.246,3,acept,not furnished,450.0,2946.2818,211.5791,33.0
São Paulo,106.9194,2.2543,1.8835,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,1290.0,2946.2818,211.5791,71.0
Belo Horizonte,106.9194,1.0,1.0,0.0,4,acept,furnished,933.2585,2100.0,211.5791,28.0
Rio de Janeiro,60.0,1.0,1.8835,0.0,10,not acept,not furnished,450.0,1800.0,211.5791,24.0
São Paulo,250.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,170.0,2.2543,1.8835,1.246,9,not acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,45.0,1.0,1.0,1.246,1,not acept,not furnished,300.0,1240.0,211.5791,16.0
São Paulo,106.9194,1.0,1.0,1.246,-,acept,not furnished,686.0,2946.2818,123.0,45.0
São Paulo,106.9194,4.0,1.8835,3.0,-,acept,not furnished,1840.0,2946.2818,550.0,40.5012
São Paulo,70.0,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,200.0,13.0
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,600.0,2200.0,159.0,40.5012
São Paulo,64.0,2.2543,1.8835,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,40.5012
Belo Horizonte,75.0,2.2543,1.8835,1.246,-,not acept,not furnished,620.0,2946.2818,211.5791,34.0
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,3368.0,40.5012
São Paulo,63.0,2.0,2.0,1.246,15,not acept,not furnished,933.2585,2946.2818,152.0,20.0
São Paulo,145.0,2.2543,4.0,3.0,-,not acept,not furnished,933.2585,2946.2818,750.0,40.5012
São Paulo,106.9194,2.0,1.8835,2.0,3,acept,not furnished,1500.0,2946.2818,292.0,36.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1800.0,40.5012
Porto Alegre,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,160.0
São Paulo,300.0,2.2543,4.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Belo Horizonte,106.9194,2.2543,1.8835,2.0,-,acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2946.2818,30.0,40.5012
São Paulo,106.9194,3.0,1.8835,0.0,6,acept,not furnished,933.2585,2946.2818,38.0,40.5012
São Paulo,44.0,2.2543,1.8835,1.246,7,acept,not furnished,350.0,550.0,12.0,40.5012
Campinas,106.9194,2.2543,4.0,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,46.0
São Paulo,70.0,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2500.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,26,acept,not furnished,933.2585,2050.0,45.0,26.0
São Paulo,50.0,2.2543,1.8835,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,106.9194,3.0,2.0,2.0,-,acept,not furnished,933.2585,2200.0,50.0,33.0
São Paulo,106.9194,2.2543,1.0,1.246,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.2543,1.8835,1.0,-,acept,not furnished,2000.0,2946.2818,211.5791,49.0
São Paulo,400.0,4.0,2.0,1.246,-,not acept,not furnished,933.2585,2946.2818,74.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,14000.0,211.5791,40.5012
Campinas,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,483.0,77.0
Porto Alegre,70.0,2.0,1.8835,1.0,3,acept,furnished,360.0,2946.2818,211.5791,36.0
São Paulo,309.0,2.2543,1.8835,1.246,7,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,1.8835,0.0,-,acept,not furnished,933.2585,2100.0,134.0,40.5012
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,127.0
São Paulo,30.0,1.0,1.8835,1.246,10,not acept,not furnished,886.0,1500.0,0.0,40.5012
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,832.0,2200.0,171.0,40.5012
Belo Horizonte,106.9194,2.2543,1.8835,1.246,-,not acept,not furnished,1500.0,7000.0,211.5791,40.5012
São Paulo,38.0,1.0,1.0,1.246,-,acept,furnished,1620.0,2800.0,279.0,40.5012
São Paulo,73.0,2.2543,2.0,1.0,7,acept,not furnished,933.2585,3500.0,211.5791,45.0
São Paulo,155.0,2.2543,4.0,1.246,4,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,2.0,1.246,15,acept,not furnished,357.0,2946.2818,50.0,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,1,acept,not furnished,0.0,1400.0,0.0,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,9,not acept,furnished,377.0,3450.0,211.5791,40.5012
São Paulo,106.9194,3.0,4.0,1.246,7,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,106.9194,3.0,2.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,2946.2818,395.0,40.5012
São Paulo,106.9194,3.0,1.0,1.246,4,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,217.0,3.0,1.8835,3.0,1,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,68.0,2.2543,1.8835,1.0,5,acept,not furnished,933.2585,2946.2818,211.5791,18.0
São Paulo,110.0,2.2543,1.8835,2.0,2,acept,not furnished,1145.0,2400.0,211.5791,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.0,1.246,5,acept,not furnished,933.2585,1200.0,211.5791,16.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,106.9194,2.2543,2.0,1.246,9,acept,not furnished,933.2585,1800.0,75.0,27.0
São Paulo,106.9194,2.2543,1.8835,4.0,-,acept,not furnished,0.0,3700.0,211.5791,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,933.2585,2946.2818,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,not acept,not furnished,250.0,1700.0,211.5791,23.0
São Paulo,106.9194,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,8,acept,not furnished,933.2585,2946.2818,648.0,40.5012
São Paulo,106.9194,3.0,2.0,2.0,-,acept,not furnished,933.2585,2946.2818,150.0,25.0
São Paulo,106.9194,3.0,1.8835,1.246,4,acept,not furnished,652.0,2946.2818,211.5791,40.5012
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,933.2585,1200.0,43.0,16.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,667.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,8,acept,not furnished,933.2585,2946.2818,1500.0,40.5012
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,2946.2818,60.0,13.0
Campinas,200.0,2.2543,3.0,2.0,-,acept,not furnished,933.2585,2210.0,211.5791,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,2946.2818,100.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2946.2818,94.0,17.0
São Paulo,110.0,2.0,1.8835,1.246,-,acept,not furnished,933.2585,1300.0,211.5791,17.0
São Paulo,210.0,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,6000.0,211.5791,77.0
São Paulo,200.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,4000.0,211.5791,66.0
São Paulo,130.0,3.0,1.8835,1.246,-,acept,not furnished,2300.0,2946.2818,502.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,1037.0,2946.2818,245.0,51.0
São Paulo,106.9194,3.0,2.0,2.0,17,acept,not furnished,804.0,2946.2818,250.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,furnished,933.2585,2946.2818,211.5791,40.5012
Rio de Janeiro,106.9194,3.0,2.0,1.246,7,acept,furnished,1460.0,3200.0,211.5791,42.0
Rio de Janeiro,105.0,2.2543,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,40.5012
Rio de Janeiro,100.0,3.0,1.8835,1.246,7,acept,not furnished,933.2585,3290.0,109.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,9000.0,211.5791,40.5012
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,2.2543,1.0,1.246,-,not acept,not furnished,0.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,1.0,1.8835,1.246,-,not acept,not furnished,0.0,2946.2818,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,211.5791,22.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,not acept,not furnished,0.0,2946.2818,0.0,38.0
São Paulo,106.9194,2.2543,2.0,1.246,9,acept,furnished,998.0,2946.2818,220.0,37.0
São Paulo,106.9194,2.2543,4.0,1.246,-,acept,furnished,3000.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,158.0
Porto Alegre,90.0,2.2543,1.0,1.0,2,acept,not furnished,550.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,3.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.0,2.0,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Campinas,106.9194,3.0,1.8835,0.0,5,acept,not furnished,933.2585,2946.2818,91.0,31.0
Porto Alegre,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,0.0,55.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,110.0,3.0,1.8835,3.0,-,acept,not furnished,933.2585,2350.0,687.0,30.0
São Paulo,110.0,2.2543,3.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,73.0
São Paulo,90.0,2.0,1.8835,2.0,3,acept,not furnished,933.2585,2946.2818,84.0,27.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,191.0
São Paulo,57.0,2.0,1.0,1.246,-,acept,not furnished,570.0,1500.0,67.0,40.5012
São Paulo,160.0,3.0,1.8835,1.246,5,acept,not furnished,1650.0,1500.0,211.5791,40.5012
São Paulo,106.9194,1.0,1.0,0.0,8,acept,not furnished,933.2585,2946.2818,19.0,40.5012
Campinas,106.9194,2.2543,2.0,1.0,4,acept,not furnished,0.0,2290.0,211.5791,40.5012
Porto Alegre,36.0,1.0,1.8835,1.0,-,acept,not furnished,0.0,762.0,211.5791,14.0
Campinas,70.0,2.0,1.8835,1.246,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,2.2543,1.8835,1.246,-,not acept,furnished,300.0,3200.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,3.0,3.0,3.0,-,acept,not furnished,0.0,2946.2818,120.0,65.0
São Paulo,42.0,1.0,1.0,1.246,14,not acept,not furnished,0.0,5000.0,211.5791,40.5012
São Paulo,280.0,4.0,4.0,1.246,1,acept,not furnished,933.2585,2946.2818,292.0,102.0
São Paulo,28.0,2.2543,1.0,1.246,13,not acept,furnished,933.2585,2946.2818,211.5791,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,933.2585,1826.0,30.0,24.0
São Paulo,106.9194,2.2543,2.0,1.0,1,acept,not furnished,337.0,2946.2818,88.0,40.5012
São Paulo,106.9194,2.2543,1.0,1.0,4,not acept,not furnished,500.0,2946.2818,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,106.9194,3.0,1.8835,2.0,-,acept,not furnished,933.2585,1600.0,211.5791,40.5012
São Paulo,50.0,2.0,1.8835,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,106.9194,1.0,1.8835,0.0,8,acept,not furnished,600.0,2946.2818,134.0,38.0
São Paulo,106.9194,3.0,1.8835,1.246,-,acept,not furnished,0.0,2946.2818,211.5791,110.0
Porto Alegre,39.0,2.2543,1.8835,0.0,7,acept,not furnished,933.2585,850.0,211.5791,13.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,60.0,2.0,1.8835,1.246,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,106.9194,2.2543,1.8835,1.246,4,not acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,70.0,2.0,1.8835,1.246,-,acept,not furnished,933.2585,1250.0,50.0,40.5012
São Paulo,106.9194,2.0,1.8835,1.0,-,acept,not furnished,933.2585,6500.0,211.5791,40.5012
Rio de Janeiro,106.9194,5.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,133.0
São Paulo,106.9194,2.0,1.8835,6.0,-,acept,not furnished,0.0,4500.0,211.5791,40.5012
São Paulo,106.9194,2.0,1.8835,2.0,6,acept,not furnished,933.2585,2990.0,211.5791,40.5012
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2946.2818,67.0,33.0
Belo Horizonte,180.0,2.2543,2.0,2.0,-,acept,not furnished,0.0,1800.0,211.5791,40.5012
São Paulo,106.9194,3.0,2.0,0.0,-,not acept,not furnished,0.0,2946.2818,211.5791,44.0
Rio de Janeiro,106.9194,2.2543,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,2.2543,1.8835,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,106.9194,3.0,2.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,40.5012
São Paulo,106.9194,2.2543,5.0,1.246,10,acept,not furnished,1200.0,2946.2818,211.5791,40.5012
São Paulo,45.0,2.2543,1.8835,1.246,-,acept,not furnished,900.0,2946.2818,98.0,21.0
Belo Horizonte,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,200.0,40.5012
Porto Alegre,106.9194,1.0,1.0,1.246,-,acept,not furnished,0.0,1040.0,48.0,40.5012
São Paulo,145.0,3.0,3.0,1.246,-,acept,furnished,933.2585,2946.2818,250.0,40.5012
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,2946.2818,59.0,15.0
São Paulo,106.9194,2.2543,3.0,1.246,8,acept,not furnished,933.2585,2946.2818,466.0,40.5012
São Paulo,210.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,106.9194,2.2543,1.0,1.246,-,acept,not furnished,209.0,1249.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1250.0,40.5012
São Paulo,109.0,2.2543,1.8835,1.246,7,acept,not furnished,1746.0,2946.2818,134.0,32.0
Belo Horizonte,95.0,2.0,1.8835,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,106.9194,1.0,1.0,0.0,-,not acept,not furnished,933.2585,1500.0,211.5791,20.0
São Paulo,106.9194,4.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,53.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,4390.0,211.5791,56.0
São Paulo,40.0,2.2543,1.0,0.0,-,not acept,not furnished,0.0,2946.2818,17.0,12.0
São Paulo,50.0,1.0,1.8835,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,1.246,-,acept,not furnished,0.0,1300.0,255.0,40.5012
Porto Alegre,106.9194,2.0,1.8835,2.0,7,acept,not furnished,933.2585,1500.0,211.5791,40.5012
São Paulo,140.0,2.2543,3.0,2.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,121.0,3.0,3.0,1.246,12,acept,not furnished,800.0,2040.0,334.0,40.5012
Campinas,106.9194,2.2543,1.0,1.246,-,acept,furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,20.0,1.0,1.8835,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,40.5012
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,289.0,2946.2818,11.0,13.0
Belo Horizonte,570.0,2.2543,1.8835,7.0,-,acept,not furnished,0.0,2946.2818,873.0,40.5012
São Paulo,88.0,2.2543,1.8835,1.0,2,acept,not furnished,933.2585,2946.2818,0.0,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,19,acept,not furnished,900.0,6000.0,211.5791,40.5012
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,933.2585,2200.0,0.0,40.5012
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2946.2818,211.5791,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,2.2543,2.0,1.0,3,acept,not furnished,933.2585,750.0,80.0,10.0
São Paulo,25.0,1.0,1.8835,0.0,-,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,106.9194,2.0,1.0,0.0,13,acept,not furnished,933.2585,1130.0,30.0,40.5012
São Paulo,106.9194,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.2543,1.8835,3.0,-,acept,not furnished,3000.0,2946.2818,211.5791,40.5012
Campinas,91.0,2.2543,2.0,1.246,12,acept,not furnished,700.0,2946.2818,175.0,29.0
São Paulo,106.9194,2.2543,2.0,2.0,-,acept,not furnished,933.2585,1200.0,109.0,40.5012
São Paulo,106.9194,5.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,155.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,40.0,1.0,1.8835,0.0,-,not acept,not furnished,0.0,1300.0,211.5791,17.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,87.0,3.0,2.0,1.246,-,acept,not furnished,850.0,2946.2818,200.0,18.0
São Paulo,300.0,2.2543,1.8835,5.0,-,acept,not furnished,0.0,2946.2818,211.5791,76.0
