cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.4998,4.0,1.8703,1.2516,-,acept,furnished,1176.5374,2998.9445,1261.0,40.7631
Rio de Janeiro,115.4998,1.0,1.0,0.0,5,acept,not furnished,1176.5374,1521.0,21.0,40.7631
São Paulo,115.4998,4.0,4.0,3.0,2,acept,not furnished,1176.5374,2998.9445,258.5199,77.0
São Paulo,115.4998,2.0,1.0,1.0,4,acept,not furnished,459.0,2998.9445,258.5199,40.7631
Rio de Janeiro,115.4998,2.2543,1.8703,1.2516,7,acept,not furnished,1660.0,2998.9445,258.5199,22.0
Rio de Janeiro,115.4998,2.0,1.8703,1.0,-,acept,not furnished,1176.5374,900.0,258.5199,12.0
São Paulo,164.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,5000.0,258.5199,40.7631
Belo Horizonte,220.0,2.2543,2.0,1.2516,-,acept,not furnished,1176.5374,2422.0,125.0,40.7631
São Paulo,45.0,1.0,1.8703,0.0,-,acept,not furnished,0.0,1050.0,46.0,40.7631
São Paulo,115.4998,3.0,2.0,2.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Belo Horizonte,128.0,1.0,1.0,1.2516,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,acept,not furnished,450.0,2998.9445,48.0,24.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Porto Alegre,47.0,2.2543,1.0,1.0,1,not acept,furnished,400.0,2998.9445,0.0,33.0
São Paulo,115.4998,4.0,3.0,1.2516,9,not acept,not furnished,744.0,2700.0,258.5199,40.7631
São Paulo,45.0,1.0,1.8703,0.0,1,acept,not furnished,300.0,1240.0,258.5199,16.0
São Paulo,115.4998,1.0,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,40.7631
São Paulo,115.4998,2.2543,1.8703,3.0,1,acept,not furnished,1176.5374,2998.9445,550.0,40.7631
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,115.4998,2.2543,1.8703,1.2516,8,acept,not furnished,600.0,2998.9445,258.5199,33.0
São Paulo,115.4998,2.0,1.8703,2.0,4,acept,not furnished,1176.5374,2998.9445,440.0,40.7631
Belo Horizonte,68.0,2.2543,1.0,1.0,-,acept,not furnished,320.0,1200.0,27.0,40.7631
Belo Horizonte,115.4998,2.0,2.0,1.2516,14,not acept,not furnished,620.0,2998.9445,264.0,34.0
São Paulo,115.4998,2.2543,1.8703,4.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.0,2.0,1.2516,-,not acept,not furnished,590.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,4.0,1.2516,-,acept,not furnished,1200.0,2998.9445,258.5199,77.0
São Paulo,85.0,2.2543,1.8703,1.2516,-,not acept,not furnished,1500.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,4.0,-,acept,not furnished,3366.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,0.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,4.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,222.0
São Paulo,64.0,2.0,2.0,1.2516,-,acept,not furnished,450.0,2800.0,258.5199,40.7631
São Paulo,133.0,2.2543,1.8703,0.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.2543,1.8703,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,1.8703,1.0,-,acept,not furnished,1176.5374,2500.0,8.0,37.0
São Paulo,115.4998,2.2543,1.0,0.0,26,acept,not furnished,1176.5374,2998.9445,258.5199,26.0
São Paulo,115.4998,1.0,1.8703,1.0,-,acept,not furnished,1176.5374,950.0,50.0,14.0
Porto Alegre,115.4998,3.0,2.0,1.2516,4,acept,not furnished,600.0,2998.9445,50.0,40.7631
São Paulo,31.0,2.2543,1.0,0.0,6,acept,not furnished,1176.5374,2300.0,258.5199,30.0
Rio de Janeiro,90.0,2.0,1.0,1.2516,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,115.4998,2.2543,1.8703,1.0,1,acept,not furnished,1176.5374,3800.0,300.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,not acept,not furnished,1176.5374,2998.9445,74.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,14000.0,258.5199,211.0
São Paulo,115.4998,2.2543,1.8703,1.2516,4,acept,not furnished,1176.5374,6000.0,258.5199,40.7631
Porto Alegre,70.0,2.2543,1.0,1.2516,3,acept,furnished,360.0,2400.0,258.5199,40.7631
Rio de Janeiro,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,30.0,2.2543,1.8703,1.2516,10,acept,not furnished,886.0,2998.9445,0.0,40.7631
Campinas,115.4998,2.0,2.0,2.0,11,acept,not furnished,1176.5374,2200.0,258.5199,28.0
São Paulo,115.4998,2.2543,1.8703,3.0,6,not acept,not furnished,1176.5374,7000.0,258.5199,94.0
São Paulo,38.0,1.0,1.0,1.2516,-,not acept,not furnished,1620.0,2800.0,279.0,40.7631
São Paulo,73.0,2.0,2.0,1.2516,7,acept,not furnished,1176.5374,2998.9445,258.5199,45.0
São Paulo,115.4998,3.0,1.8703,1.2516,4,acept,not furnished,1176.5374,2000.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.0,15,acept,not furnished,357.0,2998.9445,258.5199,41.0
São Paulo,115.4998,2.0,1.0,1.0,1,acept,not furnished,1176.5374,1400.0,258.5199,18.0
São Paulo,48.0,1.0,1.8703,0.0,-,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1700.0,2998.9445,258.5199,40.7631
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,258.5199,22.0
São Paulo,115.4998,3.0,2.0,2.0,1,acept,not furnished,1337.0,2998.9445,258.5199,46.0
São Paulo,94.0,3.0,1.8703,2.0,3,acept,furnished,1220.0,2998.9445,258.5199,64.0
São Paulo,115.4998,3.0,1.8703,1.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,32.0
São Paulo,115.4998,2.2543,1.8703,2.0,-,acept,not furnished,1176.5374,7800.0,634.0,40.7631
São Paulo,115.4998,2.2543,4.0,3.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,2998.9445,35.0,18.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1145.0,2400.0,258.5199,31.0
Belo Horizonte,115.4998,2.0,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.0,0.0,5,not acept,not furnished,1176.5374,2998.9445,45.0,16.0
São Paulo,115.4998,3.0,1.8703,1.2516,5,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Porto Alegre,115.4998,2.2543,1.8703,1.0,9,acept,not furnished,350.0,1800.0,258.5199,40.7631
São Paulo,180.0,2.2543,1.8703,4.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.2543,1.8703,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,115.4998,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,258.5199,18.0
São Paulo,170.0,2.2543,1.8703,1.2516,8,acept,furnished,1176.5374,2998.9445,648.0,36.0
São Paulo,115.4998,3.0,2.0,1.2516,-,not acept,not furnished,1176.5374,1600.0,150.0,40.7631
São Paulo,75.0,2.2543,2.0,1.2516,4,acept,not furnished,1176.5374,1600.0,258.5199,40.7631
Rio de Janeiro,52.0,2.0,1.0,1.2516,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,8,acept,not furnished,2200.0,2998.9445,1500.0,40.7631
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,1176.5374,2998.9445,60.0,40.7631
Campinas,200.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,184.0,34.0
São Paulo,115.4998,2.2543,2.0,1.2516,-,acept,not furnished,1176.5374,1920.0,100.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,250.0,40.7631
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2998.9445,94.0,17.0
São Paulo,115.4998,2.0,1.8703,1.2516,8,acept,not furnished,1100.0,2998.9445,258.5199,17.0
São Paulo,115.4998,3.0,1.8703,1.2516,-,acept,not furnished,0.0,3294.0,276.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,6000.0,258.5199,77.0
Belo Horizonte,115.4998,3.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,204.0,40.7631
São Paulo,115.4998,3.0,4.0,1.2516,-,acept,not furnished,2300.0,2998.9445,502.0,54.0
São Paulo,115.4998,2.0,2.0,2.0,7,acept,not furnished,1176.5374,2998.9445,258.5199,51.0
São Paulo,115.4998,3.0,1.8703,1.2516,-,acept,not furnished,804.0,3200.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,20000.0,1750.0,40.7631
Rio de Janeiro,115.4998,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,40.7631
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,1176.5374,2200.0,258.5199,29.0
São Paulo,115.4998,3.0,2.0,1.2516,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,1.8703,4.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,1176.5374,1180.0,9.0,15.0
São Paulo,22.0,2.2543,1.0,1.2516,-,not acept,not furnished,1176.5374,976.0,0.0,15.0
São Paulo,115.4998,2.2543,1.8703,1.0,-,not acept,not furnished,0.0,2998.9445,258.5199,39.0
Porto Alegre,44.0,2.2543,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,1.8703,2.0,-,acept,not furnished,1176.5374,2500.0,0.0,40.7631
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,1176.5374,2900.0,258.5199,37.0
São Paulo,115.4998,2.2543,1.8703,1.2516,8,acept,not furnished,1176.5374,2800.0,258.5199,40.7631
São Paulo,115.4998,8.0,4.0,1.2516,-,acept,not furnished,450.0,2998.9445,258.5199,40.7631
Porto Alegre,115.4998,2.2543,1.8703,1.0,-,acept,not furnished,550.0,2998.9445,110.0,25.0
São Paulo,115.4998,4.0,1.8703,1.2516,9,acept,not furnished,1176.5374,2998.9445,834.0,28.0
São Paulo,154.0,2.2543,1.8703,1.2516,-,acept,not furnished,1684.0,7000.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,2,acept,not furnished,1176.5374,3230.0,258.5199,41.0
Campinas,101.0,3.0,1.8703,0.0,5,acept,not furnished,780.0,2380.0,258.5199,31.0
São Paulo,140.0,2.2543,1.8703,2.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,8.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,110.0,3.0,1.8703,3.0,4,acept,not furnished,1195.0,2998.9445,258.5199,40.7631
São Paulo,110.0,2.2543,3.0,2.0,-,acept,not furnished,0.0,4800.0,258.5199,40.7631
Belo Horizonte,90.0,2.0,1.8703,2.0,-,acept,not furnished,200.0,2998.9445,84.0,27.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,57.0,2.2543,1.0,1.0,7,acept,not furnished,570.0,2998.9445,67.0,40.7631
São Paulo,115.4998,2.2543,1.8703,2.0,-,acept,not furnished,1650.0,1500.0,258.5199,20.0
São Paulo,115.4998,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,115.4998,1.0,1.0,1.0,-,acept,not furnished,0.0,2998.9445,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,2998.9445,0.0,16.0
Belo Horizonte,115.4998,2.2543,1.0,1.2516,4,acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,115.4998,2.2543,1.8703,3.0,1,acept,not furnished,1176.5374,8500.0,1250.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,0.0,2998.9445,120.0,65.0
São Paulo,42.0,2.2543,1.8703,1.0,14,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,115.4998,4.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,102.0
São Paulo,28.0,1.0,1.0,1.2516,13,not acept,furnished,1176.5374,2998.9445,258.5199,36.0
São Paulo,115.4998,2.2543,1.0,0.0,-,not acept,furnished,296.0,2998.9445,30.0,40.7631
Belo Horizonte,115.4998,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,115.4998,2.2543,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,40.7631
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,40.7631
São Paulo,115.4998,2.2543,2.0,2.0,3,acept,not furnished,1176.5374,2998.9445,105.0,40.7631
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,2998.9445,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,1176.5374,2998.9445,134.0,38.0
São Paulo,115.4998,2.2543,1.8703,3.0,-,not acept,not furnished,0.0,2998.9445,258.5199,110.0
Porto Alegre,115.4998,2.2543,1.0,1.2516,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,115.4998,4.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,60.0,2.0,1.0,1.2516,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,9.0,17.0
São Paulo,70.0,2.0,1.8703,1.0,-,acept,not furnished,230.0,1250.0,258.5199,16.0
São Paulo,115.4998,2.2543,1.8703,1.2516,6,acept,not furnished,900.0,6500.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.0,1.8703,6.0,-,acept,not furnished,1176.5374,4500.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2990.0,625.0,40.7631
São Paulo,127.0,2.2543,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,1800.0,210.0,30.0
São Paulo,110.0,2.2543,2.0,0.0,-,acept,not furnished,0.0,2900.0,258.5199,44.0
São Paulo,70.0,2.2543,2.0,1.0,7,acept,furnished,585.0,1719.0,258.5199,40.7631
São Paulo,115.4998,1.0,1.8703,1.0,8,acept,furnished,720.0,3000.0,130.0,40.7631
São Paulo,115.4998,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,1.2516,-,acept,not furnished,50.0,700.0,0.0,40.7631
São Paulo,115.4998,4.0,1.8703,1.2516,10,acept,not furnished,1176.5374,2998.9445,258.5199,92.0
Rio de Janeiro,115.4998,2.2543,1.8703,0.0,8,acept,not furnished,900.0,2998.9445,98.0,21.0
São Paulo,115.4998,2.2543,4.0,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,258.5199,16.0
São Paulo,145.0,2.2543,3.0,2.0,1,acept,furnished,1088.0,2998.9445,258.5199,40.7631
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,1176.5374,1100.0,59.0,15.0
São Paulo,115.4998,4.0,1.8703,0.0,8,acept,not furnished,1176.5374,7500.0,466.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Porto Alegre,115.4998,1.0,1.0,1.2516,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,40.7631
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,115.4998,1.0,1.8703,1.2516,-,not acept,not furnished,280.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,9,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,1.0,1.8703,1.0,-,acept,not furnished,694.0,4390.0,258.5199,40.7631
São Paulo,40.0,1.0,1.8703,0.0,-,not acept,not furnished,1176.5374,2998.9445,258.5199,12.0
São Paulo,50.0,1.0,1.8703,1.2516,4,acept,furnished,500.0,3223.0,258.5199,40.7631
São Paulo,115.4998,1.0,1.0,0.0,-,acept,not furnished,1176.5374,1300.0,255.0,20.0
Porto Alegre,115.4998,2.2543,1.8703,1.2516,7,acept,not furnished,1176.5374,1500.0,50.0,40.7631
São Paulo,115.4998,2.2543,3.0,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,3.0,1.8703,1.2516,-,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,115.4998,1.0,1.0,1.2516,4,acept,furnished,1176.5374,2100.0,84.0,27.0
São Paulo,20.0,2.2543,1.8703,1.0,-,not acept,not furnished,1700.0,1360.0,258.5199,40.7631
Campinas,115.4998,2.0,1.8703,1.0,3,acept,not furnished,1176.5374,950.0,258.5199,13.0
São Paulo,570.0,2.2543,1.8703,1.2516,-,acept,not furnished,0.0,2998.9445,258.5199,40.7631
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,980.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,77.0
Porto Alegre,115.4998,1.0,1.0,1.0,-,not acept,not furnished,1176.5374,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2998.9445,258.5199,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,258.5199,26.0
Rio de Janeiro,60.0,1.0,2.0,1.2516,-,acept,not furnished,1176.5374,750.0,80.0,10.0
São Paulo,115.4998,2.2543,1.0,1.2516,14,acept,not furnished,257.0,1650.0,258.5199,21.0
Porto Alegre,50.0,2.2543,1.8703,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.8703,0.0,1,acept,not furnished,1176.5374,1130.0,55.0,17.0
São Paulo,173.0,2.2543,1.8703,1.2516,2,acept,not furnished,3000.0,2000.0,258.5199,40.7631
Campinas,91.0,2.2543,1.8703,2.0,-,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.2543,1.8703,1.2516,-,not acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,191.0
