cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.0,2.2472,1.0,1.2393,11,not acept,not furnished,911.4814,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,2994.1494,0.0,21.0
São Paulo,106.654,2.2472,2.0,1.2393,-,acept,not furnished,911.4814,11000.0,208.8479,181.0
São Paulo,70.0,2.2472,1.0,1.2393,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,911.4814,2994.1494,0.0,44.0
São Paulo,106.654,2.2472,6.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,240.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,3500.0,208.8479,40.4615
São Paulo,200.0,4.0,1.8794,1.2393,7,not acept,not furnished,911.4814,2994.1494,9.0,34.0
Belo Horizonte,45.0,1.0,1.8794,1.0,-,acept,not furnished,500.0,2994.1494,192.0,12.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,4000.0,2994.1494,208.8479,82.0
São Paulo,106.654,1.0,1.0,1.0,-,acept,not furnished,911.4814,2829.0,0.0,33.0
São Paulo,106.654,3.0,1.8794,0.0,13,acept,not furnished,911.4814,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,2994.1494,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,-,acept,not furnished,2200.0,2994.1494,256.0,22.0
São Paulo,48.0,1.0,1.0,1.2393,2,acept,furnished,505.0,2994.1494,59.0,40.4615
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,-,acept,furnished,856.0,2994.1494,150.0,50.0
Rio de Janeiro,106.654,2.2472,1.8794,1.2393,6,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,60.0,2.0,1.0,1.2393,2,acept,not furnished,200.0,1445.0,208.8479,19.0
São Paulo,106.654,1.0,1.0,1.2393,-,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,106.654,2.2472,5.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,280.0,3.0,1.8794,2.0,-,acept,not furnished,911.4814,6000.0,113.0,91.0
São Paulo,106.654,2.2472,3.0,2.0,9,acept,not furnished,911.4814,2994.1494,133.0,40.4615
Porto Alegre,106.654,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,208.8479,40.4615
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,41.0,1.0,1.0,1.2393,6,acept,furnished,523.0,2994.1494,131.0,40.4615
Rio de Janeiro,106.654,1.0,1.0,1.0,8,acept,furnished,911.4814,5100.0,250.0,66.0
São Paulo,106.654,2.2472,1.0,1.0,13,acept,not furnished,761.0,2994.1494,67.0,28.0
São Paulo,106.654,4.0,5.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Rio de Janeiro,35.0,1.0,1.0,1.2393,5,acept,not furnished,911.4814,1521.0,208.8479,40.4615
Campinas,106.654,2.2472,1.8794,3.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,61.0,2.0,1.8794,1.2393,-,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,22.0
Rio de Janeiro,80.0,2.2472,1.0,1.2393,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,3,acept,not furnished,450.0,2994.1494,208.8479,33.0
São Paulo,106.654,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.2472,1.8794,2.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Belo Horizonte,128.0,1.0,1.8794,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,1.2393,10,not acept,not furnished,911.4814,2994.1494,48.0,24.0
São Paulo,106.654,2.2472,1.8794,1.2393,6,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,106.654,1.0,1.8794,1.0,1,not acept,not furnished,400.0,2200.0,0.0,40.4615
Belo Horizonte,106.654,2.2472,3.0,4.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,45.0,2.2472,1.8794,0.0,-,not acept,not furnished,300.0,1240.0,208.8479,40.4615
São Paulo,42.0,2.2472,1.8794,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,77.0
São Paulo,70.0,3.0,1.8794,1.0,-,acept,not furnished,700.0,1020.0,208.8479,13.0
São Paulo,106.654,2.2472,3.0,1.2393,8,acept,not furnished,911.4814,2200.0,208.8479,33.0
São Paulo,106.654,2.0,1.8794,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,911.4814,1200.0,27.0,40.4615
São Paulo,75.0,2.2472,2.0,2.0,-,not acept,not furnished,620.0,2994.1494,208.8479,34.0
São Paulo,106.654,2.2472,1.8794,1.2393,9,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,2.0,1.2393,-,not acept,not furnished,590.0,1550.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,not acept,not furnished,1200.0,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,2.0,1.2393,3,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,254.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,350.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,9000.0,208.8479,160.0
São Paulo,106.654,4.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Belo Horizonte,106.654,2.2472,1.8794,2.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,2.0,2.0,-,acept,not furnished,450.0,2994.1494,208.8479,40.4615
São Paulo,133.0,3.0,2.0,1.2393,6,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Campinas,106.654,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,70.0,3.0,1.8794,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,1.8794,2.0,4,acept,not furnished,911.4814,2200.0,50.0,40.4615
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,40.4615
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,911.4814,2994.1494,208.8479,45.0
Rio de Janeiro,106.654,3.0,1.8794,1.2393,1,acept,not furnished,911.4814,3800.0,208.8479,49.0
Belo Horizonte,400.0,4.0,2.0,1.2393,-,not acept,not furnished,911.4814,2994.1494,74.0,40.4615
São Paulo,106.654,2.2472,5.0,1.2393,-,acept,not furnished,911.4814,2994.1494,1167.0,40.4615
São Paulo,284.0,2.2472,3.0,3.0,4,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Porto Alegre,106.654,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,208.8479,36.0
São Paulo,106.654,2.2472,1.8794,1.2393,7,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,911.4814,2994.1494,134.0,32.0
São Paulo,360.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,30.0,1.0,1.8794,1.2393,-,not acept,not furnished,886.0,2994.1494,0.0,40.4615
São Paulo,80.0,2.0,1.8794,2.0,-,acept,not furnished,832.0,2200.0,208.8479,28.0
São Paulo,106.654,2.2472,1.8794,3.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,38.0,2.2472,1.0,1.0,14,acept,furnished,911.4814,2800.0,208.8479,36.0
São Paulo,106.654,2.2472,2.0,1.2393,-,acept,not furnished,1100.0,2994.1494,208.8479,45.0
São Paulo,106.654,3.0,4.0,1.2393,-,acept,not furnished,1500.0,2994.1494,208.8479,40.4615
São Paulo,63.0,2.2472,2.0,1.2393,-,acept,not furnished,357.0,2994.1494,50.0,40.4615
São Paulo,106.654,2.0,1.0,1.0,1,acept,not furnished,911.4814,1400.0,0.0,18.0
São Paulo,106.654,2.2472,1.0,1.2393,9,not acept,furnished,911.4814,3450.0,0.0,40.4615
São Paulo,106.654,3.0,4.0,3.0,-,acept,not furnished,911.4814,2790.0,208.8479,40.4615
Belo Horizonte,106.654,3.0,1.8794,2.0,-,acept,not furnished,911.4814,1600.0,183.0,40.4615
São Paulo,106.654,3.0,1.8794,2.0,1,acept,not furnished,911.4814,3570.0,208.8479,46.0
São Paulo,94.0,2.2472,1.8794,2.0,-,acept,not furnished,1220.0,5010.0,208.8479,40.4615
São Paulo,76.0,3.0,1.0,1.2393,4,acept,not furnished,911.4814,2500.0,267.0,40.4615
São Paulo,106.654,3.0,3.0,1.2393,-,acept,not furnished,2100.0,2994.1494,208.8479,99.0
São Paulo,217.0,2.2472,4.0,1.2393,-,acept,not furnished,911.4814,6500.0,208.8479,83.0
São Paulo,106.654,2.0,1.8794,1.2393,-,acept,not furnished,610.0,2994.1494,208.8479,18.0
São Paulo,110.0,2.2472,2.0,1.2393,2,acept,not furnished,1145.0,2400.0,208.8479,31.0
São Paulo,106.654,2.0,2.0,1.2393,-,acept,not furnished,660.0,1600.0,208.8479,22.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,1.0,1.0,1.2393,5,acept,not furnished,347.0,2994.1494,45.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,62.0,2.0,1.8794,1.2393,9,acept,not furnished,911.4814,2994.1494,75.0,27.0
São Paulo,106.654,2.2472,3.0,4.0,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,106.654,2.0,1.8794,1.0,1,not acept,not furnished,250.0,2994.1494,116.0,23.0
São Paulo,140.0,3.0,1.8794,1.2393,24,acept,not furnished,900.0,2994.1494,208.8479,40.4615
São Paulo,106.654,3.0,1.8794,3.0,-,acept,not furnished,911.4814,2994.1494,648.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,1600.0,150.0,40.4615
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2994.1494,208.8479,40.4615
Rio de Janeiro,52.0,2.0,1.8794,0.0,2,acept,not furnished,200.0,1200.0,208.8479,16.0
São Paulo,999.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,89.0
Belo Horizonte,106.654,2.0,1.0,1.2393,1,acept,not furnished,160.0,930.0,208.8479,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.2393,16,acept,not furnished,430.0,1920.0,100.0,40.4615
São Paulo,106.654,5.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,60.0,2.2472,1.8794,0.0,-,acept,not furnished,0.0,2994.1494,94.0,40.4615
São Paulo,106.654,2.2472,1.8794,0.0,-,acept,not furnished,911.4814,1300.0,84.0,17.0
São Paulo,106.654,2.2472,3.0,1.2393,-,acept,not furnished,0.0,3294.0,208.8479,40.4615
São Paulo,106.654,3.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,996.0,40.4615
São Paulo,106.654,3.0,1.8794,5.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,130.0,3.0,1.8794,1.2393,-,acept,not furnished,2300.0,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,7,acept,furnished,911.4814,4000.0,245.0,51.0
São Paulo,96.0,3.0,1.8794,2.0,17,acept,not furnished,911.4814,3200.0,250.0,40.4615
São Paulo,106.654,4.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,3.0,2.0,0.0,-,acept,not furnished,1460.0,3200.0,270.0,40.4615
Rio de Janeiro,106.654,3.0,1.8794,0.0,-,acept,not furnished,740.0,2994.1494,9.0,29.0
Rio de Janeiro,106.654,2.2472,2.0,1.2393,7,acept,not furnished,911.4814,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,1.2393,-,acept,not furnished,0.0,9000.0,208.8479,40.4615
Campinas,24.0,1.0,1.8794,1.2393,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,106.654,1.0,1.8794,0.0,-,not acept,not furnished,911.4814,2994.1494,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,208.8479,39.0
São Paulo,44.0,2.2472,1.0,1.0,2,acept,furnished,911.4814,1500.0,17.0,22.0
São Paulo,150.0,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,0.0,40.4615
São Paulo,90.0,1.0,1.8794,2.0,9,acept,not furnished,911.4814,2900.0,220.0,37.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,8.0,1.8794,0.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,1.8794,1.2393,2,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,240.0,4.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,4.0,1.8794,1.2393,21,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,2340.0,2994.1494,284.0,40.4615
Campinas,101.0,3.0,2.0,1.2393,-,acept,not furnished,911.4814,2994.1494,91.0,40.4615
São Paulo,140.0,2.2472,4.0,1.2393,-,not acept,not furnished,0.0,3090.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,226.0
São Paulo,106.654,3.0,1.8794,3.0,4,acept,not furnished,911.4814,2994.1494,208.8479,30.0
São Paulo,106.654,3.0,1.8794,1.2393,-,acept,not furnished,911.4814,4800.0,50.0,40.4615
São Paulo,106.654,2.2472,1.8794,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,191.0
São Paulo,106.654,2.2472,1.0,1.2393,-,acept,not furnished,911.4814,2994.1494,67.0,20.0
São Paulo,106.654,3.0,3.0,1.2393,5,acept,not furnished,911.4814,2994.1494,419.0,20.0
São Paulo,106.654,2.2472,1.0,1.2393,8,acept,not furnished,911.4814,2994.1494,19.0,40.4615
Campinas,78.0,1.0,2.0,1.0,-,acept,not furnished,911.4814,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,208.8479,40.4615
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,911.4814,2994.1494,0.0,16.0
Belo Horizonte,45.0,2.2472,1.0,1.0,-,not acept,furnished,911.4814,3200.0,208.8479,43.0
São Paulo,106.654,3.0,1.8794,1.2393,-,acept,not furnished,3500.0,2994.1494,208.8479,108.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,1.0,-,acept,not furnished,911.4814,5000.0,208.8479,40.4615
São Paulo,280.0,4.0,4.0,1.2393,-,acept,furnished,3000.0,2994.1494,292.0,102.0
São Paulo,28.0,1.0,1.8794,1.0,13,not acept,not furnished,615.0,2994.1494,208.8479,36.0
São Paulo,106.654,1.0,1.0,0.0,-,acept,not furnished,911.4814,1826.0,30.0,24.0
Belo Horizonte,85.0,2.2472,2.0,1.0,1,acept,not furnished,911.4814,1500.0,88.0,40.4615
São Paulo,106.654,1.0,1.8794,1.0,4,not acept,not furnished,500.0,1080.0,208.8479,40.4615
Campinas,85.0,2.2472,2.0,2.0,-,acept,furnished,550.0,3300.0,150.0,40.4615
Belo Horizonte,90.0,2.2472,2.0,1.2393,3,acept,not furnished,325.0,2994.1494,105.0,40.4615
Belo Horizonte,50.0,2.2472,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,2.2472,1.8794,0.0,-,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,106.654,2.2472,2.0,3.0,-,acept,not furnished,911.4814,2994.1494,208.8479,110.0
Porto Alegre,39.0,1.0,1.8794,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.2472,1.8794,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.2393,-,acept,not furnished,230.0,1250.0,208.8479,16.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,900.0,2994.1494,208.8479,83.0
São Paulo,258.0,5.0,1.8794,1.2393,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,200.0,2.2472,2.0,6.0,-,acept,not furnished,911.4814,2994.1494,292.0,40.4615
São Paulo,123.0,2.0,2.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,38.0
São Paulo,127.0,2.2472,1.8794,1.2393,-,acept,furnished,911.4814,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,911.4814,2994.1494,210.0,30.0
São Paulo,110.0,3.0,1.8794,1.2393,-,acept,not furnished,0.0,2900.0,208.8479,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,40.4615
São Paulo,35.0,2.2472,1.0,1.2393,-,acept,not furnished,720.0,3000.0,208.8479,39.0
São Paulo,219.0,3.0,2.0,1.2393,-,acept,not furnished,0.0,2994.1494,150.0,40.4615
São Paulo,25.0,2.2472,1.0,0.0,-,acept,not furnished,50.0,700.0,208.8479,10.0
São Paulo,106.654,4.0,5.0,1.2393,10,acept,not furnished,1200.0,7100.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,0.0,-,acept,not furnished,900.0,2994.1494,208.8479,21.0
São Paulo,420.0,2.2472,1.8794,1.2393,-,not acept,not furnished,0.0,2994.1494,208.8479,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,2994.1494,48.0,40.4615
São Paulo,106.654,3.0,1.8794,2.0,-,acept,furnished,1088.0,5800.0,250.0,40.4615
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,40.4615
São Paulo,106.654,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,208.8479,100.0
São Paulo,210.0,4.0,1.8794,1.2393,3,acept,not furnished,911.4814,2994.1494,1110.0,40.4615
Porto Alegre,76.0,2.2472,1.0,1.2393,-,acept,not furnished,911.4814,1249.0,208.8479,19.0
São Paulo,106.654,2.2472,4.0,3.0,2,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,911.4814,1000.0,208.8479,14.0
São Paulo,106.654,1.0,1.0,1.2393,-,not acept,not furnished,280.0,2994.1494,50.0,20.0
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,15000.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,40.4615
São Paulo,106.654,2.2472,1.0,0.0,-,acept,not furnished,0.0,780.0,208.8479,12.0
São Paulo,50.0,1.0,1.8794,1.0,4,acept,furnished,500.0,3223.0,208.8479,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,106.654,2.2472,1.8794,1.2393,7,not acept,not furnished,911.4814,1500.0,208.8479,22.0
São Paulo,106.654,2.2472,1.8794,1.2393,4,acept,not furnished,911.4814,2994.1494,208.8479,155.0
São Paulo,121.0,2.2472,3.0,1.2393,-,acept,not furnished,800.0,2994.1494,208.8479,40.4615
São Paulo,106.654,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.2472,1.0,1.0,-,not acept,furnished,911.4814,2994.1494,208.8479,18.0
Campinas,106.654,2.0,1.0,1.2393,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,106.654,2.2472,1.8794,7.0,-,acept,not furnished,911.4814,2994.1494,208.8479,137.0
São Paulo,88.0,2.0,1.8794,1.2393,-,acept,not furnished,911.4814,2790.0,0.0,40.4615
São Paulo,106.654,2.2472,2.0,2.0,-,acept,not furnished,900.0,6000.0,208.8479,40.4615
São Paulo,106.654,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2994.1494,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,furnished,386.0,1950.0,208.8479,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,-,acept,not furnished,400.0,2994.1494,80.0,10.0
São Paulo,25.0,1.0,1.8794,0.0,14,acept,not furnished,257.0,2994.1494,0.0,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,1.8794,3.0,-,acept,not furnished,3000.0,2994.1494,825.0,26.0
Campinas,106.654,2.2472,2.0,1.2393,12,acept,not furnished,911.4814,2250.0,175.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,6,not acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,15000.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,1117000.0,2994.1494,208.8479,40.4615
São Paulo,40.0,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,1300.0,0.0,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,-,acept,not furnished,911.4814,15000.0,208.8479,40.4615
São Paulo,106.654,2.2472,1.8794,1.2393,17,acept,not furnished,850.0,2994.1494,200.0,40.4615
São Paulo,106.654,3.0,1.8794,1.2393,-,acept,not furnished,911.4814,2994.1494,584.0,76.0
São Paulo,106.654,3.0,3.0,3.0,-,acept,not furnished,1430.0,4206.0,364.0,54.0
