"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",287,NA,4,NA,"-","acept","furnished",0,9000,430,136
"Campinas",24,NA,1,0,"1","not acept","furnished",230,1180,9,15
"São Paulo",22,1,1,0,"-","not acept","not furnished",0,976,NA,15
"São Paulo",70,1,1,NA,"-","not acept","not furnished",0,2529,142,39
"Porto Alegre",44,1,1,1,"2","acept",NA,250,1500,17,22
"São Paulo",150,3,2,2,"-","not acept","not furnished",0,2500,0,38
"São Paulo",90,1,2,2,"9",NA,"furnished",998,2900,220,37
"São Paulo",200,4,4,2,NA,"acept","furnished",3000,2800,830,36
"São Paulo",320,8,4,0,"-","acept","not furnished",450,10500,350,158
"Porto Alegre",90,2,1,1,"2","not acept","not furnished",550,1700,110,25
"São Paulo",NA,4,4,NA,"9","acept","not furnished",2500,2144,834,28
"São Paulo",154,4,3,3,"21",NA,"not furnished",1684,7000,1020,89
"São Paulo",60,2,2,NA,"2",NA,"not furnished",2340,3230,284,41
"Campinas",NA,3,2,0,"5",NA,"not furnished",780,2380,91,31
NA,140,3,4,2,"-",NA,"not furnished",0,3090,0,55
"São Paulo",500,4,5,8,"-","acept","not furnished",0,15000,1850,226
"São Paulo",110,3,3,3,"4","acept","not furnished",1195,2350,687,30
NA,110,3,3,2,"-",NA,"not furnished",0,4800,NA,73
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",200,NA,84,27
NA,384,4,6,4,"3",NA,"furnished",NA,15000,344,NA
"São Paulo",NA,2,1,1,"7","acept","not furnished",570,NA,67,NA
"São Paulo",160,3,3,2,"5",NA,"furnished",NA,1500,419,20
"São Paulo",39,1,NA,0,"8","acept","not furnished",330,1250,19,16
"Campinas",78,1,2,1,"4","acept","not furnished",0,2290,143,30
"Porto Alegre",36,1,NA,1,"-","acept","not furnished",0,762,15,14
NA,70,2,1,NA,"1",NA,NA,558,1200,0,16
"Belo Horizonte",45,1,1,1,"4","not acept","furnished",300,3200,0,43
"São Paulo",200,3,4,3,"1","acept","not furnished",3500,NA,1250,108
"São Paulo",100,3,3,3,"-","acept","not furnished",0,4300,120,65
NA,NA,1,NA,1,"14","not acept","not furnished",0,5000,0,64
"São Paulo",280,4,4,1,"1",NA,"furnished",3000,8000,292,NA
"São Paulo",28,1,1,1,"13","not acept","furnished",615,2800,42,36
"São Paulo",30,1,1,0,"-","not acept",NA,296,1826,NA,24
"Belo Horizonte",85,3,2,1,"1","acept","not furnished",337,1500,88,20
"Campinas",NA,1,1,1,"4","not acept","not furnished",500,1080,59,NA
"Campinas",85,3,2,2,"16","acept",NA,550,3300,150,NA
"Belo Horizonte",90,3,2,NA,"3","acept","not furnished",325,1600,105,22
"Belo Horizonte",50,2,1,NA,NA,"acept","not furnished",0,900,100,12
"Rio de Janeiro",50,1,1,0,"8","acept",NA,600,2900,134,38
"Belo Horizonte",300,3,NA,NA,"-","not acept","not furnished",NA,6700,539,110
"Porto Alegre",39,1,1,NA,"7","acept","not furnished",350,850,NA,13
NA,750,4,4,6,"-","acept","not furnished",0,15000,2084,226
"Porto Alegre",60,2,1,0,"1","acept","not furnished",222,1100,46,17
"Rio de Janeiro",68,2,1,NA,"4","not acept",NA,750,NA,9,17
"São Paulo",NA,2,1,1,"-","acept",NA,230,1250,50,16
"São Paulo",90,2,2,1,NA,"acept","furnished",900,NA,89,83
"Rio de Janeiro",NA,NA,6,0,"-",NA,"not furnished",0,8700,670,NA
"São Paulo",200,2,2,6,NA,"acept","not furnished",0,4500,NA,68
"São Paulo",123,2,2,NA,"6",NA,"not furnished",1800,2990,625,38
"São Paulo",127,3,2,2,"-","acept","furnished",NA,2150,67,33
"Belo Horizonte",180,4,2,2,"-","acept","not furnished",0,1800,210,30
"São Paulo",110,3,2,0,"-","not acept","not furnished",0,2900,384,44
"Rio de Janeiro",70,2,2,1,"7","acept","furnished",585,1719,77,23
"São Paulo",35,1,1,1,NA,"acept",NA,NA,3000,130,39
"São Paulo",219,3,2,2,"-","acept","not furnished",0,2900,150,44
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,NA,10
NA,170,4,5,NA,"10",NA,"not furnished",1200,7100,639,92
"Rio de Janeiro",45,1,NA,0,"8","acept","not furnished",900,NA,98,21
"Belo Horizonte",420,4,4,2,NA,"not acept","not furnished",NA,7000,200,115
"Porto Alegre",46,1,1,0,"4","acept","not furnished",0,1040,48,NA
"São Paulo",145,3,3,2,"1","acept","furnished",1088,NA,250,74
"Belo Horizonte",59,2,2,1,"2","acept","not furnished",190,1100,59,15
"Belo Horizonte",225,4,3,0,"8","acept","not furnished",1850,7500,466,100
"São Paulo",210,4,4,3,"3",NA,"not furnished",2270,4675,1110,60
"Porto Alegre",76,1,1,0,"-","acept","not furnished",209,1249,52,19
"São Paulo",220,3,4,3,NA,"not acept","not furnished",2500,5150,1250,66
NA,109,3,2,2,"7","acept","not furnished",1746,2500,134,32
"Belo Horizonte",95,2,1,1,"3","acept","not furnished",646,1000,120,14
"São Paulo",32,1,1,NA,"-",NA,NA,280,1500,50,20
"São Paulo",480,4,6,5,"9","acept",NA,6660,15000,3063,191
"São Paulo",53,1,NA,1,"3","acept","not furnished",694,4390,200,56
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,17,12
"São Paulo",50,NA,NA,1,"4","acept","furnished",500,3223,100,41
"São Paulo",60,1,1,0,"-","acept","not furnished",0,1300,NA,20
"Porto Alegre",64,NA,2,2,"7","not acept",NA,450,1500,50,22
"Rio de Janeiro",140,3,3,2,"4","acept","furnished",2280,12000,535,155
"São Paulo",121,3,3,1,NA,"acept","not furnished",800,2040,334,26
"Campinas",43,1,1,1,"4","acept","furnished",NA,2100,84,27
"São Paulo",20,1,1,1,"3","not acept","furnished",1700,NA,0,18
"Campinas",58,NA,1,1,"3","acept","not furnished",289,950,11,13
"Belo Horizonte",570,5,6,7,"-","acept","furnished",0,8330,873,137
"São Paulo",88,2,1,1,"2","acept","not furnished",980,NA,NA,36
"São Paulo",89,3,2,2,"19","acept","not furnished",900,6000,184,77
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",40,1,1,0,"-","acept","not furnished",0,1100,50,17
"Rio de Janeiro",40,1,1,0,"1",NA,"furnished",386,1950,91,NA
"Rio de Janeiro",NA,1,2,1,"3","acept",NA,400,750,80,10
"São Paulo",25,1,1,0,NA,"acept","not furnished",NA,1650,0,21
"Porto Alegre",50,NA,1,0,"13",NA,"not furnished",340,1130,30,17
"Porto Alegre",90,3,1,0,"1","acept","not furnished",145,1130,55,17
"São Paulo",NA,3,3,3,"2","acept","not furnished",3000,2000,825,26
"Campinas",91,3,2,2,"12",NA,"not furnished",700,2250,175,29
"São Paulo",90,3,2,2,"6","not acept","not furnished",1710,NA,109,16
"São Paulo",530,5,6,4,"2","acept","furnished",8300,15000,5000,191
"Belo Horizonte",155,1,4,0,"4","not acept",NA,1117000,2790,NA,38
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,0,17
"São Paulo",296,4,5,3,"3","acept","not furnished",0,15000,0,191
"São Paulo",87,3,2,1,"17","acept","not furnished",850,NA,200,18
"São Paulo",300,3,NA,5,"-","acept","not furnished",0,5000,584,76
"São Paulo",136,NA,3,NA,"13","acept","not furnished",1430,4206,364,54
"São Paulo",52,2,1,0,"4","acept","not furnished",0,1340,0,17
"Porto Alegre",94,2,2,2,"8","acept","not furnished",600,2900,230,43
"Rio de Janeiro",300,4,5,3,"7","acept",NA,3850,12750,750,165
"Rio de Janeiro",100,3,3,1,"3","acept","not furnished",850,3229,100,42
"São Paulo",500,4,6,NA,"-","acept","not furnished",6466,7300,2536,110
"São Paulo",240,3,4,3,"3","acept","furnished",3600,4950,1000,63
NA,308,2,3,3,"-","acept",NA,0,2000,171,33
"São Paulo",350,4,5,NA,"15","acept","furnished",2700,4590,NA,59
"São Paulo",75,2,NA,0,"2","acept",NA,NA,NA,0,19
NA,155,3,2,3,"4","acept","furnished",2600,11700,NA,149
"São Paulo",260,NA,5,4,"12","acept",NA,2227,6000,1468,77
"São Paulo",80,NA,2,1,"-","not acept",NA,0,1500,NA,23
"Rio de Janeiro",NA,3,1,1,"6","acept","not furnished",810,1998,87,26
NA,120,2,2,2,"22","not acept",NA,NA,3500,375,45
"São Paulo",100,2,2,1,"-","acept","not furnished",0,1970,0,30
"São Paulo",240,4,5,4,"6","not acept","not furnished",1869,3500,717,45
"São Paulo",360,7,6,6,"-","acept","not furnished",0,5270,245,80
"São Paulo",42,1,1,0,"-",NA,"not furnished",0,1100,0,17
"São Paulo",33,1,1,1,"14","acept","furnished",600,2800,112,36
"Rio de Janeiro",48,1,1,NA,"1","not acept","not furnished",626,1020,53,14
"Rio de Janeiro",NA,NA,1,NA,"5","acept","not furnished",350,1130,42,NA
"São Paulo",270,6,3,6,"-","acept","not furnished",0,4500,417,68
"Campinas",75,2,1,1,"2","acept","not furnished",670,1200,121,16
"Rio de Janeiro",46,NA,1,0,"3","not acept","not furnished",270,1600,0,NA
"São Paulo",350,3,3,3,"-","not acept","not furnished",0,10000,1292,151
"Porto Alegre",131,3,3,1,"10","acept","furnished",1625,1750,121,26
"Campinas",90,3,2,1,"3",NA,"not furnished",920,1300,129,17
"Rio de Janeiro",26,1,1,0,"4","not acept","not furnished",390,1650,120,22
"Rio de Janeiro",44,1,1,0,"3","acept","furnished",NA,NA,14,NA
"São Paulo",70,2,2,0,NA,"acept","not furnished",0,1880,0,29
"Belo Horizonte",40,1,1,0,"-","not acept","not furnished",0,NA,0,15
"Belo Horizonte",320,4,2,4,"-","acept","not furnished",0,NA,206,53
NA,213,NA,2,3,"-","acept","not furnished",0,5150,NA,78
"São Paulo",80,2,1,0,"1","not acept","not furnished",0,1100,0,14
"Campinas",NA,1,1,0,"6",NA,"not furnished",500,800,30,11
"Rio de Janeiro",60,2,1,1,"5","acept","not furnished",690,1500,25,20
NA,NA,4,4,4,NA,"acept","not furnished",4500,12850,1834,163
"Rio de Janeiro",70,2,1,1,"3","acept","not furnished",800,1300,44,NA
"Porto Alegre",300,6,2,2,"-","acept","not furnished",0,6000,242,107
"São Paulo",NA,4,5,3,"14","acept","furnished",2050,NA,750,153
"Porto Alegre",64,2,NA,2,"7","acept","not furnished",450,1600,NA,24
"Rio de Janeiro",80,3,3,1,"7","not acept","not furnished",NA,1470,0,19
"São Paulo",56,1,1,0,"9","acept","furnished",625,2500,81,32
NA,161,4,3,2,"1","acept","not furnished",NA,10000,467,127
"São Paulo",35,1,1,0,NA,"acept","not furnished",350,1350,0,18
"São Paulo",720,4,6,5,"-","acept","furnished",0,12750,2613,192
"São Paulo",280,4,5,4,NA,"not acept","not furnished",2500,3200,750,41
NA,96,3,NA,0,"2","acept","not furnished",408,2100,84,NA
"Campinas",236,3,4,4,"10",NA,"not furnished",1600,11000,440,140
"São Paulo",81,3,2,1,"4","acept","not furnished",204,1510,0,20
"São Paulo",62,2,1,1,"1","acept","not furnished",580,NA,92,21
NA,125,3,2,0,"2",NA,"not furnished",150,1200,69,NA
"São Paulo",37,1,1,1,"6","acept","furnished",890,4150,110,NA
NA,60,2,2,1,NA,"acept",NA,1680,4000,200,51
"São Paulo",230,4,2,3,"1","acept","not furnished",3600,NA,1551,64
"São Paulo",210,4,5,2,"1","acept","furnished",3800,8500,0,108
"São Paulo",450,NA,3,8,"-","acept","not furnished",0,14000,175,211
"São Paulo",234,3,5,4,"-","acept","furnished",0,3680,400,56
"Belo Horizonte",135,NA,3,2,"2","not acept","not furnished",NA,2450,308,33
"São Paulo",395,4,5,3,"-","acept","not furnished",0,6000,NA,91
NA,92,2,2,1,"2","acept",NA,NA,1700,67,25
NA,412,NA,5,6,"21","acept","not furnished",2000,3952,459,NA
"São Paulo",42,1,1,1,"27","acept","not furnished",560,NA,NA,68
"São Paulo",33,1,1,0,"12","not acept","furnished",NA,3000,125,39
"Porto Alegre",28,NA,1,1,NA,"acept","not furnished",0,600,0,11
"São Paulo",190,4,4,2,"-","not acept","not furnished",0,4450,223,67
"São Paulo",165,NA,3,3,NA,NA,"furnished",2440,6300,1292,80
"Porto Alegre",44,1,1,0,"5","acept","not furnished",355,1200,20,18
"São Paulo",60,2,NA,1,"4","acept","not furnished",603,1275,109,17
"São Paulo",380,3,3,2,"1","acept","not furnished",NA,11000,1084,140
"Rio de Janeiro",NA,2,NA,0,"4","acept","not furnished",375,NA,120,11
"Belo Horizonte",19,1,NA,0,"5","acept","not furnished",NA,1100,85,15
"Campinas",230,3,5,4,"6","acept","not furnished",NA,7500,0,96
"Porto Alegre",37,1,1,1,"2","acept","not furnished",500,2500,0,37
NA,124,3,2,3,"7","acept","not furnished",1450,NA,300,84
"Rio de Janeiro",115,3,2,1,"8","acept",NA,1090,2680,114,35
NA,600,3,3,4,"-","acept","not furnished",0,5500,384,83
"Rio de Janeiro",700,5,5,4,"-","acept",NA,1380,15000,1667,229
"Porto Alegre",35,1,1,0,"1","acept","not furnished",100,815,17,12
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",0,1100,0,15
"Campinas",NA,NA,2,1,"2","acept","not furnished",570,1450,125,19
"Porto Alegre",48,1,1,NA,NA,NA,"not furnished",NA,700,38,11
NA,NA,NA,2,1,"2","acept","not furnished",922,NA,137,20
"São Paulo",150,3,2,1,"7","acept",NA,1843,6715,340,86
"Belo Horizonte",105,3,NA,2,"2",NA,"not furnished",1681,3300,390,NA
"Belo Horizonte",204,NA,4,4,"22","not acept","furnished",2701,10000,760,134
NA,125,3,1,2,NA,"acept","not furnished",1317,2600,170,33
"Rio de Janeiro",50,2,1,0,"3","not acept","not furnished",490,NA,50,30
"São Paulo",NA,3,4,NA,"-","not acept","not furnished",0,3740,234,NA
"São Paulo",300,3,4,3,"7","acept","furnished",3000,2000,1250,26
"São Paulo",80,2,1,1,"-","acept","not furnished",0,NA,55,23
"Rio de Janeiro",130,3,4,1,"2","not acept","not furnished",1200,1400,334,19
"São Paulo",120,2,3,0,"2","acept","not furnished",904,3300,195,42
"São Paulo",540,3,3,4,"9","acept","not furnished",6200,15000,3500,191
"São Paulo",23,1,1,0,"23","acept","not furnished",392,NA,41,27
"São Paulo",15,1,1,0,"-","not acept","furnished",0,2500,0,32
"São Paulo",72,1,2,2,"19","acept","not furnished",900,NA,200,51
"Rio de Janeiro",95,3,NA,2,"7",NA,"not furnished",NA,2300,122,30
"São Paulo",330,4,5,4,"13",NA,"not furnished",2870,10000,1119,127
"São Paulo",75,2,2,2,NA,"not acept","furnished",1600,6600,400,84
"São Paulo",53,1,1,1,"4","acept","not furnished",690,4398,200,56
"São Paulo",178,3,2,1,"2","not acept","not furnished",1200,1900,180,25
NA,150,NA,2,0,"-","acept","not furnished",NA,4000,24,61
NA,50,2,NA,1,"4","acept","not furnished",520,1200,30,16
NA,150,3,2,1,"-","not acept","not furnished",0,2500,59,38
"Porto Alegre",25,1,1,0,"-","acept",NA,286,984,11,15
"São Paulo",210,3,4,4,"13","not acept","not furnished",NA,12000,1155,153
"Belo Horizonte",75,3,2,NA,"4","acept","not furnished",600,1500,75,20
"Belo Horizonte",200,2,4,3,"12","acept","not furnished",1897,15000,827,200
"São Paulo",350,4,4,0,"-","acept","not furnished",0,8000,989,121
NA,49,2,1,1,"7","acept","not furnished",360,1150,30,17
"Porto Alegre",40,1,1,0,"4","not acept","furnished",0,2000,0,30
"São Paulo",NA,1,1,1,"2",NA,"furnished",1900,4200,350,54
"São Paulo",46,1,1,1,"8","not acept","furnished",NA,7600,118,97
NA,80,NA,2,2,"15","acept","not furnished",2000,11000,0,140
"São Paulo",30,1,1,0,"3","acept","furnished",400,2850,0,37
"São Paulo",80,2,2,2,"-","acept","not furnished",50,2200,NA,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,NA,134,20
NA,105,3,2,2,"7","acept","not furnished",1170,2000,219,27
