cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.365,0.115,0.467,0.2315,0.08512729406356812,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.31649258732795715,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.11544481664896011,0.612,0.327,0.09005720168352127,0.14
F,0.47,0.365,0.12,0.582,0.20002199709415436,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.3200961947441101,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.3354041874408722,0.11895967274904251,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.10025741904973984
I,0.485,0.37,0.1214190274477005,0.4785,0.1995,0.0955,0.129
M,0.49,0.3280378580093384,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.3528193533420563,0.135,0.6595,0.3145,0.1535,0.1565
I,0.44243326783180237,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.25104057788848877,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1414770632982254
I,0.505,0.39,0.11901742964982986,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.11026132851839066,0.601,0.25,0.09078626334667206,0.185
M,0.51,0.3663475811481476,0.135,0.625098466873169,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13299652934074402,0.7009522318840027,0.3865,0.1544368863105774,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.4883008301258087,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7012758851051331,0.334,0.1575,0.20431651175022125
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9721732139587402,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5027167797088623,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7857114672660828,0.2855,0.1595,0.24103675782680511
M,0.535,0.46550506353378296,0.14,0.874,0.3735,0.229,0.3038600981235504
F,0.55,0.47220951318740845,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.4023386538028717,0.161,0.2565132677555084
F,0.56,0.455,0.16417860984802246,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6671661138534546,0.3075,0.1665,0.18
M,0.57,0.47986704111099243,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5225750803947449,0.25579437613487244,0.343
F,0.57,0.455,0.16792550683021545,1.2200055122375488,0.54,0.27353060245513916,0.27
M,0.57,0.445,0.14,1.0635,0.5008082985877991,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.47505566477775574,0.16185735166072845,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5062515735626221,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6223761439323425,0.45,0.145,1.137,0.5585,0.2797907292842865,0.29
M,0.58,0.49,0.16123537719249725,1.2009568214416504,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6187613606452942,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4442612826824188,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5026412606239319,0.2419973462820053,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.3251607120037079
F,0.595,0.46,0.14,1.0045,0.4655,0.23294444382190704,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.16454006731510162,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6252877712249756,0.47,0.15,1.1625,0.5245128273963928,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.5213379263877869,0.276,0.388
F,0.625,0.48,0.16859550774097443,1.3525,0.6235,0.278,0.365
M,0.625,0.47894445061683655,0.1646106243133545,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.2927054166793823,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.4798368215560913,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.2900139093399048,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.6216066479682922,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2603611350059509,0.3185
M,0.645,0.4807567894458771,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.32662147283554077
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.24585212767124176,0.1825
F,0.655,0.51,0.16845326125621796,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5055240392684937,0.256085067987442,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.47908732295036316,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3453609347343445
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.2557353377342224,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.4474712610244751,0.6
M,0.765,0.6,0.22,2.302,0.9477165937423706,0.509,0.6205
I,0.185,0.13,0.045,0.19566167891025543,0.012,0.0075,0.0095
I,0.195,0.15,0.09352324157953262,0.0375,0.018,0.006,0.05061948671936989
I,0.195,0.135,0.04,0.0325,0.10161478817462921,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.049765441566705704,0.015
I,0.245,0.18,0.09263797104358673,0.071,0.03,0.013,0.0215
I,0.37686413526535034,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.10184464603662491,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.05173094943165779,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2822588384151459,0.055,0.151,0.12519477307796478,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.10224638879299164,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.2706190347671509,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40048882365226746,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.40597423911094666,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.07298190146684647,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.07273289561271667,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.4341434836387634,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3062874674797058,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14872340857982635,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.14449146389961243,0.1,0.098
I,0.45,0.33,0.10823681205511093,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.18234620988368988,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.10714688897132874,0.6245,0.3395,0.1085,0.10407298058271408
M,0.49,0.465,0.125,0.5225,0.235,0.13579873740673065,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.19227157533168793,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3753662705421448,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13961054384708405,0.545,0.261,0.14930543303489685,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.41138359904289246,0.32334384322166443,0.115,0.5155,0.215,0.08202000707387924,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4274596571922302,0.32988640666007996,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4418081045150757,0.4,0.13,0.6455,0.325,0.09949104487895966,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39931416511535645,0.135,0.7835,0.3186366856098175,0.15588101744651794,0.156
I,0.545,0.41,0.12,0.793,0.434,0.19608651101589203,0.2231692224740982
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14053937792778015,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.38752102851867676,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4444301426410675,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14372685551643372,0.852,0.33771219849586487,0.1885,0.205
M,0.565,0.455,0.15510103106498718,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.2209175825119019,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.01846182346344,0.412,0.217,0.22
I,0.57,0.41606658697128296,0.15,0.7171317934989929,0.3425,0.16,0.224
F,0.6181412935256958,0.46,0.145,0.9945,0.5146757960319519,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3463728725910187
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.4769708812236786,0.435,0.13,0.805,0.3155,0.11610403656959534,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.36740967631340027,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.48305514454841614,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4616865813732147,0.15,1.161103367805481,0.481,0.232,0.24
F,0.6,0.4804467260837555,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2239446640014648,0.696,0.2557026147842407,0.24
F,0.6,0.465,0.15,1.2310142517089844,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4512856602668762,0.16,1.0824207067489624,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3058852553367615
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.14940662682056427,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5415701270103455,0.4190383851528168,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16142097115516663,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.328587532043457,0.7335,0.2715,0.332
M,0.6362215280532837,0.48,0.185,1.302634596824646,0.587,0.29,0.3488994240760803
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4972498118877411,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16207963228225708,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4708796441555023,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2737201452255249,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16155406832695007,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4404619038105011,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5007078647613525,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.25910839438438416,0.3865
F,0.69,0.53,0.1646716296672821,1.5535,0.7945,0.3485,0.33604320883750916
M,0.695,0.56,0.185,1.2650388479232788,0.885,0.3715,0.3286028206348419
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3189127743244171
M,0.618396520614624,0.4777846932411194,0.19,1.3099621534347534,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5276797413825989,0.381,0.4525
M,0.7306105494499207,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.3566505908966064,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.5364423990249634,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5312641859054565,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.3412781953811646,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.9409404993057251,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.7317215800285339,0.5589309334754944,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3366719484329224,1.488,0.29635152220726013,0.586
I,0.185,0.375,0.12,0.22764952480793,0.196,0.1045,0.15
I,0.245,0.2749629318714142,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.20674516260623932,0.0295,0.014,0.0225
I,0.3777253031730652,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.050529662519693375
I,0.315,0.23,0.08,0.2799156904220581,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.28421539068222046,0.102,0.07047179341316223,0.07156036049127579
I,0.33,0.205,0.095,0.1595,0.077,0.0607086606323719,0.05741295590996742
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.290700763463974,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.12134052813053131,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2334820181131363,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.05933753773570061,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.060589153319597244,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.10028008371591568,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3921129107475281,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.10714134573936462,0.256,0.11,0.0535,0.0755
I,0.38,0.2951370179653168,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.24098600447177887,0.111,0.0595,0.0745
I,0.385,0.3009801506996155,0.085,0.3025352358818054,0.097,0.038,0.067
I,0.3975215256214142,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.30616700649261475,0.1056051179766655,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.13091695308685303,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.4165799915790558,0.335,0.10783932358026505,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.30635306239128113,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.13979683816432953,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3035665452480316,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08224765211343765
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.19762331247329712,0.1045,0.141
I,0.465,0.34,0.11156883835792542,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12061209976673126,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10963336378335953,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3300894796848297,0.11316130310297012,0.461,0.2205,0.0835,0.135
I,0.495,0.33139994740486145,0.12,0.4965,0.214,0.09572895616292953,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.08584330976009369,0.08981858938932419
M,0.5,0.35453125834465027,0.135,0.5128855109214783,0.302,0.1415,0.2065
I,0.5,0.34306085109710693,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.45909714698791504,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4586033821105957,0.405,0.13,0.6015,0.20330087840557098,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.08782362192869186,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.11988149583339691
I,0.515,0.33120226860046387,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3392711579799652,0.135,0.711,0.337,0.144,0.205
I,0.4567977786064148,0.4,0.11871273815631866,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1401325762271881,0.842,0.428,0.1415,0.2045
I,0.47234416007995605,0.415,0.12163123488426208,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.1337546557188034,0.6794816851615906,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.46165144443511963,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4141143560409546,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3208756148815155,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.16724680364131927
I,0.55,0.38567936420440674,0.12602907419204712,0.7895,0.3745,0.13778966665267944,0.223
I,0.55,0.3674948215484619,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5508842468261719,0.4178042411804199,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.31936588883399963,0.165,0.23
I,0.45886698365211487,0.35037899017333984,0.145,0.7905,0.3485,0.11992324143648148,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1681194305419922,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14186398684978485,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.31960830092430115,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.651761531829834,0.352,0.13,0.1685
I,0.57,0.40411901473999023,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3134450614452362
M,0.5745812654495239,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.6555077433586121,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4357764422893524,0.155,0.892,0.38304033875465393,0.176,0.24908897280693054
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
