cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6323162913322449,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.2506694793701172,0.684,0.3,0.34498199820518494
M,0.64,0.505,0.17628754675388336,1.4025,0.705,0.2655,0.335
F,0.64,0.493906170129776,0.17,1.5175,0.536357581615448,0.2921924293041229,0.409
F,0.64,0.4922979176044464,0.16767941415309906,1.2402769327163696,0.4935,0.2815759778022766,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6348147392272949,0.505,0.1746426224708557,1.4325,0.684,0.308,0.336
M,0.6270437836647034,0.5,0.17618858814239502,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.17274872958660126,1.2465,0.5475,0.327,0.3
F,0.645,0.4925921857357025,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.5038401484489441,0.185,1.372196912765503,0.6645,0.3225,0.477
F,0.655,0.48603829741477966,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.497295618057251,0.175,1.6525,0.8515,0.3365,0.36155393719673157
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.1787332147359848,1.5905,0.539492130279541,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6392970085144043,0.475,0.17447659373283386,1.3695,0.641,0.298088014125824,0.335
M,0.67,0.4966845214366913,0.165,1.6085,0.682,0.3005554676055908,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.49435603618621826,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.5696735382080078,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.741582453250885,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.2867532968521118,0.6655,0.383,0.405
F,0.735,0.5800927877426147,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.19382424652576447,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.056535009294748306
I,0.4251759946346283,0.33037644624710083,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.09673448652029037,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.2034406214952469,0.0245,0.0155,0.0225
I,0.265,0.3000706136226654,0.10604856163263321,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.11739266663789749,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.06339482963085175
I,0.3,0.22,0.0990159809589386,0.1255,0.055,0.0265,0.039
I,0.315,0.29399850964546204,0.055,0.277349591255188,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.06282933056354523
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.4029226005077362,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.24599041044712067,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.4001050591468811,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11026201397180557,0.32,0.172,0.08025526255369186,0.093
I,0.41,0.3,0.1,0.25122106075286865,0.1255,0.057,0.07918187975883484
I,0.41,0.325,0.10124277323484421,0.27630889415740967,0.13616235554218292,0.072,0.106
I,0.42,0.31397339701652527,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.16345489025115967,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.46761441230773926,0.3702651560306549,0.12,0.397,0.23224768042564392,0.0865,0.1035
I,0.4076116681098938,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10984485596418381,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.1091422289609909,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.11030036211013794,0.409,0.1675,0.1015,0.117
I,0.445,0.3453320860862732,0.145,0.4557170867919922,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.30664584040641785,0.12,0.4925,0.241,0.1075,0.10114355385303497
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.27447766065597534,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.1127387136220932
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.3107784390449524,0.3395,0.1085,0.1665
M,0.49,0.35979369282722473,0.125,0.5225,0.235,0.11905068904161453,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3475530743598938,0.12284664809703827,0.542,0.20394092798233032,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.12204591184854507
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.38574227690696716,0.125,0.5445,0.24951602518558502,0.14341406524181366,0.1405
I,0.51,0.405,0.125,0.6795,0.20651458203792572,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.12298785895109177,0.6115,0.20789188146591187,0.1265,0.15
M,0.52,0.4,0.145,0.7142533659934998,0.32173603773117065,0.1845,0.185
I,0.52,0.38,0.1229085773229599,0.5395,0.2295,0.133,0.157
I,0.4329943060874939,0.33611270785331726,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.4804742634296417,0.24640776216983795,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.11845796555280685,0.169
I,0.54,0.42,0.14,0.5995755791664124,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.45049557089805603,0.15534651279449463,0.84,0.395,0.195,0.223
M,0.5619679689407349,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.20477111637592316,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.28442275524139404
M,0.6087736487388611,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3647794723510742,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9516855478286743,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.25631099939346313
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.962104856967926,0.41276606917381287,0.1975,0.2295
F,0.58,0.47675806283950806,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.16324745118618011,0.9335,0.478,0.1825,0.29693248867988586
M,0.585,0.465,0.16,0.9555,0.4595,0.24630875885486603,0.265
M,0.59,0.47,0.16632845997810364,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.142598271369934,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2845652103424072,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2731267809867859,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.29193902015686035,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.46264907717704773,0.16,1.0145,0.4468670189380646,0.212,0.2415
M,0.61,0.4865504503250122,0.145,1.3305,0.783,0.2255,0.34546804428100586
M,0.6251009702682495,0.485578715801239,0.165,1.052,0.498,0.242,0.35020098090171814
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1529462337493896,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.24539487063884735,0.2475
M,0.62,0.45,0.15215149521827698,0.8865900039672852,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.638122022151947,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.17709679901599884,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6190699934959412,0.48463428020477295,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.17706036567687988,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4910508096218109,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17594388127326965,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4660482108592987,0.17,1.2975,0.6035,0.24988652765750885,0.3595
F,0.67,0.505,0.17428207397460938,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3467710614204407
M,0.69,0.53,0.21,1.583,0.5536274909973145,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.355979859828949
M,0.695,0.56,0.185,1.74,0.5745329856872559,0.3715,0.37094566226005554
M,0.7,0.565,0.18,1.751,0.895,0.3011282682418823,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.502143919467926,0.26272881031036377,0.33475640416145325
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.3122783303260803
F,0.71,0.56,0.17599883675575256,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.3902697563171387,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5495874881744385,0.313,0.42
F,0.72,0.58,0.195,2.103,0.922091543674469,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.1777258664369583,1.327826738357544,0.931,0.38,0.4825
M,0.735,0.5767776370048523,0.185,2.124,0.952,0.55,0.5
M,0.6308017373085022,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9236785173416138,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.47848212718963623,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.05224304273724556,0.0673646479845047
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.11563638597726822,0.015,0.025
I,0.275,0.195,0.09,0.2006756216287613,0.0545,0.0295,0.0355
I,0.305,0.215,0.09848563373088837,0.22636742889881134,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.4295760691165924,0.3310846984386444,0.08,0.38250020146369934,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.12301132827997208,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.053385455161333084,0.0435
I,0.335,0.245,0.09,0.2015,0.12337171286344528,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.30075445771217346,0.085,0.1875,0.081,0.042,0.0957702249288559
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.39585453271865845,0.29,0.09,0.3059520125389099,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3009881377220154,0.095,0.213,0.096,0.08059748262166977,0.061
I,0.375,0.29,0.085,0.24921275675296783,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.39591458439826965,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.24853982031345367,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.060698252171278,0.07
I,0.38,0.275,0.11,0.256,0.11,0.05932921543717384,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2453281432390213,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2519243359565735,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.13562054932117462,0.042,0.0655
I,0.39,0.3012259602546692,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.063332200050354,0.0945
I,0.40058138966560364,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.057983215898275375,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.24440570175647736,0.1265,0.0505,0.07745948433876038
I,0.41,0.335,0.10635679960250854,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.3151470422744751,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31331729888916016,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.25736719369888306,0.1615,0.0715,0.12
I,0.44,0.33199918270111084,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.10759469121694565,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3591720461845398,0.115,0.4305,0.184,0.108,0.17170603573322296
I,0.4002741277217865,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.18566513061523438,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3154962658882141,0.1425,0.073,0.113
I,0.47,0.365,0.11628972738981247,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5047348737716675,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.436672180891037,0.36,0.11,0.492,0.211,0.10296225547790527,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.08193682879209518,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.1272127330303192,0.4873509705066681,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11808107048273087,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4562179744243622,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.33196261525154114,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.21132978796958923,0.10374198108911514,0.171
I,0.4176497757434845,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.4413292407989502,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12777014076709747,0.663,0.2271120846271515,0.12073587626218796,0.1905
I,0.525,0.33989638090133667,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3972916305065155,0.13115538656711578,0.81,0.4725,0.1684057116508484,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.34260526299476624,0.1445,0.23549139499664307
F,0.54,0.42,0.15107673406600952,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5177323222160339,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.19031062722206116,0.25914525985717773
I,0.545,0.43,0.1442699283361435,0.7399356365203857,0.3429681658744812,0.1315,0.2545
I,0.545,0.405,0.135,0.5753040909767151,0.2909221351146698,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14672304689884186,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4939650893211365,0.425,0.13024984300136566,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3228517472743988,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1572948545217514,0.23
I,0.555,0.425,0.14048942923545837,0.7905,0.3485,0.1558581292629242,0.225
I,0.56,0.42552387714385986,0.135,0.7614962458610535,0.3715,0.185,0.236
I,0.56,0.425,0.13661310076713562,0.688,0.3095,0.1305,0.2165
F,0.6355952620506287,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44577229022979736,0.145,0.8495,0.4215,0.1685,0.26390355825424194
M,0.565,0.445,0.14873889088630676,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.40775638818740845,0.145,0.751,0.2825,0.2195,0.22334825992584229
I,0.57,0.45,0.135,0.7083153128623962,0.3815,0.1415,0.245
F,0.57,0.46,0.17121349275112152,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.47138744592666626,0.2095,0.32381361722946167
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2407837063074112
F,0.58,0.445,0.15,0.858,0.3637157380580902,0.156,0.253
M,0.585,0.44234025478363037,0.155,0.9145,0.3832275867462158,0.21682704985141754,0.235
M,0.6239904165267944,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1589066982269287,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6294969320297241,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4923495948314667,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.9800267815589905,0.388,0.188,0.275
F,0.595,0.4576480984687805,0.15,0.98,0.4115,0.2299528568983078,0.2255
F,0.595,0.465,0.155,1.026,0.3928978145122528,0.112,0.305
M,0.6,0.475,0.17577607929706573,1.1315,0.508,0.272,0.34578847885131836
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.29785603284835815
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4905886948108673,0.155,1.04,0.4755,0.25,0.28
F,0.5864925384521484,0.455,0.145,1.0064595937728882,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.42627739906311035,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.30520638823509216
M,0.605,0.4700736403465271,0.14,0.9755,0.419,0.206,0.3126099705696106
I,0.533112108707428,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.48290547728538513,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4766753315925598,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4867759048938751,0.17330271005630493,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.317521333694458
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.48956480622291565,0.165,1.2606064081192017,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4847649335861206,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.27170702815055847,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.33171844482421875
M,0.62,0.4966355562210083,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.495741069316864,0.16,1.1295,0.463,0.2685,0.33
F,0.6320292949676514,0.455,0.17,1.3059160709381104,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.33424127101898193
F,0.6344555616378784,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6344636082649231,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6240308880805969,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.15092745423316956,1.0605,0.5165,0.21146903932094574,0.28
M,0.63,0.495,0.1676015555858612,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15926751494407654,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.258362889289856,0.5191780924797058,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.49781227111816406,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.3117228746414185,0.5516729354858398,0.349,0.391
F,0.655,0.525,0.19,1.1654136180877686,0.564,0.2633785605430603,0.3985
M,0.655,0.4949676990509033,0.205,1.6445,0.7305,0.3595,0.46
F,0.6319640278816223,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5304118990898132,0.3525,0.3925
