cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.25,0.075,0.1785,0.0665,0.05852752551436424,0.06109963729977608
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.24250073730945587,0.111,0.0535,0.065
I,0.37,0.2881329655647278,0.095,0.249,0.11299988627433777,0.058,0.067
I,0.37,0.28,0.10193400830030441,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.0952884629368782,0.251,0.124,0.037,0.07
I,0.41,0.283742219209671,0.09,0.339,0.155,0.059661608189344406,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.05986170098185539,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.28534483909606934,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.10001306980848312,0.29726582765579224,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.07040184736251831
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.08006028831005096
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.1847228705883026,0.1095,0.1195
I,0.4578920006752014,0.35,0.13,0.4195,0.1695,0.0945,0.14997492730617523
I,0.45,0.30667784810066223,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.10422089695930481,0.4445,0.197,0.093,0.09136201441287994
I,0.45,0.345,0.10180974006652832,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.06329803168773651,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.057427141815423965,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.060566287487745285,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.43950319290161133,0.365,0.11164630204439163,0.467,0.18830536305904388,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.4182989001274109,0.345,0.11,0.342734694480896,0.1755,0.0905,0.12
I,0.4494347870349884,0.3516664206981659,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.1238013431429863,0.582,0.29,0.092,0.15168732404708862
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.4628705680370331,0.3608091175556183,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.09570183604955673,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.11993023753166199,0.1565
I,0.5,0.385,0.11539950966835022,0.48867595195770264,0.2154206484556198,0.10600288957357407,0.135
M,0.5,0.385,0.12316801398992538,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.3342980444431305,0.13,0.674,0.3165,0.09263979643583298,0.1785
I,0.505,0.39,0.15,0.685,0.21745817363262177,0.131,0.156
M,0.505,0.41,0.125,0.6128820776939392,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.32719025015830994,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11515937000513077,0.769,0.3655,0.1585,0.18
M,0.503198504447937,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4102083146572113,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13013674318790436,0.7325,0.29127681255340576,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.43062838912010193,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.15871965885162354,0.874,0.5279638171195984,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.1624484658241272,0.967,0.5048983097076416,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.16242782771587372,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.3307725191116333,0.513,0.21,0.3496485650539398
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.1469494104385376,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.3216168880462646,0.4955,0.2745,0.3510972857475281
F,0.575,0.477730393409729,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.34994131326675415
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6313334107398987,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.35815951228141785
M,0.59,0.47,0.16,1.294505000114441,0.479,0.2425,0.309
F,0.59,0.455,0.16801407933235168,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4462743401527405,0.21159006655216217,0.155
F,0.595,0.45,0.15,1.2982109785079956,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.47238051891326904,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.46732187271118164,0.23384225368499756,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.2818041741847992,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6238532662391663,0.47952210903167725,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3686167895793915
M,0.6203656196594238,0.49,0.16825643181800842,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16996338963508606,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17157123982906342,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.35714882612228394
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.2995526790618896,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.3557426929473877,0.623,0.2705,0.395
M,0.635,0.525,0.16751013696193695,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6321253776550293,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.48358190059661865,0.21,1.6785,0.6665,0.27396076917648315,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.47612133622169495,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.29178762435913086,0.403
F,0.66,0.505,0.17130321264266968,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2815721333026886,0.4005
F,0.675,0.57,0.1715453714132309,1.587,0.739,0.2995,0.3554532825946808
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4850222170352936,0.185,1.607,0.7245,0.2773194909095764,0.498
M,0.621065616607666,0.525,0.175,1.7005,0.8255,0.2926434576511383,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17119494080543518,1.685,0.693,0.42,0.4045
M,0.7189858555793762,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.4866824448108673,0.175,1.9525,0.7645,0.27542248368263245,0.4135
F,0.715,0.525,0.185,1.56,0.5376618504524231,0.383,0.405
F,0.735,0.5620157122612,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.366703063249588,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.26955828070640564,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2712133824825287,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.07732467353343964,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0834139734506607,0.027,0.039
I,0.32,0.2799929678440094,0.085,0.1415,0.10863038897514343,0.07110418379306793,0.0733804851770401
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.04960878565907478,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.10570071637630463,0.044,0.093
I,0.41,0.3,0.09494965523481369,0.282,0.1255,0.05881300941109657,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.055745791643857956,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3393951654434204,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0885862335562706,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09871789067983627,0.3705,0.1545,0.06516395509243011,0.12
I,0.445,0.30140358209609985,0.105,0.409,0.1675,0.1015,0.08918412029743195
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4087686538696289,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.2908132076263428,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.4250662922859192,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.43403786420822144,0.36,0.105,0.544,0.27,0.1395,0.12839990854263306
I,0.4583417475223541,0.38,0.125,0.4845,0.211,0.1075,0.13266603648662567
I,0.475,0.3187463879585266,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.05909251794219017,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.15057919919490814,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11642492562532425,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1176118403673172
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2758966088294983,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12239440530538559
F,0.51,0.4,0.125,0.545,0.28908032178878784,0.115,0.1385
I,0.51,0.3435277044773102,0.125,0.5575,0.2615,0.1195,0.12602168321609497
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.33439725637435913,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.48047205805778503,0.288,0.1295,0.140436053276062
F,0.52,0.46,0.1635185033082962,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5932203531265259,0.2625,0.12538979947566986,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.35818082094192505,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16679012775421143,0.156
I,0.545,0.39239832758903503,0.12,0.793,0.434,0.15019579231739044,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.421154648065567,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.4067099988460541,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3842785656452179,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4329775273799896,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3742816150188446,0.1765,0.245
M,0.56,0.415,0.14741261303424835,0.852,0.43,0.1885,0.205
M,0.565,0.4754630923271179,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2623140811920166,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.453083872795105,0.145,0.8775,0.412,0.21684889495372772,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.15475237369537354,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.3126654624938965,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.39894288778305054,0.197,0.238
M,0.575,0.455,0.135,1.0721031427383423,0.4245,0.2317681908607483,0.26
I,0.575,0.435,0.13,0.805,0.35599076747894287,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4132227301597595,0.1825,0.2763690650463104
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.33542200922966003
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4739179313182831,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.3599402904510498,0.5455,0.262,0.3639279007911682
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.3508914113044739
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6227538585662842,0.475,0.1677413135766983,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1572266817092896,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4863241910934448,0.1710328757762909,1.3146743774414062,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6227090358734131,0.485,0.175,1.3745,0.5570463538169861,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.27546626329421997,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.27286455035209656,0.3425
F,0.635,0.495,0.16890007257461548,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5425839424133301,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6297845244407654,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.48460739850997925,0.155,1.3117375373840332,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6217305064201355,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4986947178840637,0.3025,0.353
F,0.685,0.54,0.17111271619796753,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3149842023849487,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.20991545915603638,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1983075141906738,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.719889760017395,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5781285762786865
F,0.72,0.55,0.2,1.9965,0.9035,0.28801220655441284,0.5215
M,0.72,0.565,0.15400099754333496,1.187,0.691,0.1945,0.2685
M,0.6205567717552185,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5427195429801941,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5633947253227234
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.5771911144256592
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.21528615057468414,2.657,1.488,0.4985,0.5836799144744873
I,0.185,0.375,0.12,0.2896234393119812,0.0900881439447403,0.1045,0.15
I,0.39615580439567566,0.205,0.10043829679489136,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2882866859436035,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09943190962076187,0.1075,0.044,0.0205,0.07550971210002899
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.38742688298225403,0.225,0.075,0.2826932668685913,0.0565,0.032,0.0773179829120636
I,0.33,0.25,0.095,0.2085,0.102,0.04607347026467323,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.04710536077618599,0.05
I,0.39363470673561096,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.2889583706855774,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.06153464689850807
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.4003463387489319,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3960932195186615,0.275,0.09,0.2780757546424866,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.260428786277771,0.0825,0.048,0.065
I,0.375,0.29268452525138855,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.09525163471698761,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.3137533664703369,0.152,0.0615,0.0735
I,0.3876609206199646,0.28,0.09,0.228,0.1025,0.06024429574608803,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.24587048590183258,0.1445,0.04922828450798988,0.082
I,0.39936012029647827,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.39738619327545166,0.285,0.09,0.2645,0.13170790672302246,0.07502205669879913,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.07247969508171082
I,0.42,0.305,0.09,0.328,0.168,0.05250563099980354,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09879178553819656,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.28787457942962646,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.4204699695110321,0.3257487416267395,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1250144988298416,0.0775,0.11
I,0.42087170481681824,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.31489500403404236,0.105,0.35556191205978394,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4748721718788147,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10784869641065598,0.36689966917037964,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06710642576217651,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.1502690464258194,0.1045,0.1495
I,0.495,0.33374151587486267,0.13,0.4249853491783142,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.33580145239830017,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11378654837608337,0.5795,0.239,0.1375,0.1202215626835823
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5149449706077576,0.3015,0.11,0.18
I,0.505,0.38,0.11392233520746231,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.22313785552978516,0.1365,0.18
I,0.52,0.34073781967163086,0.125,0.663,0.3005,0.131,0.1905
I,0.4481433928012848,0.4,0.1126764789223671,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.36728590726852417,0.13,0.694,0.2304871529340744,0.111,0.13922245800495148
I,0.53,0.42,0.155,0.7608537673950195,0.3235974907875061,0.1556711196899414,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4320327043533325,0.33459287881851196,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41195762157440186,0.13,0.7145,0.335,0.144,0.2011912763118744
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.23270219564437866
F,0.5923340916633606,0.42,0.145,0.8655,0.4315,0.163,0.3029639422893524
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
