cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.2,0.08976960927248001,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6262702345848083,0.46,0.165,1.2275,0.473,0.2724856436252594,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.1724129021167755,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5373098254203796,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.08059421926736832,0.1239359900355339
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.4032673239707947,0.235,0.11091823130846024,0.1545,0.066,0.0345,0.045
I,0.3466198146343231,0.115,0.015,0.0145,0.0055,0.04898788407444954,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.09001850336790085,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.25860586762428284,0.355
M,0.575,0.45,0.16402603685855865,0.925,0.47915682196617126,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.20522940158844,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4178682863712311,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.08679723739624023,0.13
F,0.52,0.4,0.12736451625823975,0.6865,0.295,0.1715,0.185
M,0.495,0.3609820604324341,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3393365442752838,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3501170873641968,0.11911867558956146,0.585,0.243,0.115,0.195
M,0.58,0.4578530490398407,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4914183020591736,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.2458676099777222,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.08840390294790268,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.05654170736670494
I,0.37,0.28,0.09,0.233,0.0905,0.05593392625451088,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.35412028431892395,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.619462788105011,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.3461781144142151
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.08536359667778015,0.04
M,0.42,0.34,0.115,0.4215,0.1677679419517517,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5193142890930176,0.2595,0.665
M,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5347855687141418,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8564044237136841,0.3285,0.189,0.27
F,0.485,0.3662889897823334,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4750555753707886,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5143448710441589,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.18239004909992218,0.265
M,0.59,0.43829384446144104,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09350364655256271,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.13478001952171326,0.06399961560964584,0.03
F,0.5129791498184204,0.39,0.175,0.692,0.28379833698272705,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1756369024515152,0.25
F,0.56,0.445,0.18,0.903,0.4372912645339966,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4333851933479309,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.290523499250412,0.11,0.444,0.1513916254043579,0.0745,0.10311325639486313
F,0.46,0.36,0.11578786373138428,0.4755,0.2105,0.105,0.1490326076745987
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.16667616367340088,0.0915,0.125
F,0.475,0.38,0.11272574216127396,0.4410741627216339,0.18714205920696259,0.11048680543899536,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.1160837709903717,0.5105,0.192,0.1045,0.205
F,0.38,0.3267301619052887,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.16294632852077484,0.998,0.345,0.2495,0.315
M,0.655,0.4860111176967621,0.2,1.5455,0.654,0.3765,0.415
M,0.6209704279899597,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6246712803840637,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.2508876621723175,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.12581387162208557
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.28649094700813293
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3394920527935028
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.6038196682929993,0.4614306092262268,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.0840562582015991,0.3725,0.23799550533294678,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.2623826563358307,0.37
M,0.695,0.57,0.2,1.4002788066864014,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2718702554702759,0.445
F,0.62,0.48,0.23,1.0935,0.45355525612831116,0.245,0.355
F,0.6,0.48586246371269226,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.3445609211921692,0.13,0.7175,0.3725,0.10612679272890091,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.14064547419548035
I,0.485,0.3209344446659088,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.06292194873094559,0.125
I,0.405,0.315,0.09524968266487122,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1009444072842598,0.352,0.1635,0.089,0.1
F,0.4906195104122162,0.395,0.15,0.7145,0.3235,0.173,0.19270220398902893
F,0.4259628653526306,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6066949367523193,0.475,0.155,0.974,0.4305,0.23,0.3279036581516266
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3256761431694031,0.11127715557813644,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.1393430531024933,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3877093493938446,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.3121998608112335
M,0.46,0.375,0.13,0.5735,0.19156035780906677,0.08771515637636185,0.195
F,0.58,0.455,0.12,0.94,0.45440930128097534,0.257,0.265
M,0.5999190807342529,0.49,0.135,1.008,0.422,0.2245,0.285
I,0.4373118579387665,0.33214399218559265,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4731629490852356,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10949622094631195,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.45594239234924316,0.35287967324256897,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.2649891972541809,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.24144411087036133
M,0.575,0.435,0.14708568155765533,0.805,0.293,0.1625,0.27
M,0.535,0.43459320068359375,0.155,0.8915,0.3415,0.177,0.29095354676246643
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.1213281974196434,0.215
M,0.53,0.435,0.135,0.8570407032966614,0.3275,0.1315,0.23075240850448608
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4249711036682129,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11781758069992065,0.592,0.2465,0.10313770174980164,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,1.060398817062378,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2724902033805847,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5363844633102417,0.3835,0.3531109094619751
F,0.8,0.63,0.195,2.526,0.933,0.4333082437515259,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15333235263824463,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16944709420204163,1.407,0.566,0.304,0.455
F,0.5580801367759705,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.26528340578079224,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4997110366821289,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.44027096033096313,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.09861961007118225,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.5018112063407898,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4903184175491333,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.4830395579338074,0.2105,0.28
M,0.6176654100418091,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6075963377952576,0.485,0.16394180059432983,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9388032555580139,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2629338502883911,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.23467683792114258,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.16806483268737793,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.39712342619895935,0.2175,0.3
I,0.404104083776474,0.325,0.10591001063585281,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.07201185077428818
F,0.405,0.325,0.110276959836483,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7176190614700317,0.3003612756729126,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.342062383890152,0.11792359501123428,0.382,0.154,0.0955,0.1537393480539322
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.3977709114551544,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.39512959122657776,0.096,0.037,0.0735
M,0.3860447406768799,0.135,0.10562219470739365,0.0305,0.011,0.0075,0.01
M,0.38168808817863464,0.115,0.025,0.024,0.009,0.06695316731929779,0.10228260606527328
I,0.525,0.43,0.15,0.7365,0.2867470979690552,0.156559556722641,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.11292970180511475,0.15419232845306396
I,0.47,0.3047294318675995,0.135,0.567,0.2315,0.1465,0.1525
I,0.4578511416912079,0.3457556366920471,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10711721330881119,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.17850542068481445,0.08135616034269333,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14518539607524872,0.899093747138977,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.10619059205055237,0.1419912427663803
F,0.53,0.4151711165904999,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.1474447101354599,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2394075095653534,0.32
I,0.625,0.43,0.175,1.411,0.44881531596183777,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.14307375252246857
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.112152598798275
F,0.505,0.36780211329460144,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.07657019048929214
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4207202196121216,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.155160054564476,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.44938787817955017,0.192,0.1125,0.16
M,0.35,0.255,0.10412460565567017,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.18191468715667725
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3360162377357483,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.10150111466646194,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.10330037027597427
I,0.53,0.385,0.125,0.6695,0.23432983458042145,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.11201886087656021
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.16754843294620514,1.319,0.5485,0.269426167011261,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,1.055639624595642,0.2515,0.23072494566440582,0.3
I,0.335,0.24,0.09193307906389236,0.17,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.4276237189769745,0.255,0.1121489554643631,0.197,0.071,0.051,0.06
M,0.4309298098087311,0.355,0.125,0.5255,0.2025,0.10513860732316971,0.145
M,0.54,0.4404304325580597,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4542340040206909,0.335,0.14,0.4565,0.1785,0.114,0.15275777876377106
M,0.43204811215400696,0.355,0.14,0.503577470779419,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.43580910563468933,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.09010288864374161,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.11938443034887314,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.051696840673685074,0.032
I,0.36532166600227356,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08918020874261856,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.2375187873840332,0.4978790879249573,0.2325,0.358
I,0.445,0.35,0.14,0.3137616515159607,0.2025,0.158,0.19
F,0.4618076980113983,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.41481268405914307,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5071040987968445,0.405,0.14,0.7154814600944519,0.276,0.137,0.22334888577461243
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.16799508035182953,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.47349119186401367,0.1615687757730484,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6123032569885254,0.515,0.175,1.6115,0.5584754347801208,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5268489718437195,0.2455,0.28
M,0.645,0.485,0.16917239129543304,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.4617973268032074,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.17227129638195038,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13979798555374146,0.674468457698822,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.0897664725780487,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.47957703471183777,0.25228479504585266,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.12126189470291138,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.23353353142738342
F,0.4835335314273834,0.38,0.145,0.57,0.167,0.1412651091814041,0.187
I,0.42,0.2934357225894928,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4816190004348755,0.36,0.16,0.6615322232246399,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1484128087759018,0.17
M,0.505,0.4,0.1400572955608368,0.7695181369781494,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.19212041795253754,0.18,0.25
M,0.54,0.41,0.16250097751617432,0.989,0.2815,0.213,0.32957422733306885
F,0.48,0.39,0.125,0.6905,0.219,0.10875851660966873,0.2
F,0.33,0.26,0.1056584045290947,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.2699161171913147,0.105,0.2885,0.118,0.05914236977696419,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.37297946214675903,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.2800382077693939,0.09,0.2954524755477905,0.175,0.0835,0.093
I,0.42,0.2911841869354248,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.4623091518878937,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.1546335518360138,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.41437089443206787,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.42329418659210205,0.3135868310928345,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.49276331067085266,0.3445,0.1015,0.161
M,0.5,0.31145402789115906,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3616587817668915,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.20994137227535248,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.2525190114974976,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.4840199947357178,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16473780572414398,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.4882541298866272,0.215,1.3128032684326172,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.551928699016571,0.318,0.54
F,0.675,0.555,0.205,1.2818292379379272,0.713,0.358,0.3444865345954895
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6173824667930603,0.483021080493927,0.18,1.659,0.8715,0.2655,0.3388921320438385
F,0.695,0.5797274112701416,0.2,2.0475,0.9590007066726685,0.4195,0.6095
F,0.7,0.525,0.19,1.3207200765609741,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.08859627693891525,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.2711036205291748,0.0345,0.022,0.06105133518576622
I,0.3576274812221527,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.062187034636735916,0.09100044518709183
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
