cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5838407874107361,0.2745,0.29
F,0.6452762484550476,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4967295229434967,0.17195363342761993,1.3220328092575073,0.5296375751495361,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5342779159545898,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3843780755996704,0.5245,0.2615,0.275
M,0.59,0.47,0.16920998692512512,1.206,0.479,0.2823653519153595,0.309
F,0.6401856541633606,0.455,0.16765886545181274,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.25268349051475525,0.2515
M,0.595,0.455,0.15,1.3305844068527222,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.49781742691993713,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.4233319759368896,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5207655429840088,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.49969345331192017,0.17151150107383728,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.3269630670547485,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.49923500418663025,0.185,1.4065,0.5893413424491882,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.5533948540687561,0.28590044379234314,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3531191945075989
F,0.645,0.5030484795570374,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.4983845055103302,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4936067759990692,0.175,1.3385,0.633,0.299,0.349
F,0.6496508717536926,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.2638219594955444,0.515,0.2663918435573578,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5320544838905334,0.3025,0.3539397120475769
M,0.634803056716919,0.4822813868522644,0.19,1.5905,0.6425,0.2816452383995056,0.5175
M,0.6518223881721497,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6497814059257507,0.475,0.18,1.3695,0.5415842533111572,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.3470165431499481
F,0.675,0.5012847185134888,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.17708216607570648,1.4138822555541992,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.1757875680923462,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.4711683988571167,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.4482653141021729,1.1335,0.44,0.6
M,0.7498025298118591,0.6,0.21093150973320007,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.061329372227191925
I,0.195,0.135,0.0892675444483757,0.0325,0.0135,0.005,0.0095
I,0.2,0.2645457088947296,0.04,0.0435,0.11426620185375214,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.05139496922492981,0.015
I,0.392701119184494,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.053347885608673096,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.05642388015985489,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.22570569813251495,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.07183798402547836
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3217006027698517,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.29801851511001587,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2966926097869873,0.1,0.3245,0.132,0.08409782499074936,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.310072660446167,0.11,0.3625,0.174,0.0635,0.105
I,0.4586297869682312,0.32163405418395996,0.095,0.279,0.1255,0.0972837582230568,0.088
I,0.425,0.325,0.10357268154621124,0.3685,0.15662522614002228,0.0865,0.1045
M,0.43,0.3518912196159363,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.46020838618278503,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.09262817353010178
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.41017618775367737,0.34,0.12,0.4925,0.241,0.1075,0.09536070376634598
I,0.45,0.33,0.105,0.3715,0.15673483908176422,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3093811571598053,0.16,0.0885,0.102
I,0.46,0.32452118396759033,0.115,0.4155,0.18,0.098,0.1175
M,0.5017589926719666,0.3586452901363373,0.105,0.544,0.27,0.12368497997522354,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.17537584900856018,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.35040751099586487,0.14,0.45091691613197327,0.248,0.112,0.1585
I,0.45796290040016174,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6334808468818665,0.2485,0.117,0.131
F,0.505,0.38600191473960876,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12471926957368851,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.3111547827720642,0.115,0.1385
I,0.51,0.3461580276489258,0.12105068564414978,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3456501364707947,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5123809576034546,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4790269732475281,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.13104557991027832,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5651384592056274,0.26371461153030396,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6443423628807068,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.28610268235206604
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4954691529273987,0.15,0.9595,0.4565,0.2395,0.23
M,0.627731442451477,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.2462490797042847,0.447,0.2375,0.33981582522392273
M,0.57,0.46,0.15,1.0375,0.5415,0.2800567150115967,0.25
F,0.57,0.445,0.145,1.137081503868103,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3471511900424957,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.47695624828338623,0.135,0.907,0.4245,0.197,0.29826033115386963
I,0.5753453373908997,0.435,0.13,0.805,0.38016456365585327,0.2155,0.23833566904067993
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.47019314765930176,0.145,0.847,0.415,0.1945,0.22
M,0.645747184753418,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1462925523519516,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4928169250488281,0.145,1.2968921661376953,0.547,0.1975,0.2295
F,0.6417421102523804,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6171813011169434,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16651515662670135,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6404833197593689,0.49695682525634766,0.15,1.3055652379989624,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.5054209232330322,0.165,1.3650968074798584,0.611,0.2925453782081604,0.292
M,0.6435827612876892,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6412415504455566,0.48,0.17,1.1835,0.5546203255653381,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.32523098587989807
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6327421069145203,0.48916104435920715,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6273080110549927,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.28371620178222656,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3286855220794678
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.34477895498275757
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.370934247970581,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.27516454458236694,0.305
F,0.6526617407798767,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16838552057743073,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3651801347732544,0.5885,0.3725,0.3536384105682373
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6486108303070068,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3017750680446625
M,0.67,0.505,0.205,1.3645,0.6075,0.276731938123703,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17254695296287537,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3713257312774658,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6499565243721008,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.587195634841919,0.3355,0.446
M,0.7,0.5936130881309509,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.3684264421463013,0.8545,0.307,0.3517427444458008
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.504055917263031,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.593893826007843,0.19,2.0045,1.0465,0.407,0.5075
M,0.6489856839179993,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.508577287197113,0.195,1.3888596296310425,1.0265,0.29722893238067627,0.5375
F,0.72,0.55,0.16884708404541016,1.9965,0.9035,0.28542110323905945,0.3528054356575012
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.173944890499115,1.4037896394729614,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.4614596962928772,0.375,0.11768296360969543,0.4645,0.196,0.1045,0.15
I,0.38982322812080383,0.205,0.06,0.0765,0.034,0.014,0.07624194771051407
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.10956838726997375,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.21601326763629913,0.044,0.0581783801317215,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.4246142506599426,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.09526897221803665,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.28070762753486633,0.075,0.215,0.1,0.07233560085296631,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.42421144247055054,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.247571662068367,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.416898250579834,0.275,0.1060243770480156,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.32424667477607727,0.15288080275058746,0.08255738765001297,0.07
I,0.4218270480632782,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.10258228331804276,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.3124344050884247,0.1470150202512741,0.08013550937175751,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.08975160866975784
I,0.395,0.295,0.095,0.33060842752456665,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.41824325919151306,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11069324612617493,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.41860976815223694,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.26603052020072937,0.175,0.08,0.1045
I,0.435,0.3255704343318939,0.11,0.3685,0.1615,0.0715,0.1238512173295021
I,0.43948930501937866,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.4230440855026245,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3325332701206207,0.105,0.4005,0.164,0.0755,0.13080686330795288
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.08309017866849899
I,0.44386884570121765,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.326191782951355,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.29743167757987976,0.2535,0.091,0.1021256372332573
I,0.475,0.38,0.12219871580600739,0.47184672951698303,0.1785,0.0885,0.15839475393295288
I,0.475,0.36,0.11,0.492,0.1579180657863617,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.11395295709371567
I,0.48,0.365,0.1,0.461,0.18118660151958466,0.0835,0.135
I,0.4433812201023102,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3455583453178406,0.13,0.5125,0.2185,0.116,0.16
M,0.5138795971870422,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.46828171610832214,0.239,0.1375,0.185
I,0.5257032513618469,0.41,0.14,0.6615,0.28053393959999084,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.17981550097465515
I,0.505,0.38,0.12,0.38236722350120544,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.23095931112766266,0.12559786438941956,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.12573003768920898,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1681564301252365
I,0.525,0.34363338351249695,0.125,0.46000993251800537,0.369,0.1385,0.164
M,0.525,0.42,0.14283204078674316,0.842,0.428,0.1415,0.2045
I,0.53,0.3658071458339691,0.13,0.694,0.3905,0.111,0.1561228632926941
I,0.53,0.42,0.155,0.7657642960548401,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.46205899119377136,0.33082324266433716,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.15766511857509613,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.37467697262763977,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5498837828636169,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4905899465084076,0.15,0.8745,0.413,0.1905,0.248
I,0.534424364566803,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3259802758693695,0.1435,0.28
I,0.555,0.43,0.14069931209087372,0.7665,0.341,0.165,0.23868399858474731
M,0.555,0.4267374277114868,0.145,0.7893630862236023,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.18333622813224792,0.236
I,0.56,0.425,0.145,0.688,0.32669439911842346,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5873141884803772,0.455,0.145,0.974,0.547,0.1615,0.25607332587242126
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.26732999086380005
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.40714648365974426,0.13664846122264862,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1389470249414444,0.751,0.2825,0.2195,0.2215
I,0.57,0.39200976490974426,0.135,0.6289500594139099,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.233317032456398,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.16170476377010345,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6443844437599182,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6150321960449219,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9511175155639648,0.4,0.156,0.253
M,0.585,0.465,0.155,1.1046897172927856,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2924961447715759,0.31
M,0.59,0.47141507267951965,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15340320765972137,0.98,0.4115,0.196,0.2255
F,0.595,0.4799584746360779,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15465156733989716,1.014,0.451,0.1885,0.28041601181030273
I,0.6,0.45043933391571045,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2708309590816498,0.28
F,0.6217528581619263,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.26278042793273926,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.49818772077560425,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.5002378821372986,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6413283348083496,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.637858510017395,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.49698391556739807,0.17,1.3211785554885864,0.4795,0.302,0.3
M,0.645244300365448,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.338214635848999,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.562117338180542,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.275087833404541,0.4955,0.2345,0.3331525921821594
F,0.625,0.505,0.175,1.2030341625213623,0.4951595366001129,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
