cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.57,0.225,1.587,0.739,0.2733880281448364,0.435
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4958794116973877,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.2921451926231384,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2805560529232025,0.4045
M,0.704075276851654,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2766548693180084,0.405
M,0.735,0.6,0.22,2.555,1.1335,0.4710380733013153,0.6
M,0.765,0.5712553262710571,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.35429516434669495,0.135,0.04,0.0325,0.0135,0.03550107404589653,0.06362087279558182
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.357789546251297,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.36098694801330566,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.06325610727071762
I,0.265,0.27111485600471497,0.055,0.084,0.0365,0.046466317027807236,0.025
I,0.275,0.195,0.065,0.106,0.09408776462078094,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.0684332475066185
I,0.3697299063205719,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.29403138160705566,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.24542053043842316,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.39501693844795227,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.25410333275794983,0.1255,0.04678034409880638,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.251041978597641,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0441322885453701,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.08457430452108383
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.33620861172676086,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3287561237812042,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3179626762866974,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.07617243379354477
I,0.45,0.33,0.105,0.2985365688800812,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.046164970844984055,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1926141232252121,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.10192114859819412
I,0.5050544738769531,0.465,0.125,0.5225,0.27663663029670715,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11367371678352356,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.4553093910217285,0.2485,0.1135,0.134
M,0.5,0.39,0.12792518734931946,0.5215,0.2485,0.12504372000694275,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.4262324869632721,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.12689848244190216
M,0.49396437406539917,0.4,0.145,0.6413553953170776,0.3525,0.14437635242938995,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3611504137516022,0.12282564491033554,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2707730531692505,0.1285,0.18341682851314545
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.13111765682697296,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4617933928966522,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.18272973597049713,0.175
F,0.55,0.43,0.15,0.84,0.3855345845222473,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.27031368017196655
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.443084716796875,0.2175,0.2215
F,0.56,0.44,0.155,0.9204378128051758,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5919341444969177,0.435,0.15,0.99,0.5795,0.24961042404174805,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5129377245903015,0.2035,0.32212886214256287
F,0.57,0.445,0.145,0.8775,0.42415928840637207,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.343473881483078
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14680123329162598,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15015804767608643,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3720218539237976,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.48650163412094116,0.15,1.114,0.5624392032623291,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.420156866312027,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4723643660545349,0.145,1.0025,0.547,0.1975,0.2295
F,0.5894537568092346,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15023189783096313,0.9555,0.4595,0.23036494851112366,0.265
M,0.59,0.48146072030067444,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5769432187080383,0.47054553031921387,0.17,1.1915,0.5376129746437073,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.2998228073120117,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5974199175834656,0.475,0.165,1.056,0.433,0.27212995290756226,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2297508418560028,0.2415
M,0.61,0.48366767168045044,0.15886475145816803,1.3305,0.783,0.2255,0.2865
M,0.61,0.47983670234680176,0.15829378366470337,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.0391881465911865,0.4615,0.21634238958358765,0.2415
F,0.5963535904884338,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2776743173599243
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48307016491889954,0.185,1.2065,0.587,0.29,0.33243104815483093
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5777274966239929,0.3415,0.358
M,0.645,0.4834408164024353,0.195,1.255738615989685,0.5528009533882141,0.2945,0.3735
F,0.645,0.468281090259552,0.17,1.1345,0.46741336584091187,0.254,0.3171858787536621
F,0.6004916429519653,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16207784414291382,1.202,0.5400861501693726,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1628221720457077,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2643328607082367,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5812751054763794,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.5792604684829712,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17177611589431763,1.4149796962738037,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.594219446182251,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.601851224899292,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.352826714515686,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.493866890668869,0.2,1.9965,0.5402976274490356,0.469,0.5215
M,0.72,0.565,0.14610408246517181,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.5986297130584717,0.49351879954338074,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.03352649137377739,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.09091772139072418,0.0295,0.0355
I,0.305,0.27898740768432617,0.065,0.1075,0.12196183204650879,0.0205,0.038
I,0.3687860071659088,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.09030000865459442,0.2085,0.102,0.0395,0.052
I,0.33,0.29383495450019836,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.10749359428882599,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.09151259809732437,0.2005,0.105,0.037,0.05
I,0.44909748435020447,0.33993223309516907,0.1149125024676323,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09245365858078003,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.0382547490298748,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.07782384008169174
I,0.375,0.29,0.09505277872085571,0.2874946892261505,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.25727567076683044,0.11844630539417267,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.37778815627098083,0.27,0.08,0.2537420094013214,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2647880017757416,0.111,0.0543341301381588,0.08524338155984879
I,0.40049320459365845,0.28,0.10370852053165436,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09131458401679993,0.228,0.1025,0.041082318872213364,0.0655
I,0.3836359977722168,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.3719581663608551,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.12369303405284882,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.044186364859342575,0.07976333051919937
I,0.42,0.305,0.10619597136974335,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.042930718511343,0.07614368945360184
I,0.425,0.32,0.1,0.27113214135169983,0.126,0.06,0.106
I,0.425,0.30793023109436035,0.09,0.301,0.1385,0.065,0.08
I,0.41605040431022644,0.34,0.10797175765037537,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09466880559921265,0.3685,0.1615,0.051870401948690414,0.08128996938467026
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.0974307432770729,0.448,0.208,0.089,0.08672373741865158
I,0.455,0.345,0.105,0.3087480962276459,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.04603297635912895,0.11
I,0.46,0.36,0.105,0.30856582522392273,0.2225,0.099,0.09992238134145737
I,0.46,0.31527531147003174,0.105,0.3705,0.1575,0.077,0.11617232859134674
I,0.46,0.365,0.125,0.4785,0.206,0.08107734471559525,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2084238976240158,0.10806544870138168,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10568848997354507,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.15345171093940735,0.112,0.132
I,0.41429275274276733,0.365,0.1,0.461,0.2205,0.0835,0.10935377329587936
I,0.495,0.336031049489975,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4216899275779724,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.45931801199913025,0.36160770058631897,0.135,0.6765,0.302,0.10569912940263748,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.10287219285964966,0.14501844346523285
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.34232670068740845,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.4315073490142822,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2262909859418869,0.10010828822851181,0.175
I,0.52,0.4,0.1242711991071701,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.3368166983127594,0.15128861367702484,0.192
I,0.53,0.415,0.11,0.6475971937179565,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12752021849155426,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.13682198524475098,0.685785174369812,0.30813679099082947,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.33729368448257446,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.282988965511322
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1529398113489151,0.22151820361614227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3994255065917969,0.135,0.5945,0.27,0.1185,0.20057585835456848
I,0.55,0.43,0.145,0.7895,0.346585750579834,0.15077698230743408,0.223
F,0.55,0.405,0.125,0.7886583805084229,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.3175116181373596
I,0.55,0.435,0.14,0.7535,0.3344358503818512,0.1555,0.2325
I,0.55,0.425,0.13346071541309357,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14348149299621582,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22170601785182953
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13301046192646027,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.40925392508506775,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.37023594975471497,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7687736749649048,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.20802247524261475
F,0.57,0.46,0.16489914059638977,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2870809733867645
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.0079303979873657,0.383,0.1835,0.29407280683517456
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.013857364654541,0.4415,0.176,0.2918233275413513
M,0.58,0.46,0.155,1.4395,0.6052002906799316,0.273,0.2955
M,0.58,0.4074682891368866,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1488027423620224,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.236794114112854,0.5315,0.199,0.2885
M,0.585,0.43122389912605286,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6009852290153503,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4674164652824402,0.155,1.1234333515167236,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9722089767456055,0.40871453285217285,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.592658281326294,0.48,0.155,1.0858914852142334,0.451,0.1885,0.31289005279541016
I,0.6,0.4533383250236511,0.15,1.12,0.565,0.2465,0.27
M,0.6,0.48520204424858093,0.155,1.04,0.51532381772995,0.25,0.28
F,0.6,0.455,0.145,1.085501790046692,0.419,0.22655309736728668,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4326508641242981,0.226,0.33
M,0.605,0.49,0.15415163338184357,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4866393506526947,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.26830753684043884
M,0.61,0.48,0.165,1.3394355773925781,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.164230227470398,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6039403676986694,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6034935116767883,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.1683465838432312,1.293,0.596,0.3135,0.3565610647201538
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.49256888031959534,0.16039788722991943,1.15,0.5475,0.2624983489513397,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6080249547958374,0.48,0.1714867204427719,1.3585760593414307,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.3124742805957794
M,0.63,0.495,0.15322662889957428,1.093,0.497,0.221,0.305882066488266
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6025245785713196,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.331005573272705,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.34762024879455566
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4895651936531067,0.23,1.521,0.644,0.372,0.406
M,0.6039551496505737,0.525,0.18,1.2453336715698242,0.4865,0.26221516728401184,0.4075
M,0.645,0.51,0.16031329333782196,1.1835,0.556,0.2385,0.345
M,0.645,0.4868330657482147,0.1622203141450882,1.401,0.6165,0.3515,0.33741265535354614
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1376407146453857,0.48981377482414246,0.24038651585578918,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.3960902690887451,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6061810255050659,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49436599016189575,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6082597374916077,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5895084142684937,0.565,0.515,1.210497498512268,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.5499196648597717
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.28161129355430603,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.2888127267360687,0.51
M,0.72,0.5704286694526672,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.3007328510284424,0.697,0.27854153513908386,0.595
F,0.73,0.58,0.19,1.3498353958129883,0.6785,0.4345,0.52
F,0.735,0.5789710879325867,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.20809310674667358,2.25,1.1565,0.46792545914649963,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.5409343838691711
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.060222696512937546
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.03679927811026573,0.053
I,0.37,0.27,0.095,0.3069216310977936,0.1415782868862152,0.041,0.09733510762453079
I,0.375,0.28,0.085,0.3155,0.1344713419675827,0.046,0.067
I,0.385,0.3,0.09,0.2578631341457367,0.1225,0.044,0.0675
