cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.455,0.16,0.967,0.5147495865821838,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6315459609031677,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5613559484481812,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5028685927391052,0.2513638138771057,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3699420094490051
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2960022985935211,0.29
M,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4527873992919922,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.114,0.541215181350708,0.2205,0.25
M,0.595,0.49034860730171204,0.165,1.213,0.621,0.2435,0.274
F,0.619070827960968,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6177706718444824,0.48937782645225525,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.18144811689853668,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5630120635032654,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2619090974330902,0.33409249782562256
M,0.635,0.49,0.1761641800403595,1.375,0.623,0.2705,0.395
M,0.6188159584999084,0.49011123180389404,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.261474609375,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.3085732460021973,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6393661499023438,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.5338398814201355,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5420968532562256,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.17503122985363007,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4899330139160156,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.5532582402229309,0.294,0.335
M,0.6235442757606506,0.525,0.1732410192489624,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.37012049555778503
F,0.675,0.565,0.195,1.8375,0.7645,0.30171069502830505,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.1771457940340042,1.7005,0.8255,0.362,0.3705836832523346
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.4982992112636566,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.1828148066997528,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9881173372268677,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.3958168029785156,1.1335,0.44,0.6
M,0.765,0.6076936721801758,0.22,2.302,1.028828501701355,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.11742060631513596,0.0075,0.0095
I,0.195,0.27437976002693176,0.045,0.0375,0.018,0.006,0.07801993191242218
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.057946447283029556,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.27120018005371094,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.1892816126346588,0.0405,0.0205,0.03
I,0.37003618478775024,0.22,0.08,0.24262121319770813,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.05315287783741951,0.039
I,0.32,0.2857681214809418,0.085,0.1415,0.15811562538146973,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.30244705080986023,0.10783009976148605,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.23839548230171204,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.05707547441124916,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.06173309311270714,0.106
I,0.42,0.3,0.105,0.24991902709007263,0.1255,0.06164922937750816,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.09223364293575287
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10228367149829865,0.413,0.2055,0.096,0.096
I,0.4186217784881592,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10117558389902115,0.27416810393333435,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4166606664657593,0.335,0.11175182461738586,0.411,0.1985,0.0935,0.109
I,0.45,0.31626030802726746,0.125,0.462,0.20099236071109772,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3070158064365387,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2982082962989807,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.30884286761283875,0.11,0.3685,0.16,0.0885,0.102
I,0.41895341873168945,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3308660089969635,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3215249478816986,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.30457213521003723,0.1,0.4545,0.2165,0.111,0.115
I,0.4254752993583679,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7809085249900818,0.235,0.1855303794145584,0.24183179438114166
I,0.5,0.375,0.14,0.40534448623657227,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.21086038649082184,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10357297956943512,0.134
M,0.5,0.39,0.125,0.4859822988510132,0.2485,0.117,0.1741759032011032
I,0.4592369794845581,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4425421953201294,0.405,0.125,0.6795,0.3465,0.10050389915704727,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3544796109199524,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.22831209003925323,0.1135,0.14692789316177368
I,0.4254094064235687,0.385,0.125,0.3782672882080078,0.3175,0.1265,0.15
I,0.52,0.4,0.10955262184143066,0.7765,0.16679278016090393,0.1845,0.11558230221271515
I,0.52,0.38,0.12385023385286331,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4600643217563629,0.4,0.12257812917232513,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17060230672359467
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.15855924785137177
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.12921197712421417,0.599,0.26422348618507385,0.149,0.169
I,0.4855702817440033,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.32411083579063416,0.1625959426164627,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.27044761180877686
F,0.55,0.41083812713623047,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0693867206573486,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4470808506011963,0.1775,0.2918829917907715
M,0.56,0.46220237016677856,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4210164248943329,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.43693509697914124,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.33766159415245056
F,0.565,0.45,0.175,1.0095,0.49638837575912476,0.2630893290042877,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.26664918661117554,0.25
F,0.57,0.445,0.1554103046655655,0.8775,0.40205395221710205,0.2169160097837448,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2506182193756104,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2907713055610657,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1497095674276352,0.847,0.415,0.1945,0.22
M,0.58,0.4924788773059845,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5869703888893127,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4593745768070221,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5716448426246643,0.46,0.145,0.9335,0.4163278639316559,0.204009011387825,0.235
M,0.6208008527755737,0.48672977089881897,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15720203518867493,0.9955,0.481,0.22916169464588165,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.48211124539375305,0.15,1.2147462368011475,0.5319885015487671,0.262,0.25
M,0.6158092021942139,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6199275255203247,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6230645775794983,0.475,0.165,1.056,0.433,0.27595335245132446,0.357
M,0.61,0.485,0.15967604517936707,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.270106554031372,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.194496989250183,0.5119031667709351,0.272,0.27
F,0.615,0.465,0.16051079332828522,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.23871244490146637,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.30027610063552856,0.332
M,0.625,0.48,0.17337822914123535,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3400771915912628
M,0.63,0.49223482608795166,0.17501406371593475,1.2645,0.5635,0.3065,0.3425
F,0.5163694024085999,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2723533511161804,0.34624820947647095
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6401652097702026,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2968478202819824,0.4245
M,0.65,0.5,0.155,1.2240056991577148,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2725689709186554,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2905694544315338,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2797127366065979,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3834906220436096
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.17538827657699585,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.46469244360923767,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.0830321311950684,0.48070910573005676,0.236,0.301
F,0.71,0.56,0.18263474106788635,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.3267192840576172,1.0465,0.407,0.369794636964798
M,0.715,0.535,0.19,1.6755,0.889,0.28267574310302734,0.42
F,0.72,0.58,0.195,1.4070965051651,1.0265,0.48,0.5375
F,0.6332831382751465,0.55,0.2,1.2887260913848877,0.5763441324234009,0.469,0.3687061369419098
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5700008273124695,0.4255,0.4505
F,0.73,0.575,0.18266278505325317,1.8795,0.5721086859703064,0.38,0.4825
M,0.735,0.585,0.185,1.3300895690917969,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.7404074668884277,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.7412217259407043,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7387678623199463,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.12508022785186768,0.1045,0.15
I,0.245,0.205,0.06,0.22835788130760193,0.034,0.0551074780523777,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.09476250410079956,0.0835,0.039,0.015,0.0702715516090393
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.13264447450637817,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.05001862719655037,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.09654927253723145,0.1145,0.046,0.0235,0.0385
I,0.3776891231536865,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.07020936906337738
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.1392592191696167,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.053912196308374405,0.055
I,0.345,0.255,0.09726595878601074,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.054797444492578506,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.055959273129701614,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.20806041359901428,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2851344048976898,0.096,0.041,0.061
I,0.3949708640575409,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28782418370246887,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05836796388030052,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.10106594115495682,0.2105,0.0865,0.042,0.07
I,0.38111257553100586,0.29,0.09,0.26724520325660706,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09968117624521255,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22437843680381775,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2264874279499054,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.43965452909469604,0.33114364743232727,0.11762697249650955,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.05906789377331734,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.05890275165438652,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.10255423188209534
I,0.425,0.32,0.1,0.3055,0.126,0.06382587552070618,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3171881139278412,0.2065,0.07688283175230026,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.311408132314682,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.42521408200263977,0.355,0.12,0.393,0.167,0.0957324430346489,0.115
I,0.475,0.355,0.11089278012514114,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.17929202318191528,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.19937504827976227,0.101,0.165
I,0.48,0.355,0.1111333817243576,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.46430787444114685,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2377907931804657,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12189571559429169,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.12266499549150467,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3322327136993408,0.18623967468738556,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.23743359744548798,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2954348921775818,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1153651773929596,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.13688857853412628,0.6965,0.369,0.1385,0.18765902519226074
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.38821080327033997,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.30640536546707153,0.1205,0.21
I,0.535,0.3833061158657074,0.135,0.6025,0.2895,0.121,0.19306768476963043
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.90284264087677,0.3475,0.21316376328468323,0.194
M,0.54,0.42,0.145,1.0007262229919434,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7786014676094055,0.3205,0.1800796240568161,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.20192380249500275,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2380421906709671
M,0.55,0.43,0.15,1.0919156074523926,0.4844682216644287,0.1905,0.3135181963443756
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.13896846771240234,0.70381760597229,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2716279923915863
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22622326016426086
I,0.555,0.43,0.14,0.7665,0.33532360196113586,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.2252091020345688
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5067868828773499,0.2525,0.2655
M,0.57,0.435,0.15863469243049622,0.873,0.382,0.183,0.2705
I,0.57,0.38412705063819885,0.13,0.6218826770782471,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.24735872447490692
F,0.575,0.42,0.135,0.857,0.461,0.23656629025936127,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3559759259223938
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.24818575382232666
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4736258387565613,0.155,1.0925806760787964,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.627902626991272,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5093550086021423,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.046791672706604,0.4645,0.112,0.305
M,0.6,0.4917939007282257,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.569327712059021,0.44952893257141113,0.15,1.12,0.44846171140670776,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2328803539276123,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.46260958909988403,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2687409818172455,0.275
M,0.61,0.4496588110923767,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.25365427136421204,0.2895
F,0.631554901599884,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.48637545108795166,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5016599297523499,0.18,1.281826376914978,0.5765,0.254,0.355
F,0.62,0.5,0.1826351135969162,1.293,0.596,0.3135,0.354
