cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.14,1.3216499090194702,0.5175,0.244,0.305
M,0.6,0.49544405937194824,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.17273640632629395,1.382,0.609,0.2325,0.36565691232681274
M,0.605,0.48009657859802246,0.16,1.1035,0.5446184277534485,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.28589221835136414,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.49381813406944275,0.15,1.3255102634429932,0.545,0.3315,0.32
M,0.6406271457672119,0.505,0.165,1.3631689548492432,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.48065701127052307,0.16790258884429932,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.49352288246154785,0.165,1.2647351026535034,0.4525,0.26878684759140015,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2718580961227417,0.668,0.2605,0.2715
F,0.6374780535697937,0.51,0.17224819958209991,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.17130807042121887,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.530289888381958,0.2725428640842438,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.32233330607414246
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.6519119739532471,0.54,0.16,1.6675,0.5666934847831726,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.2532452344894409,0.05,0.046,0.10166553407907486,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.05179769918322563,0.021
I,0.24,0.175,0.065,0.3091292381286621,0.031,0.057271700352430344,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.05233160778880119,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.4317012131214142,0.33248308300971985,0.075,0.49013838171958923,0.0455,0.029,0.13965997099876404
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.07226701825857162
I,0.3,0.23,0.095,0.1385,0.056,0.055664267390966415,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.0689329132437706
I,0.315,0.2707477807998657,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.05645304545760155,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.06956299394369125
I,0.33,0.265,0.09603855758905411,0.196,0.0775,0.0305,0.0829598680138588
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.30296438932418823,0.095,0.3960718512535095,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09583445638418198,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.06209360435605049,0.09
I,0.37811926007270813,0.305,0.09,0.3535,0.157,0.0745,0.08553101867437363
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.35498541593551636,0.169,0.092,0.1
I,0.42,0.28917935490608215,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.06178897246718407,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.4408778250217438,0.345,0.13,0.4495,0.209,0.10000701248645782,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.12028876692056656,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.10401182621717453,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.16231094300746918,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10719137638807297,0.497,0.2355,0.09296784549951553,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.07254525274038315,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.09008688479661942
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10890580713748932,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5370174646377563,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.37114205956459045,0.145,0.64,0.2925,0.12863466143608093,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.4679458737373352,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.5093679428100586,0.4,0.135,0.61,0.272,0.1493472009897232,0.144
M,0.5,0.39,0.1265801191329956,0.6595,0.3145,0.1535,0.1565
I,0.5,0.3250901699066162,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3622635304927826,0.135,0.6425,0.3195,0.129,0.16802282631397247
M,0.46473249793052673,0.3563983738422394,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.3538900315761566,0.125,0.642,0.24442137777805328,0.133,0.15909159183502197
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.08219320327043533,0.175
I,0.51,0.323871910572052,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.33928269147872925,0.1815,0.1955
F,0.515,0.43,0.14,1.0096328258514404,0.367,0.2,0.23
M,0.4881391227245331,0.39,0.12590903043746948,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7353113293647766,0.334,0.1575,0.17
I,0.5109407305717468,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.46494632959365845,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.17622989416122437,0.205
M,0.512815535068512,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.55,0.43,0.1515367031097412,0.8105,0.3981424868106842,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.17392930388450623,1.107,0.54,0.255,0.3623530864715576
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2512928247451782,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5582642555236816,0.22,0.29
M,0.58,0.49,0.13,1.1914172172546387,0.586,0.2565,0.237
M,0.6295974850654602,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5457978248596191,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.6254354119300842,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3435364365577698
M,0.605,0.475,0.155,1.161,0.572,0.27193793654441833,0.275
M,0.605,0.4850497841835022,0.165,1.2315,0.6025,0.262,0.3414636254310608
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.311672329902649,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.29267844557762146,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5529917478561401,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.34174075722694397
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5386523008346558,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16952703893184662,1.1785,0.5185,0.248,0.3235
M,0.635,0.4898723065853119,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.5619944930076599,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.5610561966896057,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3616218864917755
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6384733319282532,0.5,0.171702042222023,1.2465,0.5408135652542114,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.546016275882721,0.312,0.3725
M,0.65,0.52,0.21,1.3391962051391602,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.2275642156600952,0.6895,0.331,0.1825
F,0.6408326625823975,0.51,0.175,1.3227084875106812,0.8515,0.293775737285614,0.3566044569015503
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.35619980096817017
M,0.66,0.495,0.17199251055717468,1.6275,0.594,0.3595,0.35732632875442505
F,0.66,0.475,0.18,1.3695,0.5388527512550354,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6465032696723938,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.36855289340019226
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.4558797776699066,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.2860161364078522,0.4135
F,0.715,0.525,0.185,1.3414878845214844,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.9671995043754578,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.13505062460899353,0.0075,0.06289798766374588
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.36738741397857666,0.135,0.04,0.2949451804161072,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.06706336885690689
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.06719423085451126
I,0.265,0.195,0.08994629979133606,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08987507969141006,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.32195305824279785,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.09119396656751633,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.0919029712677002,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.05762382969260216,0.055
I,0.37,0.28,0.1,0.221,0.14855946600437164,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.05955870822072029,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.27377191185951233,0.08,0.289386510848999,0.145077183842659,0.0495,0.065
I,0.4,0.32,0.095,0.41935300827026367,0.194,0.053,0.087
I,0.405,0.2961195111274719,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.35095685720443726,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3123522698879242,0.105,0.316,0.1765778362751007,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2981497049331665,0.095,0.279,0.1255,0.051,0.09466730803251266
I,0.4098358750343323,0.325,0.115,0.3685,0.162,0.0865,0.11274150758981705
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10851442068815231,0.413,0.1971912682056427,0.09847654402256012,0.096
I,0.435,0.345,0.10408159345388412,0.418,0.222,0.0735,0.106
I,0.4049259424209595,0.33,0.11,0.38710299134254456,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.10969724506139755
I,0.48070618510246277,0.3653183877468109,0.12,0.4925,0.2773534059524536,0.1221034973859787,0.1651899516582489
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.32416531443595886,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10935445129871368,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.21790362894535065,0.116,0.11892180889844894
I,0.5,0.38,0.125,0.49372681975364685,0.2485,0.1135,0.13647469878196716
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.5040295720100403,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.32113543152809143,0.125,0.6795,0.19678547978401184,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.30485236644744873,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.10052705556154251,0.13059310615062714
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3599235713481903
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3371180295944214,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5867743492126465,0.279,0.127,0.19
I,0.535,0.35721591114997864,0.125,0.599,0.2595,0.12335183471441269,0.15924996137619019
I,0.49431347846984863,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8656290769577026,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.9649553894996643,0.434,0.1405,0.2662360966205597
M,0.5788705945014954,0.44535040855407715,0.14,0.82,0.4615,0.21164317429065704,0.218
F,0.5413509607315063,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.30219388008117676
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.47074538469314575,0.145,0.8995,0.464,0.1775,0.234
M,0.5992441773414612,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.18562547862529755,0.245
M,0.56,0.45006126165390015,0.15093940496444702,0.9552854895591736,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3410826623439789
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3360446095466614
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.8482561111450195,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.5134413242340088,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4469712972640991,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.36579546332359314
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4648398756980896,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.23918797075748444,0.265
M,0.585,0.46,0.153800368309021,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15813681483268738,1.1220417022705078,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.25232112407684326,0.2565
M,0.6,0.455,0.17,1.1130002737045288,0.48637911677360535,0.2395,0.24
F,0.6400806307792664,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6168715357780457,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6383639574050903,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3459068238735199
F,0.639214813709259,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.30585798621177673
M,0.61,0.485,0.145,1.2950024604797363,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4939730763435364,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.240485280752182,0.3097786009311676
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.21042607724666595,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6396886110305786,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.627075731754303,0.47,0.155,1.1325,0.589,0.211,0.3478110432624817
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17027296125888824,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.17042599618434906,1.464,0.6415,0.2862989008426666,0.34950360655784607
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5533701181411743,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.1583835482597351,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.47761937975883484,0.21,1.583,0.7355,0.405,0.3434557020664215
F,0.69,0.53,0.17218315601348877,1.283726453781128,0.7945,0.3485,0.3695
M,0.695,0.56,0.17115043103694916,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5575191378593445
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6357331871986389,0.4944690763950348,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5640730857849121,0.4255,0.4505
F,0.6445817947387695,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5541908144950867
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5863330960273743,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5871580243110657,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.21346677839756012,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08981358259916306,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09164684265851974,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.30810773372650146,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.4170001149177551,0.31068986654281616,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.39575469493865967,0.102,0.0395,0.052
I,0.33,0.205,0.09123720973730087,0.1595,0.077,0.032,0.0435
I,0.335,0.2765137553215027,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09325368702411652,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.05758744105696678,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.058301929384469986,0.0525
I,0.36,0.27,0.09597575664520264,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.06023469939827919,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.05996742472052574,0.06
I,0.365,0.265,0.085,0.3328651487827301,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.2813693881034851,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.06340895593166351,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.06046585366129875,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.06046377494931221,0.07771369069814682
I,0.375,0.27,0.09651535749435425,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.34190768003463745,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.34364086389541626,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0604546032845974,0.0735
I,0.4025452435016632,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.41556960344314575,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1442638486623764,0.0625,0.085
I,0.39351770281791687,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.28461015224456787,0.09,0.3325824439525604,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.10442149639129639,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.15711501240730286,0.06,0.106
I,0.40513718128204346,0.31,0.09,0.301,0.1385,0.065,0.08
