cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.5519838929176331,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.5508712530136108,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.4942606985569,0.195,1.7775,0.861,0.28726720809936523,0.415
F,0.685,0.5009035468101501,0.16,1.4287306070327759,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.28707849979400635,0.455
M,0.73,0.5549630522727966,0.23,2.8255,1.1465,0.419,0.897
I,0.3742254376411438,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.3837544023990631,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.09483232349157333,0.092,0.0345,0.060924675315618515,0.0245
I,0.28,0.28672581911087036,0.09839092940092087,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.2862410545349121,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.26261693239212036,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.2593856453895569,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.0975276380777359,0.186,0.12693320214748383,0.038,0.0445
I,0.34,0.29104083776474,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.08524439483880997
I,0.345,0.265,0.1,0.27229565382003784,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.08681685477495193
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.3008486032485962,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.10257721692323685,0.339,0.155,0.0729355737566948,0.09
I,0.41,0.305,0.10075142234563828,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09683936089277267
I,0.42,0.32,0.115,0.31390058994293213,0.169,0.092,0.1
I,0.41712793707847595,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.31189078092575073,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.11139983683824539
I,0.44,0.318175733089447,0.13,0.4495,0.209,0.0835,0.11401914805173874
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.3216955363750458,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.31341809034347534,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.1012197807431221,0.5325,0.13938812911510468,0.07283350080251694,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.07999948412179947,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.3263995349407196,0.11125170439481735,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.440787136554718,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.10811734199523926,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2234416902065277,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.16176247596740723
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.6153313517570496,0.2602272629737854,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.17613783478736877
M,0.48227575421333313,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.1666765809059143,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.24008722603321075,0.1455,0.19
I,0.51,0.375,0.1,0.47839564085006714,0.18447530269622803,0.10142530500888824,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.08157602697610855,0.11091455072164536
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.5700312256813049,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.1310420036315918,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.3869762122631073,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.14531834423542023,0.7846147418022156,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8883941769599915,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
M,0.5969095230102539,0.445,0.155,0.9905,0.544,0.2313338965177536,0.218
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.3491958677768707
F,0.57,0.455,0.15,1.107,0.54,0.255,0.37100037932395935
M,0.6051834225654602,0.445,0.16277576982975006,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.41456663608551025,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.26695600152015686,0.29
F,0.575,0.4869564473628998,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4914042353630066,0.15,1.1155,0.5575,0.2255,0.371891051530838
M,0.58,0.4735810458660126,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.16391371190547943,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.16091814637184143,1.136,0.4903387129306793,0.24795575439929962,0.275
M,0.59,0.47741517424583435,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.5602179169654846,0.47,0.14166370034217834,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16092373430728912,1.114,0.5067740678787231,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16395188868045807,1.161,0.5200642347335815,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.27565521001815796,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3488946259021759
F,0.615,0.49226346611976624,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4902825355529785,0.18,1.3315,0.594,0.276,0.388
F,0.6280628442764282,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.35762736201286316
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5498592257499695,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.1658540666103363,1.3075,0.5337055325508118,0.284,0.315
M,0.6241474747657776,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.35698142647743225
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4922601580619812,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1605578362941742,1.2205,0.5017854571342468,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.28291988372802734,0.4
F,0.645,0.4918706715106964,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.1678503304719925,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.49074244499206543,0.15,1.3315967321395874,0.515,0.2055,0.385
M,0.6252726316452026,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2897140085697174,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6015791296958923,0.46,0.16193287074565887,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.35558876395225525
M,0.66,0.47691890597343445,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.16875943541526794,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1679023802280426,1.607,0.5554783940315247,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3677114248275757
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.3825708627700806,0.6655,0.383,0.405
F,0.735,0.6,0.20883871614933014,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.20960649847984314,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09296230971813202,0.24603886902332306,0.1115276962518692,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.243113711476326,0.0155,0.009,0.007
I,0.4360886812210083,0.32680240273475647,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.2588580846786499,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.2510838508605957,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.39407965540885925,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3957446217536926,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2693743109703064,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.09864524751901627
I,0.375,0.28,0.08,0.2345,0.12977711856365204,0.0455,0.067
I,0.4122064411640167,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.14555931091308594,0.044,0.10023918002843857
I,0.42130035161972046,0.3,0.1,0.282,0.1255,0.057,0.1137659028172493
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.43517589569091797,0.3,0.11037995666265488,0.316,0.1255,0.07,0.12207324057817459
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.308144211769104,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3374614715576172,0.1545,0.084,0.12
I,0.4308508038520813,0.345,0.105,0.409,0.1675,0.1015,0.1210676059126854
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.42420363426208496,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.38372790813446045,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.4258079528808594,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.15571372210979462,0.08422771841287613,0.11712779104709625
I,0.45,0.33,0.11,0.3685,0.15540434420108795,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.12973222136497498
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.13433456420898438
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1242675632238388
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.10117845237255096,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1097734123468399,0.134
M,0.5,0.36098000407218933,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10850286483764648,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.11079023033380508,0.167
F,0.52,0.46,0.15,1.2424389123916626,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3594454526901245,0.12,0.608,0.23306602239608765,0.1395,0.1405
I,0.53,0.4,0.125,0.6306229829788208,0.279,0.127,0.19
I,0.45451855659484863,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7840095162391663,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.22050733864307404,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.29126957058906555
M,0.56,0.45442503690719604,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20856072008609772,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.196630835533142,0.5415,0.2035,0.25
F,0.57,0.445,0.1538015902042389,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14723969995975494,0.8455,0.3754523694515228,0.191,0.222
F,0.575,0.47,0.165,1.060728907585144,0.435,0.197,0.238
M,0.575,0.455,0.1546431928873062,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5767648220062256,0.426,0.441
M,0.5351952910423279,0.445,0.135,0.814,0.3202224671840668,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4496384263038635,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.33782345056533813
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16410298645496368,1.2778739929199219,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.24749597907066345,0.33271166682243347
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.16151273250579834,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16358214616775513,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5102999210357666,0.257,0.340702623128891
M,0.605,0.48,0.17,1.3461049795150757,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.31589677929878235
M,0.61,0.485,0.16,1.0145,0.5315,0.23677341639995575,0.32176756858825684
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3553496301174164
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4292406737804413,0.2005,0.2475
M,0.5492419600486755,0.45,0.2,0.9633359313011169,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.4078184366226196,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2606607973575592,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.3659852743148804,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.3045259714126587,0.565,0.3135,0.36152976751327515
M,0.655,0.515,0.16770417988300323,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.48869940638542175,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.299368977546692,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5247272849082947,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16899801790714264,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5118283033370972,0.2624792456626892,0.3865
F,0.69,0.4922701418399811,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3891879320144653,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5668877959251404,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2836046516895294,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.1700025349855423,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.4290275573730469,1.1965,0.513,0.6785
M,0.7097576856613159,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.948358952999115,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3866265118122101,0.205,0.06,0.0765,0.034,0.06086353585124016,0.0215
I,0.25,0.2783493101596832,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3878372609615326,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.11947488784790039,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.11439287662506104,0.031,0.0445
I,0.39731550216674805,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.09518814086914062,0.27944350242614746,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.06395769864320755,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2746281027793884,0.1,0.036,0.065
I,0.4079793095588684,0.255,0.09,0.3689914643764496,0.15205352008342743,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.12751604616641998,0.042,0.058
I,0.365,0.2989968955516815,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1317131519317627,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2918109893798828,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.40957891941070557,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.10072977840900421,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.07699674367904663,0.107469342648983
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09998595714569092,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0978718027472496
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.10135027021169662,0.2725,0.115,0.0625,0.085
I,0.395,0.30207163095474243,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.3040373921394348,0.1205,0.0605,0.0765
I,0.40923693776130676,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.07066211849451065,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0987243577837944
I,0.425,0.31608158349990845,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.33587926626205444,0.126,0.06,0.106
I,0.425,0.31,0.09,0.35354581475257874,0.1385,0.07452523708343506,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.13891635835170746,0.08,0.1045
I,0.435,0.3138790726661682,0.11,0.3685,0.1615,0.08108192682266235,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3188338279724121,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.07045962661504745,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.12621040642261505,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.189389169216156,0.0855,0.135
I,0.4748421311378479,0.36190274357795715,0.18,0.48,0.2055,0.105,0.1505
I,0.4579901695251465,0.355,0.12,0.393,0.167,0.10144153237342834,0.115
I,0.4233345091342926,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.17556998133659363,0.101,0.12372555583715439
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
