cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.23650816082954407,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.24004313349723816,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.12741847336292267,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.06855179369449615,0.1125
I,0.435,0.34,0.10086444020271301,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.23564806580543518,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.07261893153190613,0.1295
I,0.46,0.36,0.10516845434904099,0.4635,0.2325,0.093,0.115
I,0.3928610682487488,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.42099234461784363,0.365,0.115,0.467,0.2315,0.0925,0.11827313154935837
I,0.465,0.37,0.115,0.534,0.261,0.06601672619581223,0.143
I,0.465,0.345,0.11286462098360062,0.4415,0.18053334951400757,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.22958733141422272,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.558412492275238,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.1287972629070282,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.12448670715093613
I,0.4718281328678131,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.4854082763195038,0.37991905212402344,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1343412846326828
I,0.5,0.385,0.12,0.56,0.2125396579504013,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.16069084405899048
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.16328535974025726
F,0.505,0.39,0.13,0.674,0.3165,0.14134196937084198,0.1785
I,0.505,0.39,0.12182014435529709,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.17035619914531708
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.2107088416814804,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.18675120174884796,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.5157485008239746,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.17703545093536377
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.40503397583961487,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.3433752655982971
F,0.55,0.445,0.155,0.9905,0.544,0.27923348546028137,0.3508369028568268
F,0.55,0.4720926284790039,0.14,1.0308939218521118,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17445462942123413,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.2948596477508545,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6195082068443298,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2951255440711975
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.6328348517417908,0.46,0.16,1.103,0.538,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5192229151725769,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.474335640668869,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2721175253391266,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.17080801725387573,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15477198362350464,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.356336772441864
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.34749239683151245
M,0.595,0.46,0.14,1.1299688816070557,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5585808157920837,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3639332354068756
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4948711097240448,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.36506468057632446
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.3649943768978119
M,0.63,0.485,0.155,1.3956552743911743,0.637,0.275,0.31
F,0.63,0.5068489909172058,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.3267430067062378,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5465285181999207,0.2705,0.35635969042778015
M,0.6395871639251709,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5631844401359558,0.2655,0.335
F,0.64,0.5098314881324768,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.17070019245147705,1.2205,0.6145,0.2811286449432373,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.28860995173454285,0.432
M,0.6424719095230103,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.17209532856941223,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.25860103964805603,0.33245623111724854
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.1773996353149414,0.5092234015464783,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.28500887751579285,0.403
F,0.66,0.505,0.17383234202861786,1.528,0.69,0.3025,0.36491119861602783
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6410929560661316,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5410696268081665,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.49130380153656006,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17508846521377563,1.685,0.693,0.29601389169692993,0.4045
M,0.71,0.565,0.21268968284130096,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.577229380607605,0.383,0.405
F,0.7522923946380615,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.2598218023777008,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.20762071013450623,0.027,0.0125,0.015
I,0.3748786747455597,0.18,0.065,0.071,0.13934440910816193,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09189467132091522,0.106,0.054,0.05484228953719139,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08884800225496292,0.096,0.0405,0.0205,0.03
I,0.3,0.27352097630500793,0.08,0.1255,0.10415346920490265,0.0265,0.039
I,0.315,0.27828800678253174,0.055,0.151,0.065,0.049786996096372604,0.039
I,0.32,0.225,0.08994527906179428,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2873727083206177,0.095,0.348,0.194,0.053,0.08327896147966385
I,0.3964451253414154,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.09647633880376816
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1374835968017578,0.051,0.088
I,0.425,0.325,0.115,0.30002841353416443,0.162,0.0865,0.1045
M,0.43,0.335,0.11260059475898743,0.397,0.1985,0.09243893623352051,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.107783742249012
I,0.445,0.335,0.10030508786439896,0.411,0.1985,0.0935,0.109
I,0.45,0.3096719980239868,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10197712481021881,0.3715,0.1865,0.0785,0.09768740087747574
I,0.45,0.3230879306793213,0.10729902982711792,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.10257595777511597,0.3685,0.16,0.0885,0.0968397930264473
I,0.46,0.35,0.10534790903329849,0.4155,0.18,0.098,0.1175
M,0.4321707487106323,0.36,0.105,0.544,0.27,0.10056067258119583,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.11613757908344269
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.09988953173160553,0.305431991815567,0.2165,0.07628872990608215,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.47714143991470337,0.3662199378013611,0.125,0.5225,0.2471715211868286,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.34418997168540955,0.125,0.519,0.2485,0.1135,0.13672983646392822
M,0.5,0.39,0.125,0.5215,0.2485,0.12561649084091187,0.131
F,0.505,0.37990787625312805,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4913884997367859,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.31946641206741333,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.11587494611740112,0.157
I,0.52,0.38,0.11914516240358353,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5069392919540405,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17278099060058594
I,0.525,0.395,0.12,0.4831770956516266,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3914189040660858,0.12926720082759857,0.6665,0.3125,0.138,0.1895
M,0.545,0.40098148584365845,0.135,0.7835,0.34792667627334595,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16974420845508575,0.19
M,0.545,0.415,0.14838522672653198,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.30732470750808716
F,0.5856390595436096,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.1325616836547852,0.464,0.1775,0.234
M,0.56,0.4719986021518707,0.16,0.8965,0.42,0.2175,0.3280232846736908
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.2493963241577148,0.43,0.1885,0.3316837549209595
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.49351462721824646,0.175,1.0095,0.447,0.27617788314819336,0.2645
M,0.6180447340011597,0.46,0.15,1.0375,0.5415,0.2535797357559204,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.19468280673027039,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.34947749972343445
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.47398796677589417,0.2175,0.228
M,0.592483639717102,0.445,0.145,0.847,0.415,0.1945,0.2842387855052948
M,0.58,0.455,0.15,1.2768148183822632,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.355619192123413,0.5843383073806763,0.426,0.441
M,0.5417013764381409,0.445,0.135,0.814,0.3775,0.16104862093925476,0.22
M,0.58,0.45,0.14,1.1811186075210571,0.486,0.24572627246379852,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3228398263454437
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2522163391113281,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.24661731719970703,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.631820023059845,0.465,0.16942135989665985,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.17218033969402313,1.056,0.433,0.279441773891449,0.357
M,0.61,0.485,0.16136865317821503,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3125829696655273,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3328641355037689
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6041379570960999,0.465,0.15,0.923,0.4615,0.24288173019886017,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5936772227287292,0.47,0.135,1.0195,0.5315,0.22780349850654602,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.33149254322052,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3653079867362976
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.5110923647880554,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1703106164932251,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.35609200596809387
F,0.655,0.51,0.17010042071342468,1.415,0.5885,0.27490511536598206,0.34733250737190247
F,0.66,0.53,0.16976536810398102,1.346,0.546,0.2705,0.3452983796596527
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.46827396750450134,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17628896236419678,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.296297311782837,0.699,0.2681061327457428,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4916841983795166,0.21,1.583,0.7355,0.28068843483924866,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49269747734069824,0.185,1.3930765390396118,0.885,0.2851114869117737,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.26327696442604065,0.34021860361099243
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.4126489162445068,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4469148516654968,0.5375
F,0.6522193551063538,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.2885235846042633,0.4505
F,0.73,0.575,0.185,1.4417468309402466,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.9608311653137207,0.55,0.5
M,0.745,0.565,0.1727886199951172,1.931,0.896,0.4585,0.35662806034088135
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.5568740367889404
F,0.755,0.625,0.21,1.4872034788131714,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4414408504962921,0.595
F,0.78,0.5184417963027954,0.215,1.4528249502182007,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.06290773302316666
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2623825967311859,0.065,0.0835,0.039,0.015,0.0633687749505043
I,0.275,0.195,0.08783163875341415,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.27405813336372375,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.21585914492607117,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.21876254677772522,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.21655431389808655,0.0925,0.037,0.055
I,0.3950888514518738,0.255,0.10384174436330795,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.07120975106954575
I,0.35,0.283404678106308,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.12096577882766724,0.041,0.08626239746809006
I,0.3836020231246948,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.07746108621358871
I,0.375,0.275,0.09465888142585754,0.2465,0.11,0.0415,0.07599247246980667
I,0.375,0.28,0.08,0.2025,0.12748491764068604,0.061348047107458115,0.065
I,0.375,0.2924307882785797,0.085,0.218,0.0945,0.0596543587744236,0.07
I,0.38,0.29315268993377686,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.08929923921823502
I,0.385,0.29306817054748535,0.09,0.2615,0.111,0.06022806093096733,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.07276780903339386,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.22219309210777283,0.1665,0.0575,0.089
I,0.42689695954322815,0.3381631374359131,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.11644455790519714,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4278956949710846,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.28386107087135315,0.0,0.2510150969028473,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09901493787765503,0.3685,0.1615,0.0715,0.12
I,0.43246525526046753,0.34,0.12,0.438,0.19228564202785492,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15225040912628174,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1489022821187973,0.0775,0.11
I,0.46,0.28530028462409973,0.105,0.292199045419693,0.2225,0.0645139068365097,0.11
I,0.4091128408908844,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.5525882244110107,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10826674848794937,0.3946327567100525,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.31398287415504456,0.1,0.5035,0.16361357271671295,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.414425790309906,0.355,0.12,0.4965,0.18328283727169037,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11573489755392075,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13223716616630554,0.6765,0.302,0.1415,0.18558086454868317
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4623308777809143,0.3612135052680969,0.14,0.6215,0.2925,0.11134067177772522,0.195
I,0.505,0.3592006266117096,0.13,0.6015,0.2231149971485138,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.40917328000068665,0.32589977979660034,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1222323477268219,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.14866027235984802,0.167
I,0.4534394443035126,0.36867427825927734,0.12034032493829727,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.1334267556667328,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5076029896736145,0.415,0.15,0.5765,0.2739410698413849,0.135,0.225
F,0.5167896747589111,0.41,0.13,0.720308244228363,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.9833548069000244,0.3475,0.1445,0.2818613350391388
F,0.54,0.4278888702392578,0.14864903688430786,0.8655,0.3248899281024933,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.21520890295505524
F,0.545,0.445,0.15,0.8,0.40477776527404785,0.21825198829174042,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
