cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6454368233680725,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.1690606027841568,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.3336946964263916
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.36801615357398987
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.5040885806083679,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.06490861624479294
I,0.24,0.175,0.065,0.2365264743566513,0.031,0.0135,0.017
I,0.255,0.19,0.08712508529424667,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.29624253511428833,0.06,0.092,0.13665953278541565,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.4007106423377991,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.06654273718595505
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09533387422561646,0.1575,0.07,0.06265372037887573,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.40586718916893005,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.12032590806484222,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.0682751014828682,0.067
I,0.37,0.28,0.095,0.24440132081508636,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.13569891452789307,0.06,0.07867229729890823
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.26946821808815,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.31291091442108154,0.1,0.377,0.1645,0.08205036073923111,0.105
I,0.43,0.325,0.1,0.2850036323070526,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.06965435296297073,0.095
I,0.46344101428985596,0.3537220060825348,0.12,0.46448376774787903,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.30595317482948303,0.148,0.067,0.105
F,0.4445902109146118,0.335,0.11,0.4355,0.22044742107391357,0.11218249052762985,0.1436678022146225
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.41192978620529175,0.335,0.10388552397489548,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.07793110609054565,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.18604300916194916,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.08124718070030212,0.143
I,0.465,0.345,0.10487498342990875,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12723533809185028,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12844540178775787,0.5915,0.3245,0.11479133367538452,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.14199836552143097
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.11584778130054474,0.6015,0.312,0.117,0.14077265560626984
F,0.485,0.37,0.115,0.6094133257865906,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.14292623102664948
M,0.5061905384063721,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.46961358189582825,0.39,0.135,0.6595,0.3145,0.11894835531711578,0.15226797759532928
I,0.45757612586021423,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.5875848531723022,0.362,0.131,0.156
I,0.505,0.41,0.12732164561748505,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.3574342727661133,0.135,0.4858396053314209,0.3655,0.1585,0.18
M,0.51,0.405,0.13654202222824097,0.6800782084465027,0.347,0.134,0.1885
M,0.51,0.40668365359306335,0.145,0.7532044053077698,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.5423829555511475,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.8152796626091003,0.36286112666130066,0.1575,0.17
F,0.53,0.425,0.13,0.854362428188324,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.29977095127105713,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.3892008662223816,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5954925417900085,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.45112642645835876,0.178,0.218
F,0.55,0.43,0.14,1.0794717073440552,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.897670328617096,0.3075,0.20202814042568207,0.18
M,0.57,0.45,0.16860021650791168,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.16981422901153564,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16902220249176025,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.300121784210205,0.5265,0.2195,0.24
M,0.57,0.46,0.14587019383907318,0.9035,0.4075,0.1935,0.214
M,0.636036217212677,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.6417793035507202,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2609501779079437,0.3652952015399933
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.25122514367103577,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.4974716305732727,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4109566807746887,0.178,0.155
F,0.595,0.45,0.16482582688331604,1.114,0.5865,0.2205,0.25
M,0.595,0.4935588240623474,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.309965968132019,0.5265,0.2645,0.34903284907341003
M,0.605,0.475,0.155,1.161,0.5353147983551025,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5554651021957397,0.262,0.2925
M,0.61,0.47,0.15,1.3869857788085938,0.565,0.258,0.3085
M,0.61,0.4896211624145508,0.1653246134519577,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.6462885141372681,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.4942552447319031,0.175,1.3154703378677368,0.5408037304878235,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.5970535278320312,0.46837201714515686,0.1660967767238617,1.2859575748443604,0.5475534200668335,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2836344838142395,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2816952168941498,0.3745
M,0.64,0.505,0.1660708636045456,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.577581524848938,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5238765478134155,0.236,0.33782559633255005
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.49917882680892944,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3822047710418701,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3475610017776489
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3014373779296875,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2988647222518921,0.441
M,0.66,0.500385046005249,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.36778026819229126
F,0.6343710422515869,0.475,0.170179083943367,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.27997153997421265,0.4005
F,0.675,0.57,0.225,1.3655059337615967,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2834984064102173,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.2994091808795929,0.37906548380851746
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.9911603927612305,0.44458088278770447,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.20257119834423065,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08473148196935654,0.0375,0.018,0.006,0.011
I,0.3919256329536438,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.08570975065231323,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.058276258409023285,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.07057750970125198,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.29553717374801636,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.11801108717918396,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.08924264460802078,0.1415,0.0675,0.0295,0.07112345844507217
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.07592814415693283
I,0.385,0.29,0.08,0.2485,0.1557910442352295,0.0744774118065834,0.065
I,0.4,0.32,0.095,0.2882542908191681,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2797582447528839,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.06827756762504578,0.08474486321210861
I,0.42,0.3,0.105,0.316,0.13811981678009033,0.07,0.08214766532182693
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.14716915786266327,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07700516283512115,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3181982934474945,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4217340052127838,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3600158095359802,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.2800276577472687,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3213367462158203,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11271606385707855,0.4845,0.211,0.09811180084943771,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.4034816324710846,0.3395,0.1085,0.1665
I,0.49,0.350930392742157,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3625612258911133,0.14,0.5495,0.248,0.112,0.1398722380399704
I,0.5,0.3346574306488037,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4980369210243225,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.7128414511680603,0.246,0.16172660887241364,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3464500308036804,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.11623331159353256,0.15
M,0.5381007790565491,0.4,0.145,0.7969880700111389,0.3525,0.17920097708702087,0.185
I,0.4659515619277954,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3584054708480835,0.125,0.5545,0.288,0.1167701780796051,0.167
F,0.52,0.46,0.16289857029914856,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4899425804615021,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12081660330295563,0.608,0.297,0.1395,0.1405
I,0.53,0.3665235936641693,0.125,0.5087673664093018,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5168867111206055,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3221816122531891,0.138,0.1999097317457199
M,0.545,0.4279763102531433,0.135,0.7835,0.4225,0.178157776594162,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.1566874384880066,0.82,0.4615,0.24473460018634796,0.218
F,0.55,0.415,0.135,1.0308035612106323,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4410296380519867,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5942485332489014,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.6260805130004883,0.455,0.15,1.2707277536392212,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3467435836791992
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.49049970507621765,0.15,1.298781156539917,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.32527145743370056
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5798161625862122,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.5826447606086731,0.45210522413253784,0.14954409003257751,0.869,0.435,0.197,0.238
M,0.5997874736785889,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16476665437221527,1.0225,0.5349010229110718,0.2175,0.32068121433258057
M,0.575,0.4417722821235657,0.14316540956497192,0.847,0.3885042071342468,0.1945,0.22
M,0.6171708703041077,0.48462218046188354,0.15,1.114,0.4765,0.2155,0.265
M,0.6376939415931702,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5551750659942627,0.445,0.135,0.814,0.3775,0.18470613658428192,0.22
M,0.58,0.45,0.14,0.9615,0.43857482075691223,0.1815,0.253
M,0.6266952753067017,0.45,0.145,1.0025,0.547,0.1975,0.3352891504764557
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.23653839528560638,0.235
M,0.6153252720832825,0.465,0.16,0.9555,0.4595,0.26094040274620056,0.265
M,0.59,0.47,0.15,0.9955,0.47751152515411377,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.17046721279621124,1.3727203607559204,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6291362047195435,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6316701173782349,0.485,0.145,1.3305,0.783,0.2828766703605652,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.2966680526733398,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.258503258228302,0.3130083382129669
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5625179409980774,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2716079354286194,0.286
M,0.63,0.47,0.155,1.1325,0.49956732988357544,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5443037152290344,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6462293267250061,0.48,0.17,1.3997584581375122,0.528,0.254,0.305
F,0.65,0.5042891502380371,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.4929131269454956,0.155,1.202,0.565,0.3135,0.3377844989299774
M,0.655,0.48960065841674805,0.16,1.31,0.5514653921127319,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.29009586572647095,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.0551711320877075,0.6035,0.291,0.2817494571208954
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3808538615703583
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5713629722595215,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16967830061912537,1.751,0.895,0.28136351704597473,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4509589672088623,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.297523558139801,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.16698510944843292,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.4600657224655151,0.9035,0.469,0.5215
M,0.72,0.565,0.1526709645986557,1.187,0.691,0.1945,0.2685
M,0.6372824907302856,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5511335730552673
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.321890115737915,0.8295,0.4015,0.3460002541542053
F,0.78,0.63,0.215,1.4073652029037476,1.488,0.30237913131713867,0.3718327283859253
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.41389742493629456,0.185,0.1087593361735344,0.0685,0.0295,0.014,0.11134011298418045
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.06604333966970444
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.29263684153556824,0.065,0.1075,0.044,0.0205,0.06789190322160721
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.09016372263431549,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08822525292634964,0.21923385560512543,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08936125785112381,0.2085,0.102,0.0395,0.07122195512056351
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.06670816987752914,0.055
I,0.345,0.3081110119819641,0.085,0.2005,0.15114283561706543,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.09691423922777176
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.30281293392181396,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.2582433521747589,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.4207354784011841,0.3249783515930176,0.085,0.213,0.0945,0.049,0.1027856394648552
I,0.37,0.29,0.09703580290079117,0.29435864090919495,0.089,0.0655,0.09308751672506332
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.41675636172294617,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.066926971077919,0.0755
I,0.40668147802352905,0.275,0.095,0.2465,0.15886510908603668,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.26034900546073914,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.07808267325162888
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.12862563133239746,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.30336713790893555,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.07175857573747635,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.39727985858917236,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09656664729118347,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.29027459025382996,0.1385,0.065,0.08
I,0.43,0.34,0.0985417440533638,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.42663103342056274,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.3218570947647095,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10757026076316833,0.3705,0.1575,0.077,0.114
F,0.4961181581020355,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.4364958703517914,0.365,0.1,0.411,0.20426493883132935,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3695266842842102,0.167,0.0885,0.115
