cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.2149431705474854,0.739,0.2682989835739136,0.435
F,0.6281482577323914,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.29302263259887695,0.498
M,0.6070250272750854,0.4870493412017822,0.16571424901485443,1.7005,0.8255,0.362,0.405
M,0.69,0.5068718194961548,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.507287323474884,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7377031445503235,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.09006565809249878,0.009,0.05906597152352333
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.36067014932632446,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.06342814862728119
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.36911702156066895,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.3072238564491272,0.09926227480173111,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.11362244188785553,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.25297480821609497,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.25956660509109497,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0602729432284832,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3442457616329193,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09963682293891907,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09634371846914291,0.3705,0.1545,0.07622189819812775,0.09156057238578796
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.32634642720222473,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.13858217000961304,0.1,0.098
I,0.4211948812007904,0.33,0.10870222002267838,0.3685,0.16,0.08487284928560257,0.102
I,0.46,0.3194792568683624,0.115,0.4155,0.18,0.08472936600446701,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.09095592796802521,0.142
I,0.40950924158096313,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.32574811577796936,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3672192394733429,0.1222495287656784,0.5225,0.235,0.13,0.141
I,0.5,0.3581906855106354,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1674843430519104,0.07835453748703003,0.17
I,0.42449259757995605,0.33093851804733276,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.3560042381286621,0.125,0.5215,0.2485,0.11326710134744644,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.45234373211860657,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4302198886871338,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.16018825769424438,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6154888868331909,0.46,0.15,1.019,0.523,0.1985,0.3280821740627289
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.2905290126800537,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.12177154421806335,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3902750313282013,0.14,0.5956416726112366,0.3125,0.138,0.1895
M,0.545,0.39,0.135,1.1526621580123901,0.4225,0.1815,0.3073863685131073
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5399702787399292,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3795210123062134,0.195,0.223
M,0.55,0.425,0.1425067037343979,0.8315,0.411,0.20254305005073547,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.529072105884552,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3602403700351715
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4655950963497162,0.2375,0.2645
M,0.57,0.49854424595832825,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.41280046105384827,0.217,0.22
I,0.57,0.44,0.13541752099990845,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1651265025138855,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0815215110778809,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4799184799194336,0.17,1.0225,0.549,0.2632110118865967,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17262861132621765,1.859,0.945,0.3000901937484741,0.441
M,0.58,0.445,0.135,0.814,0.39890798926353455,0.18248645961284637,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15954791009426117,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4982069730758667,0.16,0.9555,0.4595,0.236,0.265
M,0.6054486632347107,0.4795185923576355,0.15,0.9955,0.481,0.26617729663848877,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6190597414970398,0.455,0.17,1.2469394207000732,0.696,0.2620534598827362,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0897098779678345,0.446210116147995,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6128191947937012,0.475,0.165,1.056,0.433,0.27007997035980225,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3570329248905182
M,0.615,0.46,0.17,1.0565,0.4815,0.2578984797000885,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6211496591567993,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4784955680370331,0.135,1.1280583143234253,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.5000152587890625,0.185,1.2065,0.587,0.29,0.286
M,0.6248815655708313,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5046365261077881,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1690869778394699,1.369,0.632,0.28739362955093384,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16691270470619202,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2904984951019287,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.294008493423462,0.629,0.279,0.34
I,0.5966475009918213,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.49991369247436523,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5151839256286621,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.537973940372467,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6316633224487305,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.47194093465805054,0.638
F,0.7,0.525,0.16821716725826263,1.6465,0.8545,0.307,0.3703047037124634
F,0.705,0.5009785890579224,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1701672375202179,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.364424705505371,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.296557068824768,1.109,0.28321248292922974,0.545
F,0.755,0.625,0.21,1.3179101943969727,1.1965,0.2868722081184387,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.20880529284477234,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.22331374883651733,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.06354455649852753
I,0.25,0.19,0.065,0.0835,0.08398452401161194,0.015,0.025
I,0.42019543051719666,0.3264080584049225,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.29240259528160095,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09622025489807129,0.04473038390278816,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.39029040932655334,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09242989867925644,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.41592079401016235,0.27,0.1067255362868309,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.3042878806591034,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.23123323917388916,0.089,0.0655,0.07503294944763184
I,0.37,0.28,0.085,0.217,0.1095,0.05616900697350502,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.3169805407524109,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.3824349045753479,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.0963938981294632,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.2481403350830078,0.10656332969665527,0.0575,0.089
I,0.395,0.3135676681995392,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3880128562450409,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.06396064907312393,0.1
I,0.39425525069236755,0.32,0.1,0.3055,0.126,0.07157890498638153,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.0800287276506424
I,0.435,0.315,0.11,0.26133084297180176,0.1615,0.0715,0.12
I,0.44,0.34,0.10239312797784805,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.1233612447977066,0.057057250291109085,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.11369942128658295,0.1245
I,0.455,0.33,0.11004377901554108,0.372,0.358,0.0775,0.11
I,0.41442692279815674,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07841791212558746,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15089347958564758,0.07105439901351929,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4427298903465271,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.15517519414424896,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.1769561767578125,0.101,0.165
I,0.48,0.33451560139656067,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.31475478410720825,0.2205,0.08039746433496475,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.13082395493984222,0.167
I,0.5,0.38,0.1177988052368164,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.36080318689346313,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.616755485534668,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.0900033563375473,0.157
I,0.5,0.395,0.14,0.5368849039077759,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2623063623905182,0.11,0.18
I,0.505,0.33652207255363464,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.14102338254451752
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.13184498250484467,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12656906247138977,0.663,0.25515520572662354,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.9071629047393799,0.4725,0.111,0.26236429810523987
I,0.53,0.344388872385025,0.11,0.5745,0.2525,0.1235,0.189
I,0.4932151138782501,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6351512670516968,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2984537184238434,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9699962735176086,0.4315,0.163,0.2175
I,0.54,0.38551726937294006,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.19930832087993622
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.5126497149467468,0.405,0.125,0.6970177888870239,0.31307533383369446,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.39149177074432373,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1480456441640854,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.16808895766735077,0.28
I,0.555,0.3901275396347046,0.1340097188949585,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13511845469474792,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3675709664821625,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.533941388130188,0.3225,0.2695
I,0.56,0.455,0.14762242138385773,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3706902861595154,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3835587203502655,0.184,0.219
M,0.565,0.39,0.125,0.7635778784751892,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2543785572052002
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2228633612394333
F,0.57,0.46,0.135,1.2098219394683838,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.41838544607162476,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14912034571170807,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.29863399267196655,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.25162020325660706
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.27898141741752625,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.30739179253578186
M,0.585,0.5024077296257019,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6099771857261658,0.48468098044395447,0.15,1.065,0.5315,0.2710789740085602,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.29600849747657776
F,0.595,0.47095608711242676,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.37064793705940247
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.46461033821105957,0.15,1.0190582275390625,0.4411489963531494,0.2465,0.27
F,0.6,0.465,0.155,1.2626157999038696,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.2371750771999359,0.30361616611480713
I,0.587247908115387,0.485,0.15,1.238,0.44361045956611633,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5681495070457458,0.435,0.13,0.9025,0.432,0.20832838118076324,0.26
F,0.604309618473053,0.48318344354629517,0.175,1.076,0.463,0.2702937126159668,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9586636424064636,0.4167748987674713,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5372349619865417,0.257,0.305
M,0.61,0.4923758804798126,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6117382645606995,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.2430505752563477,0.4465,0.2195,0.34
M,0.615,0.5,0.16342155635356903,1.1711015701293945,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.33650580048561096
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.5023664832115173,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6282619833946228,0.48,0.155,1.2035,0.5865,0.239,0.36269912123680115
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5940494537353516,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.1968425512313843,0.534,0.1865,0.3455
F,0.635,0.5,0.17009146511554718,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16297411918640137,1.211,0.5031254291534424,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.4900946021080017,0.18,1.3135,0.4865,0.27085956931114197,0.4075
M,0.6278436779975891,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5031111240386963,0.16705814003944397,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.37702327966690063
M,0.65,0.51,0.19,1.4106534719467163,0.7155,0.3735,0.375
F,0.6103101968765259,0.51,0.1636492908000946,1.567,0.5290051698684692,0.2814614474773407,0.391
F,0.655,0.5025344491004944,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6259992122650146,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5094246864318848,0.2611083388328552,0.365
F,0.66,0.495,0.21,1.548,0.5106481313705444,0.3525,0.3925
F,0.66,0.515,0.16903427243232727,1.337,0.615,0.3125,0.3575
F,0.665,0.5088886618614197,0.18,1.491,0.6345,0.342,0.38200393319129944
F,0.6211544275283813,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.29502394795417786,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6212159395217896,0.565,0.19,1.3150410652160645,0.5257104635238647,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.36244311928749084
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.21388889849185944,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.347799301147461,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5236961245536804,0.389,0.35005632042884827
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.28104472160339355,0.52
F,0.7378332018852234,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.21122868359088898,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.04896477237343788,0.06170753017067909
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.3188093900680542,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
