cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6057983636856079,0.2833974361419678,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.47746509313583374,0.4,0.12275843322277069,0.5575,0.24556675553321838,0.1195,0.1525
I,0.4271877110004425,0.38,0.115,0.5155,0.215,0.08148392289876938,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5047478675842285,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.24339915812015533,0.133,0.157
I,0.4213489592075348,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.2664554119110107,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1690286546945572
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4536190927028656,0.4,0.125,0.617,0.279,0.127,0.1344650387763977
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3760833740234375,0.14,0.6665,0.3125,0.138,0.1895
M,0.48953813314437866,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.5180506706237793,0.41,0.1427428126335144,0.793,0.29954013228416443,0.1405,0.2287818044424057
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4319252371788025,0.135,0.7550581097602844,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3079635798931122
M,0.55,0.425,0.15,0.9893248081207275,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.583507776260376,0.445,0.16,0.8965,0.44856077432632446,0.2175,0.2215
I,0.5270687937736511,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9273802638053894,0.43634241819381714,0.1885,0.205
M,0.565,0.455,0.16348032653331757,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.23738287389278412,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5794277787208557,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.36608976125717163,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4845220446586609,0.229,0.265
F,0.6067625284194946,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,1.1339014768600464,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.43431994318962097,0.22413931787014008,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6232353448867798,0.455,0.195,1.859,0.945,0.287621408700943,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.16281269490718842,0.9615,0.486,0.250542014837265,0.3284345865249634
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.6113494038581848,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1568356305360794,0.9955,0.45448893308639526,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16139934957027435,1.1025,0.4749143421649933,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.26407626271247864,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6093533635139465,0.48735177516937256,0.165,1.056,0.433,0.2627968192100525,0.357
M,0.61,0.4825846254825592,0.16,1.0145,0.5315,0.212,0.327686607837677
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16239120066165924,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.23531508445739746,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.2321957349777222,0.5635,0.25537100434303284,0.281
F,0.625,0.485,0.175,1.2017059326171875,0.5115901827812195,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.25500017404556274,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.5040780305862427,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16790156066417694,1.2553821802139282,0.546,0.2705,0.476
M,0.665,0.525,0.16450585424900055,1.363,0.629,0.279,0.34
I,0.665,0.46922004222869873,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5354982614517212,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.26356711983680725,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3518827557563782
F,0.69,0.53,0.16789281368255615,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49679139256477356,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16694235801696777,1.751,0.5264856815338135,0.3355,0.446
M,0.7238039970397949,0.5792892575263977,0.19,2.273,1.095,0.418,0.638
F,0.7,0.5079059600830078,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.3744455575942993,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6237291693687439,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5801571607589722,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9033055305480957,0.4390776753425598,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.24987319111824036,0.06,0.19668863713741302,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.2896691858768463,0.15907105803489685,0.0295,0.08723410218954086
I,0.3742160201072693,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.07613929361104965
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.11570730060338974,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.06537162512540817,0.055
I,0.345,0.2807959318161011,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.28436043858528137,0.09,0.1785,0.0855,0.07021452486515045,0.0525
I,0.36,0.27,0.0988343358039856,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09982951730489731,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.06873772293329239,0.0755
I,0.375,0.275,0.095,0.2465,0.12005158513784409,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09997186809778214,0.2615,0.111,0.0595,0.0745
I,0.385,0.3125258982181549,0.10880216211080551,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.43128272891044617,0.3262893855571747,0.09,0.40175363421440125,0.1025,0.042,0.11969742923974991
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.4140963852405548,0.295,0.095,0.4475749731063843,0.115,0.10043312609195709,0.14026135206222534
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.08460371941328049
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.2603330910205841,0.173,0.0602693036198616,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.13184890151023865,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.38989678025245667,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3145597577095032,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4643295109272003,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.16419948637485504,0.0775,0.11
I,0.46,0.36,0.10809597373008728,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.08088046312332153,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3238427937030792,0.1425,0.073,0.113
I,0.4537813663482666,0.365,0.11847132444381714,0.411,0.21950389444828033,0.0855,0.135
I,0.47,0.38142213225364685,0.18,0.48,0.2055,0.14438866078853607,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.13248991966247559
I,0.475,0.355,0.1,0.3375575542449951,0.17786455154418945,0.091,0.14
I,0.475,0.324480265378952,0.12,0.37007471919059753,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.15563102066516876,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.34199056029319763,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1317709982395172
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11271441727876663,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.12217921763658524,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11725199222564697
I,0.5,0.395,0.14,0.6215,0.2925,0.10792078077793121,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.12766288220882416
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3953414857387543,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.28720563650131226,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.4897814095020294,0.369,0.1385,0.14473803341388702
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.48294246196746826,0.415,0.12476636469364166,0.694,0.3905,0.111,0.167
I,0.5057125687599182,0.3774145841598511,0.155,0.81,0.4725,0.15183526277542114,0.192
I,0.53,0.415,0.11,0.5316530466079712,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2866887152194977,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13921579718589783,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0334306955337524,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.48183774948120117,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3795945644378662,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.15205852687358856,0.23
I,0.555,0.425,0.145,0.7905,0.3489753007888794,0.1765,0.225
M,0.56,0.425,0.1498248279094696,0.8596371412277222,0.3715,0.185,0.236
I,0.56,0.40300482511520386,0.13467232882976532,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5416833758354187,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.455984890460968,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5275183320045471,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7787508964538574,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.34257856011390686,0.14997519552707672,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6073014140129089,0.48,0.165,1.078,0.491238534450531,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.27412447333335876
M,0.585,0.46,0.165,1.3284388780593872,0.5825,0.2345,0.274
M,0.6127170920372009,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6139490604400635,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4345979392528534,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.39396101236343384,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.600307822227478,0.455,0.155,1.175535798072815,0.388,0.188,0.275
F,0.585094153881073,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.2129571437835693,0.451,0.1885,0.325
I,0.5916002988815308,0.475,0.15,1.12,0.565,0.2465,0.2809470593929291
F,0.6,0.5009225010871887,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6173707246780396,0.46,0.155,1.2990243434906006,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2863108515739441
I,0.605,0.435,0.13,0.9025,0.3640551269054413,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2546757757663727,0.335
F,0.605,0.47,0.16367068886756897,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14877676963806152,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2718886733055115,0.305
M,0.612581193447113,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.1998720169067383,0.494,0.25012481212615967,0.275
F,0.615,0.475,0.155,1.004,0.4407239258289337,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.24887903034687042,0.295
F,0.615,0.475,0.16002191603183746,1.023,0.4905,0.2501590847969055,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.49561524391174316,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16593649983406067,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3509488105773926
F,0.62,0.475,0.16,1.1295,0.5097329020500183,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.33419665694236755
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3418692350387573
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5840771198272705,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.2300736904144287,0.497,0.221,0.315
M,0.635,0.48500561714172363,0.16,1.101,0.534,0.1865,0.3455
F,0.6181392669677734,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6209626197814941,0.565,0.23,1.521,0.644,0.372,0.3465971052646637
M,0.64,0.525,0.18,1.3135,0.5268366932868958,0.2995,0.4075
M,0.645,0.51,0.16,1.269093632698059,0.556,0.2385,0.345
M,0.6217847466468811,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5359405875205994,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.49325886368751526,0.274,0.349
M,0.65,0.59,0.22,1.3395469188690186,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.170737162232399,1.2810111045837402,0.7245,0.349,0.3588204085826874
M,0.655,0.525,0.19,1.2991756200790405,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.16960473358631134,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.28558722138404846,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.2517549991607666,0.33542880415916443
M,0.705,0.565,0.20098893344402313,2.21,1.1075,0.4865,0.512
M,0.7283538579940796,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5075523853302002,0.17,1.9335,0.913,0.389,0.3623853027820587
M,0.72,0.5056955814361572,0.215,1.3869123458862305,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.574379563331604,0.1976744532585144,2.255,0.8905,0.4345148503780365,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28641054034233093,0.095,0.232,0.1325,0.07176388800144196,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.10062069445848465,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.12101387232542038,0.0629463866353035,0.0855
I,0.405,0.3137134611606598,0.10921923071146011,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.26624795794487,0.2385,0.0745,0.1075
I,0.44,0.31538671255111694,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.09089623391628265,0.11
I,0.455,0.335,0.135,0.501,0.274,0.07718786597251892,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.39501309394836426,0.205740287899971,0.1105,0.116
I,0.47,0.35,0.125,0.33638060092926025,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3542864918708801,0.126,0.0835,0.1365
M,0.475,0.34716713428497314,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.20493897795677185,0.117,0.1335
I,0.48,0.36,0.10672983527183533,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.09316712617874146,0.147
M,0.485,0.33866411447525024,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.11174347996711731,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.15558890998363495
F,0.505,0.38,0.135,0.6855,0.24179548025131226,0.1565,0.161
I,0.515,0.3578891456127167,0.125,0.556,0.23641687631607056,0.096,0.1452319622039795
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7041916847229004,0.346,0.1415,0.20955899357795715
M,0.53,0.4,0.1332314908504486,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.5582085251808167,0.43,0.15,0.8745,0.3646213114261627,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.2051212638616562,0.1835
M,0.57,0.445,0.16485361754894257,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.16434061527252197,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.6143473982810974,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.33508723974227905
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.452761709690094,0.215,0.29106825590133667
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.201626181602478,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.23243482410907745,0.2765
M,0.605,0.485,0.1652463674545288,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.48514923453330994,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48688969016075134,0.15941199660301208,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
