cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.47821229696273804,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.48837584257125854,0.175,1.377,0.5585,0.33,0.292
F,0.6237092018127441,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.34847402572631836
F,0.62,0.505,0.17779043316841125,1.3725,0.5619913339614868,0.275,0.3685
F,0.62,0.4862333834171295,0.165,1.307,0.6355,0.2676791250705719,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
F,0.63,0.4837852120399475,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.17488083243370056,1.2755790948867798,0.533454954624176,0.361,0.31
F,0.6071589589118958,0.4776383638381958,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.6296100616455078,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.7291743159294128,0.5672320127487183,0.205,2.0805,0.959,0.3415,0.601
M,0.6268245577812195,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.2771066725254059,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.35480996966362
F,0.613238513469696,0.48530834913253784,0.195,1.3166205883026123,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.7359398603439331,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.3639785945415497,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.09543712437152863,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.3654761016368866,0.195,0.06,0.092,0.0345,0.06175331771373749,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.09833899885416031,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.09880644828081131,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.10429461300373077,0.0375,0.0425
I,0.315,0.23,0.07,0.29359903931617737,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.2907460927963257,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.09993290901184082,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.378403902053833,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.30387964844703674,0.09,0.31813129782676697,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.3857215344905853,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.1281401664018631,0.06525065004825592,0.09
I,0.39451032876968384,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.09751111268997192
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.10781834274530411,0.3645,0.1422455906867981,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.07004304975271225,0.1125
I,0.435,0.34,0.11075551807880402,0.3925,0.15255272388458252,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.13975094258785248
I,0.445,0.35,0.13,0.4195,0.1695,0.07834508270025253,0.10626804828643799
I,0.45,0.36,0.11493252217769623,0.4248095154762268,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.10850747674703598,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.08206982910633087
I,0.455,0.355,0.125,0.3313811421394348,0.225,0.126,0.10066433250904083
I,0.455,0.3143002986907959,0.12,0.3448086977005005,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.10637164115905762
I,0.46,0.345,0.105,0.3678160607814789,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.43318650126457214,0.37,0.1172013059258461,0.534,0.261,0.098,0.143
I,0.465,0.3337978422641754,0.11,0.4415,0.18993398547172546,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.15485888719558716
M,0.4516516923904419,0.37,0.125,0.537,0.21905314922332764,0.1215,0.15
F,0.475,0.36,0.12,0.5108729004859924,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.12290976196527481,0.64,0.2111886590719223,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.11907603591680527,0.6015,0.312,0.10797008126974106,0.14
F,0.485,0.37,0.115,0.5524418354034424,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.14633795619010925
M,0.495,0.395,0.12986242771148682,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.5810680985450745,0.272,0.1435,0.144
M,0.45722538232803345,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.44079113006591797,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4704703092575073,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.38237056136131287,0.15071861445903778,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.15261079370975494
I,0.4096215069293976,0.31792718172073364,0.1,0.5785,0.1749877780675888,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.22382515668869019
M,0.51,0.37312206625938416,0.145,0.6998956799507141,0.3865,0.15714362263679504,0.1955
M,0.515,0.39839914441108704,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.616426408290863,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.6406731009483337,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5099436640739441,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5078198313713074,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17366613447666168,1.195,0.5625,0.2565,0.35525989532470703
M,0.57,0.45,0.155,1.344855546951294,0.513,0.21,0.343
F,0.57,0.455,0.176956444978714,1.107,0.54,0.255,0.27
M,0.57,0.4758352041244507,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6247653365135193,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.2850149869918823,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5074513554573059,0.2115,0.31063321232795715
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1911535263061523,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.271458625793457,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.43631744384765625,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5235607624053955,0.2205,0.25
M,0.595,0.475,0.17112348973751068,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.27817606925964355,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2702873945236206,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.3657318651676178
M,0.6430304050445557,0.47,0.15,1.356993556022644,0.565,0.258,0.3085
M,0.61,0.4818505346775055,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3293801546096802,0.594,0.276,0.388
F,0.625,0.48,0.17,1.355589509010315,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2759651839733124,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.1764669418334961,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.313659906387329,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5355195999145508,0.248,0.3235
M,0.635,0.48201894760131836,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.4871281683444977,0.1747978925704956,1.4025,0.5319897532463074,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.2945302426815033,0.409
F,0.64,0.5,0.175,1.2946467399597168,0.5495697259902954,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.3676983714103699
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5537161827087402,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.2733060419559479,0.349
F,0.620340883731842,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6263846755027771,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.47695329785346985,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3653671145439148
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.536619246006012,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.17609883844852448,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.17498452961444855,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.3553818464279175,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.17506565153598785,1.9525,0.7645,0.4185,0.4135
F,0.715,0.48402220010757446,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.45487332344055176,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.09847487509250641,0.029,0.012,0.0075,0.08851617574691772
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.09568960219621658,0.0435,0.09460465610027313,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.05209632217884064,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.366396427154541,0.195,0.065,0.106,0.054,0.02,0.028
I,0.37569934129714966,0.21,0.085,0.1075,0.0415,0.024,0.09119893610477448
I,0.285,0.22,0.065,0.096,0.10354481637477875,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0610717236995697,0.039
I,0.37656649947166443,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.061794936656951904,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.06641735136508942,0.08942639827728271
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40960657596588135,0.31,0.095,0.279,0.1255,0.051,0.1110520213842392
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.10156309604644775
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.31817692518234253,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.336762934923172,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.31799161434173584,0.12,0.4925,0.241,0.1075,0.11252351105213165
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.3938869535923004,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3233655095100403,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3256242573261261,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.3300260007381439,0.1,0.4545,0.2165,0.08462599664926529,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.14139552414417267,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.16373462975025177
I,0.5,0.375,0.12,0.542,0.215,0.116,0.13683615624904633
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.18183228373527527
F,0.505,0.39,0.125,0.5445,0.246,0.1537705510854721,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3857631981372833,0.125,0.545,0.261,0.115,0.1385
I,0.4535275399684906,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4256021976470947,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4748400151729584,0.4,0.145,0.7765,0.3525,0.13924889266490936,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.3642556667327881
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4852926433086395,0.405,0.12,0.6657943725585938,0.3755,0.1555,0.1903710812330246
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3516950309276581,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.1296330988407135,0.599,0.2595,0.149,0.169
I,0.54,0.3946078419685364,0.14,0.6665,0.3125,0.138,0.19683565199375153
M,0.545,0.39,0.14204062521457672,0.8475817441940308,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.41476842761039734,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1600596010684967,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1651352345943451,0.9595,0.4950903058052063,0.2395,0.23
M,0.5866171717643738,0.4408565163612366,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4622920751571655,0.23715363442897797,0.31345152854919434
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3382207155227661
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15768490731716156,0.907,0.4245,0.23251119256019592,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.2188897132873535,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2843226194381714,0.441
M,0.5572488307952881,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4680822491645813,0.14,0.9615,0.486,0.1815,0.253
M,0.6004833579063416,0.4545411467552185,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.6159267425537109,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1696244478225708,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6039608120918274,0.4764782786369324,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4781239628791809,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2563554048538208,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.2620701789855957,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16695070266723633,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.33178070187568665
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3273141086101532
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3016992807388306,0.5635,0.3065,0.3425
F,0.635,0.43181461095809937,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5526889562606812,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.49397894740104675,0.25461021065711975,0.305
F,0.65,0.5,0.19,1.3602192401885986,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2594597637653351,0.294
M,0.655,0.48031553626060486,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6216228604316711,0.525,0.16,1.363,0.629,0.279,0.3472338914871216
I,0.665,0.5,0.16118508577346802,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.350503146648407
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6234688758850098,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6158369183540344,0.56,0.185,1.74,0.5505853295326233,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.44748470187187195,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.349840760231018,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.569859504699707
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5828810930252075,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.29443463683128357,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.293758511543274,0.931,0.38,0.35957786440849304
M,0.735,0.5795257687568665,0.185,2.124,0.952,0.44769296050071716,0.5
M,0.745,0.4822917580604553,0.215,1.931,0.896,0.2710361182689667,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6331913471221924,0.625,0.21,1.3834600448608398,1.1965,0.513,0.6785
M,0.7350708842277527,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.09773227572441101
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.394256055355072,0.1559739112854004,0.08294276148080826,0.11284621059894562
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3723033666610718,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.37693390250205994,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.33854609727859497,0.12647299468517303,0.0395,0.10189144313335419
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.30984604358673096,0.09,0.179,0.15053321421146393,0.033,0.055
I,0.345,0.255,0.1013651192188263,0.1945,0.0925,0.037,0.055
I,0.345,0.30267244577407837,0.085,0.3510396182537079,0.16247045993804932,0.037,0.05
I,0.35,0.27,0.075,0.215,0.12290607392787933,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.09843193739652634,0.3058176338672638,0.11763441562652588,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.06110541522502899,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.30672478675842285,0.095,0.213,0.096,0.041,0.061
I,0.375,0.30145934224128723,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.3100328743457794,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.059196457266807556,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.11679281294345856,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.3036075830459595,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3866889178752899,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.3059466779232025,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.347016841173172,0.126,0.06,0.106
I,0.425,0.31,0.10857284814119339,0.301,0.14597825706005096,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.10852518677711487
I,0.3969300389289856,0.33,0.105,0.448,0.208,0.089,0.10181322693824768
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
