cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.1549081802368164,1.212,0.515,0.2055,0.3068815767765045
M,0.6267296075820923,0.495,0.16,1.304,0.5563819408416748,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.3914881944656372,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3670770525932312
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5353102087974548,0.26310819387435913,0.5175
M,0.6265237927436829,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5429995059967041,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.4957467317581177,0.16801930963993073,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.169457346200943,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.5569145679473877,0.27551475167274475,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.2951931655406952,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2852204442024231,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.5469407439231873,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.7355670928955078,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.07852280139923096
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.2750858962535858,0.13918383419513702,0.0125,0.015
I,0.245,0.18,0.09179768711328506,0.071,0.11905252933502197,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2785590589046478,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.3937011957168579,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.2741457521915436,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2850434482097626,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.075319804251194,0.087
I,0.405,0.3,0.11,0.32,0.172,0.0750259980559349,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32773327827453613,0.10950083285570145,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.32730159163475037,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0831976979970932,0.12
I,0.4304161071777344,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4020977318286896,0.1945,0.10586246103048325,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.09523506462574005,0.1315
I,0.45,0.34,0.12,0.4925,0.1782945841550827,0.1075,0.098252072930336
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.3283180892467499,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3561922311782837,0.11908454447984695,0.544,0.27,0.1395,0.129
I,0.4679473638534546,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.11612223833799362
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.22154898941516876
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.37076523900032043,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15302246809005737,0.2073482722043991
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1394488513469696,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.12410756945610046,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.365860253572464,0.1845,0.185
I,0.52,0.38,0.12536898255348206,0.5395,0.2670092284679413,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0902211666107178,0.4790453612804413,0.1985,0.254
I,0.5035569667816162,0.4,0.13,0.6455,0.27223947644233704,0.1245,0.16521574556827545
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12980347871780396,0.617709219455719,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5564160943031311,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.20865292847156525
M,0.545,0.39,0.135,0.7835,0.3391568660736084,0.1815,0.156
I,0.545,0.41,0.14018762111663818,0.793,0.3431847393512726,0.1405,0.21649838984012604
M,0.545,0.415,0.14,0.82,0.4615,0.22337394952774048,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.30585646629333496
F,0.5694299936294556,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.46913185715675354,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.46300002932548523,0.2175,0.2215
F,0.56,0.4279719293117523,0.155,0.6405,0.336,0.1765,0.2488521933555603
M,0.56,0.415,0.14495205879211426,0.852,0.43,0.1885,0.205
M,0.565,0.48396292328834534,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2517394721508026,0.206
M,0.565,0.45,0.175,1.206764817237854,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4979306161403656,0.2035,0.25
F,0.57,0.445,0.145,1.0264191627502441,0.47111016511917114,0.217,0.22
I,0.532757580280304,0.44,0.15,0.755,0.3425,0.15789958834648132,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5994950532913208,0.455,0.135,1.090040683746338,0.4245,0.197,0.26
M,0.5864852070808411,0.435,0.13,1.0554125308990479,0.49877893924713135,0.2155,0.245
M,0.6004814505577087,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5664246678352356,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4816216230392456,0.15913717448711395,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2926444113254547,0.441
M,0.58,0.445,0.135,0.814,0.3994902968406677,0.1915,0.22
M,0.58,0.4739871323108673,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15595397353172302,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4861198663711548,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.3199749290943146
F,0.6,0.4921949803829193,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.48795437812805176,0.155,1.0165,0.512,0.2465,0.31943580508232117
F,0.605,0.47,0.165,1.2718911170959473,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5280932188034058,0.257,0.3244171142578125
M,0.605,0.49396398663520813,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1089640855789185,0.5315,0.212,0.2415
M,0.61,0.485,0.16085562109947205,1.3305,0.5458838939666748,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.24750405550003052,0.267
M,0.6142203211784363,0.46,0.17,1.0565,0.4815,0.272,0.3246822953224182
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4870184063911438,0.155,1.027,0.447,0.25,0.337731271982193
M,0.62,0.47,0.135,1.0195,0.45766714215278625,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.38319623470306396,0.1525,0.2405
F,0.62,0.48,0.16465625166893005,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3523619174957275,0.5635,0.3065,0.3425
F,0.5462430715560913,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6274091601371765,0.515,0.165,1.369,0.632,0.2774367928504944,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6188587546348572,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.28271982073783875,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.15580469369888306,1.2975,0.4896235466003418,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.3088043928146362,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.160335898399353,0.624,0.3105,0.32660606503486633
M,0.69,0.53,0.16320425271987915,1.583,0.7355,0.405,0.3865
F,0.6262428760528564,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.2801283895969391,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.9745176434516907,0.418,0.5819721221923828
F,0.7,0.525,0.16812565922737122,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.46751680970191956,0.236,0.301
F,0.71,0.5005403161048889,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7382384538650513,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.3699860572814941,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22872979938983917,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5518685579299927,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.3761954307556152,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.4653221666812897,0.375,0.12,0.4645,0.22884680330753326,0.1045,0.15
I,0.245,0.205,0.09265255182981491,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.06626875698566437,0.0225
I,0.25,0.19,0.065,0.26495394110679626,0.039,0.015,0.025
I,0.275,0.195,0.09541795402765274,0.1125,0.0545,0.0295,0.07917533814907074
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2862248718738556,0.07,0.1055,0.15815337002277374,0.015,0.04
I,0.315,0.2842365801334381,0.08,0.1375,0.15511861443519592,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.08754870295524597
I,0.325,0.225,0.075,0.26609644293785095,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.07014594972133636,0.055
I,0.345,0.255,0.095,0.30147913098335266,0.15196020901203156,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.1649877279996872,0.0305,0.08979335427284241
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.10226479917764664,0.196,0.0825,0.0375,0.09572428464889526
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.42486417293548584,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.09404599666595459
I,0.38,0.275,0.11,0.256,0.11,0.0745324194431305,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.41611894965171814,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.4422473907470703,0.305,0.10933078825473785,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.30473774671554565,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.09745992720127106
I,0.405,0.285,0.10293610394001007,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.10668502748012543
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3114171326160431,0.105,0.448,0.18738768994808197,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0882653295993805,0.10200071334838867
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2473217248916626,0.12741699814796448,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.12508738040924072
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.6425415277481079,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.38546693325042725,0.167,0.0885,0.1181686595082283
I,0.475,0.355,0.1,0.5035,0.2535,0.09528584778308868,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.15527603030204773
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.12050675600767136,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2754523754119873,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18570637702941895
I,0.5,0.375,0.125,0.5695,0.259,0.10162957012653351,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16835248470306396
I,0.505,0.405,0.13,0.5541228652000427,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.14247044920921326
I,0.515,0.42,0.135,0.711,0.2951529026031494,0.144,0.205
I,0.48153436183929443,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1308847814798355,0.5825,0.233,0.1365,0.1831405609846115
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.18384769558906555
M,0.525,0.41232436895370483,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3649360239505768,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18529261648654938
I,0.53,0.425,0.12895981967449188,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7978353500366211,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3343504071235657,0.1445,0.21673116087913513
I,0.545,0.435,0.135,0.769559383392334,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.410011351108551,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5852776765823364,0.44,0.14,0.8705,0.407,0.22159889340400696,0.26661211252212524
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7996107339859009,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3330367803573608,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5418591499328613,0.43484798073768616,0.175,0.8735,0.3903915286064148,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13223667442798615,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.40569445490837097,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.1352192759513855,0.7665,0.37887346744537354,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14870838820934296,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2754157781600952,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5418727397918701,0.455,0.135,0.8029168844223022,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6172797083854675,0.49,0.185,1.171,0.522,0.2694671154022217,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6151368021965027,0.47,0.15813376009464264,1.409,0.8,0.27187028527259827,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.89749675989151,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3823111057281494,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.277963787317276,0.31
M,0.59,0.455,0.155,1.0168317556381226,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.44823285937309265,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4699709415435791,0.15,1.12,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6037256717681885,0.4693593978881836,0.15478181838989258,0.9595,0.4455,0.189,0.295
I,0.6089885234832764,0.485,0.15,1.238,0.48655638098716736,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.20510143041610718,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2592485845088959,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.45695948600769043,0.193,0.2895
M,0.620722770690918,0.47,0.15996362268924713,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1781278848648071,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4617907404899597,0.1955,0.3035
M,0.615,0.475,0.15533900260925293,1.129,0.4795,0.2513028383255005,0.3
M,0.615,0.48765793442726135,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5116676092147827,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3568514585494995
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.34371688961982727
M,0.625,0.455,0.17,1.0539495944976807,0.47181451320648193,0.2345,0.3081114590167999
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.49473071098327637,0.155,1.2035,0.5865,0.28023213148117065,0.3185
F,0.63,0.485,0.17,1.3205,0.5541604161262512,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.1490187793970108,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.1991273164749146,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16566336154937744,1.211,0.5339308381080627,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.6210829615592957,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6203333139419556,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.2423967123031616,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.16805832087993622,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.3442153334617615
F,0.655,0.49802085757255554,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.345568299293518,0.6395,0.294,0.365
M,0.66,0.495,0.16633708775043488,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.3330744504928589,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.3459191918373108
M,0.685,0.545,0.205,1.301859974861145,0.8145,0.416,0.3402657210826874
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.48427557945251465,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.9329875707626343,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.5016039609909058,0.17,1.2571187019348145,0.743,0.2815023362636566,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.2064186930656433,2.173,0.9515,0.564,0.5365
F,0.6260281801223755,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
