cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.37,0.125,0.474579393863678,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.46755409240722656,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.2732997238636017,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12800869345664978,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3623713254928589,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.5562095046043396,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.2998245358467102,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.48026058077812195,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.4653458595275879,0.238,0.1225,0.175
I,0.5069953799247742,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.1549970507621765,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.194684699177742,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.15408046543598175,0.724,0.3475,0.173,0.22970834374427795
M,0.525,0.39058250188827515,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2765139639377594
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.44916680455207825,0.14,0.874,0.3735,0.229,0.2195
M,0.55,0.445,0.15921463072299957,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.16020400822162628,0.8105,0.368,0.161,0.275
F,0.56,0.49575382471084595,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.37668877840042114,0.19563253223896027,0.18
M,0.57,0.4907740354537964,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.57,0.4966396987438202,0.15,1.107,0.54,0.255,0.27
M,0.6241214275360107,0.445,0.14,1.236572027206421,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.2575334310531616,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3389764428138733
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.2922717332839966,0.5585,0.276466429233551,0.29
M,0.6205108165740967,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.16329731047153473,1.1929296255111694,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16889648139476776,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.17175118625164032,1.2315,0.6025,0.262,0.2925
M,0.61,0.48214733600616455,0.15,1.1625,0.5383774042129517,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.49997270107269287,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.35425448417663574
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.37531301379203796
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5476213693618774,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5071309208869934,0.248,0.3156353235244751
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.2775026559829712,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1825210303068161,1.5175,0.693,0.326,0.409
F,0.6408621072769165,0.5,0.175,1.394,0.4935,0.291,0.4
M,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6447789072990417,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5761545896530151,0.3365,0.403
M,0.66,0.505,0.1771811842918396,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.48054012656211853,0.16595660150051117,1.6275,0.594,0.3595,0.3227696716785431
F,0.6479863524436951,0.475,0.18,1.3695,0.641,0.294,0.37367069721221924
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.34875965118408203
F,0.675,0.57,0.225,1.587,0.5246444940567017,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5675703287124634,0.3615,0.553
M,0.68,0.535,0.17600658535957336,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.5741214156150818,0.4015,0.48
F,0.6413772106170654,0.535,0.175,1.3587095737457275,0.8035,0.2930639386177063,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6473277807235718,0.525,0.185,1.3568508625030518,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.27669525146484375,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08783326297998428,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.09910676628351212,0.042340781539678574,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.24579523503780365,0.027,0.0125,0.015
I,0.245,0.18,0.08853674679994583,0.071,0.03,0.05041637644171715,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.07768198847770691
I,0.265,0.195,0.09778057783842087,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.2538258731365204,0.054,0.02,0.028
I,0.28,0.21,0.085,0.26485273241996765,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.08272556960582733
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.3127541244029999,0.1,0.3513909578323364,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3243863880634308,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.3317003548145294,0.14813560247421265,0.06399300694465637,0.08644881844520569
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.32624590396881104,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.10655224323272705,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.35547077655792236,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.36870208382606506,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.3620724678039551,0.2135,0.07535742223262787,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.1016000285744667,0.3715,0.1865,0.0785,0.11880962550640106
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.0973159521818161
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4782332479953766,0.36,0.1281212717294693,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.122479647397995,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.1732455939054489,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.21172016859054565,0.1085,0.1665
M,0.5377703905105591,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3635936975479126,0.14,0.5495,0.248,0.12111183255910873,0.1585
I,0.4750881791114807,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.12448112666606903,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.14543995261192322,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5417774319648743,0.4,0.125,0.545,0.30450448393821716,0.115,0.1385
I,0.51,0.36388105154037476,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.12437423318624496,0.5391663908958435,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.48145225644111633,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2889212369918823,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.13250811398029327,0.608,0.297,0.14188136160373688,0.1405
I,0.53,0.36953040957450867,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5716279745101929,0.2595,0.149,0.17972992360591888
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5078145265579224,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.18125371634960175,0.19
M,0.5303071141242981,0.415,0.13322456181049347,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14826297760009766,0.8145,0.3668590784072876,0.1855,0.175
F,0.55,0.43,0.15,1.0295354127883911,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.44269266724586487,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.48614072799682617,0.15,0.9595,0.4565,0.2395,0.32061365246772766
M,0.6003912091255188,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.47261402010917664,0.175,1.0095,0.48001915216445923,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.4750887453556061,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.4480578899383545,0.217,0.22
I,0.5302160978317261,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3838975727558136,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.15921460092067719,0.245
M,0.575,0.4747207462787628,0.17,1.0225,0.549,0.2175,0.228
M,0.5780990123748779,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5125802755355835,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6165205836296082,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.23508305847644806,0.265
M,0.59,0.4826345443725586,0.15,1.1794745922088623,0.481,0.232,0.31144675612449646
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2693738341331482,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6435137987136841,0.47,0.1754217892885208,1.3536661863327026,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.32718339562416077
M,0.605,0.48,0.1655488908290863,1.1835,0.582,0.2365,0.3325069546699524
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.23192620277404785,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16069364547729492,1.052,0.498,0.242,0.3140730559825897
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4982283413410187,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1620030403137207,1.2065,0.5126534104347229,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.32752811908721924
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2190786600112915,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.2492755651474,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.1840143203735352,0.553,0.369,0.3141019940376282
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4963627755641937,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.0916804075241089,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.223455548286438,0.6075,0.2692786753177643,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.34300193190574646
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.33306020498275757
M,0.69,0.53,0.17349576950073242,1.583,0.7355,0.405,0.3865
F,0.69,0.49934569001197815,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.27299851179122925,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18122106790542603,1.652,0.735,0.381,0.4525
M,0.715,0.5698308348655701,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.218989759683609,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.29018133878707886,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22556839883327484,0.2685
F,0.725,0.505,0.185,1.3309003114700317,1.026,0.4255,0.35492655634880066
F,0.73,0.575,0.185,1.8795,0.931,0.2859390676021576,0.4825
M,0.735,0.585,0.17321664094924927,1.3297041654586792,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.2537769377231598,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.11858315020799637,0.015,0.04
I,0.315,0.23,0.08,0.2698415219783783,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.3087816834449768,0.10530044883489609,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3981679677963257,0.27,0.075,0.215,0.1,0.06513117998838425,0.065
I,0.35,0.3118346929550171,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09686460345983505,0.196,0.0825,0.06506069004535675,0.06
I,0.365,0.265,0.09970161318778992,0.321052223443985,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.42945897579193115,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.10742922127246857
I,0.375,0.275,0.09,0.218,0.13215607404708862,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09843040257692337,0.2025,0.0825,0.06794006377458572,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.4268466532230377,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.315087229013443,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3096805810928345,0.105,0.284,0.1135,0.0838794931769371,0.0945
I,0.4738835394382477,0.3386572003364563,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.13848160207271576,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.14400163292884827,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.10422221571207047,0.3055,0.17197628319263458,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.33617860078811646,0.13977263867855072,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.33151164650917053,0.208,0.089,0.12
I,0.4525468945503235,0.345,0.105,0.4005,0.18267013132572174,0.0755,0.126
F,0.455,0.365,0.14011405408382416,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.3300967514514923,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.4790954291820526,0.365,0.125,0.4939630329608917,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.11444263905286789,0.45364734530448914,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.15924453735351562,0.07702267915010452,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3879276216030121,0.211,0.11,0.15
I,0.47509369254112244,0.37,0.11951543390750885,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3488525152206421,0.11861290037631989,0.461,0.2205,0.11064617335796356,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1706666797399521
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.1196260154247284,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.5110893845558167,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.481932669878006,0.22529250383377075,0.10981892049312592,0.1905
I,0.525,0.4,0.125,0.6965,0.27787792682647705,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.3803952634334564,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8040888905525208,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.15340758860111237,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.17781855165958405,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.40119585394859314,0.135,0.7715,0.372,0.148,0.20564307272434235
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5368996262550354,0.43,0.15,0.7285,0.302,0.1315,0.20744943618774414
I,0.545,0.405,0.13707032799720764,0.5945,0.27,0.1185,0.185
I,0.55,0.40801966190338135,0.145,0.7895,0.3745,0.15074867010116577,0.223
F,0.55,0.405,0.125,0.7695807218551636,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.43435782194137573,0.1905,0.248
I,0.5463411808013916,0.435,0.13673035800457,0.6625615954399109,0.3285,0.14043527841567993,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2303902804851532
M,0.555,0.44,0.14,0.8705,0.407,0.22060927748680115,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5402275323867798,0.425,0.145,0.6490065455436707,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.18185517191886902,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.22791138291358948
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.34404176473617554,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.25890251994132996
M,0.565,0.39,0.125,0.744,0.352,0.1623048186302185,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14742955565452576,0.857,0.37560805678367615,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1787504404783249,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.595478355884552,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6051466464996338,0.47360894083976746,0.185,1.171,0.522,0.25813138484954834,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.27175962924957275,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
