cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.485,0.16501761972904205,1.2955865859985352,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.3506978750228882,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.283915400505066,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.4030979871749878,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.34586554765701294
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6274391412734985,0.4905153214931488,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5758106708526611,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6360975503921509,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4933924376964569,0.1711585372686386,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.27924686670303345,0.35989323258399963
F,0.655,0.4891125559806824,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.1780380755662918,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.225,1.587,0.739,0.2759343087673187,0.435
F,0.675,0.565,0.195,1.4024041891098022,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.005196213722229,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.5622995495796204
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.07967769354581833
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.2595216631889343,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.05955123156309128,0.0215
I,0.44291919469833374,0.3311237394809723,0.11080655455589294,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08694620430469513,0.2701062858104706,0.11298927664756775,0.0175,0.025
I,0.275,0.2713124454021454,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.39577701687812805,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.05802805721759796,0.09496166557073593
I,0.34,0.265,0.08,0.2430303394794464,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09696397185325623,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.099833182990551,0.3245,0.132,0.072,0.106
I,0.42,0.2981126308441162,0.105,0.3300991952419281,0.1255,0.07,0.1035
I,0.42,0.3014351427555084,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.42058274149894714,0.33,0.11,0.3485836982727051,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.13359946012496948
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.06353620439767838,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.32946163415908813,0.11,0.3685,0.16,0.0885,0.102
I,0.45344576239585876,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11061602085828781,0.4845,0.211,0.08778028935194016,0.13738605380058289
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.31255480647087097,0.1,0.4545,0.18105123937129974,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.20650523900985718,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.16263295710086823,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3365252912044525,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4651351273059845,0.405,0.125,0.6795,0.3465,0.1395,0.1528426557779312
F,0.51,0.4,0.125,0.7457273006439209,0.34035345911979675,0.17098987102508545,0.1385
I,0.47505876421928406,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.15538571774959564,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.11272814869880676,0.157
I,0.4445442855358124,0.38,0.125,0.41051000356674194,0.288,0.1295,0.167
F,0.6155555248260498,0.46,0.15,1.019,0.5190303325653076,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2657233476638794,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13187408447265625,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.12717723846435547,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.37290728092193604,0.1276041865348816,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.705518901348114,0.33142536878585815,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.3108092248439789,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.199128657579422,0.218
F,0.55,0.415,0.14209599792957306,0.8145,0.427,0.1855,0.175
F,0.5649242997169495,0.43,0.15,0.84,0.395,0.20003175735473633,0.223
M,0.5440818667411804,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.35040217638015747
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1998345851898193,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1617387980222702,0.224
F,0.6345754861831665,0.46,0.145,0.9945,0.466,0.229,0.34601736068725586
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5771692991256714,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.4275456666946411,0.2155,0.245
M,0.575,0.445,0.16077286005020142,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.43235987424850464,0.1915,0.2693008482456207
M,0.58,0.45,0.14,0.9615,0.486,0.23613210022449493,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4590136408805847,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.1202690601348877,0.4595,0.23723876476287842,0.265
M,0.59,0.47,0.15,0.9955,0.47680553793907166,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1692817211151123,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2685089111328125,0.357
M,0.61,0.485,0.16,1.1092703342437744,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.249686598777771,0.783,0.2255,0.2865
M,0.61,0.48500412702560425,0.165,1.052,0.498,0.2597680985927582,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.26574307680130005,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6252453327178955,0.4929465651512146,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.3096123933792114,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5949278473854065,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3500022292137146
M,0.655,0.515,0.16,1.3314863443374634,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4995897710323334,0.185,1.346,0.546,0.2705,0.3745194971561432
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.22138723731040955,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.49539247155189514,0.215,1.7025,0.664,0.28877416253089905,0.4735
M,0.685,0.52,0.16891317069530487,1.519,0.699,0.2742394804954529,0.4
F,0.6409163475036621,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.1702250987291336,1.583,0.7355,0.405,0.355532705783844
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3507579565048218,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6249525547027588,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.6403937339782715,0.498607873916626,0.18,1.3360390663146973,0.735,0.2891473174095154,0.4525
M,0.715,0.55,0.19,1.3407608270645142,1.0465,0.407,0.3609977662563324
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.555571436882019
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.46377190947532654,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.49974527955055237,0.185,1.978,1.026,0.28619182109832764,0.3604280352592468
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.3709086775779724
F,0.75,0.57,0.21,1.349291205406189,0.59527587890625,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3994425535202026,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.0868675485253334,0.0765,0.034,0.014,0.0215
I,0.25,0.2693934142589569,0.065,0.0685,0.0295,0.014,0.0225
I,0.38551458716392517,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.1137031614780426,0.031,0.0445
I,0.39716312289237976,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.22230961918830872,0.0565,0.032,0.09
I,0.33,0.2847819924354553,0.095,0.2085,0.102,0.0395,0.10684708505868912
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.4060072600841522,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.09444502741098404,0.2005,0.105,0.037,0.10040057450532913
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.09748869389295578
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.09891704469919205
I,0.365,0.27,0.085,0.1875,0.12447395920753479,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.05011921375989914,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.1002347394824028
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.15956556797027588,0.07698756456375122,0.0755
I,0.375,0.275,0.095,0.2467598021030426,0.11,0.0415,0.0775
I,0.4089646637439728,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.4226720929145813,0.27,0.1033208966255188,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2539508044719696,0.111,0.0595,0.0745
I,0.4046655595302582,0.28,0.085,0.31451210379600525,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.09867455810308456
I,0.385,0.28,0.09,0.228,0.1025,0.061659686267375946,0.10036350041627884
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.44304776191711426,0.3260319232940674,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.4013423025608063,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2565045654773712,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3132059872150421,0.157,0.0705,0.10732217878103256
I,0.42,0.29323533177375793,0.09,0.3237015902996063,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.15591509640216827,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.14342200756072998,0.065,0.10465147346258163
I,0.43,0.34,0.0,0.37049537897109985,0.2065,0.07082938402891159,0.115
I,0.41302403807640076,0.315,0.095,0.378,0.16177816689014435,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.054331667721271515,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.11909367144107819
I,0.41534653306007385,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.32137832045555115,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.4393554627895355,0.36,0.105,0.466,0.2225,0.099,0.14522314071655273
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1790323406457901
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.27217355370521545,0.13532449305057526,0.1505
I,0.45316240191459656,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.42121773958206177,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0716465562582016,0.165
I,0.48,0.355,0.10590451210737228,0.4725,0.18234552443027496,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.3569488525390625,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3455204665660858,0.12,0.553,0.224,0.1375,0.16375574469566345
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.2162717878818512,0.1375,0.185
I,0.5,0.41,0.12174009531736374,0.5229700207710266,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.33811232447624207,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.341401606798172,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.573005199432373,0.32,0.1255,0.1893044412136078
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.46524786949157715,0.395,0.125,0.663,0.20934997498989105,0.131,0.1905
I,0.525,0.4,0.1214417889714241,0.6965,0.369,0.1385,0.164
M,0.545781135559082,0.42,0.155,0.7775789499282837,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.3051271140575409,0.111,0.2308628261089325
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.49023544788360596,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6139246225357056,0.2895,0.121,0.154
I,0.535,0.39234933257102966,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2236495465040207,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.1439349353313446,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15755818784236908,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3214799463748932,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1668034791946411,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7248945236206055,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7382978200912476,0.341,0.165,0.23
I,0.555,0.425,0.1377711445093155,0.7905,0.3485,0.1765,0.225
I,0.56,0.41796615719795227,0.135,0.8205,0.3715,0.185,0.22205698490142822
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.19717498123645782,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.47516393661499023,0.39,0.125,0.744,0.24861836433410645,0.13,0.1685
I,0.57,0.45,0.1250661015510559,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.44565844535827637,0.125,0.8965,0.43918946385383606,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.17276515066623688,1.4395,0.6715,0.273,0.2955
M,0.5439972877502441,0.455,0.13453717529773712,0.7955,0.405,0.1696425974369049,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5863767862319946,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6268486976623535,0.49,0.185,1.171,0.522,0.2667779326438904,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2785739302635193,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2830433249473572
F,0.595,0.465,0.15,0.9797839522361755,0.4115,0.196,0.2255
F,0.595,0.4643165171146393,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17009995877742767,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5742459893226624,0.475,0.15034696459770203,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1360186338424683,0.4755,0.24536634981632233,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.22193290293216705,0.29062390327453613
M,0.6,0.46,0.155,0.9595,0.445096492767334,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.492694228887558,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.3610656261444092
M,0.61,0.475,0.17,1.1903738975524902,0.435,0.2335,0.3035
I,0.5783894658088684,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6251914501190186,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6298912167549133,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4892108738422394,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4893051087856293,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5491396188735962,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5339753031730652,0.2115,0.355
M,0.62,0.4873201847076416,0.16800802946090698,1.2815,0.5715,0.2773784399032593,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.1648845672607422,0.5475,0.2455749213695526,0.3045
M,0.625,0.515,0.16,1.3353015184402466,0.5715,0.326,0.321
F,0.625,0.48,0.1739305555820465,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15638650953769684,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15756595134735107,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4847206473350525,0.16,1.093,0.5335891246795654,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.30615317821502686
F,0.635,0.4976757764816284,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.36967459321022034
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.6082190275192261,0.51,0.156781867146492,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.2706254720687866,0.644,0.372,0.34682533144950867
M,0.6312007904052734,0.525,0.18,1.3135,0.4865,0.2995,0.3452337086200714
M,0.645,0.51,0.16,1.1835,0.556,0.24322107434272766,0.3111957907676697
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.640742301940918,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1766357570886612,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.29331636428833,0.5654144287109375,0.3585,0.405
M,0.65,0.4909147024154663,0.19,1.542,0.5782026052474976,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.49849119782447815,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.37077054381370544
F,0.665,0.499273419380188,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
