cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.07498492300510406
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.14159496128559113,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.2993612289428711,0.11,0.3625,0.174,0.0635,0.09512992203235626
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.31627362966537476,0.1046324297785759,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.053756702691316605,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.31057310104370117,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.16371558606624603,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1493803858757019,0.0935,0.09051480889320374
I,0.42213159799575806,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.1138472706079483,0.544,0.27,0.1395,0.129
I,0.47,0.32444271445274353,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13923341035842896,0.5225,0.235,0.13,0.141
I,0.5,0.35837697982788086,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.36287856101989746,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.13036777079105377,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.37509918212890625,0.125,0.545,0.22087012231349945,0.115,0.1385
I,0.51,0.4,0.125,0.43403559923171997,0.201184943318367,0.0867791399359703,0.1292799413204193
I,0.4140211343765259,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.39022645354270935,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.37481412291526794,0.135,0.5395,0.22989872097969055,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6146794557571411,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.16396218538284302
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.10755453258752823,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.19810234010219574
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.20870156586170197
M,0.545,0.41,0.1404639482498169,0.793,0.434,0.1405,0.19
M,0.5259444713592529,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.27419227361679077
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5831713676452637,0.415,0.145,0.852,0.43,0.2262202352285385,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2423391044139862,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5120347142219543,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.49134933948516846,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3318590819835663
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.47004434466362,0.15788255631923676,0.907,0.4245,0.23424546420574188,0.26
I,0.575,0.435,0.13,0.8267937898635864,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.48807254433631897,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.42720672488212585,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6117192506790161,0.45,0.145,1.1577739715576172,0.547,0.2531853914260864,0.2295
F,0.5975562930107117,0.45,0.155,0.93,0.4886910319328308,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6185775995254517,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.48830652236938477,0.16,1.0265,0.485,0.2495,0.3263516128063202
M,0.6151173710823059,0.455,0.17,1.1915,0.696,0.264535516500473,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6360476016998291,0.475,0.1694430559873581,1.26883864402771,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.594626784324646,0.4754784107208252,0.16205406188964844,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15705089271068573,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.1665328741073608,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.514677882194519,0.272,0.27
F,0.615,0.465,0.15,0.923,0.39106687903404236,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.464960515499115,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6197484135627747,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.49083536863327026,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.26203030347824097,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.6122023463249207,0.53,0.195,1.129717469215393,0.515096127986908,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4921931326389313,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16750754415988922,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6170635223388672,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5381830930709839,0.3485,0.3695
M,0.695,0.56,0.17144213616847992,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.209870457649231,0.895,0.27105477452278137,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6205093860626221,0.56,0.1695682257413864,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7305523157119751,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.6032597422599792,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.3028019666671753,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.27773481607437134,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6299552917480469,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9508785605430603,0.513,0.6785
M,0.7251008152961731,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.04945452883839607,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.41626399755477905,0.324055016040802,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.04601632431149483,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.3667066991329193,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.37069329619407654,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.10183020681142807,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2921898663043976,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.12836965918540955,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.10673481225967407,0.218,0.093,0.0741894543170929,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2809189558029175,0.13055717945098877,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07306312024593353
I,0.39589279890060425,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1307866871356964,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.13690677285194397,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.07567664980888367
I,0.39,0.3,0.095,0.24955201148986816,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09651250392198563,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.28146106004714966,0.1205,0.05277899280190468,0.0765
I,0.405,0.285,0.09,0.2594984173774719,0.1265,0.0505,0.075
I,0.41,0.335,0.10904573649168015,0.33,0.157,0.07667376101016998,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2733304500579834,0.1385,0.065,0.08
I,0.43,0.28832539916038513,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.311063289642334,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.312856525182724,0.12,0.438,0.2115,0.083,0.12
I,0.3990536332130432,0.33,0.09914007037878036,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.16518253087997437,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.13495375216007233
I,0.3942950963973999,0.33,0.1,0.36291807889938354,0.358,0.0775,0.11
I,0.44281160831451416,0.3495430052280426,0.11019494384527206,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12397141754627228,0.4785,0.21316568553447723,0.1045,0.14567981660366058
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10103096812963486,0.3804873824119568,0.17716239392757416,0.105,0.1505
I,0.47,0.355,0.12,0.3464694917201996,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.05836138501763344,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3147648274898529,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.10594846308231354
I,0.48,0.355,0.115,0.4725,0.16532716155052185,0.0779464989900589,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.44958460330963135,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.12039483338594437,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.46623659133911133,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2300407588481903,0.10020642727613449,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13681086897850037
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3643623888492584,0.11660461127758026,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.22484855353832245,0.10054615139961243,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12455242872238159,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.41471806168556213,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3893749415874481,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.31027865409851074,0.148,0.227
F,0.52822345495224,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4032045900821686,0.135,0.6000372767448425,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.33961641788482666,0.171,0.223
F,0.48352545499801636,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1575234979391098,0.8745,0.413,0.1905,0.248
I,0.5067679286003113,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4935247302055359,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.34573033452033997,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1882774978876114,0.219
M,0.565,0.40007856488227844,0.125,0.744,0.28102001547813416,0.13,0.18747375905513763
I,0.57,0.45,0.145,0.751,0.2825,0.1644887626171112,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16436749696731567,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.48760342597961426,0.17179909348487854,1.4395,0.6715,0.273,0.3429645001888275
M,0.58,0.4219329059123993,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.23600102961063385
M,0.585,0.465,0.155,1.029198408126831,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2991422116756439
M,0.585,0.49117037653923035,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2623545825481415,0.2885
M,0.585,0.45,0.139645054936409,0.7995,0.35979223251342773,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.165842205286026,0.23
M,0.59,0.49142274260520935,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.219549298286438,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1421196460723877,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6145873665809631,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4663030505180359,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15729141235351562,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.1617850512266159,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.20835630595684052,0.25
M,0.61,0.48,0.165,1.244,0.5404364466667175,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17136168479919434,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.6021277904510498,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15281763672828674,1.023,0.43591541051864624,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6210640072822571,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2128225564956665,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2194312810897827,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.5237920880317688,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5437585115432739,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.27752283215522766,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6065003871917725,0.485,0.145,1.062,0.5065,0.1785,0.3069758117198944
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.15941838920116425,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.4709935784339905,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2799863815307617,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16908788681030273,1.1935,0.5205,0.2695,0.33010515570640564
M,0.635,0.51,0.15483857691287994,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.6234031915664673,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16151073575019836,1.1835,0.49506255984306335,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3465447425842285
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3100031614303589
F,0.65,0.4905145764350891,0.22,1.662,0.5273425579071045,0.378,0.435
M,0.65,0.525,0.175,1.2988667488098145,0.6865,0.3585,0.405
M,0.65,0.51,0.17307206988334656,1.542,0.5572945475578308,0.3735,0.375
F,0.65,0.49609890580177307,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.1783117055892944,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5345492362976074,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.33390235900878906
F,0.665,0.49525171518325806,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4942805767059326,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.4943414032459259,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5663907527923584,0.399,0.4975
F,0.7,0.545,0.13,1.0607317686080933,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5728793144226074,0.215,2.141,1.0465,0.44772735238075256,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.133650779724121,0.743,0.345,0.3260992467403412
F,0.72,0.49642035365104675,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.21417006850242615,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.17115777730941772,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,0.9787132740020752,0.519,0.5774216651916504
F,0.815,0.5739240646362305,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0425599105656147,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3747086822986603,0.265,0.09333644807338715,0.29102933406829834,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09352229535579681,0.3155,0.187,0.046,0.067
I,0.4047708213329315,0.3,0.10064741969108582,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0501747764647007,0.0855
I,0.405,0.32980525493621826,0.1061956137418747,0.2825,0.17068712413311005,0.075,0.0815
I,0.38506507873535156,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.053659189492464066,0.07317264378070831
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.40075796842575073,0.34,0.105,0.369,0.164,0.08,0.09898723661899567
M,0.44,0.32,0.12,0.34274446964263916,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.1121785119175911,0.4475,0.2165,0.126,0.11
I,0.41430631279945374,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.07935940474271774,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20235301554203033,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5168018341064453,0.24469585716724396,0.1285,0.144
I,0.42131131887435913,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.46340298652648926,0.4,0.125,0.559,0.254,0.139,0.149
