cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.2788112461566925,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.27949562668800354,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.04036618769168854,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09219355881214142,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.0954100713133812,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09588918834924698,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.271692156791687,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.053536251187324524,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.41723012924194336,0.34,0.115,0.3925,0.16777747869491577,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11777011305093765,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.3136526942253113,0.1695,0.0945,0.1195
I,0.43456006050109863,0.36,0.11208102852106094,0.478,0.18852756917476654,0.127,0.12141995877027512
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.049730464816093445,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.1068115383386612,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.452315092086792,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.07979913055896759,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.1792697161436081,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.12444091588258743
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.4705595076084137,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.4574882388114929,0.37,0.115,0.4785,0.1995,0.0955,0.16147717833518982
M,0.49,0.385,0.125,0.649,0.32,0.124,0.13727295398712158
M,0.495,0.395,0.135,0.5851267576217651,0.3035,0.1295,0.1495
M,0.495,0.4,0.12809263169765472,0.61,0.28224650025367737,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.21079908311367035,0.103,0.135
M,0.5,0.385,0.135,0.5494021773338318,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.5124924182891846,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.12032575160264969,0.685,0.362,0.10382798314094543,0.156
M,0.505,0.36176279187202454,0.125,0.642,0.289,0.133,0.155
I,0.4049336910247803,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.48151883482933044,0.374170184135437,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8220608830451965,0.3865,0.1815,0.1955
F,0.515,0.4467419385910034,0.14,0.9300376176834106,0.367,0.2,0.23
M,0.515,0.3933466374874115,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.23510542511940002
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.1429247111082077,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.42772161960601807,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.2050463706254959,0.2761837840080261
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.7173765897750854,0.3075,0.1665,0.22663937509059906
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.168210968375206,1.107,0.54,0.255,0.36019399762153625
M,0.6023042798042297,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.421711802482605,0.1993846595287323,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5193960666656494,0.221,0.249
M,0.58,0.49878478050231934,0.15,1.3109557628631592,0.5575,0.2255,0.29
F,0.58,0.46,0.1682262122631073,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4949701130390167,0.24700941145420074,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1946580410003662,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.1772727966308594,0.5155,0.25011715292930603,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.2786567211151123,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.33148276805877686
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5296733975410461,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.4953475892543793,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3690597414970398
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6201908588409424,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5413742065429688,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17349761724472046,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.49447304010391235,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.49586060643196106,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16863402724266052,1.4325,0.684,0.27779698371887207,0.3513629734516144
F,0.645,0.5,0.175,1.3385,0.535834014415741,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.17166970670223236,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5428453683853149,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5598278641700745,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6003332138061523,0.47843170166015625,0.16638752818107605,1.5905,0.5133399367332458,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2882113456726074,0.553
M,0.68,0.493035227060318,0.185,1.607,0.7245,0.3215,0.3475811183452606
M,0.6206784248352051,0.525,0.17201115190982819,1.7005,0.5526795387268066,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.3890420198440552,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2814114987850189,0.36809301376342773
M,0.737511396408081,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.1713838428258896,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.06185682490468025
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.03125719726085663,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3600224554538727,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08752699196338654,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.10828503966331482,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3687888979911804,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.387783020734787,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08866618573665619,0.23528264462947845,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2412082403898239,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.08527664095163345
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.08631046861410141
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3042083978652954,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1071498766541481
M,0.43,0.335,0.1150151714682579,0.397,0.20803169906139374,0.0865,0.1035
I,0.44058331847190857,0.34216877818107605,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.054747551679611206,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.09607408195734024
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.09459901601076126
I,0.445,0.34,0.145,0.434,0.16263556480407715,0.0905,0.13
I,0.445,0.335,0.11,0.27447229623794556,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.30116599798202515,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10128924995660782,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.31394681334495544,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06918696314096451,0.1175
M,0.42790475487709045,0.36,0.105,0.544,0.1891777217388153,0.1395,0.129
I,0.47,0.38,0.125,0.4247809648513794,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.367888480424881,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.6696087718009949,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.43638914823532104,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3763692080974579,0.125,0.5519895553588867,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2728707790374756,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.495598167181015,0.4,0.125,0.545,0.2760816812515259,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.17539295554161072
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3465394973754883,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6049066781997681,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.25879743695259094,0.1555,0.201
I,0.46342211961746216,0.395,0.11783527582883835,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11598946899175644,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6630977392196655,0.3125,0.138,0.1895
M,0.46777260303497314,0.39,0.135,0.7835,0.251405268907547,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.43626633286476135,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.23035648465156555,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16589410603046417,1.0375,0.5415,0.24345284700393677,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5167773962020874,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5139365792274475,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.459502637386322,0.135,0.907,0.4510817527770996,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15959973633289337,1.0905169248580933,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5011373162269592,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4220912456512451,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.16362258791923523,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6063238978385925,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1911929845809937,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17177821695804596,1.1835,0.582,0.2365,0.317
F,0.605,0.48177143931388855,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0963802337646484,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5345536470413208,0.2255,0.343623548746109
M,0.61,0.47,0.165,1.052,0.4966697692871094,0.242,0.267
M,0.615,0.46,0.17,1.2814809083938599,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4459897577762604,0.2383451908826828,0.31052953004837036
M,0.5817634463310242,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2910746335983276,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3468163013458252,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2057952880859375,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.34482720494270325
F,0.645,0.48,0.17,1.1345,0.497461199760437,0.254,0.305
F,0.65,0.5,0.19,1.1630454063415527,0.4649701416492462,0.24648438394069672,0.4245
M,0.65,0.5,0.155,1.202,0.5274937152862549,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.261167049407959,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1703176349401474,1.363,0.629,0.279,0.34
I,0.5846097469329834,0.45374682545661926,0.17,1.2975,0.6035,0.291,0.3595
F,0.6167920827865601,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.5400139689445496,0.405,0.3865
M,0.6209167838096619,0.53,0.17,1.5535,0.7945,0.3485,0.3416617810726166
M,0.695,0.56,0.16635343432426453,1.74,0.885,0.3715,0.3494279980659485
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4857383072376251,0.17,1.204824686050415,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3627570867538452
M,0.715,0.55,0.19,2.0045,1.0465,0.44529834389686584,0.5075
M,0.6157703995704651,0.535,0.19,1.6755,0.889,0.2773842513561249,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6270521283149719,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.49578630924224854,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5692247152328491,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5705884695053101,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.06474439054727554
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.25636643171310425,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3670010268688202,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2799106538295746,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.24071525037288666,0.0775,0.033,0.07392624765634537
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.27019256353378296,0.105,0.03952457010746002,0.05
I,0.35,0.2761647403240204,0.075,0.23203526437282562,0.1,0.036,0.065
I,0.35,0.255,0.09,0.2820015549659729,0.12176632881164551,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3809552490711212,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.23223166167736053,0.0945,0.049,0.06
I,0.3839681148529053,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.12908564507961273,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.047227710485458374,0.061
I,0.375,0.29,0.085,0.24552713334560394,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2888420820236206,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1403784155845642,0.0595,0.0745
I,0.385,0.2940540611743927,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.12795670330524445,0.0615,0.0735
I,0.38301989436149597,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3849317133426666,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09078458696603775,0.2985,0.1445,0.061,0.082
I,0.4,0.30218854546546936,0.1,0.3144688606262207,0.1205,0.06508230417966843,0.0765
I,0.405,0.285,0.09,0.2645,0.13291490077972412,0.0505,0.075
I,0.43603554368019104,0.33946117758750916,0.11,0.33,0.157,0.08493173867464066,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11195865273475647,0.3335,0.173,0.08065543323755264,0.1
I,0.3972007632255554,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.35677197575569153,0.115,0.4305,0.184,0.12440818548202515,0.15284943580627441
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.4152035415172577,0.365,0.1,0.33614519238471985,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.32193395495414734,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11811287701129913,0.441,0.1785,0.09879132360219955,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0671619400382042,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.4055258631706238,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3460831940174103,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12582047283649445,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.44432973861694336,0.375,0.125,0.5695,0.259,0.0963272750377655,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12384777516126633,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.17096535861492157,0.1435,0.18
I,0.505,0.3623453676700592,0.12010471522808075,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11566957086324692,0.625,0.3265,0.1295,0.14126171171665192
I,0.515,0.42,0.135,0.6325716972351074,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.12266262620687485,0.18
I,0.52,0.3461213707923889,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3655088245868683,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.14024899899959564,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5133165717124939,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.504584550857544,0.41,0.1378929615020752,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5784832835197449,0.42,0.145,0.8655,0.4315,0.2240951657295227,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
