cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1325269341468811,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.16914336383342743,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.1957031786441803
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.38632550835609436,0.17860600352287292,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.22194620966911316,0.10940565913915634,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.47336453199386597,0.42,0.14,0.6665,0.3125,0.10159733146429062,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.24687126278877258
M,0.545,0.41,0.12,0.793,0.2756887674331665,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.35046419501304626,0.1855,0.24044828116893768
F,0.55,0.43,0.15,0.9866141676902771,0.395,0.21355485916137695,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23700068891048431,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1431134045124054,0.852,0.43,0.2044692486524582,0.205
M,0.565,0.48428547382354736,0.15,1.214472770690918,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2422845959663391,0.206
F,0.565,0.4852546155452728,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.466530978679657,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.14072942733764648,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.28406673669815063
M,0.575,0.46434053778648376,0.135,0.907,0.4245,0.197,0.2793169915676117
I,0.575,0.435,0.13,0.8063329458236694,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.3910044729709625,0.1924639493227005,0.22
M,0.58,0.455,0.16756752133369446,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5754483938217163,0.445,0.135,0.9073063135147095,0.3775,0.1915,0.22
M,0.6023232936859131,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3249068260192871
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.22990338504314423,0.24
F,0.6,0.475,0.16,1.1456992626190186,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4910748302936554,0.2395,0.24
F,0.6,0.4872421324253082,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4855668246746063,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.16298004984855652,1.1775,0.5259261131286621,0.2275,0.292
M,0.605,0.475,0.16598963737487793,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9859854578971863,0.4615,0.1825,0.2415
F,0.6192153692245483,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9358329176902771,0.4285,0.1525,0.2405
F,0.62,0.48,0.16063067317008972,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.48740074038505554,0.29,0.3163934051990509
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16832320392131805,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6183515191078186,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6208785772323608,0.48,0.17,1.1345,0.528,0.26979151368141174,0.305
F,0.65,0.5,0.19,1.464,0.5052890777587891,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6182163953781128,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.6271743178367615,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6197555661201477,0.525,0.16,1.363,0.629,0.279,0.34
I,0.6042053699493408,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.495819628238678,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3384172320365906
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5153875350952148,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.34315061569213867
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.9296972751617432,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.23947428166866302,0.301
F,0.71,0.49626797437667847,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5016209483146667,0.19,1.3591679334640503,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.2906081676483154,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.8771302103996277,0.48,0.5375
F,0.6265328526496887,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.41708922386169434,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4964343309402466,0.185,1.8795,0.931,0.38,0.4825
M,0.6195113062858582,0.585,0.185,1.2881813049316406,0.952,0.55,0.34104421734809875
M,0.745,0.565,0.1712006777524948,1.931,0.896,0.4585,0.5
F,0.75,0.5713768601417542,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5726673007011414,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.2892646789550781,1.488,0.4985,0.586
I,0.185,0.24777689576148987,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.37341389060020447,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.03713423013687134,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.04770199954509735,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.03967003524303436,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.19356314837932587,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.06103861704468727
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29149356484413147,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.38085076212882996,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.04406394064426422,0.058
I,0.365,0.2951916456222534,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.20281873643398285,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2177303284406662,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.06775322556495667
I,0.375,0.3009393811225891,0.08,0.2025,0.0825,0.06619899719953537,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.049836188554763794,0.06583023071289062
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1116282194852829,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09886131435632706,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09893367439508438,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.04844240844249725,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.10219341516494751,0.301,0.1385,0.065,0.08
I,0.40575671195983887,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3823208212852478,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09643756598234177,0.2580651044845581,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12097220122814178,0.4411490559577942,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.12216602265834808,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.41788962483406067,0.35,0.1088729277253151,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10870283097028732,0.3645777702331543,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3287237286567688,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.08677974343299866
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.26797550916671753,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11025308817625046,0.5795,0.239,0.1375,0.12524887919425964
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10675777494907379,0.6215,0.17525754868984222,0.08684109151363373,0.195
I,0.505,0.3416949510574341,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3365124762058258,0.12,0.625,0.18596407771110535,0.1295,0.16
I,0.45819011330604553,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.09372461587190628,0.140592560172081
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13279712200164795
I,0.525,0.4,0.125,0.6965,0.21109096705913544,0.1385,0.164
M,0.5230128169059753,0.40551239252090454,0.132250115275383,0.7577832937240601,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.17467288672924042
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14175069332122803,0.21
I,0.4574606716632843,0.4,0.135,0.6025,0.2895,0.121,0.14524789154529572
I,0.535,0.3889842629432678,0.15,0.5765,0.3595,0.135,0.225
F,0.4646017849445343,0.36006268858909607,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7205591797828674,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3854144811630249,0.14,0.7265,0.3205,0.11604801565408707,0.229
I,0.49246981739997864,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.918446958065033,0.3535,0.1974477916955948,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1408456265926361,0.22963814437389374
I,0.44565585255622864,0.405,0.135,0.4061753749847412,0.27,0.1185,0.185
I,0.5286159515380859,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.48070889711380005,0.405,0.125,0.49287015199661255,0.2965,0.137,0.2
M,0.619570255279541,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.5782865881919861,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5575694441795349,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.44908106327056885,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5291378498077393,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13652954995632172,0.794,0.3815,0.1415,0.21486234664916992
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.23046556115150452
F,0.575,0.42,0.135,0.7751286029815674,0.31593579053878784,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.49481725692749023,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4154781103134155,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14541788399219513,0.858,0.4,0.156,0.253
M,0.585,0.4847396910190582,0.155,0.9145,0.4555,0.1965,0.3224436044692993
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2710583806037903,0.295
M,0.6188259720802307,0.475,0.16706162691116333,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.14242500066757202,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4626975953578949,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.21429656445980072,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.2668590247631073
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4061458706855774,0.22604158520698547,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15957187116146088,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2883254885673523
M,0.605,0.49,0.14,0.9755,0.4346294105052948,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.31415489315986633
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.1341419219970703,0.494,0.197,0.275
F,0.615,0.475,0.15355052053928375,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.24486637115478516,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.1580977886915207,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.253424882888794,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.6281384825706482,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.33834266662597656
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.618071436882019,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6238319277763367,0.489061176776886,0.16,1.264,0.5105495452880859,0.326,0.321
F,0.6205878257751465,0.4907238483428955,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.15111561119556427,1.0605,0.5165,0.2195,0.28
M,0.63,0.49284040927886963,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49106448888778687,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.2236841917037964,0.705,0.2645,0.33218276500701904
F,0.635,0.4941599667072296,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.2715075016021729,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6158450245857239,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.32152336835861206
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6241127252578735,0.5,0.195,1.3292107582092285,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2682734727859497,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.17069409787654877,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.16687041521072388,1.567,0.7245,0.27207183837890625,0.391
F,0.60857754945755,0.525,0.19,1.1203240156173706,0.43525463342666626,0.3215,0.30607783794403076
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5001814365386963,0.3865,0.383
M,0.655,0.49,0.17013239860534668,1.3585,0.6395,0.294,0.365
M,0.6230772137641907,0.48945650458335876,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5260352492332458,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.34061411023139954
F,0.67,0.53,0.225,1.266661286354065,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6214572191238403,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6262684464454651,0.565,0.19,1.7635,0.7465,0.2790599763393402,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.7843641042709351,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5347003936767578,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5172871947288513,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.16318775713443756,1.737,0.489274263381958,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2666110694408417,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.8807559013366699,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.20616577565670013,2.255,0.8640939593315125,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.043581053614616394,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0422467440366745,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3776373863220215,0.295,0.09,0.23932473361492157,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.21853940188884735,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.21167682111263275,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3123075067996979,0.115,0.31027430295944214,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.31026238203048706,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10522635281085968,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.0993967205286026,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.10623104870319366,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4077492654323578,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11063001304864883,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.13948872685432434,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.3305913209915161,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.4260338842868805,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5634941458702087,0.361,0.13230609893798828,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.09277526289224625,0.17
M,0.515,0.4378964304924011,0.145,0.9365,0.42577192187309265,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.09602857381105423,0.17
M,0.52,0.4,0.12936894595623016,0.559,0.2817007601261139,0.14857570827007294,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4533082842826843,0.14,0.84,0.375,0.218,0.2707226574420929
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.2938458323478699
M,0.56,0.435,0.15,0.8715,0.39124056696891785,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.6256752610206604,0.435,0.16487917304039001,0.953,0.475,0.2165,0.33322611451148987
M,0.585,0.455,0.15,1.083328127861023,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.19504214823246002,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.105532169342041,0.452,0.23658226430416107,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4938752055168152,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.38678908348083496,0.1915,0.251
M,0.62,0.485,0.155,1.0791904926300049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.34399038553237915
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2420799881219864,0.276
F,0.63,0.5,0.175,1.1687380075454712,0.467,0.268,0.329
