cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7450219392776489,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.36973220109939575,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.13284170627593994,0.0135,0.017
I,0.36219361424446106,0.19,0.05,0.083,0.0295,0.0215,0.07291552424430847
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.37366968393325806,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.43534111976623535,0.3244725465774536,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.098946712911129,0.144,0.1196054071187973,0.0305,0.08660869300365448
I,0.4051426351070404,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.31246116757392883,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.05056052282452583,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.07969747483730316
I,0.4045245945453644,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41631370782852173,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.057278748601675034,0.09
I,0.42,0.3110632002353668,0.10608925670385361,0.33013051748275757,0.169,0.092,0.1
I,0.42,0.315,0.09861106425523758,0.3435,0.157,0.0795,0.09
I,0.41351044178009033,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.06728272885084152,0.105
I,0.40697285532951355,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.3180525302886963,0.12,0.36754485964775085,0.17106223106384277,0.061,0.1125
I,0.4198813736438751,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.06661513447761536,0.134
I,0.44,0.325,0.10174040496349335,0.35,0.148,0.067,0.105
F,0.4590204954147339,0.335,0.11,0.4355,0.20921111106872559,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.3274820148944855,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.18277248740196228,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.4547700583934784,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.34060338139533997,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.06404908001422882,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.31180620193481445,0.115,0.340360552072525,0.261,0.098,0.143
I,0.416193425655365,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.1454422026872635
M,0.475,0.37,0.125,0.537,0.222,0.1040329858660698,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.12798786163330078,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6042258739471436,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.5695789456367493,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.12911322712898254
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.2475796788930893,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.10265852510929108,0.601,0.25,0.1205,0.10986851155757904
M,0.4447525143623352,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.0999218076467514,0.18
M,0.51,0.405,0.15,0.6417930722236633,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.23941640555858612
F,0.53,0.425,0.15,0.9910890460014343,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4524631202220917,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.15839725732803345,0.18
M,0.57,0.45,0.17180055379867554,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.5016500949859619,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.5469900369644165,0.4233523905277252,0.17,0.873601496219635,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.26204994320869446,0.33559495210647583
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.16486184298992157,1.137,0.5585,0.22,0.3610711991786957
M,0.58,0.49,0.13,1.1335,0.524888277053833,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.34762734174728394
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.609549880027771,0.45,0.16075801849365234,1.2592015266418457,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.5053518414497375,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5435132384300232,0.2205,0.27
F,0.605,0.5037429332733154,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16688217222690582,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.34824690222740173
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5488934516906738,0.2595,0.33
F,0.62,0.51,0.18,1.2668930292129517,0.594,0.2599817216396332,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.36466455459594727
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2704334855079651,0.349
F,0.6234444975852966,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.16857053339481354,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.2954124212265015,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.3321174383163452,0.693,0.2692595422267914,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2674795687198639,0.3185
F,0.645,0.52,0.175,1.3992631435394287,0.779,0.342,0.432
M,0.6383515000343323,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.35315564274787903
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4974288046360016,0.16,1.2465,0.5475,0.327,0.36001792550086975
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5690839886665344,0.308,0.46
M,0.6389480233192444,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16459214687347412,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.560509204864502,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3616447150707245
M,0.67,0.525,0.165,1.6085,0.5807644724845886,0.3145,0.4005
F,0.6087591052055359,0.4863511025905609,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6390877366065979,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.28312304615974426,0.4045
M,0.71,0.565,0.205,1.4274954795837402,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.7211661338806152,0.5718544125556946,0.20413725078105927,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.07734039425849915
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.36569201946258545,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.29862847924232483,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.2963011562824249,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3699435889720917,0.22,0.08,0.1255,0.055,0.05277726426720619,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0494682677090168,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1482761949300766,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3886677920818329,0.29,0.08,0.2485,0.122,0.0495,0.09120798110961914
I,0.40823227167129517,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.319007009267807,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3128209710121155,0.115,0.3685,0.162,0.0865,0.10442696511745453
M,0.43,0.3459973931312561,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.34764522314071655,0.2055,0.096,0.096
I,0.4212658405303955,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3228505849838257,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.345733106136322,0.2135,0.0753069519996643,0.1315
I,0.45,0.32081300020217896,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10138815641403198,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.33215147256851196,0.125,0.4845,0.211,0.08867988735437393,0.1200704500079155
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11122575402259827,0.5495,0.248,0.112,0.1585
I,0.43056583404541016,0.375,0.12,0.542,0.1781754046678543,0.116,0.17
I,0.5,0.38,0.125,0.519,0.21951007843017578,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.13952916860580444,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11056700348854065,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1350707858800888
I,0.515,0.385,0.11593788862228394,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4805675148963928,0.2177751660346985,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.12755927443504333,0.201
I,0.525,0.3570321798324585,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.36915355920791626,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.15410670638084412,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2059796005487442
M,0.46390438079833984,0.36144840717315674,0.14,0.82,0.22531428933143616,0.127,0.218
F,0.55,0.42047494649887085,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.45767346024513245,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4272719621658325,0.15,0.8315,0.3597481846809387,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5945637226104736,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.43321409821510315,0.155,0.6405,0.336,0.1765,0.24238820374011993
M,0.56,0.415,0.145,0.852,0.43,0.19671015441417694,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.33747950196266174
M,0.565,0.435,0.15,0.99,0.4508969187736511,0.20768313109874725,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.5034804344177246,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1674579381942749,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.46580061316490173,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17217203974723816,1.859,0.945,0.426,0.441
M,0.58,0.4279498755931854,0.135,0.814,0.38131049275398254,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.30609485507011414
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.1585962176322937,0.9555,0.49834176898002625,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4863477349281311,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.26371726393699646,0.340077668428421
M,0.6,0.4738394320011139,0.155,1.1566301584243774,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2780784070491791,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.62320476770401,0.485,0.16,1.0145,0.5315,0.212,0.3332972228527069
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4782038629055023,0.165,1.1942038536071777,0.498,0.242,0.32702764868736267
M,0.6231798529624939,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4701874554157257,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.1228388547897339,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5184732675552368,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.548533022403717,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.530446469783783,0.29,0.286
M,0.63,0.4934171736240387,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5364775061607361,0.495,0.015,1.1565,0.5115,0.308,0.25852420926094055
M,0.64,0.515,0.165,1.369,0.5638539791107178,0.3415,0.33746641874313354
M,0.645,0.53,0.195,1.2920188903808594,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6233991980552673,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5489057302474976,0.3725,0.364
F,0.66,0.53,0.185,1.297416090965271,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2706875503063202,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3617977499961853
M,0.685,0.52,0.165,1.519,0.699,0.2802349925041199,0.4
F,0.69,0.54,0.155,1.2054884433746338,0.624,0.24595487117767334,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.4872429370880127,0.17,1.5535,0.7945,0.2699156403541565,0.3521791100502014
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5843654870986938
F,0.7,0.525,0.1662779599428177,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2371412217617035,0.30828437209129333
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.20938338339328766,2.0045,1.0465,0.407,0.5075
M,0.715,0.4973701238632202,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.16814358532428741,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.29500406980514526
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5502530336380005,0.38,0.36176541447639465
M,0.735,0.585,0.185,2.124,0.9981974363327026,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5812222957611084
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08954615145921707,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.37412962317466736,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.13254544138908386,0.0295,0.0355
I,0.305,0.215,0.09131567180156708,0.1075,0.044,0.0205,0.038
I,0.4220757484436035,0.3137848675251007,0.07,0.1055,0.435,0.015,0.04
I,0.3889114558696747,0.23,0.08,0.1375,0.0545,0.031,0.0861683189868927
I,0.315,0.23,0.07,0.3196522295475006,0.046,0.0235,0.0385
I,0.37833768129348755,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.3053357005119324,0.10067849606275558,0.2085,0.15106049180030823,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.3854197859764099,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.31030744314193726,0.10325208306312561,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.09082919359207153,0.1945,0.11473776400089264,0.037,0.07771241664886475
I,0.345,0.255,0.085,0.29233208298683167,0.105,0.07202953100204468,0.05
I,0.35,0.27,0.075,0.215,0.14486679434776306,0.036,0.065
I,0.44102635979652405,0.32763364911079407,0.09,0.1785,0.17521457374095917,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.14672541618347168,0.0375,0.06
I,0.3982681632041931,0.265,0.09893444925546646,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2697051465511322,0.1095,0.035,0.08799964189529419
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09473968297243118,0.2385,0.118,0.045,0.09257209300994873
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.3072330355644226,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.31465384364128113,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09602542221546173,0.27705761790275574,0.0865,0.0635104551911354,0.07
I,0.387478232383728,0.29,0.09,0.2615,0.111,0.0595,0.08996365964412689
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.06586027145385742,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.05693906173110008,0.0945
I,0.39998000860214233,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.3113471567630768,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3125176727771759,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0908348560333252
I,0.425,0.32,0.1,0.3867636024951935,0.17273558676242828,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.09764757007360458,0.438,0.2115,0.083,0.09733450412750244
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.06730405986309052,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.1241426020860672,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.42991355061531067,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10431972146034241,0.34808385372161865,0.2535,0.091,0.14
I,0.475,0.38,0.11298020929098129,0.441,0.1785,0.0885,0.1505
I,0.475,0.327364444732666,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1077628880739212
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.36724430322647095,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11343257874250412,0.1656811684370041
M,0.495,0.363143652677536,0.12,0.553,0.2285832315683365,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4292386472225189,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.1123678907752037,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1443530172109604
