cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10552391409873962,0.418,0.222,0.10510793328285217,0.106
I,0.44,0.33,0.11,0.4248606562614441,0.172085240483284,0.084,0.12
I,0.445,0.345,0.11163532733917236,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1934572458267212,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.09199771285057068,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.36652565002441406,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47829893231391907,0.37282970547676086,0.12477345764636993,0.544,0.27,0.1395,0.129
I,0.45967209339141846,0.38,0.12105616182088852,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.34790125489234924,0.125,0.6245,0.3395,0.1085,0.11416424065828323
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.12196815758943558,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.45125505328178406,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.14439912140369415
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4077441394329071,0.125,0.545,0.261,0.1623333990573883,0.19194702804088593
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.43867257237434387,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.774321973323822,0.3525,0.1845,0.185
I,0.52,0.37465593218803406,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3675892651081085,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.16523976624011993,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.39170151948928833,0.14,0.6665,0.3125,0.138,0.1895
M,0.5189796686172485,0.40268462896347046,0.135,0.7597237825393677,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7893924117088318,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4330708682537079,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.25405025482177734
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.16397501528263092,0.9595,0.4565,0.2395,0.23
M,0.6083163619041443,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16798999905586243,1.0095,0.447,0.2375,0.2645
M,0.6254197359085083,0.46,0.15,1.0375,0.5415,0.2035,0.3409617841243744
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3133314847946167
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.21070219576358795
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.35177263617515564
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.608193576335907,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4756934344768524,0.135,0.907,0.4245,0.2373286634683609,0.26
I,0.42250651121139526,0.338556170463562,0.13,0.805,0.3155,0.10145728290081024,0.245
M,0.6180325746536255,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.20460954308509827,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.4105771780014038,0.945,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.6073247790336609,0.45,0.14,1.1663302183151245,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.240324005484581,0.265
M,0.585,0.47110801935195923,0.145,0.9335,0.478,0.1825,0.235
M,0.6101619601249695,0.4872516393661499,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6390197277069092,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.5064259767532349,0.165,1.056,0.433,0.27781620621681213,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6236228346824646,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16365034878253937,1.027,0.4948977828025818,0.25,0.285
M,0.6065524220466614,0.47,0.135,1.0195,0.5315,0.24220062792301178,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.21230696141719818,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3987780809402466,0.7335,0.2715,0.332
M,0.625,0.48,0.1671438366174698,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16849690675735474,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16801950335502625,1.1565,0.5115,0.308,0.2885
M,0.64,0.4943895936012268,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6400143504142761,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6374829411506653,0.5,0.19,1.464,0.6415,0.2891775667667389,0.4245
M,0.6211808323860168,0.5,0.155,1.202,0.565,0.3135,0.3487386405467987
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5097872018814087,0.185,1.346,0.546,0.2705,0.476
M,0.6170614957809448,0.525,0.1659906953573227,1.363,0.629,0.267578661441803,0.34
I,0.6027828454971313,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3351463079452515,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.361251711845398,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.27094778418540955,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6292805075645447,0.56,0.185,1.74,0.885,0.3715,0.3546246588230133
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7304288744926453,0.575,0.20959731936454773,2.273,1.095,0.418,0.638
F,0.7,0.5104535222053528,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.641215980052948,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.36959201097488403
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.5006856322288513,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.45610329508781433,0.5
M,0.745,0.565,0.215,1.931,0.5127034783363342,0.4585,0.3396231234073639
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.4310240745544434,1.1965,0.513,0.6785
M,0.755,0.58,0.2117002010345459,2.0065,0.9459922909736633,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.12312375754117966,0.014,0.0215
I,0.25,0.185,0.065,0.29878684878349304,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.11922711879014969,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.09504158049821854,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.12623612582683563,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.07764580845832825,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.3309257924556732,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.4000481963157654,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.3369559645652771,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.32650992274284363,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.08347980678081512,0.06
I,0.39400461316108704,0.265,0.085,0.213,0.15644164383411407,0.049,0.06
I,0.4193132221698761,0.29,0.09,0.2445,0.089,0.0655,0.09738907217979431
I,0.37,0.28,0.085,0.217,0.1095,0.08357537537813187,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.41672444343566895,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.32901015877723694,0.10647297650575638,0.2465,0.11,0.10223063826560974,0.0775
I,0.375,0.28,0.08,0.33003106713294983,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.08678973466157913,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.32960379123687744,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1439039260149002,0.038,0.067
I,0.385,0.3,0.095,0.33217185735702515,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.07677160203456879
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.14280538260936737,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.06973642110824585
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.16822175681591034,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.48049676418304443,0.20865090191364288,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3391888737678528,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.42560702562332153,0.33,0.1126568391919136,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4070952534675598,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.10956650972366333,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.09652157872915268,0.11
I,0.46,0.35,0.11682485789060593,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2501060664653778,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.11372305452823639
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.11269359290599823
I,0.4788093566894531,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.41570672392845154,0.355,0.1,0.5035,0.18434108793735504,0.091,0.14
I,0.475,0.34542152285575867,0.12,0.441,0.1785,0.10673030465841293,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.35701680183410645,0.11645402014255524,0.4725,0.2065,0.112,0.132
I,0.48,0.3466882109642029,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1412326842546463
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3687305152416229,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.12353316694498062,0.18
I,0.505,0.38,0.12,0.43660855293273926,0.2595,0.1435,0.18
I,0.505,0.35020723938941956,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6098229289054871,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.12532323598861694,0.1905
I,0.525,0.4,0.12856967747211456,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.48017579317092896,0.415,0.13,0.694,0.2687613368034363,0.111,0.167
I,0.5489314198493958,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6521534323692322,0.2525,0.1235,0.17177169024944305
I,0.53,0.425,0.13,0.7686935067176819,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.8895803689956665,0.40867844223976135,0.2042098492383957,0.2075
M,0.535,0.435,0.15,0.8536973595619202,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.24318358302116394,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.17287033796310425,0.227
F,0.545,0.445,0.15,0.8,0.38891804218292236,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.18312808871269226,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7484564781188965,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.20722687244415283
I,0.5334431529045105,0.425,0.13427376747131348,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.823376476764679,0.3715,0.185,0.236
I,0.5069072246551514,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16524638235569,0.20646420121192932
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.20391882956027985
I,0.5320343375205994,0.45,0.13280776143074036,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.1532840132713318,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.34705623984336853,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6344864964485168,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.0030522346496582,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.30115315318107605
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.15095415711402893,1.0505,0.4276081323623657,0.234,0.25416725873947144
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.34655267000198364
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1464030146598816,0.7995,0.336,0.19215422868728638,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.20972172915935516
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.33443310856819153
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.6033906936645508,0.465,0.155,1.026,0.4645,0.112,0.3021691143512726
M,0.6,0.4919835329055786,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.25336748361587524,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.43823879957199097,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3722458779811859,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3729732632637024,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4422043263912201,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2545909285545349,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.26742398738861084,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.5094586610794067,0.16995421051979065,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1674492210149765,1.2555,0.5765,0.254,0.355
F,0.62,0.505448579788208,0.15,1.293,0.5510563254356384,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6310454607009888,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.5091975331306458,0.16648058593273163,1.15,0.5475,0.256,0.3045
F,0.6394111514091492,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4969198703765869,0.239,0.3289441168308258
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6160436868667603,0.4902113378047943,0.145,1.062,0.5065,0.2700609266757965,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16105003654956818,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16737620532512665,1.3670066595077515,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2637777626514435,0.4075
M,0.645,0.51,0.16,1.237423062324524,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.27280282974243164,0.3725
M,0.645,0.525,0.16,1.3054766654968262,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.3516372740268707
M,0.65,0.4979686141014099,0.175,1.3508774042129517,0.6865,0.3585,0.3608403503894806
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.641249418258667,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.367872714996338,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6404032707214355,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6188811659812927,0.4930209815502167,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.3648850917816162,0.615,0.3125,0.3575
F,0.665,0.5120005011558533,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.16546578705310822,1.0145,0.4897668659687042,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.54412841796875,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6087457537651062,0.545,0.13,1.556,0.6725,0.2551887333393097,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.7300581932067871,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6408801078796387,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5131742358207703,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.398423194885254,0.9515,0.564,0.5365
F,0.6517718434333801,0.6,0.2,1.4408236742019653,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.7422824501991272,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.11310108751058578,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.061736539006233215
I,0.41946884989738464,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.38728514313697815,0.255,0.08,0.3439739942550659,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.08049630373716354,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.08640716969966888,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.10400619357824326,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.40812307596206665,0.31,0.095,0.3425,0.17413172125816345,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.3336946666240692,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.3309200406074524,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.42407265305519104,0.164,0.08,0.10220260918140411
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11324851959943771,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.34392470121383667,0.135,0.501,0.274,0.0995,0.11238700151443481
I,0.4282222390174866,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.19948966801166534,0.0835,0.11089865863323212
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.12661324441432953
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4481070637702942,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2737447917461395,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.22617359459400177,0.1245,0.1555
F,0.5069396495819092,0.38,0.13509701192378998,0.6749270558357239,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.6260796189308167,0.425,0.145,0.9365,0.497,0.181,0.34428077936172485
I,0.4625323712825775,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.5204001069068909,0.4,0.14,0.7205,0.28441888093948364,0.145,0.19918254017829895
I,0.53,0.43,0.13,0.7045,0.346,0.15432928502559662,0.189
M,0.53,0.4,0.125,0.7575,0.2840610444545746,0.151,0.175
F,0.545,0.4259549379348755,0.138493612408638,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1483098864555359,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
