cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2901483476161957
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.16806606948375702,0.874,0.3735,0.229,0.3228842616081238
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.2194794416427612,0.4525,0.24908490478992462,0.274
F,0.565,0.4,0.13552573323249817,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5675213932991028,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.564069390296936,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.34785890579223633
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.47794046998023987,0.15,1.1155,0.5575,0.25021791458129883,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.2600546181201935,0.29
M,0.6026690006256104,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1700914204120636,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2674563527107239,0.309
F,0.59,0.455,0.145,1.063,0.5171988606452942,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.15880519151687622,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.2636666297912598,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3471772074699402
M,0.61,0.475,0.155,1.168,0.5278373956680298,0.258190780878067,0.3295
F,0.6053586006164551,0.46831250190734863,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.47077232599258423,0.175,1.1435,0.4755,0.2475,0.349
F,0.6140184998512268,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.2929257154464722,0.637,0.275,0.31
F,0.63,0.495,0.16647759079933167,1.2739274501800537,0.599,0.284,0.315
M,0.63,0.47888270020484924,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5425671339035034,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.5391595959663391,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.5499048829078674,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3657466173171997,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.3145546913146973,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.26360297203063965,0.349
F,0.645,0.5,0.16,1.2465,0.5275198817253113,0.327,0.3
F,0.6110942363739014,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.47996628284454346,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.27238699793815613,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.27191227674484253,0.477
F,0.655,0.46,0.17240841686725616,1.494,0.6895,0.331,0.3619268834590912
F,0.655,0.51,0.175,1.6525,0.8515,0.2653224766254425,0.403
F,0.66,0.505,0.185,1.528,0.5398855805397034,0.2685202658176422,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6049160957336426,0.4774796664714813,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.3460818529129028,0.7645,0.3615,0.553
F,0.6028456091880798,0.535,0.185,1.607,0.5307794809341431,0.2575973570346832,0.498
M,0.69,0.525,0.175,1.7005,0.5586620569229126,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.26694807410240173,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.44611966609954834,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4790527820587158,0.185,1.56,0.6655,0.2518068552017212,0.405
F,0.7281215190887451,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.3281108140945435,1.007,0.27096694707870483,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.3550824522972107,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.0812276154756546,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.24040541052818298,0.1077946275472641,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.1000472754240036,0.0175,0.025
I,0.275,0.27929937839508057,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.05536534637212753,0.0689704492688179
I,0.3,0.22,0.08,0.1255,0.055,0.05368509143590927,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2775501310825348,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2996291518211365,0.1,0.221,0.1165,0.07245231419801712,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.07940832525491714
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.06705983728170395,0.106
I,0.42,0.3,0.105,0.2733134925365448,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.27381059527397156,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3369220793247223,0.145,0.434,0.1945,0.0905,0.1405511200428009
I,0.445,0.335,0.097978875041008,0.411,0.14849673211574554,0.0935,0.109
I,0.45,0.365,0.10229934006929398,0.462,0.16192391514778137,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.08739063888788223
I,0.45,0.33,0.1,0.411,0.1945,0.06946612149477005,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.11724510788917542
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08203871548175812,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5089941620826721,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.434498131275177,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.35237377882003784,0.125,0.5215,0.2485,0.117,0.15601783990859985
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3204205334186554,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3368639647960663,0.125,0.46491941809654236,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38513249158859253,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4597243070602417,0.15,1.019,0.523,0.23759834468364716,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12435916811227798,0.17
I,0.45081329345703125,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6657196283340454,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6050313711166382,0.2707897126674652,0.127,0.19
I,0.42050981521606445,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2536911368370056
M,0.545,0.41,0.1429906040430069,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8959930539131165,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.31176233291625977
M,0.55,0.425,0.15,0.8315,0.3974168002605438,0.1765,0.2165
M,0.56,0.43,0.156682088971138,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5127047300338745,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4295869767665863,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6080183982849121,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.241895079612732,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8474609851837158,0.3155,0.17521707713603973,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3460419476032257
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.47767210006713867,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5752346515655518,0.28537434339523315,0.441
M,0.58,0.445,0.135,0.9167720079421997,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0187220573425293,0.4726017117500305,0.1975,0.2295
F,0.58,0.45,0.155,1.169379472732544,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9842628836631775,0.45643892884254456,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6106584072113037,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6100760102272034,0.475,0.17004068195819855,1.056,0.433,0.24910876154899597,0.357
M,0.61,0.485,0.16,1.0145,0.487113893032074,0.212,0.29060909152030945
M,0.61,0.4692109525203705,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1697978973388672,0.48967838287353516,0.2445,0.281
M,0.625,0.485,0.175,1.3064396381378174,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5175617337226868,0.29,0.286
M,0.63,0.47,0.155,1.214386224746704,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.17209306359291077,1.3452701568603516,0.632,0.3415,0.358
M,0.645,0.4764343202114105,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.47530168294906616,0.17,1.2092719078063965,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.47680971026420593,0.175,1.415,0.5885,0.3725,0.364
F,0.6106875538825989,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2562096416950226,0.34
I,0.5973389148712158,0.5,0.17,1.2975,0.4821327328681946,0.291,0.30109280347824097
F,0.67,0.505,0.205,1.3645,0.6075,0.25511977076530457,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5554473996162415,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16962525248527527,1.583,0.7355,0.2597658336162567,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5595161318778992,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5973314642906189,0.565,0.15853555500507355,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5529401302337646
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.75,0.57,0.21,2.236,1.109,0.4407810866832733,0.545
M,0.755,0.5649387240409851,0.21,2.505,1.1965,0.440263956785202,0.6785
M,0.755,0.5617411732673645,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.5622918009757996
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.06080422177910805
I,0.305,0.2745664119720459,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.056633494794368744,0.07036439329385757
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3684943616390228,0.225,0.075,0.139,0.0565,0.032,0.08091258257627487
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.28682708740234375,0.095,0.1595,0.12874773144721985,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.2942667305469513,0.0875,0.05830388516187668,0.064
I,0.365,0.30204281210899353,0.09928642958402634,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06807965785264969
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2664423882961273,0.096,0.041,0.061
I,0.375,0.29,0.08969325572252274,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2849540412425995,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.1306733936071396,0.0535,0.0800606831908226
I,0.38,0.28550660610198975,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.08947814255952835,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1174442321062088,0.038,0.067
I,0.385,0.2834632396697998,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.11424393951892853,0.0575,0.089
I,0.395,0.29399892687797546,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.30481550097465515,0.10025004297494888,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09023836255073547,0.2675,0.1205,0.0605,0.07491261512041092
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.26956698298454285,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.3888166546821594,0.31,0.09,0.3307001292705536,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09644969552755356,0.378,0.175,0.0721936747431755,0.1045
I,0.3876931071281433,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.39933788776397705,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4435993432998657,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.40316981077194214,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1670181006193161
I,0.47,0.355,0.12,0.3475264310836792,0.167,0.0885,0.115
I,0.475,0.355,0.10560523718595505,0.36484307050704956,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10273285955190659,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.08207578212022781,0.135
I,0.495,0.3238460421562195,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.24020163714885712,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.10664065927267075,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.280965119600296,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5296993255615234,0.4078373610973358,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.25800710916519165
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4716624617576599,0.4,0.135,0.6025,0.2895,0.121,0.17502163350582123
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.15572549402713776,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1498144418001175,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1243714839220047,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13622301816940308,0.7895,0.334045946598053,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.31358471512794495
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.21280209720134735
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13269871473312378,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4062616229057312,0.13063682615756989,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5535092353820801,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3471285402774811,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.383928120136261,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3148178160190582,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42675602436065674,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14663586020469666,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14588040113449097,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5737171173095703,0.475,0.16,1.0505,0.44118326902389526,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16824175417423248,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.44586125016212463,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.3092024028301239
F,0.5804150104522705,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1718786209821701,1.1315,0.508,0.272,0.3439722955226898
F,0.6,0.48,0.155,1.014,0.45906105637550354,0.1885,0.2866857349872589
I,0.6,0.475,0.15,1.110116720199585,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5931450128555298,0.4697263836860657,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5866010785102844,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.35081902146339417
M,0.61,0.475,0.17,1.0265,0.49894964694976807,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5976017713546753,0.475,0.165,1.023,0.4905,0.1955,0.3266935646533966
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4749928116798401,0.155,1.115,0.505608081817627,0.2115,0.355
M,0.62,0.51,0.175,1.2678043842315674,0.5715,0.2385,0.39
