cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.27156856656074524,0.3745
M,0.6290956139564514,0.505,0.155,1.3089890480041504,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3953293561935425,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.517029881477356,0.25778836011886597,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5416994094848633,0.312,0.3313644230365753
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6352933049201965,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.1762593537569046,1.446304440498352,0.8515,0.3365,0.403
F,0.66,0.505,0.1760386973619461,1.528,0.69,0.29584136605262756,0.441
M,0.66,0.535,0.17076918482780457,1.5905,0.6425,0.297,0.5175
M,0.66,0.5044560432434082,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6287440657615662,0.525,0.165,1.6085,0.5478225946426392,0.27153921127319336,0.4005
F,0.675,0.57,0.225,1.2424800395965576,0.739,0.2705070674419403,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3693922758102417
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3569358289241791
M,0.6328318119049072,0.525,0.175,1.7005,0.5665686130523682,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.3594946563243866
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.4097211360931396,1.012,0.5225,0.5475
M,0.6345376968383789,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.7438222765922546,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08048959821462631,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.08580783009529114,0.23733209073543549,0.0135,0.005,0.0633009597659111
I,0.36274954676628113,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3855782151222229,0.18,0.09274458885192871,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0840781033039093,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08408168703317642,0.106,0.054,0.02,0.028
I,0.28,0.27663737535476685,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.37613362073898315,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.30030661821365356,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.23377756774425507,0.0675,0.0295,0.0405
I,0.40213534235954285,0.265,0.0964614599943161,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.29915449023246765,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3973219096660614,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.30979350209236145,0.105,0.316,0.16134265065193176,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30853429436683655,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09574990719556808,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.32377299666404724,0.10515747964382172,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.2931549847126007,0.13748374581336975,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.31594330072402954,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09557397663593292,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.32327499985694885,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3387574851512909,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.06414815783500671,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.09803272038698196,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.1093946099281311,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5088440775871277,0.4,0.13490960001945496,0.545,0.261,0.15827523171901703,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16552132368087769
I,0.51,0.38,0.11916150897741318,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6956397891044617,0.3525,0.1845,0.185
I,0.52,0.37268298864364624,0.135,0.5395,0.26528334617614746,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.2677676677703857,0.523,0.1985,0.3521841764450073
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4442150890827179,0.34134623408317566,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.49649906158447266,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4952714443206787,0.39,0.12217456847429276,0.6307380199432373,0.4225,0.1815,0.156
M,0.4715157747268677,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23630407452583313,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.21496360003948212,0.2215
F,0.56,0.44,0.155,0.9431412220001221,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.50380539894104,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.6111178398132324,0.45,0.175,1.0095,0.447,0.25776025652885437,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15683342516422272,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6266012191772461,0.48900970816612244,0.1695360541343689,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.2261457443237305,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.25992056727409363
F,0.575,0.47,0.165,0.869,0.435,0.22150400280952454,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.4072279930114746,0.13,0.805,0.3155,0.2155,0.245
M,0.6091155409812927,0.445,0.17,1.0225,0.5036259293556213,0.2175,0.228
M,0.575,0.445,0.145,0.9651365280151367,0.4432465732097626,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.37176328897476196
M,0.58,0.4427243173122406,0.135,0.8278035521507263,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6295894384384155,0.45,0.1675594002008438,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4884048402309418,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.4944276809692383,0.2495,0.2565
M,0.6,0.455,0.16605113446712494,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.2861328125,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3516570031642914
F,0.6289123892784119,0.475,0.165,1.3250842094421387,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.45416590571403503,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6044961214065552,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6348087787628174,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6433898210525513,0.48,0.16,1.3576419353485107,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6320241689682007,0.515,0.16800396144390106,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5499553084373474,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5293769836425781,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6315910220146179,0.49842774868011475,0.185,1.346,0.546,0.2705,0.476
M,0.6304027438163757,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1690140664577484,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2857191264629364,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.2785519063472748,0.446
M,0.7,0.5810267925262451,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6469356417655945,0.56,0.18,1.4133943319320679,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6308379769325256,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.3623875677585602
F,0.6393041014671326,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.628791093826294,0.565,0.215,1.931,0.896,0.4585,0.3560831844806671
F,0.75,0.57,0.21,2.236,1.002938151359558,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.46142837405204773,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.041420597583055496,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.36528345942497253,0.19,0.065,0.0835,0.039,0.049711618572473526,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.05394750460982323
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.036913592368364334,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3786729574203491,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.271849662065506,0.085,0.26243045926094055,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.11898188292980194,0.0305,0.0525
I,0.36,0.27,0.085,0.28346553444862366,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.24694477021694183,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.2923122048377991,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.12129347026348114,0.048,0.065
I,0.375,0.27,0.09117064625024796,0.218,0.0945,0.05080642178654671,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38528352975845337,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0460054911673069,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.38257113099098206,0.3,0.095,0.3265,0.1665,0.05886882171034813,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.12081387639045715,0.0625,0.0707520917057991
I,0.3610484004020691,0.27,0.1,0.2985,0.1445,0.050295088440179825,0.07795456796884537
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.11145006120204926,0.04640025272965431,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.1450652927160263,0.086,0.115
I,0.43,0.3004886209964752,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.09225545078516006,0.2715966999530792,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4731943607330322,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.42244330048561096,0.33,0.10136378556489944,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4773106575012207,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1563204824924469,0.06880784779787064,0.113
I,0.40927350521087646,0.365,0.1,0.34802207350730896,0.175,0.0855,0.135
I,0.45837607979774475,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.1033310666680336,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10075730085372925,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08202089369297028,0.1505
I,0.475,0.36,0.11,0.492,0.13509635627269745,0.11,0.08443354815244675
I,0.48,0.37,0.09803680330514908,0.33047106862068176,0.244,0.07198586314916611,0.165
I,0.48,0.355,0.115,0.3153702914714813,0.2065,0.112,0.132
I,0.48,0.3189478814601898,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.201091006398201,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.34801411628723145,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.49597305059432983,0.2585,0.1625,0.196
I,0.44422048330307007,0.33012664318084717,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14216861128807068,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.26730266213417053,0.111,0.167
I,0.53,0.42,0.13550342619419098,0.81,0.4725,0.17600017786026,0.192
I,0.53,0.415,0.11,0.5155179500579834,0.2525,0.1235,0.189
I,0.53,0.425,0.12526735663414001,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7202099561691284,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7718397378921509,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.18738293647766113
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.20314882695674896
I,0.545,0.405,0.12856820225715637,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.29573512077331543,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.488631010055542,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.26160600781440735
I,0.555,0.39369678497314453,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13084867596626282,0.6946627497673035,0.341,0.165,0.21787916123867035
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6394650936126709,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5402241349220276,0.455,0.145,0.974,0.37883028388023376,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.918677806854248,0.3635,0.184,0.219
M,0.565,0.40229329466819763,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.4027342200279236,0.135,0.794,0.3815,0.1415,0.245
F,0.6277614235877991,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5010416507720947,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.34121546149253845,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44973909854888916,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.5430033802986145,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15024492144584656,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.43602824211120605,0.1965,0.235
M,0.585,0.49510657787323,0.185,1.171,0.5458738803863525,0.2535,0.335
I,0.5950633883476257,0.475,0.16,1.0505,0.48,0.234,0.289850115776062
M,0.585,0.46,0.165,1.2805249691009521,0.5825,0.2345,0.3581608831882477
M,0.585,0.47,0.16927677392959595,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5012899041175842,0.445,0.135,0.7715,0.328,0.1745,0.17655113339424133
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.21295756101608276,0.275
F,0.595,0.465,0.15,0.98,0.4215483069419861,0.20933836698532104,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6266791820526123,0.475,0.17,1.1315,0.508,0.272,0.3500417470932007
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15569543838500977,0.8895,0.419,0.21421174705028534,0.269
M,0.6,0.46,0.15934522449970245,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2973730266094208
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.36180058121681213,0.174,0.22075773775577545
M,0.605,0.475,0.175,1.207337737083435,0.463,0.2195,0.335
F,0.605,0.47,0.16959087550640106,1.0835,0.5405,0.2215,0.275
I,0.61,0.45,0.14313408732414246,0.871,0.407,0.1835,0.25
M,0.61,0.4982605576515198,0.165,1.244,0.6345,0.2699851095676422,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3186318576335907
I,0.61,0.4327229857444763,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.3156452178955078,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4960826635360718,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.31371405720710754
M,0.615,0.475,0.17,1.129,0.4795,0.25480759143829346,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.16528673470020294,1.115,0.5064741373062134,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16923917829990387,1.2555,0.5765,0.254,0.355
M,0.6339235305786133,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2684755027294159,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6379438638687134,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.3088277578353882,0.5322393178939819,0.2645,0.39
F,0.635,0.495,0.175,1.2648866176605225,0.707,0.2773849666118622,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.1535656452178955,0.986,0.45695027709007263,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5023535490036011,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.6309128403663635,0.505,0.165,1.16,0.5444342494010925,0.274,0.349
F,0.65,0.59,0.22,1.662,0.5566938519477844,0.378,0.435
M,0.65,0.5031521320343018,0.175,1.5365,0.6865,0.2777397334575653,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.3587307631969452
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.5088160037994385,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.17181573808193207,1.377933144569397,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.5085657835006714,0.21,1.548,0.724,0.3525,0.3925
F,0.639320969581604,0.515,0.17276091873645782,1.337,0.615,0.3125,0.3575
F,0.6381068825721741,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2717271149158478,0.3725
F,0.67,0.4745587706565857,0.175,1.0145,0.4375,0.271,0.30513057112693787
M,0.675,0.545,0.185,1.7375,0.5630326271057129,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.27503690123558044,0.35419830679893494
