cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.49,0.16898874938488007,1.1345,0.5265,0.2645,0.295
M,0.605,0.4935787618160248,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4949760437011719,0.15,1.1625,0.565,0.258,0.3453778028488159
M,0.61,0.475,0.16402116417884827,1.200947642326355,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.5018543601036072,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.302761197090149,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5488306283950806,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5252835750579834,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6148999333381653,0.485,0.155,1.2358667850494385,0.637,0.275,0.31
F,0.6320961713790894,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2554100751876831,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.35976457595825195
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.2924246788024902,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.1699182540178299,1.4325,0.684,0.308,0.34139540791511536
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6263580918312073,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.16656510531902313,1.2293213605880737,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.27760636806488037,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.29819199442863464,0.441
M,0.66,0.4869270622730255,0.19,1.2814933061599731,0.6425,0.297,0.3315436840057373
M,0.66,0.495,0.17319907248020172,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.251911997795105,0.682,0.3145,0.4005
F,0.675,0.4980337917804718,0.225,1.3244287967681885,0.739,0.2995,0.435
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6212483644485474,0.49290865659713745,0.185,1.607,0.7245,0.2664082646369934,0.498
M,0.6213528513908386,0.525,0.175,1.2796541452407837,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.27644267678260803,0.4045
M,0.71,0.565,0.205,2.198,0.9816818833351135,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.5728614926338196,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5797239542007446,0.22,2.555,1.1335,0.44,0.6
M,0.70994633436203,0.6,0.20175033807754517,2.302,1.007,0.4493563771247864,0.5612087845802307
I,0.185,0.13,0.045,0.029,0.012,0.041713275015354156,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.05477016419172287,0.011
I,0.195,0.27560895681381226,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.042413197457790375,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.37307050824165344,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.06454212963581085
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.2016715705394745,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.06807173788547516
I,0.315,0.235,0.055,0.151,0.065,0.027,0.08132204413414001
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.21224573254585266,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.053667984902858734,0.065
I,0.4,0.32,0.095,0.348,0.194,0.05358075350522995,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.30648964643478394,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.38135191798210144,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.0990075096487999,0.3705,0.12303417176008224,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3499138653278351,0.1945,0.0905,0.13
I,0.445,0.30970218777656555,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.31550344824790955,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.09274893999099731
I,0.41207388043403625,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.4313029944896698,0.35,0.11517253518104553,0.4155,0.18,0.10563649982213974,0.14027737081050873
M,0.47020021080970764,0.36283835768699646,0.105,0.544,0.22261331975460052,0.09813209623098373,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.07776342332363129,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.32461532950401306,0.1,0.4545,0.17612971365451813,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.20010407269001007,0.1135,0.134
M,0.4773727059364319,0.39,0.125,0.5215,0.2485,0.117,0.1644374579191208
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.22202952206134796,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.44196629524230957,0.385,0.125,0.6115,0.19011686742305756,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10912086069583893,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.15973597764968872
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1337977647781372,0.1895
M,0.545,0.39,0.135,0.7979122400283813,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3551384508609772,0.127,0.218
F,0.55,0.415,0.135,0.8433001637458801,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.43300625681877136,0.195,0.30691248178482056
M,0.55,0.425,0.15,0.8315,0.411,0.20847128331661224,0.2165
M,0.591202437877655,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4712303578853607,0.16,1.171325922012329,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8659418821334839,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.21792703866958618,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3171267509460449
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.32733526825904846
F,0.57,0.445,0.145,0.8775,0.4398358166217804,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9741566777229309,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1727458238601685,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16600967943668365,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5963834524154663,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5155510902404785,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.3399641513824463
M,0.6,0.455,0.17,1.0917384624481201,0.4850798547267914,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.2563832998275757,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6257733702659607,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5549213290214539,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1676193475723267,0.589,0.24384692311286926,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.38532885909080505,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16126443445682526,1.1628416776657104,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6155496835708618,0.5,0.155,1.2306687831878662,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.48420098423957825,0.165208101272583,1.2975,0.6035,0.291,0.33140459656715393
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.2858721017837524,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6297155618667603,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3498913645744324
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.5041888356208801,0.18,1.751,0.895,0.272346168756485,0.34952911734580994
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.25280097126960754,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4654443860054016,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6332051753997803,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.4206806421279907,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4917603135108948,0.17398694157600403,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.49072107672691345,0.17278406023979187,1.931,0.896,0.2694629430770874,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.2103915810585022,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.05440714210271835,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.05822238326072693,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.06510080397129059
I,0.25,0.19,0.09114819020032883,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.19843944907188416,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.10508861392736435,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.04915069788694382,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.10701470822095871,0.0405,0.048
I,0.34,0.29494819045066833,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.0996677428483963,0.1945,0.0925,0.037,0.1002386212348938
I,0.345,0.255,0.085,0.21205845475196838,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.06465625017881393,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2614825665950775,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.05249922722578049,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2990151643753052,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.11869623512029648,0.048,0.065
I,0.375,0.27,0.09713724255561829,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.3861996829509735,0.27,0.08,0.2105,0.0865,0.042,0.08830705285072327
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.12057403475046158,0.038,0.067
I,0.385,0.3,0.096413254737854,0.302,0.11039111763238907,0.0615,0.0735
I,0.385,0.3023792505264282,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09857460111379623,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.07672640681266785
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.30748453736305237,0.1002892479300499,0.378,0.15059266984462738,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.10071650892496109,0.438,0.2115,0.083,0.12
I,0.40036746859550476,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1461188793182373,0.0755,0.126
F,0.455,0.36146095395088196,0.115,0.4305,0.184,0.108,0.15917018055915833
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.10555475950241089
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.47515997290611267,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15569894015789032,0.073,0.113
I,0.47,0.365,0.11372045427560806,0.41431325674057007,0.175,0.0855,0.135
I,0.4197673499584198,0.355,0.10841662436723709,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3135722577571869,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.3290828764438629,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.15549805760383606,0.112,0.132
I,0.43441495299339294,0.365,0.11073260009288788,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.33699551224708557,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1277136653661728
M,0.5,0.3508203327655792,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.09555301815271378,0.15070050954818726
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11192788183689117,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4737994372844696,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.33493372797966003,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5535924434661865,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2818561792373657,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.11238308250904083,0.189
I,0.53,0.35300248861312866,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.5034239888191223,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3767111301422119,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.1355115920305252,0.7715,0.372,0.148,0.21120069921016693
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.15049585700035095,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.21140840649604797
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5596071481704712,0.44,0.14,0.8705,0.36603236198425293,0.156,0.255
I,0.555,0.43,0.13884799182415009,0.7395,0.31879284977912903,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3164784908294678,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.21029852330684662
F,0.56,0.445,0.155,1.314370036125183,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.15203438699245453,0.8495,0.4215,0.2091495543718338,0.27388596534729004
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7451546788215637,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.21467441320419312
M,0.57,0.44167450070381165,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.28369298577308655,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3922770023345947,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48365116119384766,0.23602227866649628,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.17323556542396545,1.409,0.8,0.2771148085594177,0.34085261821746826
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5306525826454163,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.13292856514453888,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16615907847881317,1.187,0.5214917659759521,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9424777626991272,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.26477372646331787,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6258136630058289,0.465,0.1694355607032776,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17930179834365845,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6197201013565063,0.47,0.1664620190858841,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2646636366844177
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.44268175959587097,0.15,0.9605,0.4495,0.1725,0.260345458984375
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.34136340022087097
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.6029989123344421,0.5,0.17,1.054,0.4845,0.228,0.32316625118255615
F,0.615,0.475,0.165,1.023,0.4905,0.2667311728000641,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4914911687374115,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.5048161745071411,0.155,1.115,0.484,0.2931993305683136,0.355
M,0.6176392436027527,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6327822208404541,0.4984474778175354,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.34316033124923706
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.2390660047531128,0.5715,0.326,0.321
M,0.625,0.48,0.16672304272651672,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.5391188263893127,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1458725929260254,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4645545482635498,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2674275040626526,0.3665
M,0.635,0.51,0.155,1.0242241621017456,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.33743447065353394
M,0.645,0.51,0.16,1.1841307878494263,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.2317452430725098,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
